rank,Name,Team,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
41,Chris Bassitt,4 Tms,1164.0,93.01912160078751,88.62164436192077,83.49250217013889,,92.35257899032545,76.98411673333447,71.01214850035197,,,84.70835211338141,,
42,Cristopher Sánchez,PHI,612.2,,86.5,,,94.44442762918332,84.78314673959912,,,,85.36600608152365,,
43,Germán Márquez,2 Tms,1155.1,95.23755552741041,,,,94.56498346352984,87.0308296507593,82.50000190734863,84.20342074804195,,86.56839028720198,,
44,Logan Gilbert,SEA,942.2,95.82991618773946,91.81077759841392,83.4416947944025,,95.03404203374335,87.2603710285527,82.24528084814021,79.71107376453489,,84.2443156159682,,
45,Jose Quintana,8 Tms,1151.1,91.29546196174743,,,,91.1082862854004,,77.51340824002887,,,85.99331794533737,,
46,Joe Musgrove,3 Tms,955.2,92.9668867792978,89.89531461545369,,,92.08469792974788,83.17129522846025,81.60633033703847,,,85.9824791492669,,
47,Shohei Ohtani,2 Tms,614.1,96.89001427801725,89.07255010373865,88.47364374730836,,95.93246150362319,84.21871862606126,76.2567793802021,67.9000015258789,,,,
48,Jon Gray,2 Tms,1000.2,95.36441469798551,,,,95.14782648501189,87.43244704815876,78.77720061557952,,,88.06396532058716,,
49,Jameson Taillon,3 Tms,1196.2,93.79178814269747,87.61702810809619,,,94.3180231986286,84.5353663004672,80.88710955440524,,,86.59866149221654,,
50,Walker Buehler,4 Tms,905.1,95.65208483930161,91.46111111111111,,,95.14526509047248,85.57589298649745,,79.44705358548488,,90.1759092388731,,
51,Kyle Freeland,COL,1331.0,91.40129398580017,87.35768645357686,,,90.6152432666981,85.5779131043632,80.32925969904119,81.56868373076234,,85.667540331887,,
52,Lucas Giolito,5 Tms,1158.0,93.25034198814353,,,,92.30771384870815,84.67946741233705,78.81095094226656,,,81.25980601953441,,
53,Tyler Glasnow,3 Tms,709.1,96.35505994353049,,,,95.16054769496142,89.17445952613075,82.7595367627853,80.22834645669292,,89.87359997558593,,
54,Jesús Luzardo,3 Tms,767.1,96.31452690196133,91.4181795987216,,,95.61133611952928,85.07150861471928,82.5888909233941,,,87.31354250640175,,
55,Trevor Bauer,3 Tms,740.2,94.21711966930542,85.50629103289131,,,94.04432688169716,80.72475331122179,,79.01878899286987,,86.63979171832818,,
56,George Kirby,SEA,741.2,95.9715800960609,89.1633780898562,85.62873364396266,,96.0141382691524,86.83535799706208,,82.66390375996016,,87.09729531777872,,74.6999994913737
57,Zach Eflin,3 Tms,998.0,93.65870841733872,88.49738309644763,,,92.49557077970437,85.36315886331707,78.49122892797101,,,86.35319295627677,,
58,Nick Pivetta,3 Tms,1133.0,94.17854449289406,87.7793458742516,86.75764483283548,,94.07316221647277,83.92978112526772,79.30750914195383,78.787228433418,,87.11478697186779,,
59,Carlos Carrasco,4 Tms,959.2,93.38705213350161,89.46666463216145,,,92.15774012780136,84.65161871048802,81.88588806059725,,,87.45061860016793,,
60,Miles Mikolas,2 Tms,1190.0,93.44625305127379,,,,92.91726601448504,86.97198312750157,76.96458365201195,68.18611187405057,,85.78565459890464,,
61,Jordan Montgomery,4 Tms,857.0,92.47308402444517,87.79424565816097,,,92.55280813428688,85.64413977263871,80.11057287874758,,,83.08343915056241,,
62,Kyle Gibson,5 Tms,1296.0,92.5729439116536,89.26740495213923,,,92.12153210173872,83.2283411464604,79.58822091862885,,,84.9662569881825,,
63,Matthew Boyd,3 Tms,952.1,92.0599367501935,90.5,,,90.97515315232893,80.66453522839434,73.44532693425182,,,79.61056667941433,,
64,Joe Ryan,MIN,740.2,92.90603697049556,,86.26845109991184,,93.21694143194901,82.31655140396248,76.17142889586793,78.86989795918367,,84.53848948265679,,
65,Merrill Kelly,2 Tms,1095.0,92.07364506816484,90.59915782567283,,,92.12466410182466,85.81180217103189,81.51889157935872,,,88.05344939771281,,
66,Robbie Ray,4 Tms,1202.1,93.72999328919387,,,,92.95751078100953,86.4009201999414,81.35454559326172,81.86060524291018,,85.90262346415469,,
67,Mike Clevinger,3 Tms,741.1,93.90549742578654,86.00370422720212,,,93.1599461676666,80.12383514263162,76.28490022693717,,,86.88937306509675,,
68,Stephen Strasburg,WSN,545.2,94.54502953219126,,,,93.79409729995923,88.23915602992957,81.45202453363251,,,87.97441133539728,,
69,Sean Manaea,4 Tms,1040.0,91.77689936728537,87.2337787845063,,,91.47733952615573,79.93327187645892,76.81666564941406,,,83.92255934785231,,
70,James Paxton,4 Tms,665.0,94.99923868553202,87.76946228304956,,,93.0171715322167,,,80.90339095065386,,84.16548820163892,,
71,Paul Skenes,PIT,417.2,98.09875740967256,,93.62037086162988,,95.41593553413327,84.91079766087279,83.27394730417352,,,88.54460144042969,,
72,Brady Singer,2 Tms,931.2,91.46774159307066,87.23054524314621,,,92.69701461580372,83.61745506826074,,,,87.50946214778526,,
73,Mitch Keller,PIT,972.1,94.46331920410576,88.71528689033053,,,93.5165581679643,84.09397998418191,78.41401369992103,,,89.8574749563293,,
74,Tyler Mahle,4 Tms,802.2,93.06281057972845,86.79489612579346,85.67629447749916,,91.94117647058823,85.1949178803674,80.27934671645,,,83.46754403744104,,
75,Hyun Jin Ryu,2 Tms,702.2,90.08318486157778,86.399532928596,,,89.57276533410904,78.33760840261084,72.45384510708938,,63.79999923706055,80.06241554054054,,
76,Alex Cobb,5 Tms,807.0,92.82916870117188,,88.15043785883437,,92.95077010801174,86.15882082546459,,81.97814272161116,,,,
77,Tyler Anderson,6 Tms,1117.0,90.51080782372834,85.69702724014611,,,89.20143567207532,80.43670808816258,73.32253577004016,64.0,,79.95797778072992,,
78,Julio Urías,LAD,580.2,93.55746696398495,87.06783397295321,,,94.62777625189887,85.47529296875,80.5679419703054,,,85.72827949423802,,
79,Frankie Montas,5 Tms,728.1,96.10030580801792,90.26317396994943,86.66759610862107,,95.71789934471406,86.95928114474177,,,,87.39310008081897,,
80,Trevor Rogers,2 Tms,604.1,93.69840929647742,82.96159069743378,,,92.19702113991626,81.07342405576964,,,,85.70943930472947,,
81,Noah Syndergaard,5 Tms,605.2,96.50620587235163,88.91095086960566,87.88333384195964,,95.93371889448616,89.07550024446572,80.00860145727493,,,89.5281668939534,,
82,Adam Wainwright,STL,898.0,88.90717981519994,84.37207352776115,,,88.94697187421797,75.47500038146973,73.33326206545858,67.0340430077086,62.74374961853027,82.20337200444465,,
83,Seth Lugo,3 Tms,742.1,92.47090678591434,89.58977796530198,85.5281270345052,,92.01626150192433,84.33230260845156,78.83517870236538,70.89615415915465,,86.29189230144746,,
84,Kenta Maeda,3 Tms,715.1,91.47285315756125,87.71009503878079,84.29551932001614,,90.53680300245098,82.75854127798507,76.2785291282271,,,83.77311505011792,,
85,Yusei Kikuchi,4 Tms,1000.2,94.63799772049646,91.44171228798791,86.69603329613095,,92.71666802300348,86.70219079123842,80.44620624410695,,,86.51600905416183,,
86,Garrett Crochet,2 Tms,381.1,96.7357575238164,91.14857609764697,84.89999389648438,,96.00813679522778,83.2414300920931,,,,89.29597299050965,,
87,Martín Pérez,7 Tms,1142.2,92.88817823643221,88.49511796460544,,,92.03046500132157,84.19745258048728,78.29888220786381,,,84.04759973626926,,
88,Drew Rasmussen,TBR,486.2,95.82869249006066,89.94433789759422,,,95.38337951026175,84.80054494631563,80.15659938599707,,,89.98511650617732,,
89,Spencer Strider,ATL,467.1,96.87789624945127,,,,,85.23796379160217,78.39064547631048,,,86.95169426771457,,
90,Yoshinobu Yamamoto,LAD,368.1,95.5474894225983,91.27495902648218,90.92606347062795,,95.06094087873187,86.73999958444149,77.27348081906943,,,,,
91,Hunter Brown,HOU,544.1,96.07989997747435,92.10602169552365,88.2099250618738,,95.63574674442343,89.16771623883929,,83.07843389476926,,88.21272978695046,,
92,Andrew Heaney,5 Tms,959.2,91.77801444575472,86.63334147135417,,,91.91473010159278,82.17708110155485,78.82317434676344,73.96783489947552,,83.51571610411563,,
93,MacKenzie Gore,3 Tms,623.2,95.35965711076587,90.0874093693795,,,95.17499651227679,88.38079849205113,82.18212248712751,,,86.09827264186565,,
94,Justin Steele,CHC,493.1,91.87181200012368,,,,91.96830165995654,82.85815679874307,79.24941600992521,,,86.89634146341463,,
95,Lance McCullers Jr.,HOU,600.1,93.81167592500385,89.11838508117165,,,93.62099825226055,84.74919711188046,,84.73230821469144,,86.81701436467196,,
96,Marco Gonzales,3 Tms,882.1,89.01464709998744,85.87492178387441,,,88.84095429920015,,76.96770940554899,,,80.87866268500866,,
97,Hunter Greene,CIN,499.0,98.47486626192268,,87.64356337443436,,99.07499694824219,87.8600197129222,81.04255319148936,,,90.57723127092633,,
98,Shane McClanahan,TBR,484.1,96.45737449388353,,,,,89.09409598214286,82.50200338411365,,,87.44832871069548,,
99,Trevor Williams,4 Tms,911.1,90.83536798731718,,,,88.99203295909066,81.16459796227242,77.36072095838398,,,83.53139725203967,,
100,Mike Minor,4 Tms,677.2,91.72676067110858,,,,91.29285539899554,86.16499669182832,,80.31826387402492,,85.49898006125204,,
101,Bailey Ober,MIN,684.1,91.22902254951997,86.17495255587902,,,89.83017283472522,81.2468651673341,76.03989099165162,,,83.5060817605198,,
102,Rich Hill,8 Tms,789.1,88.82894071096715,83.82902459865663,,,86.24761952510497,70.50514941908985,72.95046825024053,66.84225334919674,67.19999694824219,82.4030870120958,,
103,Bryan Woo,SEA,495.0,95.41044223538593,,,,95.17834989843297,85.81599849444102,,,,89.6063974609375,,
104,Cole Ragans,2 Tms,395.0,95.16657612738014,90.60013949904834,,,,85.79222898554981,76.27272727272727,80.76564297354294,,84.65022216641471,,
105,Dylan Bundy,3 Tms,794.1,91.02724928419876,,,,91.10464518779033,81.02332027406527,74.01038334752393,,,82.88507780886444,,
106,Reynaldo López,2 Tms,655.1,95.3144309330581,,,,93.97692166841946,84.53261170701226,77.19594405427686,,,83.9432638693547,,
107,Aaron Civale,5 Tms,797.2,91.62286139769876,87.74965579602286,85.33327470839231,,92.08826592294646,82.03497941826444,76.89775303600833,65.5999984741211,,84.95209580838323,,
108,David Peterson,2 Tms,642.2,92.76046584722565,,,,91.7645141329691,84.2892054773826,78.78842608848315,,,84.84796920139867,,
109,Alex Wood,4 Tms,691.2,90.1133305867513,,,,91.3113823432427,83.68143192997685,,82.6831567016863,,84.74996243990384,,
110,Jake Odorizzi,4 Tms,687.1,91.94078093353524,86.43387175794402,84.5809350534103,,,83.0631114622105,73.37969637784092,,,,,
111,Masahiro Tanaka,NYY,561.1,91.83156651929261,89.02847290039062,87.06018874681664,,91.14565347127868,83.78696034663865,76.46071515764508,,,,,
112,Taijuan Walker,5 Tms,905.1,93.5677635156778,87.0418385216336,88.10982194137918,,92.50327822207825,84.94931891413019,75.25239901168602,,,,,
113,Patrick Sandoval,LAA,512.1,93.10415146725032,,,,93.39664048308356,86.3071226820055,77.56907869247739,,,83.51586362273454,,
114,Dallas Keuchel,7 Tms,785.1,89.29715230332309,85.64654499353402,,,88.27647870960693,78.3067193648671,,,,79.4039208984375,,
115,Tanner Bibee,CLE,604.1,94.59524556113008,86.19234496124031,,,93.85383099690944,84.87311779923729,79.55321335565476,,,82.39219838428792,,
116,Wade Miley,5 Tms,753.0,90.68599886222451,86.69386051378083,,,90.29719323865602,81.52040827448097,75.8352003479004,69.5,,82.26493945612519,,
117,Kyle Bradish,BAL,458.1,94.48015297826777,,,,94.94751918439988,87.55265306804118,84.32298531916469,,,90.41491102988432,,
118,Danny Duffy,KCR,548.0,92.78488071986607,,,,92.93190077484631,83.37239212874196,76.14676966292134,,,83.82422308477331,,
119,Chris Archer,3 Tms,589.0,94.53685158528805,,,,94.39652331767638,88.52642037009512,81.90229906981018,,,86.95507789746912,,
120,Antonio Senzatela,COL,759.0,94.20691363767958,,,,93.86528473691001,85.2869065681799,78.94416681291574,,,86.65111090443122,,
121,Reid Detmers,LAA,490.1,93.8118559120494,,,,93.54898258131378,86.96248958010236,73.93200152853261,,,84.3128826866852,,
122,J.A. Happ,4 Tms,681.0,91.91760807181971,,,,89.95554067250845,84.65088234889102,77.09344357349833,,,86.1249663700331,,
123,Michael King,2 Tms,425.0,93.93245672874579,88.19821602957589,,,93.09947151742657,82.55645783173154,80.46,,,86.49924213074463,,
124,Andrew Abbott,CIN,508.2,92.74608728422795,88.66518192997685,,,,82.73420563059187,80.6873767289959,,,85.39993205398478,,
125,Rick Porcello,2 Tms,628.0,91.55656753216086,,,,89.74125537158746,85.48285600306146,74.76011545957215,,,80.99749346044091,,
126,Steven Matz,4 Tms,775.1,93.4611087375217,,,,93.74041738876178,88.27812405193554,78.17019518894242,,,84.22334902510684,,
127,Adrian Houser,5 Tms,702.2,94.18456051954583,,,,93.5696032546083,85.3615125154194,80.64876014715205,,,85.71042900328423,,
128,Ross Stripling,4 Tms,554.0,91.60375023818598,87.75560610762267,85.63846529447116,,90.02463408679498,86.63630731756037,,78.5825051800866,,83.11459307985257,,
129,Jon Lester,3 Tms,736.1,90.53073272806871,87.60908608898892,,,89.11670239628525,,74.55645331145035,,,83.53842405486253,,
130,Dean Kremer,BAL,675.0,93.60607115013516,87.66432403210968,82.82590736935721,,92.33105359832392,82.93577813664707,77.1615667801298,,,84.48245213755658,,
131,Chris Paddack,5 Tms,603.0,93.89553595390029,87.7557120186942,,,93.17050236763714,84.88388900623221,77.55061300247647,,,84.2605195077714,,
132,Brad Keller,3 Tms,647.0,93.85753852817307,,,,93.11765680188111,85.56392920034415,85.24129110307835,,,89.59315991357603,,
133,Nestor Cortes,4 Tms,502.0,91.58377893878433,86.87797947796166,,,90.38100309744894,77.62917000450459,71.96999969482422,,,83.19141403352371,,
134,Tanner Houck,BOS,420.2,94.23002408692618,90.5675477145011,88.19789619679831,,93.55754229621635,83.56744936202944,,,,,,
135,Zach Davies,4 Tms,851.0,89.20076716496395,86.94752673796792,,,89.0501322987924,79.95089285714286,74.4758192137647,,,79.54506943533578,,
136,Gio Gonzalez,3 Tms,470.1,89.95688548313032,,,,89.21798542684355,83.75,75.25978995419322,,,82.74037108315247,,
137,Anthony DeSclafani,3 Tms,607.0,94.14042468416932,,83.02499825613839,,93.79834139195884,87.77993168670376,,82.68965787020596,,87.84904527034003,,
138,Michael Soroka,5 Tms,452.1,93.2257922250198,88.98446077913852,,,92.3756199683815,82.91909430852223,80.4702516256389,,,82.76550210395821,,
139,Madison Bumgarner,2 Tms,811.2,90.84955301536226,86.48108532307228,,,90.14098389422307,83.3,78.07655813590259,73.9000015258789,,84.27904096012692,,
140,Casey Mize,DET,508.1,94.40797686559554,88.41775883469626,87.21639025832374,,93.91999968854488,86.61859250135225,83.3058826027014,80.61197757986595,,,,
141,Nick Lodolo,CIN,466.1,93.98202873746689,,,,93.94323847202655,,81.56380916950113,,,88.01038783690676,,
142,Nick Martinez,4 Tms,528.2,92.63327992757162,88.9548656566723,,,92.3643373139429,85.02861031426323,80.2438674638856,,,79.78860431050146,,
143,Cristian Javier,HOU,477.1,93.00154625897564,,,,92.69577671104753,79.52467621081527,,76.41865123401989,46.70000076293945,83.92854906579076,,
144,Cal Quantrill,6 Tms,786.1,94.02110275009932,88.37449576466464,86.46844434172739,,93.85978399475432,86.14525661373297,80.62345667419723,,,85.10933533262735,,
145,Jakob Junis,5 Tms,624.1,91.42694575325194,87.94028006659613,,,91.1150206198424,82.31410351996287,78.98000106229127,,,84.53908903427545,,
146,John Means,BAL,390.0,92.32463642310789,,,,,84.7846742047813,76.45422594312211,78.02517380080856,,82.28954488015563,,
147,David Price,2 Tms,390.2,92.4983984375,88.60958251953124,,,92.97498690032603,,,79.48106725007585,,84.96397776782555,,
148,Spencer Turnbull,3 Tms,338.2,93.40877159659121,,,,94.22721711881869,85.50397246078829,79.9326911339393,,,87.15290876876476,,
149,Cole Hamels,3 Tms,483.2,91.94780242672235,87.90467046381353,,,91.53416507143685,85.00872679844798,78.5961253403907,,,83.23868206171727,,
150,José Soriano,LAA,376.0,97.84398283781829,,92.38146584327455,,97.23097419370413,90.04463083730579,,85.55476092575188,,86.94000244140625,,
151,Tanner Roark,4 Tms,571.1,91.88317148237492,89.27000325520834,,,91.7398698594835,85.7063292193737,75.1730615023909,,,83.41593293740716,,
152,Mike Leake,3 Tms,568.2,88.98078451351243,87.45290296106424,,,89.30856207577897,80.55424528301887,,78.74027642144097,,84.00472116535568,,
153,Brayan Bello,BOS,569.0,95.55326241794108,88.05675086843101,,,95.38343178353658,85.93677391311128,83.22641797335643,,,87.54266126228102,,
154,Bryce Miller,SEA,449.2,95.17998712044152,91.74859904351635,84.40087570090263,,94.76160621433237,84.90239788155431,78.23333062065973,83.97191327883874,,85.03418803418803,,
155,Tony Gonsolin,LAD,389.1,93.34695264899086,,83.78405570754362,,,87.29567890625,80.89143911873784,,,,,
156,Luke Weaver,5 Tms,484.1,93.71744985386752,88.77402701581343,,,93.50999908447265,86.16501316223867,80.33696755924257,81.5839231004902,,85.18943631990918,,
157,Luis Garcia,HOU,346.1,93.51256697020966,85.52049156894545,,,90.62000122070313,79.59880513786862,76.42033883362392,,,84.02636446866123,,
158,Aníbal Sánchez,3 Tms,506.1,90.22007622682226,87.75326423490756,83.54504278861339,,90.27398398696192,83.67331636868991,76.94281181359824,,,75.07381965253995,,
159,Michael Lorenzen,7 Tms,619.2,94.20823204627403,90.3726913953464,,,93.5185283442609,84.18018286621329,82.12643625544406,,,84.6599609251572,,
160,Kris Bubic,KCR,464.1,91.59382041627134,,,,91.4263671875,83.75893971444276,79.01099116259282,,,81.7166831656678,,
161,Dustin May,3 Tms,379.0,96.77486368445865,92.64976309829439,,,96.14378322376699,85.3423742253274,85.45734495990044,,,90.11179222250884,,
162,Ryan Yarbrough,4 Tms,404.1,87.38526141826924,83.18965702638071,,,86.80243751091686,71.29175559761597,71.64235382896057,,,78.76577790212372,,
163,Dinelson Lamet,2 Tms,300.2,95.8351036732591,,,,95.24663595045912,86.07457483868754,85.33061553578318,,,90.20428379603794,,
164,Austin Gomber,2 Tms,637.1,90.91283345261276,86.10750122070313,81.004443359375,,90.82413561590786,84.8609531156772,,76.83005121970663,,81.90808891502132,,
165,Dane Dunning,2 Tms,520.2,90.94834660301524,87.88940147067008,,76.4000015258789,90.25117336244142,80.27908653846154,78.10238211495536,77.45617867230476,,84.76885594441882,,
166,Taj Bradley,2 Tms,472.0,96.36031993628555,89.81484449344073,90.77576380675215,,96.45833778381348,,80.37343017082911,,,,,
167,Jacob Misiorowski,MIL,167.2,99.95895235655738,95.89414414414415,,,,93.57821235306766,87.33239055129717,,,92.33917676788016,,
168,Alek Manoah,TOR,420.0,93.56361114475668,,,,93.0026004615515,81.15493161541688,,,,86.58277252671633,,
169,Gavin Williams,CLE,432.0,96.38774165670877,91.84057350367145,,,96.36180422264876,86.6699601974797,80.86498767792867,,,88.69675138399198,,
170,Michael Pineda,3 Tms,422.0,91.97744900890548,,,,92.20000076293945,83.23003923449731,,,,86.7462369409824,,
171,Mike Foltynewicz,2 Tms,585.1,95.2749256461389,,,,94.98042094958394,85.49816772995693,79.00597739174425,,,86.34181486269088,,
172,Eric Lauer,4 Tms,702.1,91.94147469664448,88.2506513629466,,,,84.71116157945737,76.87565660273032,,,85.54512474804119,,
173,Iván Nova,3 Tms,554.0,92.89363703078772,86.70537284207161,,,92.4853819376944,,80.32167904770324,,,86.32717923817255,,
174,Jake Arrieta,3 Tms,619.2,92.1914739091267,,,,92.31982456321649,88.83569102185838,80.06695106808209,,,87.52358536708184,,
175,Carlos Martinez,STL,407.2,95.20956404578877,90.48468539951084,,,93.66962396244247,84.14253238726266,79.25573780497567,,,86.85175981913527,,
176,Jeffrey Springs,3 Tms,430.2,91.02988209920734,86.98858775263247,,,89.9,83.04222854851442,,,,79.93459217305086,,
177,Brandon Pfaadt,ARI,470.1,93.6918854507872,89.86835566653481,89.57499694824219,,93.34398616217321,84.51638233418367,81.20392491467577,,,87.21059936523437,,
178,Braxton Garrett,MIA,324.2,90.85348885875207,87.37289489991215,,,90.43057490711253,83.28084911589927,77.85659033013869,,,84.50018766033115,,
179,Clarke Schmidt,NYY,342.1,94.1568173495206,91.88733540956842,,,93.65801932412631,85.49538964256246,,83.95618137486306,,89.0817074659394,,
180,Griffin Canning,3 Tms,609.0,93.75976613562092,88.92367197852252,,,93.7241914810673,87.9089542210081,81.44651750276326,81.17719255413925,,89.16022515800562,,
181,Brett Anderson,4 Tms,454.2,90.09820522351211,86.36603819649174,,,90.0648131127451,81.97772945885772,,75.75795563101968,,82.74157503383366,,
182,Tyler Skaggs,LAA,290.0,91.59234410592255,,,,91.37495703785956,,75.07606279089096,,,84.29085081082414,,
183,Zack Godley,3 Tms,397.1,90.63137572152274,88.98320650767131,,,90.35089323841726,,84.41111246744792,81.99718819942481,,82.62789644642643,,
184,Bryce Elder,ATL,531.0,91.71580525371049,88.52979995265152,,,90.54307678750773,83.33674796610931,,,,85.6133994140625,,
185,Shane Baz,2 Tms,387.0,96.419028312835,89.91399767766956,,,95.1748046875,87.27747208032852,83.21005775188577,85.1130763018794,,88.7576600629376,,
186,Reese Olson,DET,272.2,94.41839046774932,,,,94.44078125,84.70007881305044,79.11180919914668,,,87.20693072150735,,
187,Spencer Schwellenbach,ATL,234.1,96.60705953054298,93.35142016700405,84.5656547214674,,95.34160907451923,87.14333274147727,80.8026377918956,,,,,
188,Davis Martin,CHW,324.2,93.95028901734103,88.6424142420977,,,92.8998012204142,84.76448871933411,80.25412157224387,,,89.72546832582675,,
189,Johnny Cueto,4 Tms,603.0,91.41664916095553,87.13584670101304,,,91.18645039380081,84.05932216956967,79.85415028416833,73.73333740234375,,82.46812285809712,,
