rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
403,Yariel Rodríguez,TOR,0.30645161,0.67833333,0.45228758,0.62807018,0.86240786,0.76589595,0.39215686,0.56149733,0.10581319,0.16525147,0.27106466
404,José Buttó,NYM,0.29232506,0.71283096,0.4422658,0.62162162,0.84571429,0.75041051,0.35657226,0.57440476,0.11038489,0.13652869,0.24691358
405,Jonathan Cannon,CHW,0.30714286,0.70742358,0.47210558,0.70265781,0.87757202,0.81067344,0.41211758,0.60651921,0.08932854,0.14928058,0.23860911
406,Trevor McDonald,SFG,0.34683544,0.64285714,0.47314949,0.54744526,0.86772487,0.73312883,0.42670537,0.65979381,0.12608696,0.18695652,0.31304348
407,Wilmer Font,3 Tms,0.29622642,0.66887417,0.46795524,0.68152866,0.84158416,0.78695652,0.46083418,0.59307359,0.09969481,0.17090539,0.2706002
408,Alex Meyer,LAA,0.25782414,0.58232932,0.39606501,0.51445087,0.85862069,0.7300216,0.42600513,0.52739726,0.106929,0.19161677,0.29854577
409,Jacob Latz,TEX,0.30373832,0.68786127,0.4754522,0.53846154,0.8697479,0.75271739,0.44702842,0.58152174,0.11757106,0.15891473,0.27648579
410,Deivi García,NYY,0.35025381,0.72164948,0.5080292,0.71014493,0.81904762,0.77586207,0.42481752,0.625,0.11386861,0.14744526,0.26131387
411,Brad Lord,WSN,0.28117048,0.74,0.49730821,0.76470588,0.85328185,0.82679296,0.47106326,0.58031088,0.08607935,0.14256893,0.22864829
412,Robbie Erlin,2 Tms,0.31107955,0.69009009,0.47815727,0.70776256,0.87467363,0.81395349,0.44082605,0.60650888,0.08895949,0.16362192,0.25258141
413,Robert Stephenson,CIN,0.29748603,0.66804979,0.44657763,0.6056338,0.79192547,0.71775701,0.40233723,0.53376206,0.12583333,0.14416667,0.27
414,Luis Medina,OAK,0.28436764,0.72775991,0.47189483,0.61049724,0.87923417,0.7857829,0.42293744,0.52329749,0.10090498,0.14524887,0.24615385
415,Daniel Ponce de Leon,STL,0.30972616,0.73848238,0.48580968,0.71646341,0.80550459,0.7720504,0.41068447,0.53448276,0.11074012,0.13800779,0.24874791
416,Brandon Walter,HOU,0.36681223,0.67977528,0.5036855,0.5952381,0.90082645,0.77560976,0.43734644,0.66981132,0.11288344,0.16687117,0.2797546
417,Bartolo Colon,3 Tms,0.30889621,0.64629259,0.46112116,0.816,0.92403101,0.88431373,0.45117541,0.64554932,0.05334539,0.20433996,0.25768535
418,Ryan Gusto,2 Tms,0.3032345,0.70510949,0.49614576,0.63555556,0.8447205,0.77824859,0.48002803,0.65205479,0.10994398,0.15686275,0.26680672
419,Jacob Waguespack,2 Tms,0.31094891,0.70993915,0.47792869,0.67605634,0.88571429,0.80639432,0.41850594,0.57912458,0.09252971,0.14770798,0.24023769
420,Matt Garza,MIL,0.31928251,0.69411765,0.47180851,0.71067416,0.90772128,0.82863585,0.40691489,0.5959596,0.08085106,0.14946809,0.23031915
421,Austin Pruitt,2 Tms,0.36468647,0.6797235,0.49615385,0.68778281,0.90169492,0.81007752,0.41730769,0.70695971,0.09423077,0.17692308,0.27115385
422,Scott Feldman,CIN,0.26005888,0.63217098,0.43343816,0.6754717,0.87010676,0.80773881,0.46593291,0.60805085,0.08328968,0.18753274,0.27082242
423,Jorge López,2 Tms,0.27786499,0.63226453,0.43353873,0.6779661,0.8866878,0.81167513,0.43926056,0.57624263,0.08164613,0.18485915,0.26650528
424,Josh Lindblom,MIL,0.31428571,0.6618705,0.44010417,0.57142857,0.83695652,0.71597633,0.36197917,0.6,0.125,0.17447917,0.29947917
425,Walbert Ureña,LAA,0.33194154,0.62264151,0.44792974,0.58490566,0.84848485,0.73109244,0.39899624,0.51231527,0.12015019,0.15018773,0.27033792
426,Tyson Ross,4 Tms,0.29346376,0.60905923,0.41639522,0.68333333,0.91189931,0.81355932,0.38952226,0.55508021,0.07763301,0.18159609,0.2592291
427,Kendall Graveman,2 Tms,0.26825939,0.62378168,0.41469289,0.71501272,0.9046875,0.83252662,0.41188278,0.58411215,0.06945002,0.19429948,0.2637495
428,Randall Delgado,ARI,0.31914894,0.70224719,0.4842615,0.58666667,0.848,0.75,0.43099274,0.67676768,0.12106538,0.13801453,0.2590799
429,Andrew Triggs,2 Tms,0.29334501,0.62433155,0.42433862,0.6119403,0.87366167,0.76433915,0.3957672,0.57024793,0.09984152,0.17749604,0.27733756
430,Aaron Ashby,MIL,0.31718062,0.58481613,0.43124368,0.56111111,0.85801217,0.73270809,0.42618807,0.59325397,0.1152097,0.20111167,0.31632137
431,Alex Faedo,DET,0.30706742,0.69012486,0.46685606,0.63227513,0.86842105,0.77789047,0.41714015,0.63688213,0.10364411,0.16516801,0.26881212
432,Chad Bettis,COL,0.28010303,0.65773552,0.44132841,0.64367816,0.88830486,0.7993311,0.42693727,0.6280654,0.08856089,0.17416974,0.26273063
433,JC Ramírez,LAA,0.25577558,0.66929825,0.45620748,0.62580645,0.87811271,0.80521901,0.48469388,0.6009539,0.08882278,0.17424564,0.26306842
434,Joan Adon,WSN,0.28381548,0.67456897,0.44811962,0.7107438,0.89456869,0.82709808,0.42048029,0.58741259,0.07748074,0.16357046,0.2410512
435,Brendan McKay,TBR,0.34526316,0.675,0.48742515,0.70731707,0.81893004,0.77395577,0.43113772,0.57281553,0.11017964,0.1748503,0.28502994
436,Wily Peralta,2 Tms,0.27510608,0.69,0.43647364,0.68380463,0.89049919,0.81089109,0.38893691,0.57632933,0.08254105,0.16292135,0.2454624
437,Connor Prielipp,MIN,0.33105023,0.64074074,0.44915254,0.66206897,0.89595376,0.78930818,0.38135593,0.65317919,0.09449929,0.17207334,0.26657264
438,Jordan Yamamoto,2 Tms,0.29073482,0.66084425,0.44710947,0.65934066,0.8876652,0.80192572,0.42250923,0.52173913,0.08856089,0.17220172,0.26076261
439,Hunter Wood,TBR,0.36125654,0.67460317,0.48580442,0.53623188,0.74117647,0.64935065,0.39747634,0.53164557,0.170347,0.13564669,0.30599369
440,Nick Margevicius,2 Tms,0.28020833,0.68258427,0.45155502,0.70260223,0.86419753,0.80662252,0.42583732,0.55632184,0.08732057,0.17583732,0.26315789
441,Mitch Spence,OAK,0.35193405,0.71465969,0.50459053,0.64864865,0.9047619,0.80131004,0.42085935,0.61655172,0.10018349,0.1412844,0.24146789
442,Jesse Chavez,3 Tms,0.26244953,0.69077069,0.43988963,0.73846154,0.87465565,0.82706093,0.41426882,0.62957317,0.07598425,0.18346457,0.25944882
443,Hurston Waldrep,ATL,0.27462121,0.65384615,0.44173729,0.56551724,0.84191176,0.74580336,0.44067797,0.58436214,0.11228814,0.16419492,0.27648305
444,Jonathan Loáisiga,NYY,0.34186047,0.68910256,0.48787062,0.57142857,0.82790698,0.72375691,0.42048518,0.62650602,0.13477089,0.14824798,0.28301887
445,Eddie Butler,CHC,0.2801636,0.69430052,0.46285714,0.7080292,0.9141791,0.84444444,0.44114286,0.60089686,0.072,0.144,0.216
446,Mason Miller,OAK,0.28629032,0.71794872,0.47629797,0.6056338,0.87142857,0.78199052,0.44018059,0.52475248,0.10337079,0.12808989,0.23146067
447,Buck Farmer,2 Tms,0.27857143,0.65990991,0.44721116,0.6025641,0.81911263,0.74387528,0.44223108,0.64344262,0.11454183,0.17131474,0.28585657
448,Fernando Romero,MIN,0.30111524,0.70616114,0.47916667,0.61111111,0.86912752,0.77826087,0.43958333,0.5465587,0.10613944,0.144641,0.25078044
449,Emerson Hancock,SEA,0.30918114,0.74810606,0.50236177,0.69983949,0.8649789,0.80807522,0.44012226,0.65347594,0.09633537,0.14547474,0.24181011
450,Roenis Elías,SEA,0.30821918,0.72868217,0.50545455,0.64444444,0.86170213,0.79136691,0.46909091,0.61538462,0.10545455,0.14909091,0.25454545
451,Diego Castillo,TBR,0.31147541,0.64285714,0.4828496,0.49122807,0.88888889,0.76502732,0.5171504,0.63636364,0.11345646,0.20580475,0.31926121
452,Edinson Volquez,2 Tms,0.26358149,0.62110961,0.41604155,0.63740458,0.87363834,0.78779473,0.42642816,0.5701559,0.08828621,0.17772649,0.26601269
453,Robert Gasser,MIL,0.29722922,0.68450704,0.48005319,0.6440678,0.85596708,0.7867036,0.47207447,0.69756098,0.10239362,0.18218085,0.28457447
454,Ricky Nolasco,LAA,0.29505582,0.70719603,0.45631068,0.62162162,0.84912281,0.75957447,0.39126214,0.60228717,0.10967324,0.15431899,0.26399224
455,Andrew Alvarez,WSN,0.26190476,0.59512195,0.3987976,0.64935065,0.86065574,0.77889447,0.41082164,0.4137931,0.088,0.16,0.248
456,Junior Guerra,2 Tms,0.28866499,0.68816442,0.45465253,0.62303665,0.86508754,0.77525907,0.41548881,0.60292463,0.10217903,0.15106007,0.2532391
457,Odrisamer Despaigne,3 Tms,0.27900913,0.71183533,0.46592593,0.75700935,0.87951807,0.83783784,0.43185185,0.6,0.07555556,0.14,0.21555556
458,Devin Smeltzer,2 Tms,0.33516484,0.66617211,0.4760101,0.73770492,0.88864143,0.82758621,0.42550505,0.61352657,0.08201893,0.17287066,0.25488959
459,Glenn Otto Jr.,TEX,0.2971246,0.68255396,0.45722824,0.62795699,0.89064559,0.79084967,0.41539036,0.56446991,0.09562944,0.16286888,0.25849832
460,Matt Cain,SFG,0.24681685,0.62579957,0.42827973,0.81349206,0.92163543,0.88915375,0.47881572,0.63636364,0.04742478,0.19479857,0.24222336
461,Nate Karns,2 Tms,0.31221719,0.66956522,0.46886912,0.5,0.85281385,0.72086721,0.43837357,0.58291457,0.13087675,0.1639136,0.29479034
462,Mick Abel,2 Tms,0.34957627,0.6751269,0.49769053,0.60606061,0.86466165,0.76566125,0.45496536,0.66666667,0.11662818,0.16397229,0.28060046
463,Michael Kopech,CHW,0.28213166,0.66802444,0.43888314,0.63580247,0.8445122,0.76484449,0.40620476,0.56070826,0.10314179,0.16639107,0.26953286
464,Drey Jameson,ARI,0.26388889,0.70281124,0.46741155,0.57894737,0.84571429,0.76494024,0.46368715,0.58273381,0.10986965,0.15828678,0.26815642
465,Tanner Gordon,COL,0.31742941,0.75689479,0.53190429,0.73006135,0.87719298,0.83223993,0.48803589,0.66168224,0.08918784,0.1429995,0.23218734
466,Carlos Hernández,KCR,0.29019608,0.71756757,0.46988636,0.64864865,0.8700565,0.79081016,0.42045455,0.55798687,0.09829545,0.13693182,0.23522727
467,Connor Overton,2 Tms,0.2808399,0.66776316,0.45255474,0.63551402,0.89655172,0.80645161,0.44379562,0.61581921,0.08746356,0.18367347,0.27113703
468,Parker Bridwell,LAA,0.29916318,0.68199234,0.47153537,0.65034965,0.88764045,0.80487805,0.45025877,0.62985685,0.0920069,0.16561242,0.25761932
469,Ryan Merritt,CLE,0.25,0.61006289,0.44147157,0.74285714,0.91752577,0.87121212,0.53177258,0.74117647,0.05685619,0.21070234,0.26755853
470,John Lackey,CHC,0.31731402,0.66071429,0.47110142,0.63900415,0.86117936,0.77854938,0.44783715,0.65426997,0.1043257,0.16575791,0.27008361
471,Alec Marsh,KCR,0.3091133,0.69159664,0.47085999,0.60358566,0.88092345,0.77584906,0.42288557,0.61462729,0.10546875,0.16619318,0.27166193
472,Félix Hernández,SEA,0.30068966,0.64364641,0.44755521,0.65711009,0.90128755,0.80748899,0.42823344,0.63053097,0.08609141,0.18183609,0.2679275
473,Shaun Anderson,2 Tms,0.3,0.72683706,0.48478562,0.7195122,0.89450549,0.83309558,0.4329184,0.63771712,0.08085695,0.14651002,0.22736697
474,Beau Brieske,DET,0.3148335,0.75736325,0.5,0.78525641,0.85,0.82629108,0.41842723,0.58878505,0.08680352,0.13958944,0.22639296
475,Brandon Young,BAL,0.33979592,0.71582181,0.48988351,0.67567568,0.88841202,0.79974969,0.39914163,0.63370787,0.09797918,0.15492958,0.25290876
476,Fernando Cruz,CIN,0.34745763,0.65432099,0.47236181,0.43902439,0.71698113,0.59574468,0.40703518,0.63829787,0.19095477,0.16582915,0.35678392
477,Adbert Alzolay,CHC,0.32365145,0.66702938,0.47222222,0.64871795,0.84339315,0.76769691,0.4326742,0.62068966,0.10969868,0.16854991,0.27824859
478,Brian Johnson,BOS,0.30008905,0.62781955,0.43623113,0.66765579,0.91217565,0.81384248,0.41540864,0.58350101,0.0812077,0.19000521,0.27121291
479,Sawyer Gipson-Long,DET,0.32087227,0.70689655,0.48282098,0.50485437,0.79878049,0.68539326,0.41952984,0.66906475,0.15189873,0.15189873,0.30379747
480,Brandon Sproat,2 Tms,0.30373002,0.62899787,0.45155039,0.68421053,0.85423729,0.79184549,0.45445736,0.57992565,0.09390126,0.17812197,0.27202323
481,Tanner Banks,2 Tms,0.29299363,0.65648855,0.45833333,0.56521739,0.84883721,0.75,0.45486111,0.7027027,0.11458333,0.1875,0.30208333
482,Sam Long,2 Tms,0.30654762,0.64561404,0.46215781,0.6407767,0.85869565,0.7804878,0.4589372,0.64052288,0.10144928,0.19162641,0.29307568
483,Josh Fleming,2 Tms,0.36806723,0.68041237,0.48154093,0.7260274,0.8982684,0.81444444,0.36329588,0.60861057,0.08930481,0.15347594,0.24278075
484,Max Kranick,PIT,0.35235732,0.78228782,0.52522255,0.67605634,0.80188679,0.75141243,0.40207715,0.56593407,0.1305638,0.11127596,0.24183976
485,Touki Toussaint,4 Tms,0.27967807,0.59546926,0.40074442,0.59532374,0.8736413,0.75386997,0.38337469,0.53183521,0.09863524,0.18703474,0.28566998
486,Davis Daniel,2 Tms,0.32631579,0.67576792,0.47845468,0.71774194,0.87373737,0.8136646,0.43536404,0.64772727,0.08915305,0.17533432,0.26448737
487,Scott Alexander,2 Tms,0.34259259,0.66666667,0.47849462,0.62162162,0.84615385,0.75280899,0.41935484,0.57407407,0.11827957,0.17741935,0.29569892
488,Michael Grove,LAD,0.34248366,0.68269231,0.49532037,0.5648855,0.87793427,0.75872093,0.44924406,0.60904255,0.11951044,0.16054716,0.2800576
489,Chad Green,NYY,0.30555556,0.75135135,0.49427918,0.62337662,0.72661871,0.68981481,0.42334096,0.6344086,0.15331808,0.12814645,0.28146453
490,Tyler Holton,DET,0.31557377,0.6631016,0.46635731,0.54545455,0.81451613,0.71144279,0.43387471,0.68181818,0.13457077,0.19257541,0.32714617
491,Kai-Wei Teng,2 Tms,0.29982047,0.6125,0.43051202,0.53293413,0.86530612,0.73058252,0.41797283,0.65531915,0.11598746,0.1922675,0.30825496
492,Pedro Avila,SDP,0.26954178,0.65397924,0.43787879,0.56,0.86772487,0.76124567,0.43787879,0.63414634,0.10454545,0.16363636,0.26818182
493,Jason Alexander,2 Tms,0.29322709,0.6308204,0.43439963,0.70923913,0.85940246,0.80042689,0.41817339,0.66496599,0.08669448,0.18729717,0.27399166
494,Josh Winder,MIN,0.34909091,0.6858006,0.47559591,0.67708333,0.91189427,0.80429594,0.37570942,0.61160714,0.09307605,0.1645857,0.25766175
495,Gage Jump,ATH,0.41935484,0.6375,0.52023121,0.69230769,0.92156863,0.82222222,0.46242775,0.69387755,0.09248555,0.16763006,0.26011561
496,River Ryan,LAD,0.27810651,0.72222222,0.46779661,0.4893617,0.91208791,0.76811594,0.42711864,0.58024691,0.10810811,0.15202703,0.26013514
497,Nabil Crismatt,2 Tms,0.3559322,0.61797753,0.46859903,0.6547619,0.84545455,0.7628866,0.42995169,0.66115702,0.11084337,0.19759036,0.30843373
498,DL Hall,2 Tms,0.2651357,0.62790698,0.41676792,0.63779528,0.87962963,0.79008746,0.41798299,0.57894737,0.08727273,0.18424242,0.27151515
499,Brennan Bernardino,2 Tms,0.25316456,0.62857143,0.4295302,0.525,0.85227273,0.75,0.46979866,0.58441558,0.10702341,0.19397993,0.30100334
500,Austin Bibens-Dirkx,TEX,0.31635802,0.68602151,0.47079964,0.68292683,0.87774295,0.80152672,0.41778976,0.67595819,0.09344115,0.14914645,0.2425876
501,Jake Woodford,3 Tms,0.23978202,0.681764,0.43092784,0.76515152,0.90034965,0.8576555,0.43247423,0.59719439,0.0613086,0.18238022,0.24368882
502,Luis Cessa,2 Tms,0.29110251,0.67733675,0.45730028,0.70431894,0.89035917,0.82289157,0.43030303,0.61507128,0.08090259,0.17226197,0.25316456
503,Jack Kochanowicz,LAA,0.30379747,0.7094431,0.48084544,0.67901235,0.89505119,0.81813187,0.43645971,0.58067542,0.08733509,0.14617414,0.23350923
504,Zack Thompson,STL,0.31208054,0.65869565,0.46306818,0.67741935,0.88118812,0.80368098,0.43560606,0.61363636,0.09082308,0.17786187,0.26868496
505,Paolo Espino,3 Tms,0.29915014,0.64981132,0.44951456,0.6780303,0.89198606,0.81065515,0.42880259,0.57888199,0.08511327,0.18932039,0.27443366
506,Heath Fillmyer,KCR,0.27490542,0.67905405,0.44765343,0.63302752,0.89054726,0.8,0.42743682,0.6066482,0.08946609,0.15728716,0.24675325
507,Dillon Peters,3 Tms,0.30681052,0.67269439,0.46311317,0.71208791,0.85483871,0.80066722,0.42719197,0.63934426,0.09231363,0.16492854,0.25724218
508,Yoendrys Gómez,CHW,0.30382775,0.72079772,0.49414824,0.59055118,0.86561265,0.77368421,0.45643693,0.63350785,0.11154345,0.15564202,0.26718547
509,AJ Smith-Shawver,ATL,0.30362117,0.69292929,0.46248969,0.64220183,0.85422741,0.77183601,0.40807914,0.55700326,0.1055235,0.15416323,0.25968673
510,Drew Anderson,3 Tms,0.31147541,0.65263158,0.46082949,0.65789474,0.87096774,0.79,0.43778802,0.61818182,0.09677419,0.16589862,0.26267281
511,Sam Gaviglio,3 Tms,0.27758216,0.63925926,0.43745907,0.6448203,0.90150637,0.81062874,0.44204322,0.63393939,0.08276088,0.19299967,0.27576055
512,Sam Hentges,CLE,0.29361702,0.65562914,0.43523316,0.61594203,0.88383838,0.77380952,0.39119171,0.5,0.0984456,0.15025907,0.24870466
513,Kyle Cody,TEX,0.25581395,0.66176471,0.43506494,0.65909091,0.9,0.82089552,0.44155844,0.60526316,0.07792208,0.18181818,0.25974026
514,Vladimir Gutierrez,CIN,0.27266339,0.68601332,0.44826192,0.68041237,0.86823856,0.8025248,0.42481811,0.60090361,0.08852061,0.17138238,0.25990299
515,Francis Martes,HOU,0.27932961,0.71323529,0.46666667,0.56,0.83505155,0.7414966,0.43174603,0.61842105,0.12063492,0.14285714,0.26349206
516,Alec Asher,BAL,0.32098765,0.61682243,0.43866171,0.71153846,0.88636364,0.80932203,0.39776952,0.54615385,0.08364312,0.18401487,0.26765799
517,Brady Basso,OAK,0.25698324,0.7124183,0.46686747,0.69565217,0.83486239,0.79354839,0.46084337,0.51111111,0.09638554,0.15963855,0.2560241
518,Alex Young,2 Tms,0.33249581,0.70157068,0.47650664,0.6070529,0.8358209,0.73847803,0.39019408,0.60588235,0.12461696,0.15934627,0.28396323
519,Derek Holland,5 Tms,0.27369281,0.6579239,0.43674557,0.67562189,0.85794497,0.79217516,0.42436119,0.63653367,0.09076658,0.18059257,0.27135915
520,Anthony Banda,4 Tms,0.29959514,0.66666667,0.46428571,0.68918919,0.8358209,0.78365385,0.44866071,0.608,0.10022272,0.16258352,0.26280624
521,Yovani Gallardo,2 Tms,0.25940212,0.65006386,0.42747253,0.70446097,0.8978389,0.83097686,0.43021978,0.60282916,0.07225275,0.16538462,0.23763736
522,Eli Morgan,CLE,0.33452381,0.72,0.49897611,0.66192171,0.86222222,0.78522572,0.42662116,0.67263427,0.10716724,0.15836177,0.26552901
523,Taylor Hearn,TEX,0.30648148,0.67804878,0.46684211,0.69486405,0.8705036,0.80496054,0.43157895,0.61770624,0.09095689,0.16929548,0.26025237
524,Ryan Walker,SFG,0.36514523,0.53797468,0.43358396,0.54545455,0.75294118,0.64739884,0.39598997,0.56382979,0.1525,0.215,0.3675
525,Jarred Cosart,SDP,0.25259516,0.68235294,0.41176471,0.67123288,0.90517241,0.81481481,0.37037037,0.51851852,0.07625272,0.14814815,0.22440087
526,Noah Schultz,CHW,0.27105263,0.59191176,0.40490798,0.6407767,0.90062112,0.79924242,0.41717791,0.58928571,0.08128834,0.19171779,0.27300613
527,Bowden Francis,TOR,0.30744596,0.73279352,0.49530621,0.65625,0.84944751,0.78249097,0.44166294,0.62975779,0.10758929,0.15848214,0.26607143
528,Chris Rodriguez,LAA,0.30851064,0.55,0.4025974,0.62068966,0.87878788,0.75806452,0.38961039,0.56818182,0.0974026,0.22077922,0.31818182
529,Tomoyuki Sugano,2 Tms,0.30936293,0.67151355,0.46220363,0.69422777,0.92125984,0.83343392,0.42203626,0.58297872,0.07685881,0.16235032,0.23920913
530,John Brebbia,SFG,0.27419355,0.64971751,0.45730028,0.7254902,0.83478261,0.80120482,0.48760331,0.71428571,0.09090909,0.19559229,0.28650138
531,Elieser Hernández,2 Tms,0.29886195,0.69909139,0.49126413,0.64735099,0.84021407,0.7792887,0.4807297,0.65749235,0.10842754,0.17317575,0.28160329
532,Xzavion Curry,2 Tms,0.28472222,0.68973214,0.46191406,0.76219512,0.83495146,0.80972516,0.4375,0.63508772,0.08780488,0.17365854,0.26146341
533,Aaron Wilkerson,MIL,0.30578512,0.61458333,0.44239631,0.62162162,0.89830508,0.79166667,0.44239631,0.625,0.0921659,0.1843318,0.2764977
534,Chi Chi González,4 Tms,0.26493199,0.69879518,0.45578006,0.75223214,0.89008621,0.84520349,0.43988076,0.59569075,0.07055316,0.1669427,0.23749586
535,Foster Griffin,WSN,0.30744337,0.64430894,0.45675676,0.62631579,0.88012618,0.78500986,0.44324324,0.57857143,0.09810981,0.18721872,0.28532853
536,Lucas Sims,2 Tms,0.29890454,0.64788732,0.45158451,0.69109948,0.85714286,0.79532164,0.4375,0.69127517,0.09242958,0.17605634,0.26848592
537,Brant Hurter,DET,0.31451613,0.70930233,0.47619048,0.61538462,0.95081967,0.82,0.40952381,0.76785714,0.08571429,0.17619048,0.26190476
538,Adam Plutko,2 Tms,0.33425875,0.72562358,0.5,0.7358804,0.88020833,0.82458387,0.42349552,0.62266501,0.08768,0.15104,0.23872
539,Tyler Phillips,2 Tms,0.35714286,0.72508591,0.5107604,0.64827586,0.88151659,0.78651685,0.41750359,0.63020833,0.10903874,0.13342898,0.24246772
540,Sean Reid-Foley,TOR,0.28328173,0.70107527,0.45814581,0.63934426,0.8404908,0.76817289,0.41854185,0.5858209,0.10621062,0.15481548,0.2610261
541,Jared Shuster,2 Tms,0.28995058,0.74122807,0.48353716,0.66477273,0.87573964,0.80350195,0.4289746,0.61619718,0.09501411,0.14957667,0.24459078
542,Hayden Birdsong,SFG,0.28003003,0.64351852,0.42304189,0.53887399,0.87230216,0.73842842,0.39344262,0.53320313,0.11065574,0.16029144,0.27094718
543,Liam Hendriks,OAK,0.27272727,0.69148936,0.47668394,0.59259259,0.86153846,0.7826087,0.48704663,0.56521739,0.10362694,0.15544041,0.25906736
544,Jeff Locke,MIA,0.30461538,0.65060241,0.45470383,0.72727273,0.88888889,0.82758621,0.43379791,0.60526316,0.07839721,0.18466899,0.2630662
545,Tanner Anderson,OAK,0.27165354,0.75595238,0.46445498,0.73913043,0.90551181,0.84693878,0.39810427,0.56190476,0.07109005,0.13981043,0.21090047
546,Robert Gsellman,NYM,0.290938,0.70276008,0.46727273,0.7568306,0.89577039,0.8463035,0.42818182,0.62944162,0.07178555,0.15129487,0.22308042
547,Chris Mazza,BOS,0.34939759,0.68823529,0.48687351,0.54022989,0.88034188,0.73529412,0.40572792,0.58878505,0.12887828,0.13126492,0.2601432
548,Richard Fitts,BOS,0.37016575,0.71232877,0.52293578,0.67661692,0.90064103,0.8128655,0.44648318,0.65648855,0.09785933,0.14271152,0.24057085
549,Aríel Miranda,SEA,0.25436758,0.71607843,0.47191426,0.62362637,0.83570646,0.7752545,0.47117517,0.60724638,0.10606061,0.14892831,0.25498891
550,Jack Perkins,ATH,0.30049261,0.66911765,0.44837758,0.57377049,0.79120879,0.70394737,0.40117994,0.53571429,0.13274336,0.14159292,0.27433628
551,Aaron Brooks,2 Tms,0.30109489,0.70711297,0.46166575,0.68181818,0.90335306,0.81600956,0.39547711,0.6029724,0.08494208,0.16161059,0.24655268
552,Jayson Aquino,BAL,0.29,0.60526316,0.42613636,0.62068966,0.91304348,0.8,0.43181818,0.69387755,0.08522727,0.19886364,0.28409091
553,Chase Dollander,COL,0.27126231,0.70668177,0.4635,0.64686469,0.86538462,0.79395901,0.4415,0.566,0.0955,0.1425,0.238
554,Mike Baumann,BAL,0.2875,0.78358209,0.51360544,0.73913043,0.96190476,0.89403974,0.45578231,0.60759494,0.05442177,0.13265306,0.18707483
555,Tejay Antone,CIN,0.2962963,0.57462687,0.41176471,0.58928571,0.85714286,0.7443609,0.41486068,0.59210526,0.10493827,0.19444444,0.29938272
556,Casey Kelly,SFG,0.33333333,0.72413793,0.527897,0.66666667,0.9047619,0.82926829,0.49785408,0.62318841,0.09012876,0.13304721,0.22317597
557,Konnor Pilkington,CLE,0.30329289,0.75637394,0.47526882,0.65714286,0.82771536,0.760181,0.37956989,0.54978355,0.11385607,0.12244898,0.23630505
558,A.J. Griffin,TEX,0.26513912,0.63593005,0.45322581,0.72839506,0.855,0.81850534,0.50725806,0.61538462,0.08225806,0.18629032,0.26854839
559,Matt Andriese,3 Tms,0.31304348,0.68468468,0.48320566,0.67013889,0.83458647,0.77682927,0.45786682,0.59353349,0.10777385,0.16136631,0.26914016
560,Angel Zerpa,KCR,0.23577236,0.69302326,0.44902386,0.65517241,0.90604027,0.83574879,0.46637744,0.58196721,0.07375271,0.1670282,0.24078091
561,Valente Bellozo,MIA,0.26231386,0.71056662,0.45412844,0.72489083,0.86637931,0.81962482,0.42791612,0.54862843,0.08185986,0.16437459,0.24623445
562,Jefry Rodriguez,2 Tms,0.29794521,0.68064516,0.4565508,0.67816092,0.90047393,0.81551977,0.4144385,0.51697128,0.08416834,0.14295257,0.22712091
563,Tyler Gilbert,2 Tms,0.31428571,0.70961887,0.504363,0.73796791,0.86700767,0.82525952,0.48080279,0.62458472,0.0880558,0.15518745,0.24324324
564,Kyle Leahy,STL,0.29037801,0.6840796,0.45121951,0.6035503,0.93818182,0.81081081,0.40853659,0.57142857,0.08536585,0.16565041,0.25101626
565,Jonah Tong,NYM,0.25252525,0.65317919,0.4393531,0.6,0.89380531,0.80368098,0.46630728,0.52873563,0.08602151,0.19623656,0.28225806
566,Jackson Rutledge,WSN,0.26970954,0.70618557,0.46436782,0.64615385,0.87591241,0.8019802,0.44597701,0.57407407,0.09195402,0.15402299,0.24597701
567,Charlie Barnes,MIN,0.25074627,0.6984127,0.44293015,0.72619048,0.90909091,0.85,0.42930153,0.61038961,0.06643952,0.16524702,0.23168654
568,Cody Reed,CIN,0.28133705,0.66,0.43678161,0.55445545,0.87272727,0.7518797,0.41050903,0.55128205,0.10837438,0.16256158,0.27093596
569,Chris Ellis,BAL,0.25172414,0.69483568,0.43936382,0.69863014,0.87837838,0.81900452,0.42345924,0.55384615,0.07952286,0.15109344,0.2306163
570,Yilber Díaz,ARI,0.25698324,0.63120567,0.421875,0.63043478,0.92134831,0.82222222,0.440625,0.55421687,0.075,0.18125,0.25625
571,Caleb Kilian,CHC,0.2375,0.73333333,0.43950617,0.71929825,0.90909091,0.84831461,0.40740741,0.60606061,0.06650246,0.14778325,0.21428571
572,Jordan Wicks,CHC,0.34751037,0.74270073,0.49074074,0.66268657,0.87469287,0.77897574,0.36243386,0.59473684,0.10846561,0.13492063,0.24338624
573,Peyton Battenfield,CLE,0.34323432,0.76847291,0.51383399,0.63461538,0.83333333,0.75384615,0.40118577,0.65671642,0.12648221,0.14822134,0.27470356
574,Artie Lewicki,DET,0.32142857,0.69387755,0.4952381,0.7962963,0.88235294,0.8525641,0.46666667,0.59090909,0.07278481,0.14873418,0.22151899
575,Mason Barnett,ATH,0.28806584,0.67553191,0.45707657,0.57142857,0.91338583,0.79187817,0.4361949,0.60576923,0.09512761,0.15313225,0.24825986
