rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
182,Johnny Cueto,4 Tms,30.0,38.0,0.0,107.0,107.0,603.0,7.164179047825095,2.671641769918108,1.3432835714672053,0.2962962962962963,0.74,0.404255319,0.131771595,91.55556377377718,4.313432801711359,4.8962522252406036,4.544476591229175,4.510381344307611,5.01289226859808
183,Kodai Senga,NYM,20.0,16.0,0.0,56.0,56.0,302.1,10.180816272590707,4.256891014562781,1.0121279335324094,0.2813333333333333,0.78133944,0.441860465,0.117241379,95.57065945846877,3.33406848693029,3.936739259434562,3.9099528651103053,3.9689597247866897,4.948663756251335
184,Cole Irvin,3 Tms,28.0,37.0,0.0,93.0,93.0,519.0,6.468208211340348,2.080924893728798,1.2138728546751323,0.2919254658385093,0.71088435,0.379289584,0.106707317,91.09509695711158,4.23121395058189,5.010281506291324,4.320289500145688,4.611653678364313,4.907216846942902
185,Michael Fulmer,2 Tms,14.0,28.0,0.0,64.0,64.0,339.1,6.710215757991961,2.7583495605974857,1.113948861010523,0.2896281800391389,0.66465257,0.464183381,0.128440366,95.60688242481552,4.614930995615024,4.698901208632403,4.323619474088261,4.394611442719138,4.863026298582554
186,Tylor Megill,NYM,26.0,26.0,0.0,81.0,81.0,401.2,9.612448467514016,3.585062365506393,1.2771784677116524,0.3109475620975161,0.71688207,0.423758865,0.136363636,95.30055742667122,4.436514677314161,4.532142640947561,4.2373454757867535,4.07986353654974,4.8479151129722595
187,Jimmy Nelson,2 Tms,12.0,8.0,0.0,33.0,33.0,189.0,10.238094721491642,2.8571427129744116,0.8571428138923234,0.34274193548387094,0.72594502,0.489151873,0.126760563,94.14173266938519,3.8571426625154555,3.619260272435183,3.2354020963772085,3.348083575812631,4.8239743039011955
188,Shota Imanaga,CHC,26.0,12.0,0.0,59.0,59.0,347.0,8.377521982221444,1.5561960338491845,1.5821326344133375,0.23887079261672095,0.80893683,0.333675564,0.126293995,91.50104036558416,3.1902018693908283,3.5477716873378036,4.12842128725829,3.9542223505172878,4.769215166568756
189,Jeff Samardzija,SFG,21.0,34.0,0.0,78.0,78.0,450.1,7.614359980780533,2.2183568447943283,1.4189489727963722,0.27321981424148606,0.69751993,0.371279761,0.129798903,92.82195054540094,4.4367136895886565,4.450478144491188,4.385417862361736,4.5945362087347315,4.721357025206089
190,Domingo Germán,2 Tms,29.0,27.0,0.0,91.0,91.0,477.1,9.087988633140082,2.696228992819568,1.7346368345412604,0.2644497228820269,0.7111882,0.395848776,0.164874551,93.24538485846871,4.600558561174648,4.168665500685994,4.707692352001917,4.233476020401014,4.709875255823135
191,Erick Fedde,4 Tms,33.0,55.0,0.0,146.0,146.0,737.1,7.055153974725174,3.5641954335981847,1.4037071056979151,0.2956403269754768,0.71646674,0.453186813,0.146496815,93.5315194415231,4.931284093060502,5.127477659757547,4.886064485266127,4.5737838368208,4.704358029761352
192,Ryne Nelson,ARI,24.0,20.0,0.0,83.0,83.0,443.0,7.090293758999144,2.519187467380785,1.2595937336903924,0.28440366972477066,0.69346106,0.377565982,0.108581436,95.11279603081283,4.44921012384187,4.461004721905351,4.326229617589991,4.518630845478933,4.657366242259741
193,Vince Velasquez,4 Tms,26.0,43.0,0.0,113.0,113.0,521.1,9.443094824930728,3.6598466231907025,1.6227621819807831,0.302158273381295,0.70901508,0.358373535,0.154859967,93.99199901335385,5.161764812896321,4.707811485693062,4.810030916215273,4.512842524809498,4.609804309904575
194,Bryce Miller,SEA,24.0,21.0,0.0,74.0,74.0,402.0,8.14925404066604,2.350746357884435,1.2537313908716985,0.26666666666666666,0.73013416,0.365148861,0.114052953,95.16039756772382,4.00746283867918,4.405767807274858,4.068966371782884,4.171981822997232,4.606079446151853
195,José Urquidy,HOU,27.0,16.0,0.0,70.0,70.0,379.2,7.348551446983096,2.086040410756492,1.4223002800612445,0.26014760147601473,0.77030812,0.35569285,0.120724346,93.24851099650066,3.887620765500735,4.299352579617606,4.365149959112971,4.472593170891656,4.536577761173248
196,Jhoulys Chacín,4 Tms,31.0,30.0,0.0,92.0,92.0,479.1,7.754520604032967,3.548678920489663,1.1828929734965543,0.271513353115727,0.72883173,0.441219158,0.13125,90.75959471527015,4.205841683543304,4.498579411756422,4.526949899433449,4.600598501521441,4.4912223116261885
197,Joey Lucchesi,2 Tms,22.0,25.0,0.0,77.0,77.0,387.1,8.829603953266885,3.136832983397446,1.2779689932359966,0.2904761904761905,0.75,0.450743494,0.142857142,90.53360852693257,4.089500778355188,4.318085598675394,4.202718916542046,4.153210605939328,4.448849283158779
198,Andrew Cashner,3 Tms,25.0,33.0,0.0,79.0,79.0,446.1,5.484689801582277,3.52875262969448,1.1695294429844563,0.28612099644128114,0.71077571,0.461061337,0.117886178,93.6630450298017,4.4563104637856,5.280750767011448,4.928888294723221,5.211105746902431,4.431797504425049
199,Chase Anderson,6 Tms,33.0,31.0,0.0,123.0,123.0,596.1,7.681945310885202,3.2750140126956557,1.524315277798439,0.26597687157638467,0.75622502,0.36703682,0.137602179,92.95534259369457,4.3616546067697906,4.472825090659618,4.9569348646247064,4.934512772094154,4.423811167478561
200,CC Sabathia,NYY,28.0,20.0,0.0,78.0,78.0,408.0,8.051470889352196,3.088235409614541,1.4779412317441016,0.2874354561101549,0.77220077,0.451612903,0.163414634,90.91205647786458,4.0147060324989035,3.989636398109804,4.688083732719825,4.3552796896258235,4.348915666341782
201,Kutter Crawford,BOS,16.0,29.0,0.0,69.0,69.0,354.2,8.85620335678673,2.664473789291137,1.497180510173115,0.27531645569620256,0.68638393,0.329659318,0.121649484,93.26670013684438,4.6945490573224795,3.9259160869222547,4.402082663885846,4.360452545217452,4.346691571176052
202,Bryce Elder,ATL,27.0,25.0,0.0,83.0,83.0,462.1,7.37779415466539,3.1730354807663814,1.1095890945011273,0.2911111111111111,0.71945047,0.491744436,0.13225058,91.78399748529995,4.341024001293884,4.443950113331286,4.332480349474712,4.185555946711502,4.309672728180885
203,Dustin May,3 Tms,19.0,21.0,0.0,62.0,62.0,319.1,8.060542974026015,3.0438414027790546,1.127348667695946,0.27601809954751133,0.71666667,0.456236323,0.130293159,96.94415234375,4.114822637090203,4.346293898390263,4.245156738559894,4.177171457542612,4.296622678637505
204,Edward Cabrera,2 Tms,26.0,28.0,0.0,91.0,91.0,445.2,9.733732666816957,4.42258807890646,1.1712790345962314,0.2770758122743682,0.74794316,0.476149176,0.151041666,96.39066897652164,4.018698756631897,4.328678472502109,4.383620350295049,4.026974130563555,4.287497669458389
205,Ryan Pepiot,2 Tms,23.0,21.0,0.0,67.0,67.0,347.0,9.233429699332037,3.4236312368309805,1.3227666142301515,0.25028968713789107,0.76320371,0.359030837,0.122891566,94.89215788583033,3.682997239621206,3.7898402695858033,4.2980224929599995,4.217675083914045,4.216692581772804
206,Zack Littell,5 Tms,21.0,26.0,0.0,83.0,83.0,442.1,7.06028662405963,1.6887717285214676,1.587038491863548,0.2806354009077156,0.77080491,0.382564841,0.135652173,92.53190722181614,4.0489828189852055,4.538320704648742,4.568057087545331,4.280152157952208,4.203316442668438
207,Gavin Williams,CLE,21.0,21.0,0.0,68.0,68.0,355.1,9.447467454346567,4.280487935079275,1.0637899010256189,0.26496674057649666,0.79012961,0.4282678,0.12,96.42637426613351,3.4193246818680603,4.184713456198816,4.118597939691087,4.111828412190162,4.194170981645584
208,Triston McKenzie,CLE,21.0,28.0,0.0,80.0,80.0,425.2,9.429914233854777,3.530932011331273,1.5223179929092916,0.2375,0.76163968,0.331822302,0.132596685,92.28711393956115,4.017228036843964,4.248393576512407,4.4994073915503945,4.332937436351501,4.144250467419624
209,Zach Plesac,2 Tms,27.0,28.0,0.0,86.0,86.0,477.2,6.858339308389233,2.4494068958532975,1.431960954498851,0.27240649258997884,0.71371611,0.413676371,0.132867132,92.87914209351504,4.314724455003117,4.972580782317521,4.632379872885335,4.642983105318054,4.114597022533417
210,Brad Peacock,2 Tms,15.0,9.0,0.0,38.0,38.0,196.1,10.039048563457492,3.2546687123537987,1.0543293011850334,0.2891566265060241,0.75304022,0.411992263,0.112745098,92.61292812818692,3.80475356514599,3.6210476510066596,3.6801221862119,4.106760542181008,4.0244245529174805
211,Paul Blackburn,2 Tms,22.0,30.0,0.0,86.0,86.0,433.2,6.9730978766262615,2.822444378634439,1.141429711947751,0.31400602409638556,0.70491803,0.471574344,0.126146788,91.64996392023801,4.773251522690596,4.486078207065889,4.33621835895036,4.30466069619853,4.021591017022729
212,Ryan Feltner,COL,10.0,27.0,0.0,71.0,71.0,354.1,7.696143433429273,3.4797744236957437,1.2699906655823883,0.3062977099236641,0.65562914,0.431838975,0.122850122,94.58847256572054,5.283161168822735,4.614992112708628,4.57027587678386,4.482646602893568,3.926777347922325
213,Grayson Rodriguez,BAL,20.0,8.0,0.0,43.0,43.0,238.2,9.76676019281825,2.941340907489666,1.1689944632330724,0.3153724247226624,0.74005891,0.440242057,0.130801687,96.84532860824743,4.110335370722739,3.984735956100947,3.798341775465451,3.6793493566925934,3.91782009601593
214,Shane Baz,2 Tms,17.0,19.0,0.0,59.0,59.0,314.1,9.04772046332409,3.2354190264418423,1.2884412052202028,0.2848557692307692,0.74137931,0.434285714,0.135135135,96.50893721246634,4.323436044183347,3.8127442204116098,4.224967957498373,3.97532601407255,3.8013133853673935
215,Ian Anderson,ATL,22.0,13.0,0.0,52.0,52.0,272.1,8.658506772374029,3.998776028462815,0.9583843374001788,0.2826666666666667,0.74062692,0.49017038,0.125541125,94.26120291143077,3.9657282926903954,4.015513102728399,3.9861630358083677,4.00423879465505,3.7809470295906067
216,Jason Vargas,3 Tms,32.0,29.0,0.0,81.0,81.0,420.1,7.301347959699083,3.2331482167582446,1.391752543637655,0.2872253864930838,0.73076923,0.394944707,0.125968992,85.14015546275192,4.560666027612624,4.624542775463196,4.757886666876571,4.990656503858119,3.7760904282331467
217,Homer Bailey,4 Tms,21.0,32.0,0.0,71.0,71.0,368.2,7.274863974663237,3.1980106734257854,1.367088532151481,0.3193350831146107,0.67744576,0.436967632,0.148541114,93.26384671806768,5.443941833388933,5.241828359656714,4.730263943593037,4.628187568791718,3.688099417835474
218,Sean Newcomb,4 Tms,16.0,24.0,0.0,65.0,65.0,324.1,8.87975389720161,4.6896200269596005,0.9712230825064261,0.3137472283813747,0.72949002,0.429661941,0.107361963,93.3669508218899,4.41212771767205,4.300198158707831,4.276263028045493,4.598072121654166,3.678436791524291
219,Mike Fiers,3 Tms,41.0,26.0,0.0,104.0,104.0,574.0,7.055748882741087,2.681184575441613,1.6463414059729202,0.2742616033755274,0.78606159,0.401149425,0.149786019,89.82190958304287,4.186411003759711,4.929651536117164,5.05657551147768,4.903451140882977,3.6371254958212376
220,Jordan Zimmermann,DET,16.0,34.0,0.0,79.0,79.0,407.1,6.628477863689629,2.1211129163806812,1.6792143921347062,0.3210445468509985,0.65784196,0.362233651,0.140480591,91.562353515625,5.744680815197679,5.460414516238855,4.944420044791455,4.893195833206669,3.5884671062231064
221,Daniel Norris,2 Tms,8.0,27.0,0.0,59.0,59.0,279.1,8.02267259848816,3.189737298194088,1.3210023154137132,0.3195121951219512,0.71868009,0.398115429,0.128930817,91.69589630087677,4.8651548689626996,5.260151667771187,4.512027933571329,4.712636957336405,3.5552470926195383
222,Eury Pérez,MIA,14.0,13.0,0.0,44.0,44.0,212.2,10.15674029774156,3.1739813430442374,1.3119122884582848,0.2548262548262548,0.72916667,0.290976058,0.108771929,97.72636584668192,3.7664578604124954,3.5739410648166863,3.982301188547875,4.193009692209617,3.5292134284973145
223,Chris Flexen,5 Tms,29.0,45.0,0.0,111.0,111.0,578.2,6.423387273209086,3.266129121970722,1.3997696237017379,0.3074792243767313,0.71908602,0.375066595,0.116279069,92.16457253013164,4.992511657869532,5.044611913135589,4.928584100802513,5.066805899771969,3.4250846160575747
224,Graham Ashcraft,CIN,17.0,20.0,0.0,60.0,60.0,328.0,6.557927286887328,2.9908538672415013,1.2347561837235557,0.3046033300685602,0.70422535,0.502360717,0.146579804,97.29268505586592,4.9115857085892545,4.644795683018899,4.731190871099565,4.413836368763442,3.3632553815841675
225,Joe Ross,3 Tms,16.0,21.0,0.0,55.0,55.0,286.1,8.203725298364061,3.080325974098383,1.3830034985747843,0.3025516403402187,0.73227885,0.412735849,0.139682539,94.07737857831194,4.337601881893642,4.675756972246247,4.499466091195874,4.415212491494419,3.3109781444072723
226,Trevor Cahill,6 Tms,13.0,18.0,0.0,59.0,59.0,287.0,8.498257726765573,3.5435539598690395,1.2857142686250498,0.29411764705882354,0.67520373,0.503649635,0.166666666,91.78335970151026,4.954703766896533,4.489595042163989,4.448301654161189,4.138514376201073,3.2521675378084183
227,Jordan Lyles,6 Tms,43.0,62.0,0.0,143.0,143.0,778.1,7.38886521707188,2.832976491678577,1.7691649111298866,0.29460400348128807,0.69055154,0.385856079,0.151785714,92.52929786522765,5.353747410804821,4.9468052668868365,5.134731930162039,4.794224501742507,3.1986347787315026
228,Bailey Falter,3 Tms,22.0,26.0,0.0,83.0,83.0,405.1,6.439144938843656,2.708881663927331,1.4210526761586,0.28334714167357083,0.70947463,0.363853503,0.122370936,91.79437082680039,4.596217249450472,4.874934702097081,4.737136931764587,4.667498729573774,3.125817117281258
229,Mitchell Parker,WSN,15.0,26.0,0.0,59.0,59.0,309.1,6.808189767117168,2.909482806460328,1.251077606777941,0.29637305699481864,0.63500534,0.373493975,0.1075,92.79903356040397,5.091594911305574,5.175107738088798,4.472634818019514,4.641178072993592,3.1205115914344788
230,Chad Kuhl,4 Tms,24.0,38.0,0.0,103.0,103.0,512.2,7.917425414125176,4.230819345463786,1.369310825502802,0.3017182130584192,0.70835803,0.39706862,0.139534883,94.294970754184,4.968140559196064,5.348996645209889,4.935480512340651,4.771287197010246,3.105830941349268
231,Jason Hammel,KCR,10.0,24.0,0.0,50.0,50.0,282.2,6.718160256472889,2.515330143418759,1.2735848827436755,0.3251072961373391,0.65873016,0.377338877,0.10178117,92.1378507901925,5.603773484072173,5.626945206368263,4.471150410819918,5.038510432345725,3.0921635031700134
232,Andre Pallante,STL,19.0,26.0,0.0,65.0,65.0,348.1,6.485167771872128,3.4105264776379314,0.930143584810345,0.29295774647887324,0.68243858,0.596892138,0.144,94.65934522582913,4.469856671449713,3.9888005118875203,4.267440773283267,4.008263859780002,3.081881809979677
233,Colin Rea,2 Tms,27.0,19.0,0.0,80.0,80.0,422.1,7.522494374939624,2.5146015191016304,1.5556433126645681,0.2780968006562756,0.73126963,0.402505873,0.14398422,93.47473369753229,4.5603790261673645,4.578503833001734,4.720788852051876,4.34648248302657,3.076629117131233
234,Garrett Richards,4 Tms,13.0,17.0,0.0,59.0,59.0,272.1,8.46022035773951,3.7343941422834557,1.2888616951243785,0.305591677503251,0.71092832,0.471321695,0.154761904,94.94523525512344,4.428396593504274,4.979653700937895,4.485052185864728,4.261201156249624,3.043917741626501
235,Simeon Woods Richardson,MIN,12.0,12.0,0.0,56.0,56.0,271.1,7.861179895364018,3.4828012194650713,1.260442346092121,0.2721354166666667,0.73403555,0.34,0.101604278,93.02617068407012,4.24570053420504,3.967363171514958,4.44085806565733,4.698870948047571,3.012709219008684
236,Luis Gil,NYY,21.0,10.0,0.0,50.0,50.0,257.1,9.233161043783493,4.86139918593146,1.084196940747304,0.23919753086419754,0.79019074,0.347633136,0.097484276,96.17039726649888,3.532383581144442,4.088547058395317,4.432332947149821,4.769032479905978,2.9903243631124496
237,JT Brubaker,2 Tms,9.0,28.0,0.0,62.0,62.0,314.2,9.18114436460412,3.1175848465478166,1.4586864878342995,0.3129943502824859,0.69502075,0.442286947,0.163987138,93.18486046036796,5.062500163660216,4.6019730433797825,4.442716999764855,3.96633590058767,2.9164066314697266
238,Trevor Richards,3 Tms,8.0,23.0,0.0,61.0,61.0,284.0,9.06338028169014,3.676056338028169,1.2992957746478873,0.2981770833333333,0.75605434,0.348101265,0.123123123,91.03618599164604,4.309859154929577,4.254042904115986,4.381537520870266,4.638719178689526,2.9081993401050568
239,Davis Martin,CHW,12.0,22.0,0.0,48.0,48.0,253.1,6.963158244241325,3.0907896288214047,1.1368421623251144,0.28859060402684567,0.7091029,0.426165803,0.109589041,94.04041765738225,4.298684426291839,4.846810786374864,4.428615202344847,4.526219206557478,2.8992990255355835
240,Brent Suter,4 Tms,10.0,10.0,0.0,46.0,46.0,195.2,7.267461728541666,2.0698466948378162,1.2419080169026897,0.28596187175043325,0.73457395,0.412969283,0.137755102,86.42193973039535,3.909710423582542,4.0255428953105366,4.107400316835821,4.009824866079336,2.883460134267807
241,Dakota Hudson,2 Tms,34.0,31.0,0.0,97.0,97.0,508.2,5.856487578428214,4.2110091953653015,0.9731323770802168,0.28543563068920674,0.72076023,0.545857052,0.134146341,92.15169296042217,4.334862406993693,5.191579760090452,4.860379565129077,4.812371473043646,2.838511448353529
242,Mike Montgomery,2 Tms,12.0,17.0,0.0,47.0,47.0,233.0,6.875536930954368,2.7038628380157625,1.081545135206305,0.3069306930693069,0.72808834,0.522884882,0.142131979,91.36890564405213,4.171674092938606,4.857298502239372,4.290463369238798,4.237390370572677,2.8372331336140633
243,Drew Smyly,5 Tms,27.0,29.0,0.0,94.0,94.0,455.0,8.683516883928428,3.145055090078861,1.819780303693429,0.2972549019607843,0.74002325,0.374537379,0.16197183,91.83995003588367,4.826373848926051,4.705813515950257,5.034436505557438,4.547688061920458,2.832226999104023
244,Cam Schlittler,NYY,6.0,4.0,0.0,19.0,19.0,100.2,10.728476888950151,3.039735118535876,0.7152317925966768,0.2809917355371901,0.80924855,0.393574297,0.08988764,97.80147218208093,2.682119222237538,3.5572934129805227,2.9486406828730742,3.2462365457936007,2.829481601715088
245,Will Warren,NYY,11.0,11.0,0.0,43.0,43.0,209.1,9.8025480981937,3.4394905607697193,1.2468153282790233,0.31542461005199307,0.67082683,0.425,0.132420091,93.34140321678764,4.729299521058365,4.422193044837293,3.99446506623228,3.785353342339336,2.8171087503433228
246,Marco Estrada,2 Tms,17.0,25.0,0.0,66.0,66.0,353.1,7.386792160413081,3.285848926528577,1.7066037060264703,0.28393881453154873,0.70408666,0.268181818,0.113367174,89.29613114497053,5.374528089128138,4.33379668282658,5.140852402881331,5.590580626781593,2.813635975122452
247,Chad Patrick,MIL,4.0,8.0,0.0,26.0,26.0,131.2,8.817721753168563,3.0075950165846264,0.8886076185363668,0.30362116991643456,0.79710145,0.315217391,0.077844311,94.16963835685483,3.2126583131699418,3.7313917481441705,3.5538509636440603,4.193622665677088,2.8011147677898407
248,Matt Manning,DET,11.0,15.0,0.0,50.0,50.0,254.0,6.307086803619108,3.0118111140877764,1.0629921579133328,0.2700636942675159,0.67346939,0.404438964,0.090634441,93.59525097449789,4.429133991305553,4.9413962865423615,4.425558384711369,5.009915553746685,2.7482547610998154
249,Julio Teheran,5 Tms,33.0,42.0,0.0,118.0,118.0,635.1,7.692025268302787,3.810598153173941,1.473242408662044,0.2594070695553022,0.73775056,0.391566265,0.139784946,90.51033236022072,4.448058810768094,4.813406644670087,5.043917595413728,5.015461579996635,2.735159758478403
250,José Ureña,8 Tms,34.0,59.0,0.0,137.0,137.0,710.0,6.10985932727202,3.435211364503563,1.3183098963408508,0.2826984855438274,0.70815451,0.478068232,0.141882673,95.4917145147859,4.740845204148829,5.131650868092153,5.0276579366644025,4.880010053184984,2.7262703524902463
251,Logan Allen,CLE,22.0,24.0,0.0,73.0,73.0,378.1,7.56475811604951,3.5920706777467797,1.3321586619458257,0.30831826401446655,0.74282147,0.435540069,0.128146453,91.40230286332527,4.4960354840671615,4.797535208887957,4.710674911796898,4.597298743594059,2.628088057041168
252,Jack Leiter,TEX,11.0,13.0,0.0,40.0,40.0,200.1,8.805325018130603,3.9534112326300668,1.1231281910880873,0.289048473967684,0.68145161,0.383419689,0.099206349,97.22118419027093,4.7620635302134895,4.694694645404498,4.25795694350365,4.547066031342437,2.5959318801760674
253,JP Sears,3 Tms,30.0,41.0,0.0,102.0,102.0,541.1,7.498152964745174,2.6102217637804705,1.6459360166513797,0.2813102119460501,0.74780554,0.328239608,0.123134328,92.72628369666197,4.588670107028089,4.5096748901186166,4.967889522228124,4.912109968126401,2.5922989062964916
254,Clayton Richard,2 Tms,16.0,31.0,0.0,69.0,69.0,401.1,6.301494677200161,3.0722589707345977,1.1661128940014531,0.32025620496397117,0.68004459,0.578700078,0.19402985,91.0762603938231,5.135381783198707,5.069928384165044,4.6377020954118,4.126644184907022,2.5611827075481415
255,Johan Oviedo,2 Tms,13.0,26.0,0.0,67.0,67.0,336.0,7.928571698616971,4.5535715836651525,1.0178571775251517,0.27395833333333336,0.71683787,0.443548387,0.106741573,95.61534859067469,4.392857292476971,4.81214799358671,4.700296732346126,4.987974961921521,2.5440799575299025
256,Drew Pomeranz,4 Tms,20.0,20.0,0.0,65.0,65.0,303.2,9.158068335104964,4.11964886271712,1.3929747953072276,0.3237753882915173,0.76520439,0.402761795,0.146417445,91.34414786596699,4.504939763546778,4.878501107579948,4.620806026682763,4.517343505920443,2.465609546750784
257,Matt Harvey,5 Tms,21.0,38.0,0.0,90.0,90.0,434.1,6.941673356842321,3.066769124813921,1.6784344534454567,0.31254585473220836,0.66061254,0.426657263,0.164300202,93.98828170275722,6.071374010611343,5.375648856564184,5.2129207158573925,4.785515560062171,2.4198994413018227
258,Matthew Liberatore,STL,13.0,22.0,0.0,58.0,58.0,280.0,7.007143334466616,3.0857144959119043,1.1892857952993798,0.3086705202312139,0.69235064,0.382187147,0.106628242,93.96082884582768,4.757143181197519,5.2540094847510606,4.4534678939886785,4.636024046634277,2.3765989784151316
259,Randy Vásquez,2 Tms,13.0,15.0,0.0,56.0,56.0,278.0,5.859712270419116,3.2050359932126655,1.0683453310708886,0.2813953488372093,0.7779063,0.392333709,0.088948787,94.08561458333334,3.820143911101965,5.506411910786854,4.660257891733604,5.155078310056989,2.3683357536792755
260,Ben Lively,3 Tms,22.0,27.0,0.0,70.0,70.0,373.2,6.816235724369152,2.818019716435303,1.517395231926702,0.2815622161671208,0.76758555,0.376297577,0.126252505,90.72350055967861,4.335414948362005,4.625794147775568,4.944772008730635,4.910308154540509,2.3541320115327835
261,Landen Roupp,SFG,12.0,10.0,0.0,31.0,31.0,153.0,8.647059039123612,3.7647059762170825,0.7058823705407029,0.3105022831050228,0.72427572,0.465168539,0.085106382,93.01939633018092,3.5294118527035145,3.843801336135692,3.591418578362632,3.9701681553585866,2.310064285993576
262,Joey Cantillo,CLE,7.0,7.0,0.0,26.0,26.0,129.1,10.090206284770831,3.827319625257901,0.9742268137020113,0.2932098765432099,0.7565337,0.428571428,0.11023622,91.88768769797758,3.6185567366074705,3.6675783235976405,3.609621464506254,3.6757775093366187,2.2890012562274933
263,Brandon McCarthy,2 Tms,12.0,7.0,0.0,31.0,31.0,165.1,7.131048606474126,2.5040323350977847,1.0887097109120802,0.31388329979879276,0.71573604,0.452569169,0.128205128,93.34525320870536,4.354838843648321,4.130451298037614,4.035984245354461,4.088711604521035,2.2834340780973434
264,Emmet Sheehan,LAD,11.0,3.0,0.0,27.0,27.0,133.0,10.01503788123562,3.112782044167828,1.353383497464273,0.26666666666666666,0.68992248,0.348571428,0.127388535,95.28888795799821,4.398496366758888,3.6101974116044864,4.019033578827629,3.9204827223524195,2.270218813791871
265,Ronel Blanco,HOU,18.0,11.0,0.0,45.0,45.0,251.2,8.72582803500922,3.8622517532008027,1.4304636122965937,0.22345483359746435,0.8220339,0.38253012,0.136054421,93.64273364028213,3.361589488896995,3.9944883466310794,4.624163397453064,4.359246871719412,2.2621241211891174
266,Janson Junk,3 Tms,7.0,9.0,0.0,28.0,28.0,142.2,6.056075076722045,1.5771028845630324,1.072429961502862,0.2958057395143488,0.62977099,0.429501084,0.096045197,93.32418395425671,4.542056307541533,4.315771477065562,3.97754548558279,4.344290893018215,2.24609012901783
267,Steven Brault,PIT,6.0,12.0,0.0,45.0,45.0,210.0,7.328571362008854,4.071428534449364,1.028571419229313,0.28664495114006516,0.70911722,0.458064516,0.109589041,92.06198435554172,4.628571386531908,5.189930279768474,4.620732416101744,5.088010543771209,2.238322814926505
268,Nolan McLean,NYM,6.0,2.0,0.0,13.0,13.0,78.1,10.914893794200067,2.7574468532715954,0.6893617133178989,0.2471264367816092,0.78402367,0.55,0.117647058,96.27261569330601,2.2978723777263297,2.8638360913526846,2.742556305731063,2.702769501236014,2.229618191719055
269,Jake Irvin,WSN,23.0,37.0,0.0,95.0,95.0,512.2,7.09232794458464,3.142392826932303,1.5975293142505005,0.2772211088844355,0.70169374,0.429024081,0.15116279,93.63814868139477,4.985695881836727,4.985612363859659,5.0771129475272385,4.59054553274993,2.216990292072296
270,Matt Strahm,3 Tms,6.0,13.0,0.0,35.0,35.0,141.1,9.80660458970603,1.9740567680577072,1.591981264562667,0.30708661417322836,0.70748299,0.339195979,0.140449438,92.091229210602,4.839623044270508,4.38590995921566,4.182903727272817,4.234119925835829,2.1944338381290436
271,Cade Horton,CHC,11.0,4.0,0.0,24.0,24.0,121.1,7.120879587293954,2.596154016200921,0.7417582903431202,0.2514792899408284,0.79338843,0.435158501,0.0729927,95.51335144042969,2.5219781871666087,3.868497355289499,3.613652270586219,4.276323321206891,2.175793133676052
272,Luis Perdomo,SDP,9.0,17.0,0.0,41.0,41.0,210.2,6.62183607004898,3.7167725038339436,0.8971519836840554,0.33781763826606875,0.66223067,0.575,0.133757961,93.82810993559042,5.169304286941462,4.866826927382081,4.379194235335023,4.390917128590612,2.175460788421333
273,Jaime Barria,LAA,16.0,23.0,0.0,62.0,62.0,295.1,7.069977913676306,2.9559821449422485,1.645598307493623,0.27686915887850466,0.80705009,0.3691796,0.138461538,91.8841947229897,4.113995768734057,4.800974799694723,5.086369915909321,5.0363134400571345,2.1749484837055206
274,Braxton Ashcraft,PIT,2.0,3.0,0.0,13.0,13.0,63.0,9.57142886120717,2.714285796461735,0.28571429436439316,0.2919254658385093,0.75892857,0.512345679,0.037735849,96.86767578125,2.2857143549151453,2.587490868031381,2.424699013932199,3.236645732854215,2.1653411388397217
275,Shane Smith,CHW,7.0,10.0,0.0,32.0,32.0,154.2,9.07758658004574,3.8987070568145166,1.0474138361591239,0.27007299270072993,0.69096844,0.407058823,0.108433734,95.80416350110262,4.1896553446364955,4.0187300969906685,4.1829904836301015,4.314242547775002,2.154030054807663
276,Sal Romano,CIN,12.0,18.0,0.0,41.0,41.0,218.1,6.88396986656887,3.5450383744007357,1.2778626698421256,0.2973372781065089,0.68536932,0.470246734,0.14090909,95.14788987901476,5.070229302921983,4.621932289672489,4.753212308001663,4.61649036439826,2.092763304710388
277,Yonny Chirinos,3 Tms,8.0,13.0,0.0,44.0,44.0,225.1,7.628698074180313,2.6360946224916266,1.4378697940863419,0.30606060606060603,0.71642911,0.445730824,0.158590308,93.46643333201028,4.79289931362114,4.928763076824046,4.63837672101702,4.346931958933611,2.0856090635061264
278,Javier Assad,CHC,16.0,11.0,0.0,57.0,57.0,287.2,7.039397676344716,3.597914367909522,1.220162263899751,0.27532777115613827,0.80493537,0.440736478,0.120743034,92.32913073103346,3.629200579804387,4.897815240849757,4.672811383719377,4.6257201483262556,2.0613679848611355
279,Ryne Stanek,TBR,0.0,3.0,0.0,56.0,56.0,83.0,11.060241980517466,3.3614460921180536,0.9759037041633059,0.2553191489361702,0.81151832,0.338461538,0.092783505,97.63372756612091,2.7108436226758497,3.40430274339149,3.2966225411127037,4.0124180543977905,2.0494630336761475
280,Gavin Stone,LAD,11.0,5.0,0.0,29.0,29.0,155.2,7.111349283281563,2.601713152420084,1.2141328044627058,0.3044397463002114,0.72836802,0.440816326,0.12,94.78449385895404,4.5096361308614785,4.277528326389693,4.254432250001715,4.218639987795921,2.0347442626953125
