rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
209,Zach Plesac,2 Tms,6.858339308389233,2.4494068958532975,2.8,1.431960954498851,0.18172741,0.06490265,0.11682476,0.24878836833602586,1.2393580190984208,0.27240649258997884,0.71371611,102.76462901638459,109.89714723886269,108.83108155187894,4.314724455003117,4.632379872885335,-0.31765541788221796,4.642983105318054,4.666376979085673
210,Brad Peacock,2 Tms,10.039048563457492,3.2546687123537987,3.08450704,1.0543293011850334,0.26739927,0.08669109,0.18070818,0.22567567567567567,1.2122240274494587,0.2891566265060241,0.75304022,86.96484299505578,82.97597775819645,91.81618759722126,3.80475356514599,3.6801221862119,0.12463137893408982,4.106760542181008,4.022779690935164
211,Zack Littell,5 Tms,7.022421794950358,1.7354260757635942,4.04651163,1.6143498379196224,0.18639529,0.0460632,0.14033208,0.25736961451247165,1.2107623784397168,0.27994011976047906,0.76179775,100.52546834284392,111.62858980428328,104.00231661449057,4.096412713721042,4.628479374808693,-0.5320666610876508,4.321292567544993,4.2995769088237585
212,Ryan Feltner,COL,7.728718869713343,3.4855006667334685,2.2173913,1.262862560410677,0.19590269,0.08834827,0.10755442,0.26472675656493966,1.4340505963774577,0.3067426400759734,0.65350877,112.94816861767988,105.81419974958885,109.00823376493291,5.304022753724843,4.551884945098913,0.75213780862593,4.470537185474715,4.547086174918284
213,Paul Blackburn,3 Tms,6.9570554729404375,2.857362069243394,2.43478261,1.1388037232491788,0.17891374,0.07348243,0.10543131,0.27425915165601394,1.4033742852161597,0.31353383458646616,0.70652174,118.88420617898545,107.60224551911692,103.53834973680667,4.762270115405657,4.354099008605926,0.40817110679973023,4.325849219647926,4.52972120504876
214,Grayson Rodriguez,BAL,9.76676019281825,2.941340907489666,3.32051282,1.1689944632330724,0.25745527,0.07753479,0.17992048,0.249728555917481,1.2905028483003094,0.3153724247226624,0.74005891,100.27487789058011,91.06160432929397,87.6498806584374,4.110335370722739,3.798341775465451,0.31199359525728765,3.6793493566925934,3.821783815011565
215,Shane Baz,2 Tms,9.018163974594046,3.323915422660041,2.71311475,1.307770002358049,0.2374462,0.08751793,0.14992826,0.2372611464968153,1.271443057848103,0.28506271379703535,0.73481562,109.24903153829055,103.7000227794525,96.94238575371575,4.413723757958415,4.2768646110262525,0.13685914693216272,4.013384873582949,4.039445844631222
216,Ian Anderson,ATL,8.658506772374029,3.998776028462815,2.16528926,0.9583843374001788,0.22469983,0.10377358,0.12092624,0.23150816522574447,1.3292533721795583,0.2826666666666667,0.74062692,94.91630221950926,97.83476700398663,96.37138866501147,3.9657282926903954,3.9861630358083677,-0.02043474311797233,4.00423879465505,4.3862290853940555
217,Jason Vargas,3 Tms,7.301347959699083,3.2331482167582446,2.25827815,1.391752543637655,0.18923418,0.08379578,0.1054384,0.25565749235474006,1.3536875168031208,0.2872253864930838,0.73076923,108.77463561630663,111.68051645206232,115.07064499541848,4.560666027612624,4.757886666876571,-0.19722063926394728,4.990656503858119,4.873198408043615
218,Cam Schlittler,NYY,10.187335194885488,2.849604250317619,3.575,0.6411609563214642,0.2826087,0.07905138,0.20355731,0.19956616052060738,1.0448548917831268,0.2686084142394822,0.82797428,56.11240828664583,66.97276957139546,77.74884286516205,2.279683400254095,2.8546947899101713,-0.5750113896560762,3.2492810528550735,3.3839858292010008
219,Homer Bailey,4 Tms,7.274863974663237,3.1980106734257854,2.27480916,1.367088532151481,0.18137553,0.0797322,0.10164334,0.28122912491649965,1.4972874399754315,0.3193350831146107,0.67744576,124.06601301257847,108.62884107681532,106.47797391874559,5.443941833388933,4.730263943593037,0.7136778897958953,4.628187568791718,4.810099033150111
220,Sean Newcomb,4 Tms,8.87975389720161,4.6896200269596005,1.89349112,0.9712230825064261,0.22237665,0.11744267,0.10493398,0.2529832935560859,1.5015417180337445,0.3137472283813747,0.72949002,103.27413305531597,102.98997038382377,109.51252851694592,4.41212771767205,4.276263028045493,0.1358646896265565,4.598072121654166,4.727421550279725
221,Mike Fiers,3 Tms,7.055748882741087,2.681184575441613,2.63157895,1.6463414059729202,0.18610422,0.0707196,0.11538462,0.2529358626919603,1.2735191193293172,0.2742616033755274,0.78606159,97.42661949565615,116.38190563961673,111.07307643752334,4.186411003759711,5.05657551147768,-0.8701645077179689,4.903451140882977,4.750455914180554
222,Eury Pérez,MIA,10.230769731119095,3.3461540098021096,3.05747126,1.3461539119893544,0.27536232,0.09006211,0.18530021,0.20804597701149424,1.1452992013115777,0.2565905096660808,0.72368421,92.71306592164842,96.92843502665794,99.62174881188342,3.9615386552829572,4.078225670431327,-0.11668701514836988,4.195710629017631,3.8993107531040607
223,Jordan Zimmermann,DET,6.628477863689629,2.1211129163806812,3.125,1.6792143921347062,0.16769145,0.05366126,0.11403018,0.2943980929678188,1.4484451628062525,0.3210445468509985,0.65784196,128.43492789345126,111.40994602563677,111.36905746772281,5.744680815197679,4.944420044791455,0.8002607704062239,4.893195833206669,4.795229762967712
224,Daniel Norris,2 Tms,8.02267259848816,3.189737298194088,2.51515152,1.3210023154137132,0.20376432,0.08101473,0.12274959,0.27297297297297296,1.4391407338653461,0.3195121951219512,0.71868009,108.37145814830977,101.15593057884642,106.42144041134688,4.8651548689626996,4.512027933571329,0.3531269353913702,4.712636957336405,4.671148371122296
225,Chris Flexen,5 Tms,6.423387273209086,3.266129121970722,1.96666667,1.3997696237017379,0.16304777,0.08290565,0.08014212,0.27946273830155977,1.4775346027962788,0.3074792243767313,0.71908602,122.1193755038378,118.83933119258427,121.65426797057458,4.992511657869532,4.928584100802513,0.0639275570670188,5.066805899771969,5.07052406474265
226,Graham Ashcraft,CIN,6.557927286887328,2.9908538672415013,2.19266055,1.2347561837235557,0.16620306,0.07579972,0.09040334,0.2727969348659004,1.4176830257566748,0.3046033300685602,0.70422535,111.04696350094181,107.13399399756604,105.52848550932498,4.9115857085892545,4.731190871099565,0.18039483748968976,4.413836368763442,4.591957641636538
227,Will Warren,NYY,9.959654644007308,3.3458214819712055,2.97674419,1.2449568305009135,0.25271471,0.08489635,0.16781836,0.251900108577633,1.374639833678092,0.315955766192733,0.66977077,116.42270314079875,92.1378679927325,88.88891418881916,4.70749301533158,3.9106872370810306,0.7968057782505493,3.7074507287772307,3.823908357197036
228,Joe Ross,3 Tms,8.203725298364061,3.080325974098383,2.66326531,1.3830034985747843,0.21082391,0.07915994,0.13166397,0.25975177304964536,1.365541333188739,0.3025516403402187,0.73227885,101.5879371742894,104.53324059784985,103.8990310580068,4.337601881893642,4.499466091195874,-0.161864209302232,4.415212491494419,4.472633099428505
229,Andre Pallante,STL,6.604316863946559,3.3992807387960227,1.94285714,0.9469424915217491,0.17117684,0.08810573,0.08307111,0.2566063977746871,1.3732015047993456,0.29281277728482696,0.6832832,110.63335788093048,106.27245780416095,97.55102812935463,4.491906690551887,4.260464316533518,0.23144237401836865,3.9853954189826206,4.252170969712268
230,Trevor Cahill,6 Tms,8.498257726765573,3.5435539598690395,2.39823009,1.2857142686250498,0.21925566,0.09142395,0.12783172,0.24842484248424843,1.3554006788486297,0.29411764705882354,0.67520373,114.91993511863741,102.73150681640071,95.0939238401237,4.954703766896533,4.448301654161189,0.5064021127353442,4.138514376201073,4.355281386483039
231,Jordan Lyles,6 Tms,7.38886521707188,2.832976491678577,2.60816327,1.7691649111298866,0.19023519,0.07293837,0.11729682,0.2686084142394822,1.3811563394804853,0.29460400348128807,0.69055154,126.60627613198092,121.0841267779792,113.28073325267788,5.353747410804821,5.134731930162039,0.2190154806427813,4.794224501742507,4.6917727439469115
232,Bailey Falter,3 Tms,6.439144938843656,2.708881663927331,2.37704918,1.4210526761586,0.17159763,0.07218935,0.09940828,0.2600896860986547,1.30263161981205,0.28334714167357083,0.70947463,108.15181024283225,114.2280274567997,112.96480953324345,4.596217249450472,4.737136931764587,-0.14091968231411478,4.667498729573774,4.778478846204833
233,Mitchell Parker,WSN,6.808189767117168,2.909482806460328,2.34,1.251077606777941,0.1735905,0.07418398,0.09940653,0.2648953301127214,1.3868534710794231,0.29637305699481864,0.63500534,122.03395574906531,108.32436779329734,112.78756569822636,5.091594911305574,4.472634818019514,0.6189600932860602,4.641178072993592,4.734850633594512
234,Chad Kuhl,4 Tms,7.917425414125176,4.230819345463786,1.87136929,1.369310825502802,0.2003554,0.10706353,0.09329187,0.2605846774193548,1.4785435979075838,0.3017182130584192,0.70835803,114.80180136256261,116.23882046787148,113.74700977529758,4.968140559196064,4.935480512340651,0.032660046855412794,4.771287197010246,4.8613676831416734
235,Jacob Misiorowski,MIL,12.872093308739181,3.5319768225198973,3.64444444,0.9418604860053059,0.35497835,0.0974026,0.25757576,0.1882640586797066,1.0639535119689567,0.27896995708154504,0.74204947,81.66544037573688,73.28500574513374,72.35218113312344,3.375000074852346,3.009846294474269,0.3651537803780771,2.9660154332909348,2.894877432538765
236,Jason Hammel,KCR,6.718160256472889,2.515330143418759,2.67088608,1.2735848827436755,0.16562009,0.06200942,0.10361068,0.28994082840236685,1.4929245014384198,0.3251072961373391,0.65873016,126.7493197682541,105.07090602508657,116.27448942410045,5.603773484072173,4.471150410819918,1.1326230732522546,5.038510432345725,4.815812013523011
237,Garrett Richards,4 Tms,8.46022035773951,3.7343941422834557,2.26548673,1.2888616951243785,0.21603376,0.09535865,0.12067511,0.2575187969924812,1.4210526382140583,0.305591677503251,0.71092832,100.62273433681418,103.6475510206019,98.82835606106534,4.428396593504274,4.485052185864728,-0.056655592360453255,4.261201156249624,4.495836288409423
238,Colin Rea,2 Tms,7.536308927747593,2.5733737802064955,2.92857143,1.5726173101261915,0.1973262,0.06737968,0.12994652,0.25434530706836617,1.2821483120076453,0.2828125,0.72811448,111.72870539857789,114.3273211978402,103.95730719471716,4.656581126087944,4.752628075096688,-0.09604694900874389,4.337331706740291,4.373557367232042
239,Emmet Sheehan,LAD,10.415948704026842,2.9094828782197886,3.58,1.3383621239811028,0.28144654,0.07861635,0.20283019,0.22030981067125646,1.1508621162736052,0.2770448548812665,0.70954907,100.98644620671574,89.0607248887735,87.64107684597808,4.247845002200891,3.8546086825670827,0.39323631963380823,3.69417629037037,3.5563959113223733
240,Chad Patrick,MIL,8.871428813155823,3.342857233942774,2.65384615,0.8357143084856935,0.23429542,0.08828523,0.14601019,0.24390243902439024,1.30000003542219,0.306282722513089,0.7806913,82.04785240932584,86.59899117911495,103.4900449475506,3.407142949980135,3.5661932395296247,-0.15905028954948985,4.263368329754966,4.208241651109479
241,JT Brubaker,2 Tms,9.18114436460412,3.1175848465478166,2.94495413,1.4586864878342995,0.23160173,0.07864358,0.15295815,0.2609387430389817,1.388771231336795,0.3129943502824859,0.69502075,119.62057853091636,106.68367636456557,95.44819367710457,5.062500163660216,4.442716999764855,0.6197831638953613,3.96633590058767,4.058664183716158
242,Trevor Richards,3 Tms,9.06338028169014,3.676056338028169,2.46551724,1.2992957746478873,0.23423423,0.0950041,0.13923014,0.2465753424657534,1.3591549295774648,0.2981770833333333,0.75605434,107.43701882948791,105.74844597119935,108.68805156757846,4.309859154929577,4.381537520870266,-0.07167836594068877,4.638719178689526,4.502885671969566
243,Brent Suter,4 Tms,7.251689270963258,2.0979729966308795,3.45652174,1.2314189328050815,0.19390244,0.05609756,0.13780488,0.25227568270481143,1.2162162299309447,0.2864493996569468,0.72876448,94.71202990484393,97.72646965274772,95.98437015729121,3.9679054501497073,4.1036754727649765,-0.13577002261526916,4.014189160666732,4.266943954819642
244,Dakota Hudson,2 Tms,5.856487578428214,4.2110091953653015,1.3907563,0.9731323770802168,0.15107257,0.1086262,0.04244637,0.25675675675675674,1.43905636368226,0.28543563068920674,0.72076023,101.86874842067864,115.60964040775713,113.68249917545123,4.334862406993693,4.860379565129077,-0.5255171581353837,4.812371473043646,5.193697043970078
245,Mike Montgomery,2 Tms,6.875536930954368,2.7038628380157625,2.54285714,1.081545135206305,0.17853561,0.07021063,0.10832498,0.2683461117196057,1.3519314190078813,0.3069306930693069,0.72808834,96.87178381270162,100.68328001150418,99.01489041950326,4.171674092938606,4.290463369238798,-0.11878927630019209,4.237390370572677,4.438974241941818
246,Drew Smyly,5 Tms,8.683516883928428,3.145055090078861,2.76100629,1.819780303693429,0.22171717,0.08030303,0.14141414,0.260797342192691,1.3846154484623916,0.2972549019607843,0.74002325,111.8124645861284,118.09266677830892,106.11306636345832,4.826373848926051,5.034436505557438,-0.20806265663138745,4.547688061920458,4.424847139299071
247,Marco Estrada,2 Tms,7.386792160413081,3.285848926528577,2.24806202,1.7066037060264703,0.18843405,0.08382066,0.10461339,0.2594440484675695,1.395282963633582,0.28393881453154873,0.70408666,123.71397177561832,117.48537031646816,128.62709863782013,5.374528089128138,5.140852402881331,0.23367568624680768,5.590580626781593,5.130323696783087
248,Matt Manning,DET,6.307086803619108,3.0118111140877764,2.09411765,1.0629921579133328,0.16375345,0.07819687,0.08555658,0.24370594159113795,1.2874016134728143,0.2700636942675159,0.67346939,105.80087843397673,106.21140466722959,119.77364963149654,4.429133991305553,4.425558384711369,0.003575606594184322,5.009915553746685,5.000083190163696
249,Landen Roupp,SFG,8.982791750796515,3.768642516138768,2.38356164,0.7227533592594898,0.22985469,0.09643329,0.1334214,0.24594992636229748,1.376673065256171,0.31160896130346233,0.71428571,91.61555598621251,88.98107851765053,92.73831922195565,3.717017276191662,3.521018240504023,0.19599903568763866,3.811970738093953,4.106541378149393
250,Julio Teheran,5 Tms,7.692025268302787,3.810598153173941,2.01858736,1.473242408662044,0.20066519,0.09940872,0.10125647,0.23281965847563516,1.3032528999702697,0.2594070695553022,0.73775056,102.22515464312058,118.31410336606778,116.88796210755552,4.448058810768094,5.043917595413728,-0.5958587846456336,5.015461579996635,4.913432549393046
251,Nolan McLean,NYM,10.853820735561596,2.780730932251318,3.90322581,0.7176079825164692,0.30946292,0.07928389,0.23017903,0.19436619718309858,0.996677753495096,0.26991150442477874,0.7782516,63.15156701320872,69.60746518626246,68.13715427697993,2.511627938807642,2.8221564120399245,-0.3105284732322824,2.776501506460527,2.9754957737858545
252,Luis Gil,NYY,9.091837177074062,4.890306360395897,1.85915493,1.1364796471342578,0.23698384,0.12746858,0.10951526,0.1991657977059437,1.274234755877804,0.23867069486404835,0.7838559,91.53650030109117,108.18411814884522,116.55202821341243,3.6849491588898657,4.555424214110225,-0.8704750552203593,4.816585031907154,4.69363556921949
253,José Ureña,8 Tms,6.10985932727202,3.435211364503563,1.77859779,1.3183098963408508,0.15669701,0.08810143,0.06859558,0.2603978300180832,1.3957746872583154,0.2826984855438274,0.70815451,113.21046029724026,120.11197262392572,115.72829296275094,4.740845204148829,5.0276579366644025,-0.2868127325155738,4.880010053184984,5.0371318825717815
254,Janson Junk,3 Tms,6.300000337958354,1.5750000844895884,4.0,1.0687500573322208,0.16791604,0.04197901,0.12593703,0.2618296529968454,1.212500065043572,0.2922465208747515,0.64965197,102.57679014600113,93.63565028425417,102.03497871216425,4.331250232346369,3.896230696241136,0.4350195361052327,4.224252344249556,4.342250565229746
255,Jack Leiter,TEX,8.931087863343585,3.928024754711299,2.27368421,1.1990812409118703,0.22736842,0.1,0.12736842,0.24023668639053256,1.3690659378993768,0.29,0.69184742,117.95144793807604,103.2928394315699,106.88441545915657,4.75497733465052,4.327730838464781,0.42724649618573896,4.442428609346145,4.343545676411484
256,Logan Allen,CLE,7.56475811604951,3.5920706777467797,2.10596026,1.3321586619458257,0.19366626,0.09196102,0.10170524,0.2682432432432432,1.4484582276712548,0.30831826401446655,0.74282147,110.38656066402535,114.32712417804039,109.97978139295164,4.4960354840671615,4.710674911796898,-0.2146394277297361,4.597298743594059,4.7071550083841025
257,Simeon Woods Richardson,MIN,7.633835930116828,3.5979144752599805,2.12173913,1.3140209387906017,0.19725141,0.09296686,0.10428456,0.24663677130044842,1.3557358892283984,0.2810615199034982,0.70963927,112.07017415869912,111.86947813557728,116.56411125147712,4.599073285767106,4.619321656764605,-0.020248370997498988,4.808223838127818,4.710351611081942
258,JP Sears,3 Tms,7.498152964745174,2.6102217637804705,2.87261146,1.6459360166513797,0.19600174,0.0682312,0.12777054,0.25486473659231135,1.28201974809883,0.2813102119460501,0.74780554,114.17926636715937,122.29551453218288,118.32685344658708,4.588670107028089,4.967889522228124,-0.3792194152000352,4.912109968126401,4.603561239440448
259,Clay Holmes,2 Tms,7.02080241720986,3.811292740771067,1.84210526,0.7622585481542133,0.18286311,0.09926855,0.08359457,0.2346698113207547,1.3105497845458405,0.27522935779816515,0.74982232,87.43980199966592,100.9360853340508,103.3760734735876,3.5304606440826722,4.129568547316735,-0.5991079032340627,4.2563666632522335,4.499507514389635
260,Clayton Richard,2 Tms,6.301494677200161,3.0722589707345977,2.05109489,1.1661128940014531,0.16140149,0.07869041,0.08271109,0.2857142857142857,1.4676078943736237,0.32025620496397117,0.68004459,124.63262825951743,109.78297013228399,97.15909882912737,5.135381783198707,4.6377020954118,0.4976796877869072,4.126644184907022,4.402298654479755
261,Chase Burns,CIN,11.541984900874725,3.1946565350635403,3.61290323,1.0305343661495292,0.31284916,0.08659218,0.22625698,0.20795107033639143,1.1335878027644821,0.28292682926829266,0.76470588,73.33003264320311,72.7957531160686,73.93590107392448,3.1946565350635403,3.107424323937919,0.08723221112562118,3.0034512643077353,3.1394565973227286
262,Johan Oviedo,2 Tms,7.928571698616971,4.5535715836651525,1.74117647,1.0178571775251517,0.19812584,0.11378849,0.08433735,0.23261205564142196,1.4017857620302527,0.27395833333333336,0.71683787,101.88820095817431,110.44251532495754,116.19265623915143,4.392857292476971,4.700296732346126,-0.3074394398691549,4.987974961921521,5.016603858751387
263,Joey Cantillo,CLE,9.401785794341443,3.796875032330198,2.47619048,0.9642857224965583,0.25,0.10096154,0.14903846,0.22857142857142856,1.2790178680336295,0.28865979381443296,0.76061321,86.65948528773937,90.72065100512685,92.29072546281819,3.4955357440500237,3.724053480929247,-0.2285177368792235,3.8380136909361244,4.026787491432742
264,Drew Pomeranz,4 Tms,9.158068335104964,4.11964886271712,2.22302158,1.3929747953072276,0.23025335,0.10357675,0.1266766,0.26655490360435874,1.504939672471402,0.3237753882915173,0.76520439,101.77650708241073,108.0748315823503,103.3973707817596,4.504939763546778,4.620806026682763,-0.11586626313598458,4.517343505920443,4.577958884703085
265,Matt Harvey,5 Tms,6.941673356842321,3.066769124813921,2.26351351,1.6784344534454567,0.17205958,0.07601438,0.0960452,0.28499156829679595,1.5080583909557945,0.31254585473220836,0.66061254,141.85367609780786,119.35143040066622,111.92969218136898,6.071374010611343,5.2129207158573925,0.8584532947539509,4.785515560062171,4.852073902448544
266,Braxton Ashcraft,PIT,9.43902482935393,2.634146464005748,3.58333333,0.5487805133345308,0.26380368,0.07361963,0.19018405,0.21666666666666667,1.0853659041505164,0.28708133971291866,0.77380952,60.32203495610713,68.33984696386854,79.659290992027,2.5243903613388414,2.7655745288400166,-0.24118416750117522,3.2489638997553247,3.394166985148238
267,Jake Irvin,WSN,7.181932520922443,3.1844417781448566,2.25531915,1.5752823689759132,0.18596491,0.08245614,0.10350877,0.2553191489361702,1.3475533765672087,0.2804642166344294,0.6985897,119.43645264644498,120.4898417639522,110.02636944315337,5.0138019485684975,5.04777231422385,-0.033970365655352275,4.589085770978275,4.648555629419084
268,Parker Messick,CLE,9.257143361617135,1.9285715336702365,4.8,0.8678571901516065,0.25945946,0.05405405,0.20540541,0.24355300859598855,1.125000061307638,0.3114754098360656,0.85653105,61.53053772525783,72.42071060599609,73.16781214589022,2.5071429937713074,2.9911572606587478,-0.4840142668874403,3.0583816168628988,3.236736759270753
269,Randy Vásquez,2 Tms,5.914869517737654,3.1872872012679587,1.85576923,1.103291723515832,0.15341812,0.08267091,0.07074722,0.25616197183098594,1.3450624407060296,0.28114663726571115,0.77495863,97.15766054504967,114.05747949926476,123.68767425052731,3.8921680246252954,4.676208633197851,-0.784040608572556,5.110302817998246,5.080704550713657
270,Ben Lively,3 Tms,6.816235724369152,2.818019716435303,2.41880342,1.517395231926702,0.17877448,0.0739103,0.10486418,0.25777470628887356,1.311329212776162,0.2815622161671208,0.76758555,103.35193514467322,116.32211419795081,116.86428982553876,4.335414948362005,4.944772008730635,-0.6093570603686302,4.910308154540509,4.772392855941815
271,Matthew Liberatore,STL,7.080000450134306,3.1200001983642704,2.26923077,1.230000078201299,0.17987805,0.07926829,0.10060976,0.27462437395659434,1.4433334250980012,0.3127035830618892,0.69761411,117.09615767208402,110.82488790343947,110.67598633848387,4.800000305175801,4.4939789133841215,0.3060213917916794,4.592936239307832,4.689730838659649
272,Brandon McCarthy,2 Tms,7.131048606474126,2.5040323350977847,2.84782609,1.0887097109120802,0.18794835,0.06599713,0.12195122,0.2716049382716049,1.3427419767915656,0.31388329979879276,0.71573604,105.49221544402555,98.1300738120943,97.15563929205358,4.354838843648321,4.035984245354461,0.31885459829385976,4.088711604521035,4.370808262453807
273,Kyle Harrison,3 Tms,9.200000467936222,3.080000156656909,2.98701299,1.28000006510417,0.23933403,0.08012487,0.15920916,0.24942528735632183,1.3066667331271735,0.3042763157894737,0.76367781,100.06471425095485,104.41694086722354,99.33534213920792,4.080000207519542,4.184103496716051,-0.1041032891965088,4.102811142156647,4.00336005119849
274,Ronel Blanco,HOU,8.72582803500922,3.8622517532008027,2.25925926,1.4304636122965937,0.23781676,0.10526316,0.13255361,0.19781420765027322,1.148344399871432,0.22345483359746435,0.8220339,82.61690060303738,111.98524509873712,105.23433865293713,3.361589488896995,4.624163397453064,-1.2625739085560688,4.359246871719412,4.38217981307262
275,Noah Cameron,KCR,7.551724469052215,2.948275991342303,2.56140351,1.1896552245767187,0.20277778,0.07916667,0.12361111,0.2318181818181818,1.206896604643048,0.26476578411405294,0.78539823,83.02681727555505,101.0514413219963,100.20833488535813,3.5172415335311684,4.2043563703479405,-0.6871148368167721,4.182929377367145,4.35853988482883
276,Steven Brault,PIT,7.328571362008854,4.071428534449364,1.8,1.028571419229313,0.18607182,0.10337323,0.08269859,0.24721878862793573,1.4047618920029967,0.28664495114006516,0.70911722,108.24545609832963,106.60845563587877,117.21577418495711,4.628571386531908,4.620732416101744,0.007838970430164238,5.088010543771209,5.152522920892654
277,Matt Strahm,3 Tms,9.80660458970603,1.9740567680577072,4.96774194,1.591981264562667,0.25666667,0.05166667,0.205,0.25357142857142856,1.2240567056415173,0.30708661417322836,0.70748299,113.23046415032631,95.91907941492164,96.43634610532466,4.839623044270508,4.182903727272817,0.656719316997691,4.234119925835829,3.891348737972223
278,Cade Horton,CHC,7.120879587293954,2.596154016200921,2.74285714,0.7417582903431202,0.19834711,0.07231405,0.12603306,0.21396396396396397,1.0714286416067291,0.2514792899408284,0.79338843,61.165410819588054,89.13660643261093,103.33720029969534,2.5219781871666087,3.6115387972550286,-1.0895606100884199,4.275337577141943,4.337139764883334
279,Luis Perdomo,SDP,6.62183607004898,3.7167725038339436,1.7816092,0.8971519836840554,0.16436903,0.09225875,0.07211029,0.2923076923076923,1.5854431880977486,0.33781763826606875,0.66223067,125.55090406330174,103.42960270310215,102.90666707930589,5.169304286941462,4.379194235335023,0.7901100516064394,4.390917128590612,4.626041884787728
280,Jaime Barria,LAA,7.069977913676306,2.9559821449422485,2.39175258,1.645598307493623,0.1856,0.0776,0.108,0.2548161120840631,1.313769842196555,0.27686915887850466,0.80705009,93.51120603077679,115.14859884404353,116.35150668846339,4.113995768734057,5.086369915909321,-0.9723741471752643,5.0363134400571345,4.843458972824751
281,Shane Smith,CHW,9.07758658004574,3.8987070568145166,2.32835821,1.0474138361591239,0.23458647,0.10075188,0.13383459,0.2205128205128205,1.2672414314023968,0.27007299270072993,0.69096844,101.84080678159197,97.31971605576817,103.32358885905086,4.1896553446364955,4.181106411848778,0.008548932787717511,4.314127844282037,4.270789695589168
282,Spencer Arrighetti,HOU,9.92903283842648,4.311290574579918,2.3030303,1.2193549099821992,0.25277162,0.1097561,0.14301552,0.24050632911392406,1.3983871785113315,0.30337078651685395,0.73439878,108.28955843944723,105.83454276556499,103.27724446943277,4.35483896422214,4.33370180067876,0.021137163543380133,4.253218964617471,4.194186657855491
283,Sal Romano,CIN,6.88396986656887,3.5450383744007357,1.94186047,1.2778626698421256,0.17269907,0.08893485,0.08376422,0.2654462242562929,1.4564886344437131,0.2973372781065089,0.68536932,119.84316240696631,111.6173629774549,111.01533806855039,5.070229302921983,4.753212308001663,0.3170169949203201,4.61649036439826,4.815955204685242
284,Yonny Chirinos,3 Tms,7.628698074180313,2.6360946224916266,2.89393939,1.4378697940863419,0.19772257,0.06832298,0.12939959,0.26832018038331457,1.349112399389654,0.30606060606060603,0.71642911,112.33446616428911,109.42830376561857,99.57576424644962,4.79289931362114,4.63837672101702,0.1545225926041196,4.346931958933611,4.487538966054422
285,Javier Assad,CHC,7.039397676344716,3.597914367909522,1.95652174,1.220162263899751,0.18322476,0.09364821,0.08957655,0.24478694469628287,1.3383546199470202,0.27532777115613827,0.80493537,89.04311837764023,115.1695996794239,112.18643418387298,3.629200579804387,4.670906964755957,-1.0417063849515702,4.62552810060391,4.7817666986293865
286,Ryne Stanek,TBR,11.060241980517466,3.3614460921180536,3.29032258,0.9759037041633059,0.3081571,0.09365559,0.21450151,0.19063545150501673,1.0602410613132212,0.2553191489361702,0.81151832,64.40861652036611,78.61689300511111,91.0683671330619,2.7108436226758497,3.2966225411127037,-0.585778918436854,4.0124180543977905,3.715491728817107
287,Gavin Stone,LAD,7.111349283281563,2.601713152420084,2.73333333,1.2141328044627058,0.18524096,0.06777108,0.11746988,0.26742301458670986,1.3490364494030065,0.3044397463002114,0.72836802,108.10613756248011,100.62613052377883,102.762413335959,4.5096361308614785,4.254432250001715,0.25520388085976364,4.218639987795921,4.437193381499608
288,Austin Voth,2 Tms,8.110075002040347,2.871268789542235,2.8245614,1.4608209631004352,0.21268164,0.07529723,0.13738441,0.24492753623188407,1.2649254316501852,0.28,0.76253838,99.91695678288873,107.60926438308267,114.32681879551856,4.231343479325399,4.593876263323343,-0.36253278399794464,4.822505070438986,4.524919457489767
289,Aaron Sanchez,5 Tms,7.243269323757768,4.38750005632639,1.65088757,1.168269245767382,0.17658228,0.10696203,0.06962025,0.2774566473988439,1.5951923281712648,0.31981132075471697,0.68665377,123.25814415548646,113.14148858034572,113.80445395980055,5.348076991735127,4.949225757744129,0.39885123399099776,4.954746304437576,5.080505008290471
290,Tyler Alexander,4 Tms,6.904580429129508,2.335877956123416,2.95588235,1.5114504421975044,0.17882562,0.06049822,0.1183274,0.2676864244741874,1.3282443279917462,0.29463171036204744,0.71862348,113.29479515859657,114.62840757103972,114.03875141602732,4.637404765833252,4.700094558263321,-0.06268979243006889,4.755296543112131,4.667895574264554
291,Bobby Miller,LAD,8.738182060607413,3.09272735852959,2.82539683,1.5218182240383695,0.22791293,0.08066581,0.14724712,0.2563380281690141,1.3363636734387117,0.3013972055888224,0.67270992,129.19285309347563,106.47419600681334,93.69102364343749,5.44909106026642,4.64420891801088,0.8048821422555408,3.9926369121480767,4.173852397404674
292,Kyle Wright,ATL,8.494382113492968,3.7415730738004735,2.27027027,1.2471910246001578,0.21818182,0.0961039,0.12207792,0.24732229795520935,1.3670412131503231,0.2940379403794038,0.73591763,105.13198480017068,109.91142105264576,96.02003986634405,4.4831461154546215,4.497148834168299,-0.014002718713677531,3.9917082133835864,4.214209474175029
293,Kwang Hyun Kim,STL,6.549505074180095,3.0074257993684106,2.17777778,0.9356435820257278,0.17562724,0.08064516,0.09498208,0.22789783889980353,1.1955445770328743,0.25692695214105793,0.79779917,72.9674117292001,98.67902746846342,107.13251639742957,3.0074257993684106,4.1636923392202965,-1.1562665398518859,4.608003272368479,4.862642902735487
