rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
277,Yonny Chirinos,3 Tms,225.1,696.0,89.12742971301252,105.2,114.0,10.846153846153847,56.0,0.08045977,262.0,0.37643678,4.79289931362114,4.928763076824046
278,Javier Assad,CHC,287.2,878.0,88.97646901131776,104.8,114.7,12.918108419838523,67.0,0.07630979,359.0,0.40888383,3.629200579804387,4.898242274683496
279,Ryne Stanek,TBR,83.0,197.0,90.51795122195513,104.5,112.3,20.143589743589743,18.0,0.09137056,80.0,0.40609137,2.7108436226758497,3.40430274339149
280,Gavin Stone,LAD,155.2,494.0,88.43572935382444,104.8,114.7,11.690573770491802,32.0,0.06477733,180.0,0.36437247,4.5096361308614785,4.277528326389693
281,Austin Voth,2 Tms,178.2,529.0,88.49770850261659,103.8,114.3,19.099047619047617,38.0,0.07183365,192.0,0.36294896,4.231343479325399,4.22365059270107
282,Parker Messick,CLE,70.1,196.0,87.60974308894231,105.0,113.0,11.194871794871794,9.0,0.04591837,58.0,0.29591837,2.303317639649994,2.9276832077540043
283,Aaron Sanchez,5 Tms,346.2,1105.0,89.37666291590702,105.4,114.1,7.907846715328467,79.0,0.07149321,452.0,0.40904977,5.348076991735127,5.201507493509739
284,Tyler Alexander,4 Tms,262.0,845.0,89.58052862607516,106.2,117.7,18.108173076923077,82.0,0.09704142,341.0,0.4035503,4.637404765833252,5.1693834309301145
285,Bobby Miller,LAD,183.1,532.0,89.4876183500744,104.6,115.6,10.444022770398481,43.0,0.08082707,218.0,0.40977444,5.44909106026642,4.428986403194081
286,Keider Montero,DET,166.1,503.0,89.56197376411502,105.3,112.4,15.262605042016807,28.0,0.055666,198.0,0.39363817,4.004008138469571,4.695597747263567
287,Kyle Wright,ATL,267.0,775.0,89.42194622104961,105.0,122.4,5.499346405228758,67.0,0.08645161,328.0,0.42322581,4.4831461154546215,4.920713307884335
288,Kwang Hyun Kim,STL,134.2,411.0,87.86953652871621,103.9,111.7,9.233415233415233,27.0,0.06569343,144.0,0.35036496,3.0074257993684106,4.340129696750619
289,Clay Holmes,2 Tms,199.0,602.0,89.58419938287815,105.2,114.0,4.6873949579831935,40.0,0.06644518,249.0,0.41362126,3.7537688442211055,4.463694029387104
290,Tobias Myers,2 Tms,157.1,473.0,90.04956669002384,105.1,115.9,16.0995670995671,35.0,0.07399577,189.0,0.39957717,3.4322034175695277,4.418132116293286
291,Clay Buchholz,3 Tms,164.2,517.0,87.48144626617432,103.4,112.4,13.189453125,45.0,0.08704062,183.0,0.35396518,4.099189824415103,4.815719996024716
292,James Kaprielian,OAK,303.2,900.0,89.27432126696833,104.0,117.7,18.790723981900452,75.0,0.08333333,350.0,0.38888889,4.386388675810894,4.621950683356318
293,Ervin Santana,3 Tms,255.1,789.0,86.66924843800469,103.8,115.5,17.103359173126616,63.0,0.07984791,249.0,0.31558935,4.12402072342673,4.590872172362052
294,Cody Bradford,TEX,108.0,324.0,89.56037151702786,105.7,116.1,18.325077399380806,33.0,0.10185185,119.0,0.36728395,4.250000300230824,3.9625695338862217
295,Tyler Wells,BAL,249.1,722.0,89.03757105992493,105.1,116.2,20.11436541143654,77.0,0.1066482,295.0,0.40858726,4.114973361714631,4.210495583579654
296,José Suarez,2 Tms,292.0,902.0,88.43952721948023,104.8,116.2,13.70945945945946,77.0,0.08536585,357.0,0.39578714,5.640411179963642,4.711960277481696
297,Matt Waldron,SDP,182.2,552.0,87.87514014653793,103.4,113.4,15.77007299270073,41.0,0.07427536,196.0,0.35507246,5.025547830073685,4.168046253606757
298,Danny Salazar,CLE,101.1,243.0,88.41535107624482,104.6,112.9,12.443983402489627,21.0,0.08641975,79.0,0.32510288,4.440789027887743,4.538821069774153
299,Chase Burns,CIN,62.1,151.0,89.49726094285103,105.3,113.1,17.102739726027398,12.0,0.0794702,65.0,0.43046358,4.0427808311336095,3.450282298621327
300,Cade Povich,BAL,190.0,572.0,89.97513145702436,105.4,115.1,15.306338028169014,59.0,0.10314685,240.0,0.41958042,5.163158257555789,4.832858250408887
301,Collin McHugh,3 Tms,118.0,337.0,86.70209708756316,103.1,113.1,15.362275449101796,20.0,0.05934718,101.0,0.29970326,4.118643901362504,4.161555383954259
302,Spencer Arrighetti,HOU,189.0,516.0,88.7794210785801,104.6,119.9,15.784466019417476,39.0,0.0755814,206.0,0.39922481,4.6190478987344346,4.290669155368556
303,Alec Mills,CHC,195.1,599.0,88.1915390608476,104.2,114.5,9.33502538071066,39.0,0.06510851,241.0,0.40233723,4.6075084499408065,4.875333626931451
304,Noah Cameron,KCR,158.1,462.0,88.26455014018053,104.4,117.9,13.483588621444202,35.0,0.07575758,180.0,0.38961039,3.296842211170147,4.410510909308808
305,Jared Jones,PIT,121.2,328.0,89.62874498279817,104.7,110.9,14.498470948012232,32.0,0.09756098,146.0,0.44512195,4.1424658400123455,3.981060247514056
306,Quinn Priester,3 Tms,207.1,647.0,89.16059413173322,105.4,114.7,5.591836734693878,44.0,0.06800618,276.0,0.42658423,4.167202827919891,4.203281803741004
307,Garrett Whitlock,BOS,109.0,326.0,90.04396345297988,104.7,112.8,12.408668730650154,32.0,0.09815951,133.0,0.40797546,4.2935781319146855,4.306895707891193
308,Jacob Misiorowski,MIL,90.1,199.0,88.7646484375,102.8,109.3,15.979899497487438,15.0,0.07537688,76.0,0.38190955,3.985239992642842,3.1807794173614106
309,Félix Peña,LAA,118.2,346.0,89.12186674334913,103.9,114.8,13.740524781341108,18.0,0.05202312,137.0,0.39595376,4.323033522572313,4.29740712504274
310,Jaime García,5 Tms,218.2,671.0,88.51092383423777,105.4,115.6,7.133535660091047,45.0,0.06706408,262.0,0.390462,5.021341281601886,4.912402058383581
311,Ryan Borucki,2 Tms,108.0,346.0,88.85278848329247,104.2,120.3,11.633431085043988,24.0,0.06936416,122.0,0.35260116,4.166666666666667,4.581274290617536
312,Stephen Kolek,2 Tms,112.2,346.0,91.13625616776316,106.6,111.9,7.431486880466473,21.0,0.06069364,166.0,0.47976879,3.5147929787448,4.29615612327356
313,Kolby Allard,4 Tms,207.1,677.0,89.37458853728747,105.1,113.5,14.605381165919283,57.0,0.08419498,258.0,0.38109306,5.7299038093220656,5.075845411862903
314,Chris Stratton,3 Tms,218.1,683.0,89.22177933304398,104.3,116.5,11.444444444444445,45.0,0.0658858,244.0,0.35724744,4.534350834745321,5.508158215629781
315,DJ Herz,WSN,88.2,237.0,89.41168662067099,103.7,113.3,17.96969696969697,19.0,0.08016878,82.0,0.34599156,4.16165425470264,3.298956324486011
316,Daniel Mengden,2 Tms,194.2,625.0,89.388187149196,105.0,112.6,15.087378640776699,48.0,0.0768,236.0,0.3776,4.253424921476918,5.203718446647471
317,Justus Sheffield,SEA,167.0,533.0,91.58780947730655,106.6,115.8,8.891428571428571,42.0,0.07879925,246.0,0.46153846,5.389221679989516,5.559812843612668
318,Doug Fister,2 Tms,150.0,470.0,87.3247311827957,104.3,114.2,7.711827956989247,29.0,0.06170213,182.0,0.38723404,4.620000234985364,4.640504119198539
319,Albert Suárez,BAL,125.0,382.0,88.86453548177083,104.0,114.7,17.477333333333334,29.0,0.07591623,149.0,0.39005236,3.744000228515639,4.229816511545371
320,Grant Holmes,ATL,174.0,475.0,89.64034094678875,105.1,115.4,10.828025477707007,44.0,0.09263158,190.0,0.4,3.9310347413053015,4.140475666967456
321,David Festa,MIN,108.2,296.0,89.81292517006803,104.4,113.4,17.551020408163264,30.0,0.10135135,116.0,0.39189189,4.803681094015884,4.429420993965695
322,Jeremy Hellickson,3 Tms,292.1,944.0,87.33696837513631,104.1,113.8,15.43995633187773,69.0,0.07309322,316.0,0.33474576,4.895096814861389,5.191700030158939
323,Slade Cecconi,2 Tms,235.1,730.0,90.49235184501043,105.3,114.5,14.776077885952713,83.0,0.11369863,323.0,0.44246575,4.9716715358496035,4.883679342499846
324,Matt Moore,4 Tms,293.2,972.0,89.7537882915296,105.1,119.6,16.164383561643834,83.0,0.08539095,398.0,0.40946502,6.037457879146719,5.6045689563728835
325,Ben Brown,CHC,114.2,327.0,91.78540493982919,105.0,113.3,14.736842105263158,37.0,0.11314985,158.0,0.48318043,5.258721046862958,4.5609825235012105
326,Carmen Mlodzinski,PIT,75.0,241.0,90.79668303050441,106.0,113.0,12.12863070539419,14.0,0.05809129,108.0,0.44813278,4.440000395202672,4.806782140947382
327,R.A. Dickey,ATL,190.0,602.0,86.17906031849913,103.0,115.5,10.108202443280977,26.0,0.04318937,180.0,0.29900332,4.2631578947368425,4.36739576633601
328,Rhett Lowder,CIN,59.2,183.0,89.9786500395014,103.8,112.8,14.825842696629213,10.0,0.05464481,69.0,0.37704918,2.1117318660771445,4.180652625678707
329,Brandon Williamson,CIN,147.1,442.0,89.93935703303775,104.3,111.7,17.887871853546912,39.0,0.08823529,183.0,0.41402715,4.45927634523011,5.085985928758958
330,Dan Straily,2 Tms,337.1,1020.0,88.5866251503926,104.1,115.4,18.90273556231003,80.0,0.07843137,364.0,0.35686275,4.588932979302274,4.952165512503987
331,Trent Thornton,2 Tms,152.1,468.0,88.18082210935395,104.5,115.4,16.44396551724138,35.0,0.07478632,174.0,0.37179487,5.140043452612921,5.0414891335285255
332,Joe Boyle,2 Tms,112.1,300.0,89.06174545800125,104.5,113.4,16.892617449664428,21.0,0.07,133.0,0.44333333,5.36795267416257,4.187409985451761
333,Jake Faria,2 Tms,148.0,430.0,88.98873285284624,105.1,113.3,17.44600938967136,31.0,0.07209302,163.0,0.37906977,4.317568235279016,4.616370171236458
334,Daniel Lynch IV,KCR,270.1,867.0,90.38177404671072,105.5,114.6,14.75,80.0,0.0922722,378.0,0.43598616,5.19358855362699,5.275337798291074
335,Mike Burrows,2 Tms,113.1,326.0,88.33969050480769,105.4,113.1,13.596923076923076,29.0,0.08895706,130.0,0.39877301,4.764706096187192,4.102425969729779
336,Randy Dobnak,MIN,100.1,336.0,89.1636115491208,105.6,118.3,2.327217125382263,22.0,0.06547619,154.0,0.45833333,4.395349310693952,4.778921606659832
337,Wei-Yin Chen,MIA,160.1,495.0,87.58242759544979,102.7,112.1,17.278242677824267,25.0,0.05050505,155.0,0.31313131,4.715176864756526,3.542455045369919
338,Jacob Lopez,2 Tms,118.0,327.0,86.74643917497097,103.6,110.9,20.981424148606813,19.0,0.05810398,109.0,0.33333333,4.423728849311836,3.774769193888911
339,Keegan Akin,BAL,106.1,322.0,90.53734463076049,105.0,114.4,18.2373417721519,33.0,0.10248447,146.0,0.45341615,6.0940443426123485,5.208117045684579
340,Rafael Montero,NYM,95.2,291.0,83.61428571428571,102.2,109.5,10.310714285714285,9.0,0.03092784,69.0,0.2371134,5.080139102729021,3.9390975028123987
341,Tommy Milone,7 Tms,138.2,454.0,87.86697444472202,104.2,114.8,17.84186046511628,39.0,0.08590308,154.0,0.33920705,5.8413467430592885,5.2476606839909685
342,Luis Ortiz,2 Tms,264.1,780.0,90.8277567308082,106.2,114.6,9.997416020671835,71.0,0.09102564,340.0,0.43589744,4.153846263746738,5.0817501089353705
343,John Gant,2 Tms,195.0,576.0,89.21960732091132,104.4,113.8,10.522281639928698,31.0,0.05381944,212.0,0.36805556,4.06153897798985,4.876696459165586
344,Osvaldo Bido,2 Tms,126.2,383.0,88.62230868602362,104.4,114.7,18.73753280839895,30.0,0.07832898,141.0,0.36814621,5.328947635898974,4.316969548716779
345,Ryan Weathers,3 Tms,278.1,846.0,89.66158504417392,105.9,114.0,11.865546218487395,74.0,0.08747045,339.0,0.40070922,4.882634970331824,4.7097377526148865
346,Michael McGreevy,STL,137.1,450.0,89.61512525571388,105.7,116.0,8.0990990990991,42.0,0.09333333,175.0,0.38888889,4.063106833736705,4.958468624959638
347,Tyler Chatwood,2 Tms,273.2,787.0,87.528158613103,104.6,117.0,4.21903520208605,48.0,0.06099111,259.0,0.32909784,4.867235361860984,5.225023709080771
348,Kyle Harrison,3 Tms,204.0,593.0,90.30017027243589,105.2,114.9,15.252991452991454,54.0,0.09106239,247.0,0.41652614,4.36764726300554,4.664086744976925
349,Connelly Early,BOS,44.1,112.0,90.10270622184684,105.1,111.5,12.875,9.0,0.08035714,45.0,0.40178571,2.6390978200553326,3.650498082369538
350,Wade LeBlanc,3 Tms,244.2,797.0,87.89974886624684,104.4,112.8,15.661596958174904,70.0,0.08782936,283.0,0.35508156,4.855586562881731,5.005688231034351
351,Caleb Smith,3 Tms,307.2,827.0,88.20433203064569,104.6,114.9,23.559405940594058,91.0,0.11003628,288.0,0.34824667,5.0021668885845125,4.834584390598958
352,Ty Blach,3 Tms,359.0,1271.0,88.93895969143162,105.5,114.3,10.767857142857142,95.0,0.0747443,489.0,0.38473643,5.740947319219789,5.9336681217137475
353,Joey Wentz,2 Tms,174.0,565.0,89.85857195172991,105.3,115.2,16.021428571428572,54.0,0.09557522,231.0,0.40884956,5.948276253290916,5.127045898439532
354,Josh Tomlin,2 Tms,208.0,704.0,88.61231972514719,104.5,117.1,15.44927536231884,64.0,0.09090909,263.0,0.37357955,5.538461081375069,6.107587714907509
355,Shawn Armstrong,2 Tms,35.2,88.0,88.66206938644936,103.6,115.3,9.655172413793103,5.0,0.05681818,29.0,0.32954545,1.5140187185772105,2.5422464503110045
356,Cooper Criswell,3 Tms,96.2,294.0,89.12320560806847,105.2,113.5,8.590443686006825,24.0,0.08163265,111.0,0.37755102,3.5379310577519587,4.1304577018222925
357,Adrian Sampson,2 Tms,224.0,717.0,89.94056379291374,105.1,115.2,15.3,71.0,0.09902371,301.0,0.41980474,4.379464472168874,5.478375938480705
358,Dereck Rodríguez,SFG,190.1,597.0,89.11804325064433,103.5,114.6,14.506872852233677,31.0,0.0519263,209.0,0.35008375,3.9246933103815502,4.3662988576058295
359,Francisco Liriano,2 Tms,214.1,648.0,87.8040969488189,104.5,112.4,10.470866141732284,48.0,0.07407407,213.0,0.3287037,5.12286170788284,5.34544565633949
360,Roansy Contreras,2 Tms,152.1,473.0,90.76106242727727,105.1,112.0,17.134042553191488,50.0,0.10570825,220.0,0.46511628,4.785558206575508,5.175212438301497
361,Sixto Sánchez,MIA,67.1,213.0,89.15592139366113,105.1,110.1,6.9052132701421804,12.0,0.05633803,90.0,0.42253521,4.5445545412678205,3.917522924713901
362,Mitch White,2 Tms,95.2,307.0,88.37973681478405,104.3,113.1,13.609271523178808,19.0,0.06188925,106.0,0.34527687,5.456446410050433,4.194026478303324
363,Zebby Matthews,MIN,117.0,363.0,89.63379717797784,104.5,113.5,15.71191135734072,41.0,0.11294766,145.0,0.39944904,5.923077309311911,5.0580641700696995
364,Miguel González,2 Tms,168.1,578.0,88.5750856633772,103.3,116.0,17.057894736842105,42.0,0.07266436,211.0,0.3650519,5.186138182932637,5.3647425233487995
365,Adalberto Mejía,MIN,117.1,371.0,87.1066134534263,105.4,113.5,13.71900826446281,23.0,0.06199461,120.0,0.32345013,4.142044758778336,5.2950905327834
366,Huascar Ynoa,ATL,109.1,305.0,90.52899983723958,105.3,119.2,6.473333333333334,29.0,0.09508197,133.0,0.43606557,5.185975941482028,4.576234416489701
367,Jesse Hahn,OAK,63.2,209.0,88.44117647058823,105.5,110.8,9.137254901960784,10.0,0.04784689,73.0,0.3492823,5.513088564800756,4.837105743617266
368,James Shields,CHW,321.0,983.0,88.25530421279609,104.4,113.4,15.980432543769309,82.0,0.08341811,356.0,0.36215666,4.766355026902171,5.347757465442941
369,J.P. France,HOU,158.1,507.0,89.21643428991337,105.0,118.3,13.950592885375494,42.0,0.08284024,189.0,0.37278107,4.490526351852629,5.091859568539356
370,Matt Wisler,4 Tms,48.2,126.0,88.441595703125,104.3,113.8,25.216,14.0,0.11111111,43.0,0.34126984,2.40410962044846,4.36184354519472
371,Ariel Jurado,2 Tms,138.0,488.0,90.25187428792317,104.3,121.7,9.4375,47.0,0.09631148,222.0,0.45491803,6.521738589598731,6.383249625632995
372,Ian Kennedy,KCR,275.2,834.0,89.52965732649261,104.7,116.0,17.60906862745098,83.0,0.09952038,303.0,0.36330935,5.02781099531653,5.3837070537662255
373,Matt Shoemaker,3 Tms,216.2,642.0,89.24810095678401,104.9,113.9,12.770569620253164,61.0,0.09501558,247.0,0.3847352,4.860000099827695,5.391506314623812
374,Zach Thompson,2 Tms,166.0,521.0,88.24474480179961,103.6,117.2,12.147859922178988,35.0,0.0671785,199.0,0.38195777,4.445783336859248,4.5156814412989315
375,Asher Wojciechowski,3 Tms,152.1,467.0,88.56659472119678,104.1,112.3,21.404395604395603,43.0,0.09207709,167.0,0.35760171,5.789934547806105,5.024512582553724
376,Bubba Chandler,PIT,39.1,106.0,88.39333147321429,104.3,111.3,11.19047619047619,8.0,0.0754717,43.0,0.40566038,4.118644200943905,3.4712907191277025
377,Jordan Hicks,2 Tms,170.1,498.0,89.59858031978955,105.3,115.2,6.705882352941177,42.0,0.08433735,217.0,0.43574297,4.913894471585282,4.6816476571259695
378,Jeff Hoffman,2 Tms,210.1,652.0,89.25258281868948,105.8,114.0,13.228125,56.0,0.08588957,250.0,0.38343558,5.690966966776085,5.409280456168409
379,Luiz Gohara,ATL,33.1,94.0,89.54944853730254,103.0,113.3,15.714285714285714,7.0,0.07446809,39.0,0.41489362,4.860000463485762,3.5743635195345123
380,Jerad Eickhoff,3 Tms,206.0,648.0,89.58845133721074,105.1,115.1,16.281645569620252,55.0,0.08487654,245.0,0.37808642,5.592232834956847,5.546335702438112
381,Spenser Watkins,2 Tms,145.1,497.0,90.0763739995704,104.7,115.2,13.046843177189409,45.0,0.09054326,185.0,0.3722334,5.449541582401826,5.41933577725193
382,Joe Biagini,TOR,106.2,357.0,87.8393694998204,105.9,116.2,6.390804597701149,21.0,0.05882353,119.0,0.33333333,6.075000253468763,4.663331739352653
383,Ian Seymour,TBR,25.2,67.0,89.09206039186508,105.0,107.9,17.61904761904762,6.0,0.08955224,28.0,0.41791045,3.1558442340168207,3.829114294013941
384,Hunter Dobbins,BOS,53.0,167.0,88.91515151515152,105.5,111.3,8.157575757575758,11.0,0.06586826,69.0,0.41317365,4.245283018867925,3.6309616121300174
385,Josiah Gray,2 Tms,382.2,1104.0,87.69146184859963,104.5,111.6,18.864095500459136,114.0,0.10326087,408.0,0.36956522,4.797909571081331,4.642252251115688
386,Hayden Wesneski,2 Tms,141.0,429.0,88.34999953274522,104.2,113.3,14.344497607655502,43.0,0.1002331,154.0,0.35897436,4.276595860382401,4.4667852443488005
387,Ryan Bergert,2 Tms,72.1,203.0,90.09303579757463,103.7,110.9,19.766169154228855,14.0,0.06896552,74.0,0.36453202,3.8571431283655917,4.35927049408834
388,Blaine Hardy,DET,67.2,214.0,87.29571242559524,104.2,113.8,15.652380952380952,16.0,0.07476636,76.0,0.35514019,4.256158275308585,3.8424726958718716
389,Andrew Suárez,SFG,170.1,522.0,89.72817831916585,105.8,115.7,7.74559686888454,46.0,0.08812261,203.0,0.38888889,4.755381746695434,5.166047900079633
390,Yariel Rodríguez,TOR,87.2,243.0,87.94041989644369,104.2,111.6,16.7875,16.0,0.06584362,91.0,0.3744856,4.61977199713332,4.039235619445729
391,José Buttó,NYM,79.0,216.0,89.16494950624269,103.8,114.2,16.752336448598133,13.0,0.06018519,92.0,0.42592593,3.759493670886076,4.345879501616612
392,Jonathan Cannon,CHW,197.2,631.0,89.57248125,105.4,114.9,15.924920127795527,55.0,0.08716323,254.0,0.40253566,5.0994943602432,5.096754536404078
393,Logan Henderson,MIL,27.1,63.0,89.39516424363659,103.2,122.9,28.14516129032258,5.0,0.07936508,21.0,0.33333333,2.3048781560050293,3.6085009797506853
394,Wilmer Font,3 Tms,55.2,149.0,89.17567732527449,104.3,108.3,18.27027027027027,14.0,0.09395973,64.0,0.4295302,3.7185632989578816,4.098118535151429
395,Alex Meyer,LAA,67.1,171.0,86.86508991309172,105.2,113.6,10.017751479289942,10.0,0.05847953,51.0,0.29824561,3.742574540134433,4.343262303380152
396,J.T. Ginn,OAK,120.0,351.0,88.78824893109778,106.4,113.7,7.767908309455588,33.0,0.09401709,155.0,0.44159544,4.800000076293946,4.174676049649718
397,Deivi García,NYY,42.2,132.0,89.6392352764423,104.0,111.3,23.823076923076922,14.0,0.10606061,50.0,0.37878788,5.2734367534868545,5.076244145675858
398,Jacob Latz,TEX,48.1,127.0,91.19761730375744,104.8,119.6,19.69047619047619,10.0,0.07874016,61.0,0.48031496,2.7931036319800824,4.206173815759897
399,Brad Lord,WSN,92.0,282.0,88.80392717633929,105.2,115.3,11.0,24.0,0.08510638,124.0,0.43971631,4.989130434782608,5.007829670584264
400,Robbie Erlin,2 Tms,76.0,261.0,88.87181815953788,105.1,111.9,14.200772200772201,21.0,0.08045977,97.0,0.37164751,6.631579113799123,5.121967205752621
401,Robert Stephenson,CIN,68.2,196.0,89.28609364555481,104.9,112.1,14.304812834224599,16.0,0.08163265,69.0,0.35204082,4.063106608015514,5.434399051801785
402,Daniel Ponce de Leon,STL,92.2,248.0,88.04320887184927,103.4,111.7,18.386831275720166,15.0,0.06048387,79.0,0.31854839,4.661870295695045,4.421414516162629
403,Brandon Walter,HOU,53.2,153.0,86.18410466680463,103.6,112.0,12.039735099337749,11.0,0.07189542,59.0,0.38562092,3.3540374260203403,3.2531603656048858
404,Bartolo Colon,3 Tms,282.1,1019.0,89.1520874751491,105.1,114.7,12.515904572564612,76.0,0.07458292,396.0,0.38861629,6.088547596448965,5.594013539299896
405,Cade Cavalli,WSN,72.2,232.0,87.58640543619792,104.2,111.5,5.859649122807017,12.0,0.05172414,88.0,0.37931034,4.830275588581037,4.24362810838114
406,Ryan Gusto,2 Tms,81.2,254.0,90.32936701698908,105.5,113.8,15.505928853754941,25.0,0.0984252,111.0,0.43700787,6.281632701964341,4.582881028073095
407,Jacob Waguespack,2 Tms,69.1,212.0,89.05471341115124,104.6,114.9,14.976415094339623,15.0,0.07075472,84.0,0.39622642,3.8942310549098567,5.7298302823901
408,Matt Garza,MIL,112.0,372.0,86.67877094972067,102.7,115.3,14.405027932960893,18.0,0.0483871,119.0,0.31989247,5.062500344855469,4.690637948680272
409,Kumar Rocker,TEX,96.2,300.0,90.5912444760101,106.6,114.1,7.986531986531986,28.0,0.09333333,140.0,0.46666667,5.027586537564148,4.995009425256569
410,Austin Pruitt,2 Tms,68.0,210.0,88.10817307692308,104.5,113.2,12.932692307692308,18.0,0.08571429,75.0,0.35714286,3.8382355094368603,3.870389841335585
411,Scott Feldman,CIN,111.1,338.0,85.80307692307693,104.4,113.3,11.36923076923077,27.0,0.07988166,94.0,0.27810651,4.76946064205872,5.211112212226977
412,Jorge López,2 Tms,263.0,845.0,90.52288461896603,105.7,117.9,9.184743742550655,82.0,0.09704142,371.0,0.43905325,6.399239636544342,5.746500242480407
413,Josh Lindblom,MIL,43.1,116.0,87.64608525815217,101.4,114.1,21.652173913043477,6.0,0.05172414,37.0,0.31896552,5.400000633826697,4.162176555325491
414,Luis Medina,OAK,122.1,375.0,89.39191479952831,105.1,111.1,12.147849462365592,27.0,0.072,159.0,0.424,5.370572430377199,5.049498112426321
415,Anthony Kay,2 Tms,40.2,110.0,86.36238532110092,104.1,113.4,8.743119266055047,5.0,0.04545455,35.0,0.31818182,4.204918295745743,4.662352309882353
416,Tyson Ross,4 Tms,210.2,643.0,87.92078674796998,103.5,114.1,9.075590551181103,48.0,0.07465008,226.0,0.35147745,5.254746803725841,5.302801392821208
417,Kendall Graveman,2 Tms,148.1,480.0,89.16033549248418,105.5,116.8,6.719409282700422,35.0,0.07291667,186.0,0.3875,5.21797777410681,5.459005019989651
418,Randall Delgado,ARI,25.0,70.0,87.52058679917279,105.1,111.7,9.691176470588236,1.0,0.01428571,25.0,0.35714286,2.52,3.154865538055771
419,Andrew Triggs,2 Tms,110.2,340.0,89.60089659548092,106.2,114.2,8.58682634730539,28.0,0.08235294,128.0,0.37647059,4.554216658157134,4.8036775632713695
420,Peter Lambert,2 Tms,165.1,577.0,89.5080836720123,104.7,114.7,10.641476274165202,44.0,0.0762565,235.0,0.40727903,6.967742190028586,5.516880558425741
421,Aaron Ashby,MIL,112.2,324.0,88.20032383845403,104.0,116.3,2.770700636942675,24.0,0.07407407,112.0,0.34567901,4.872781463799851,3.8532373179933166
422,Alex Faedo,DET,120.2,365.0,89.76694053460744,105.0,117.9,18.43250688705234,32.0,0.08767123,133.0,0.36438356,4.997237832361181,4.815998179305039
423,Chad Bettis,COL,168.2,550.0,87.92160221717877,104.5,116.5,7.223880597014926,35.0,0.06363636,196.0,0.35636364,5.4960470164870445,4.824217958245683
424,JC Ramírez,LAA,149.0,463.0,87.72043966775412,104.8,111.8,8.353846153846154,31.0,0.06695464,162.0,0.34989201,4.348992898890472,5.2540133377940625
425,Joan Adon,WSN,120.2,385.0,89.78126658739075,104.9,112.5,9.224274406332453,40.0,0.1038961,163.0,0.42337662,6.563536205555498,5.736177755391643
426,Sean Burke,CHW,140.1,417.0,89.77953976682385,106.0,113.2,16.104859335038363,43.0,0.10311751,173.0,0.41486811,4.296912152948739,5.336710390087683
427,Brendan McKay,TBR,46.2,138.0,90.84853228400735,104.7,109.7,17.294117647058822,15.0,0.10869565,60.0,0.43478261,5.400000735691716,4.704452760210654
428,Wily Peralta,2 Tms,134.1,429.0,88.63699420938059,105.1,114.0,9.50835322195704,35.0,0.08158508,153.0,0.35664336,3.9528539721821647,5.147347076482511
429,Max Meyer,MIA,152.2,463.0,90.91087089206862,105.8,114.0,10.008695652173913,52.0,0.11231102,215.0,0.46436285,5.069869111757737,4.681936969770935
430,Jordan Yamamoto,2 Tms,91.1,248.0,89.94332082648026,105.0,115.9,17.39271255060729,21.0,0.08467742,101.0,0.40725806,5.124087662579719,4.8703334806054555
431,Hunter Wood,TBR,17.0,48.0,85.19130540930706,102.6,108.3,11.108695652173912,0.0,0.0,13.0,0.27083333,3.176468806284284,2.8206841210632447
432,Nick Margevicius,2 Tms,97.0,318.0,89.03922735379822,104.0,113.1,14.234726688102894,23.0,0.07232704,117.0,0.36792453,5.84536076727247,5.336755425506553
433,Mitch Spence,OAK,165.0,541.0,89.87001534858007,105.1,113.7,11.556797020484172,57.0,0.10536044,227.0,0.41959335,4.963636593148738,4.812924573477264
434,Jesse Chavez,3 Tms,153.2,479.0,88.65450838676789,105.0,112.2,13.50943396226415,42.0,0.08768267,183.0,0.38204593,5.271149500148898,5.440539590133761
435,Hurston Waldrep,ATL,57.2,157.0,88.1826899601863,102.8,114.3,7.339743589743589,7.0,0.04458599,60.0,0.38216561,4.682081208768708,4.232076237382122
436,Jonathan Loáisiga,NYY,38.1,104.0,89.39134568434496,103.7,109.2,7.796116504854369,7.0,0.06730769,44.0,0.42307692,4.226087306983558,4.853229346511492
437,Eddie Butler,CHC,51.1,165.0,87.10807089479813,105.7,112.5,10.074534161490684,10.0,0.06060606,54.0,0.32727273,3.857142379421088,5.850050922040702
438,Mason Miller,OAK,24.1,61.0,89.47000325520834,101.4,112.4,26.1,2.0,0.03278689,24.0,0.39344262,3.6986303302623975,3.6955374150622595
439,Buck Farmer,2 Tms,54.1,161.0,88.2649990081787,103.9,113.6,19.35,9.0,0.05590062,55.0,0.34161491,6.46012310570046,3.683364286251152
440,Fernando Romero,MIN,55.2,176.0,89.14046129877168,103.5,118.4,9.988439306358382,13.0,0.07386364,65.0,0.36931818,4.688622326091623,4.636507256662725
441,Roenis Elías,SEA,15.1,45.0,87.95454545454545,103.2,111.8,18.954545454545453,2.0,0.04444444,17.0,0.37777778,4.108693948540917,3.2949200809399195
442,Diego Castillo,TBR,24.1,69.0,88.13623400701992,104.1,108.6,11.072463768115941,5.0,0.07246377,26.0,0.37681159,3.6986291706061243,2.653838779136603
443,Edinson Volquez,2 Tms,101.2,296.0,88.1515982957073,105.6,112.7,9.97864768683274,17.0,0.05743243,105.0,0.35472973,4.868851850059153,5.704727164231493
