rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
113,David Phelps,MIA,4.0,8.0,0.0,19.0,19.0,106.2,6.159374816436326,2.5312499245628737,0.9281249723397204,0.30498533724340177,0.70135747,0.417391304,0.091666666,91.45195763352989,4.387499869242315,4.74803963426968,4.033593723177911,4.3531020093483255,1.1746611486650456
114,Rich Hill,BOS,2.0,1.0,0.0,4.0,4.0,29.0,11.172413793103448,1.5517241379310345,0.6206896551724138,0.19672131147540983,0.87912088,0.483870967,0.09090909,90.71235584077381,1.5517241379310345,2.015324675990728,2.271524784482759,2.4944499187428377,1.1626679960982809
115,Adam Conley,MIA,4.0,1.0,0.0,11.0,11.0,58.2,8.437499508515707,2.914772557487244,0.920454491838077,0.3253012048192771,0.78512397,0.403508771,0.085714285,91.9485750036225,3.681817967352308,3.678001823116092,3.6620028101292665,4.093204765291683,1.135004659126917
116,Nick Tropeano,LAA,3.0,2.0,0.0,7.0,7.0,36.2,9.327274344578543,2.454545880152248,0.4909091760304496,0.34579439252336447,0.67099567,0.38095238,0.047619047,91.7413033931213,3.9272734082435967,3.720528004505684,2.5881391099661673,3.5693659084477702,1.093054132818868
117,Dan Haren,2 Tms,11.0,9.0,0.0,32.0,32.0,187.1,6.3416374411285945,1.8256228997188377,1.4893239445074729,0.2558139534883721,0.7984145,0.306086956,0.109540636,86.9539912489594,3.6032030915503377,4.038832021238877,4.612241537199175,4.69026157894088,1.081938774072804
118,Cody Anderson,CLE,7.0,3.0,0.0,15.0,15.0,91.1,4.335765193448926,2.364962832790323,0.8868610622963711,0.23693379790940766,0.78299776,0.458904109,0.091836734,93.14951477940507,3.0547436590208337,4.332138164759616,4.272279558380525,4.5746450490366595,1.0405334331350828
119,Wandy Rodriguez,TEX,6.0,4.0,0.0,15.0,15.0,84.0,7.285714285714286,3.5357142857142856,0.9642857142857143,0.3088803088803089,0.76512456,0.418867924,0.097826086,89.62887943686778,4.071428571428571,4.746504791428942,4.1931175595238095,4.416474842102755,1.030462049490798
120,Jeremy Hellickson,ARI,9.0,12.0,0.0,27.0,27.0,146.0,7.458903622372273,2.6506847583637003,1.356164294976777,0.2905405405405405,0.71513002,0.424175824,0.13253012,91.06169802979093,4.623287369239012,4.908340494086941,4.441812842629114,4.160729920867459,1.0214494840065054
121,Aaron Nola,PHI,6.0,2.0,0.0,13.0,13.0,77.2,7.879828003657099,2.20171664808066,1.274678059415119,0.2889908256880734,0.8040201,0.475555555,0.150684931,91.40866613178001,3.5922745310789717,3.719312951945887,4.034881266758165,3.5806864994892647,1.0045690117913844
122,Drew Smyly,TBR,5.0,2.0,0.0,12.0,12.0,66.2,10.394999504327798,2.6999998712539734,1.4849999291896854,0.28313253012048195,0.86477987,0.367816091,0.142857142,91.065478515625,3.1049998519420696,4.253010618164562,3.9135937128067035,3.47299725072695,1.0036615192042873
123,Danny Duffy,KCR,7.0,8.0,0.0,24.0,24.0,128.1,6.311688479759542,3.57662347186374,1.0519480799599235,0.3010204081632653,0.75,0.3825,0.103448275,94.02869569508889,4.34805206383435,4.875316431296122,4.653074309942112,4.800913814314628,0.9440437387699845
124,Jordan Lyles,COL,2.0,5.0,0.0,10.0,10.0,49.0,5.510204095038112,3.489795926857471,0.3673469396692075,0.3291139240506329,0.6010929,0.496774193,0.052631578,93.33749951171875,5.142857155368905,4.209769179927219,3.7866549760785913,4.400443009069621,0.9310958610169874
125,Chris Rusin,COL,5.0,10.0,0.0,22.0,22.0,125.0,5.976000455932652,2.808000214233415,1.368000104370125,0.34360189573459715,0.65774805,0.523255813,0.163793103,90.26856517791748,5.61600042846683,4.808587866977214,4.789593876342783,4.183019339756057,0.9223533942339885
126,Chris Young,KCR,8.0,6.0,0.0,18.0,18.0,99.0,6.0,3.0,1.1818181818181819,0.22184300341296928,0.79741379,0.272108843,0.080246913,86.86314185797835,3.1818181818181817,3.512772550988702,4.507331123737374,5.214999755855763,0.8980232813972385
127,Vince Velasquez,HOU,1.0,1.0,0.0,7.0,7.0,38.0,9.000002315170482,3.3157903266417565,0.7105264985660907,0.31683168316831684,0.71428571,0.288461538,0.057692307,95.14196529345372,4.026316825207847,4.059164866482965,3.265172731215943,4.258200621190082,0.880568980176905
128,Jon Gray,COL,0.0,2.0,0.0,9.0,9.0,40.2,8.852458298446665,3.0983604044563324,0.8852458298446664,0.384,0.67307692,0.424,0.097560975,94.68739983974359,5.5327864365291655,3.90912152603609,3.6253969888025925,3.8344781767287146,0.861701637554672
129,Adam Wainwright,STL,2.0,1.0,0.0,4.0,4.0,25.0,6.48,1.08,0.0,0.2987012987012987,0.76923077,0.5,0.0,90.42725706100464,1.44,2.918665982654327,2.05359375,2.9980251359939576,0.837272993916971
130,Jered Weaver,LAA,7.0,12.0,0.0,26.0,26.0,159.0,5.094339317085499,1.8679244162646829,1.358490484556133,0.2725490196078431,0.71100917,0.344230769,0.099173553,84.45900395057205,4.641509155566788,3.9379916931911394,4.812838932298554,5.09656921609165,0.8077002230340852
131,Scott Feldman,HOU,5.0,5.0,0.0,18.0,18.0,108.1,5.067691553012125,2.2430765890381537,1.0799998391665184,0.2914285714285714,0.75121163,0.488764044,0.132653061,,3.9046148031404897,4.407342708204152,4.315132035583884,4.0900495089215365,0.7894965112983932
132,Mike Bolsinger,LAD,6.0,6.0,0.0,21.0,21.0,109.1,8.067072701624388,3.7042680772765046,0.9054877522231456,0.2990353697749196,0.75037147,0.530744336,0.122222222,83.3666000366211,3.6219510088925824,3.863283024258696,3.911032729181489,3.8178375851075783,0.7892055077428489
133,James Shields,SDP,13.0,7.0,0.0,33.0,33.0,202.1,9.607907893950824,3.602965460231559,1.4678748171313758,0.29942418426103645,0.79896907,0.448529411,0.176470588,92.00507621305535,3.914332845683669,3.918947383092485,4.453198383582752,3.6967784981981495,0.7887255968022633
134,Ricky Nolasco,MIN,5.0,2.0,0.0,8.0,8.0,35.1,7.641508007397821,3.311320136539056,0.5094338671598547,0.3898305084745763,0.57432432,0.408333333,0.052631578,91.37862103898948,6.3679233394981845,5.151643242218992,3.3600088020710466,4.211205252882996,0.7844795490452752
135,Matt Shoemaker,LAA,7.0,10.0,0.0,24.0,24.0,134.1,7.7047142550322,2.3449130341402347,1.5409428510064398,0.2860824742268041,0.73863636,0.392059553,0.135294117,91.08490540016699,4.421836007235871,3.752101721437341,4.518209065397091,4.159880946124003,0.7644896419408868
136,Tom Koehler,MIA,11.0,14.0,0.0,31.0,31.0,184.1,6.4936713508194845,3.7594939399481224,1.0741411256994635,0.2826086956521739,0.71676803,0.461538461,0.110552763,92.8520575543821,4.150090712929746,4.423223508874348,4.592906693500787,4.634457152618239,0.7439065198080479
137,Charlie Morton,PIT,9.0,9.0,0.0,23.0,23.0,129.0,6.697674619758245,2.860465202188417,0.9069767714255956,0.3092269326683292,0.65774156,0.572839506,0.149425287,92.89705635070801,4.813953632951239,4.299053686422206,4.187857347554539,3.873001846110417,0.742269225531815
138,Henry Owens,BOS,4.0,4.0,0.0,11.0,11.0,63.0,7.14285712934135,3.428571422083848,0.9999999981077891,0.2925531914893617,0.68181818,0.347368421,0.075268817,90.0627914485435,4.571428562778464,4.66204368963565,4.276450890694616,5.010382409579624,0.7214736857613874
139,Luis Severino,NYY,5.0,3.0,0.0,11.0,11.0,62.1,8.0855619406052,3.176470762380614,1.2994653118829784,0.26506024096385544,0.86956522,0.502857142,0.173076923,95.76494848819179,2.887700693073285,3.953441988817907,4.368887935370239,3.7229261370473914,0.6796024704834365
140,Drew Pomeranz,OAK,2.0,3.0,0.0,9.0,9.0,44.2,7.253732356416627,3.4253736127522965,1.0074628272800872,0.2748091603053435,0.59615385,0.380597014,0.094339622,92.56105936854338,4.634329005488401,4.4123939607764315,4.18583270293698,4.481595225275214,0.6703271826525058
141,Jonathon Niese,NYM,9.0,10.0,0.0,29.0,29.0,173.0,5.826589603405591,2.8092485587848386,1.0404624291795699,0.29642857142857143,0.71040724,0.545126353,0.144927536,89.87518406271488,4.1618497167182795,4.150822230000782,4.4341717864744625,4.108408882007868,0.6660445779009576
142,John Lamb,CIN,1.0,5.0,0.0,10.0,10.0,49.2,10.510066441397287,3.4429527997680767,1.4496643367444533,0.37593984962406013,0.69321534,0.376811594,0.142857142,91.82195844587665,5.798657346977813,3.6064661183474187,4.160439321860655,3.73032685827197,0.6092830073775041
143,Roenis Elías,SEA,5.0,8.0,0.0,20.0,20.0,114.0,7.578948002442812,3.394737126094176,1.1842106253816893,0.2826086956521739,0.73722628,0.442771084,0.125,92.25796380966746,4.184210876348636,4.6629462902414875,4.528330708782879,4.371145475228772,0.5958101319365158
144,Rubby De La Rosa,ARI,14.0,9.0,0.0,32.0,32.0,188.2,7.155476540498651,3.0053001470094336,1.5265016619730456,0.2875,0.7295539,0.490500863,0.168421052,95.42210391773897,4.674911339792452,4.031788737059145,4.813805648768943,4.094961534081226,0.588188135087794
145,Héctor Santiago,LAA,9.0,9.0,0.0,32.0,32.0,177.0,8.084745917896267,3.610169560821604,1.474576299490514,0.25303643724696356,0.79627715,0.299227799,0.105072463,91.03288742146164,3.6610170194247247,4.096157711201531,4.822859319148137,4.993966865991222,0.5830750713968101
146,Kyle Lobstein,DET,3.0,8.0,0.0,11.0,11.0,59.0,4.576271214179697,3.3559322237317777,0.9152542428359394,0.33658536585365856,0.63205418,0.514423076,0.101694915,87.3097600122193,6.101694952239596,4.970166596712271,4.557322572189239,4.710962715431001,0.5724137818851021
147,Miguel González,BAL,9.0,12.0,0.0,26.0,26.0,144.2,6.781105841774966,3.1728109901882866,1.493087524794488,0.29534883720930233,0.73129252,0.402684563,0.15,92.15511382572235,4.914746435781856,4.715376333218519,5.006865598237529,4.482265470353761,0.5603715773266724
148,Kendall Graveman,OAK,6.0,9.0,0.0,21.0,21.0,115.2,5.991354333070228,2.956772268268424,1.1671469480006937,0.3024523160762943,0.75675676,0.5,0.138888888,91.48956793707771,4.046109419735738,5.2617718948280245,4.603334351186059,4.295318188494809,0.544974656413772
149,Josh Tomlin,CLE,7.0,2.0,0.0,10.0,10.0,65.2,7.812182334566067,1.096446643447869,1.7817257956027872,0.19883040935672514,0.90206186,0.375,0.152941176,89.14920383029514,3.01522826948164,4.384311827285766,4.428009926292623,3.764542348418696,0.5384635577161261
150,Steven Matz,NYM,4.0,0.0,0.0,6.0,6.0,35.2,8.579438487664474,2.5233642610777864,1.0093457044311145,0.3,0.91370558,0.455445544,0.117647058,95.93090057373047,2.2710278349700075,2.551243134758659,3.6102292215369154,3.5590026106146913,0.5305663925963957
151,Daniel Norris,2 Tms,3.0,2.0,0.0,13.0,13.0,60.0,6.749999959766865,2.8499999830126765,1.349999991953373,0.25,0.70032573,0.393442622,0.11392405,92.66377199462264,3.749999977648258,4.033104537286399,4.633593741059303,4.626564561245019,0.5116877535372573
152,Adam Morgan,PHI,5.0,7.0,0.0,15.0,15.0,84.1,5.229249194188759,1.8142293122695694,1.4940711983396455,0.27611940298507465,0.71588367,0.305755395,0.102189781,89.61492478390957,4.482213595018936,4.748778305109637,4.876676814729587,5.115815284304889,0.4896412543137825
153,Iván Nova,NYY,6.0,11.0,0.0,17.0,17.0,94.0,6.031914274001304,3.1595741435244924,1.2446807232066182,0.2895622895622896,0.70364238,0.490196078,0.134020618,93.5718415598916,5.074467563842367,4.6629712689024725,4.86763612506563,4.592533833534607,0.47744431225651474
154,David Hale,COL,3.0,5.0,0.0,12.0,12.0,68.1,7.375609069860592,2.5024387915598436,1.5804876578272695,0.3286384976525822,0.62645012,0.484162895,0.166666666,91.16329989011035,6.0585360216712,3.831993924890976,4.699447262847388,3.9713770514317677,0.45749231481204355
155,Zach Davies,MIL,3.0,2.0,0.0,6.0,6.0,34.0,6.3529411319217886,3.970588207451118,0.5294117609934823,0.24489795918367346,0.70680628,0.575757575,0.095238095,91.11669921875,3.7058823269543764,3.8423422309756683,3.810064333491672,3.9568041810781787,0.4513049911389289
156,Tim Cooney,STL,1.0,0.0,0.0,6.0,6.0,31.1,8.329788142521052,2.8723407388003626,0.8617022216401088,0.28735632183908044,0.77586207,0.379310344,0.088235294,90.42547908492152,3.159574812680399,4.843950258682236,3.5804023093689454,3.936984817863312,0.44599524869837043
157,James Paxton,SEA,3.0,4.0,0.0,13.0,13.0,67.0,7.522388046317335,3.89552238112862,1.0746268637596192,0.28921568627450983,0.73113208,0.483253588,0.111111111,94.8629607179917,3.89552238112862,4.492699526072234,4.312698225514027,4.346258388503871,0.44171459426441806
158,Jason Vargas,KCR,5.0,2.0,0.0,9.0,9.0,43.0,5.651162806364444,2.511627913939753,1.0465116308082305,0.2971014492753623,0.75,0.408450704,0.087719298,87.92758163219781,3.976744197071276,4.54587322342801,4.296384450898034,4.740882598992805,0.43422103352027575
159,Colin Rea,SDP,2.0,2.0,0.0,6.0,6.0,31.2,7.389472942405204,3.126315475632971,0.5684209955696311,0.2903225806451613,0.65445026,0.462365591,0.071428571,91.99359514728282,4.263157466772233,5.047598314334827,3.4493831919831286,3.9331370319649266,0.4298648084628064
160,Brandon Morrow,SDP,2.0,0.0,0.0,5.0,5.0,33.0,6.2727272727272725,1.9090909090909092,0.8181818181818182,0.27956989247311825,0.81761006,0.47368421,0.1,94.4595498548666,2.727272727272727,3.7724837575402614,3.5578361742424245,3.717539847529296,0.4231179699037296
161,Marcus Stroman,TOR,4.0,0.0,0.0,4.0,4.0,27.0,6.0,2.0,0.6666666666666666,0.23684210526315788,0.90909091,0.641025641,0.142857142,92.65411485944476,1.6666666666666667,3.1461207884377664,3.5410011574074076,3.3432025118006603,0.4155970898372011
162,Nick Martinez,TEX,7.0,7.0,0.0,21.0,21.0,121.0,5.429752066115703,3.272727272727273,1.1900826446280992,0.2918781725888325,0.73671498,0.420537897,0.115942028,90.97870457674809,4.090909090909091,5.516486481368711,5.059213584710744,5.023205465743365,0.41451938490254514
163,Ian Kennedy,SDP,9.0,15.0,0.0,30.0,30.0,168.1,9.302969945663227,2.7801979147959073,1.657425679974483,0.30066815144766146,0.71585903,0.384946236,0.172222222,92.16323450633458,4.277227561224472,4.49680487437746,4.511811519727885,3.6957006236852754,0.408503928014898
164,Ariel Peña,MIL,1.0,1.0,0.0,5.0,5.0,24.1,9.246576550441448,4.808219806229553,0.7397261240353158,0.30303030303030304,0.72289157,0.409090909,0.076923076,92.10917170780642,4.068493682194237,4.85790759804625,3.873319874035316,4.381574394790198,0.40477215877928907
165,Vance Worley,PIT,2.0,4.0,0.0,8.0,8.0,43.0,5.651162790697675,3.13953488372093,0.627906976744186,0.35570469798657717,0.66371681,0.483221476,0.065217391,89.76662768234853,4.813953488372093,5.023319302784184,3.901035610465116,4.572686909728272,0.3724142309679815
166,Alex Colomé,TBR,3.0,4.0,0.0,13.0,13.0,69.0,5.739131247839655,3.1304352260943573,1.173913209785384,0.2962962962962963,0.72599532,0.407239819,0.116883116,94.95087090853987,4.695652839141536,5.086761734875964,4.640840340341728,4.591954842508892,0.35100853348645306
167,Matt Andriese,TBR,2.0,2.0,0.0,8.0,8.0,35.1,5.85848947233833,2.292452402219346,1.0188677343197095,0.2857142857142857,0.74257426,0.47368421,0.097560975,92.19339614932008,3.566037070118983,4.243965043188302,4.152461484319709,4.393102071430457,0.3494283459838494
168,Matt Garza,MIL,5.0,14.0,0.0,25.0,25.0,143.2,6.4524356238030505,3.4454753330987162,1.4408351392958267,0.32397408207343414,0.6471183,0.448717948,0.147435897,93.5235420159534,5.825985563239647,4.836956480790443,4.971180594319316,4.492330175003249,0.340718177746183
169,Felix Doubront,2 Tms,3.0,3.0,0.0,12.0,12.0,61.1,7.19021664596468,3.6684778805942244,1.3206520370139208,0.3439153439153439,0.64073227,0.455497382,0.138461538,91.41023325854425,5.869564608950759,5.454696968809297,4.71511532518951,4.371400349514928,0.3384911479824352
170,Kris Medlen,KCR,5.0,2.0,0.0,8.0,8.0,44.0,5.318181789364696,2.659090894682348,1.0227272671855185,0.2887323943661972,0.64814815,0.510204081,0.104166666,91.15384325569059,4.499999975616282,4.469568503177625,4.4517755610391125,4.584329059174195,0.33652835828607464
171,Robbie Erlin,SDP,1.0,2.0,0.0,3.0,3.0,17.0,5.294117647058823,1.0588235294117647,0.5294117647058824,0.29411764705882354,0.56818182,0.470588235,0.071428571,90.25638981002697,4.764705882352941,3.803473068420446,3.2512408088235296,3.701795901095166,0.3196705919219883
172,Dillon Gee,NYM,0.0,3.0,0.0,7.0,7.0,38.0,5.921051108441256,2.3684204433765026,0.947368177350601,0.35555555555555557,0.6097561,0.529411764,0.108108108,89.77252738083465,5.921051108441256,4.268651538201221,4.0546461446464175,4.123065587645485,0.3147663586448161
173,Keyvius Sampson,CIN,2.0,6.0,0.0,12.0,12.0,51.1,7.0129874147076645,4.558441819559982,1.2272727975738413,0.34285714285714286,0.60096154,0.387640449,0.101449275,92.67324195717866,6.662338043972281,5.763549318495142,4.867360083080506,5.078168708191326,0.31387564268285234
174,Tyler Wilson,BAL,1.0,2.0,0.0,5.0,5.0,25.0,3.6,3.24,0.36,0.2976190476190476,0.69364162,0.529411764,0.04,90.49436431235455,4.32,5.281108395129321,4.05359375,5.009267790615558,0.3132670343992511
175,Tim Lincecum,SFG,7.0,4.0,0.0,15.0,15.0,76.1,7.074235218644853,4.480348971808406,0.8253274421752328,0.29955947136563876,0.73896353,0.442982456,0.0875,88.62232011201365,4.126637210876164,4.814776309223718,4.286432081927309,4.640850260913091,0.2987978097651098
176,Henderson Alvarez,MIA,0.0,4.0,0.0,4.0,4.0,22.1,3.6268661878879302,2.8208959239128344,0.4029851319875478,0.3176470588235294,0.50595238,0.573170731,0.0625,91.69285463483146,6.447762111800765,4.664922469863477,3.850011762422307,4.325121590490176,0.2806041093617991
177,Matt Moore,TBR,3.0,4.0,0.0,12.0,12.0,63.0,6.571427576666396,3.285713788333198,1.2857140910869036,0.33163265306122447,0.69004525,0.392156862,0.11392405,92.69620151712436,5.428570606811371,5.0887410338341,4.816133177842121,4.80943872184962,0.2782353764206693
178,Shane Greene,DET,4.0,8.0,0.0,16.0,16.0,81.2,5.289795689294865,2.865305998368052,1.432652999184026,0.32222222222222224,0.59753954,0.437956204,0.141304347,93.59394307039221,6.722448688478892,5.245587581426705,5.202981415488038,4.795985658459333,0.27410496610902557
179,Matt Wisler,ATL,8.0,8.0,0.0,19.0,19.0,107.0,5.887849922835779,3.2803735284370763,1.3457942680767494,0.3020527859237537,0.73593074,0.335243553,0.106666666,94.06169180318612,4.794392080023419,5.816279037672876,4.946677694492287,5.071454375405811,0.27404712018879396
180,Severino González,PHI,3.0,3.0,0.0,7.0,7.0,30.2,8.217390324758563,2.054347581189641,1.4673911294211721,0.3939393939393939,0.58333333,0.3592233,0.128205128,89.82963718660884,7.923912098874329,5.562173877824467,4.503158804126428,4.26026603690781,0.2718009691573999
181,Christian Bergman,COL,0.0,1.0,0.0,4.0,4.0,15.2,4.595743678392359,2.872339798995224,0.5744679597990449,0.39344262295081966,0.62937063,0.4,0.052631578,89.89255293588789,6.893615517588538,4.818192903772142,3.89955102973206,4.859410827064087,0.2612151925362996
182,Scott Copeland,TOR,1.0,1.0,0.0,3.0,3.0,12.1,4.3783795492246425,0.0,0.7297299248707738,0.42,0.53398058,0.431372549,0.111111111,,8.027029173578512,6.038895502357676,3.21467485276342,3.237464023631112,0.2599274690277038
183,Ryan Weber,ATL,0.0,3.0,0.0,5.0,5.0,28.1,6.035294794788898,1.9058825667754415,0.9529412833877208,0.27848101265822783,0.625,0.641975308,0.2,,4.764706416938604,3.7747630121177314,4.015946790173816,3.4207153331282933,0.25234451452879064
