rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
204,Andrew Cashner,3 Tms,0.28612099644128114,1.359756097,0.199862164,0.461061337,0.339076498,0.085365853,0.117886178,255.0,5.141896688983385,2870.0,4543.0,7413.0,0.39166097,0.34791524,0.26042379,0.17156528,0.50991114,0.31852358
205,Erick Fedde,4 Tms,0.2932461873638344,1.278846153,0.202020202,0.447811447,0.35016835,0.096153846,0.147836538,421.0,4.94002625988955,5294.0,8094.0,13388.0,0.38684319,0.36077782,0.25237898,0.16714936,0.5006206,0.33223004
206,Chase Anderson,6 Tms,0.26597687157638467,0.855585831,0.203974284,0.36703682,0.428988895,0.111716621,0.137602179,307.0,4.633314755288325,3772.0,6389.0,10161.0,0.38646789,0.34575688,0.26777523,0.19552752,0.45928899,0.34518349
207,Kodai Senga,NYM,0.2775616083009079,1.126623376,0.18125,0.43375,0.385,0.113636363,0.126623376,159.0,4.576759252616469,2109.0,3223.0,5332.0,0.41759603,0.3283767,0.25402726,0.15365551,0.50929368,0.33705081
208,Andre Pallante,STL,0.2930489731437599,2.487012987,0.173846153,0.589230769,0.236923076,0.077922077,0.139610389,192.0,4.137270764805589,2590.0,4237.0,6827.0,0.40825688,0.3470948,0.24464832,0.1735474,0.53134557,0.29510703
209,CC Sabathia,NYY,0.2874354561101549,1.331707317,0.209263854,0.451612903,0.339123242,0.107317073,0.163414634,261.0,5.75735315649568,2326.0,4237.0,6563.0,0.43892508,0.3509772,0.21009772,0.23127036,0.46416938,0.30456026
210,Kutter Crawford,BOS,0.27531645569620256,0.678350515,0.184368737,0.329659318,0.485971943,0.125773195,0.121649484,176.0,4.466165589668953,1896.0,3751.0,5647.0,0.42999007,0.34558093,0.224429,0.16285998,0.5183714,0.31876862
211,Ryan Pepiot,2 Tms,0.25028968713789107,0.785542168,0.183920704,0.359030837,0.457048458,0.122891566,0.122891566,179.0,4.642651449945041,2060.0,3653.0,5713.0,0.40679825,0.32565789,0.26754386,0.17214912,0.50548246,0.32236842
212,Triston McKenzie,CLE,0.2375,0.674033149,0.175883952,0.331822302,0.492293744,0.134438305,0.132596685,212.0,4.48238075689958,2437.0,4346.0,6783.0,0.38433843,0.34743474,0.26822682,0.16291629,0.50765077,0.32943294
213,Zach Plesac,2 Tms,0.27240649258997884,1.068181818,0.199052132,0.413676371,0.387271496,0.101398601,0.132867132,244.0,4.5973483276015745,2607.0,4996.0,7603.0,0.43632708,0.32238606,0.24128686,0.14343164,0.52613941,0.33042895
214,Chase Burns,CIN,0.3013698630136986,0.8671875,0.208609271,0.367549668,0.423841059,0.1875,0.1171875,68.0,4.8571430041946835,753.0,1333.0,2086.0,0.41503268,0.31372549,0.27124183,0.15686275,0.55555556,0.2875817
215,Brad Peacock,2 Tms,0.2891566265060241,1.044117647,0.193423597,0.411992263,0.394584139,0.083333333,0.112745098,151.0,6.921901064301741,1197.0,2113.0,3310.0,0.46538462,0.32115385,0.21346154,0.19038462,0.48653846,0.32307692
216,Eury Pérez,MIA,0.25120772946859904,0.588757396,0.180152671,0.303816793,0.516030534,0.124260355,0.118343195,145.0,5.032133922828631,1611.0,2820.0,4431.0,0.47503782,0.31770045,0.20726172,0.16490166,0.46596067,0.36913767
217,Grayson Rodriguez,2 Tms,0.31971830985915495,1.191011235,0.213709677,0.427419354,0.358870967,0.074906367,0.131086142,182.0,6.196721609566419,1538.0,2940.0,4478.0,0.41532258,0.36962366,0.21505376,0.13037634,0.51344086,0.3561828
218,Paul Blackburn,3 Tms,0.31353383458646616,1.482837528,0.210334788,0.47161572,0.31804949,0.080091533,0.125858123,231.0,4.78297563764655,2830.0,4478.0,7308.0,0.42485549,0.36416185,0.21098266,0.16112717,0.55202312,0.28684971
219,Edward Cabrera,2 Tms,0.278714859437751,1.405034324,0.192159877,0.471944657,0.335895465,0.077803203,0.164759725,274.0,4.978465922500314,3300.0,5234.0,8534.0,0.48708207,0.3168693,0.19604863,0.13753799,0.5281155,0.3343465
220,Braxton Ashcraft,PIT,0.2979942693409742,1.365853658,0.189415041,0.467966573,0.342618384,0.146341463,0.097560975,104.0,6.882353134221277,627.0,1386.0,2013.0,0.36565097,0.40720222,0.22714681,0.15789474,0.50415512,0.33795014
221,Zack Littell,5 Tms,0.2754532775453278,0.879875195,0.200928381,0.374005305,0.425066312,0.109204368,0.135725429,235.0,4.418523841207961,2453.0,4951.0,7404.0,0.4212261,0.3586025,0.22017139,0.13777192,0.52471984,0.33750824
222,Sean Newcomb,5 Tms,0.31201764057331866,1.214067278,0.214750542,0.430585683,0.354663774,0.110091743,0.107033639,175.0,4.8116092603638725,2287.0,3694.0,5981.0,0.35387885,0.34431456,0.30180659,0.17640808,0.50371945,0.31987248
223,Will Warren,NYY,0.31613756613756616,1.137931034,0.206145966,0.422535211,0.371318822,0.051724137,0.120689655,164.0,5.5074629609424015,1769.0,2901.0,4670.0,0.40101523,0.36675127,0.2322335,0.13071066,0.54060914,0.3286802
224,Ian Anderson,ATL,0.2826666666666667,1.619047619,0.207077326,0.49017038,0.302752293,0.095238095,0.125541125,172.0,5.684210552856233,1858.0,2893.0,4751.0,0.45057766,0.31964056,0.22978177,0.16816431,0.53786906,0.29396662
225,Jason Vargas,3 Tms,0.2872253864930838,0.968992248,0.197472353,0.394944707,0.407582938,0.120155038,0.125968992,229.0,4.903251269123431,2637.0,4322.0,6959.0,0.47913447,0.33230294,0.1885626,0.17465224,0.4698609,0.35548686
226,Parker Messick,CLE,0.29838709677419356,1.312977099,0.200527704,0.453825857,0.345646437,0.152671755,0.099236641,56.0,3.5829386477313037,768.0,1402.0,2170.0,0.43376623,0.3038961,0.26233766,0.14025974,0.55324675,0.30649351
227,Homer Bailey,4 Tms,0.3193350831146107,1.360742705,0.241908006,0.436967632,0.321124361,0.095490716,0.148541114,209.0,5.102169700351062,2246.0,4087.0,6333.0,0.39381271,0.36120401,0.24498328,0.15301003,0.45986622,0.38712375
228,Mike Fiers,3 Tms,0.2742616033755274,0.995720399,0.195977011,0.401149425,0.402873563,0.122681883,0.149786019,331.0,5.1898952893051105,3269.0,5937.0,9206.0,0.44438138,0.32292849,0.23269012,0.16912599,0.4738933,0.3569807
229,Jordan Zimmermann,DET,0.3210445468509985,0.911275415,0.240264511,0.362233651,0.397501836,0.103512014,0.140480591,224.0,4.949263471554923,2276.0,4370.0,6646.0,0.3904209,0.36357039,0.24600871,0.14150943,0.45791001,0.40058055
230,Daniel Norris,2 Tms,0.3195121951219512,1.062893081,0.227326266,0.398115429,0.374558303,0.072327044,0.128930817,148.0,4.7684961629568186,1799.0,3026.0,4825.0,0.40465116,0.34767442,0.24767442,0.14883721,0.45348837,0.39767442
231,Chris Flexen,5 Tms,0.3074792243767313,0.909560723,0.212573255,0.375066595,0.412360149,0.104651162,0.116279069,321.0,4.992511657869532,3667.0,6076.0,9743.0,0.39208443,0.34195251,0.26596306,0.15875527,0.51476793,0.32647679
232,Landen Roupp,SFG,0.3234323432343234,1.461928934,0.210097719,0.469055374,0.320846905,0.076142131,0.091370558,107.0,4.493001621848526,1445.0,2364.0,3809.0,0.45833333,0.32532051,0.21634615,0.15544872,0.56410256,0.28044872
233,Graham Ashcraft,CIN,0.3046033300685602,1.732899022,0.207743153,0.502360717,0.289896128,0.09446254,0.146579804,182.0,4.993902787504158,1945.0,3479.0,5424.0,0.35305164,0.3915493,0.25539906,0.17089202,0.5342723,0.29483568
234,Joe Ross,3 Tms,0.3025516403402187,1.111111111,0.215801886,0.412735849,0.371462264,0.085714285,0.139682539,196.0,6.160651948196766,1642.0,2973.0,4615.0,0.3699422,0.35028902,0.27976879,0.19190751,0.48323699,0.32485549
235,Kyle Harrison,3 Tms,0.2974137931034483,0.894736842,0.205517241,0.375172413,0.419310344,0.085526315,0.125,130.0,4.443038124863187,1547.0,2897.0,4444.0,0.35558583,0.35422343,0.29019074,0.15531335,0.5013624,0.34332425
236,Trevor Cahill,6 Tms,0.29411764705882354,1.682926829,0.197080291,0.503649635,0.299270072,0.069105691,0.166666666,156.0,4.891985997695311,1917.0,3013.0,4930.0,0.47199046,0.34922527,0.17878427,0.16924911,0.46960667,0.36114422
237,Noah Cameron,KCR,0.27358490566037735,1.016064257,0.231240428,0.387442572,0.381316998,0.100401606,0.112449799,113.0,4.58108123851746,1344.0,2273.0,3617.0,0.42018072,0.34939759,0.23042169,0.18975904,0.5,0.31024096
238,Colin Rea,2 Tms,0.28160919540229884,1.020725388,0.196980096,0.405628002,0.397391901,0.110535405,0.141623488,281.0,5.290795211308161,2728.0,5023.0,7751.0,0.43012212,0.31750339,0.25237449,0.14043419,0.52917232,0.33039349
239,Jordan Lyles,6 Tms,0.29460400348128807,0.925595238,0.197270471,0.385856079,0.416873449,0.100198412,0.151785714,430.0,4.972162822129747,4743.0,8290.0,13033.0,0.43282973,0.33891384,0.22825643,0.15353205,0.49081258,0.35565537
240,Chad Patrick,MIL,0.3096446700507614,0.7,0.23690773,0.314214463,0.448877805,0.122222222,0.072222222,72.0,4.500000119209293,861.0,1532.0,2393.0,0.36363636,0.34889435,0.28746929,0.16216216,0.50859951,0.32923833
241,Mitchell Parker,WSN,0.29637305699481864,0.93,0.224899598,0.373493975,0.401606425,0.085,0.1075,158.0,4.596982834207318,1698.0,3333.0,5031.0,0.4156746,0.32738095,0.25694444,0.12896825,0.51587302,0.35515873
242,Chad Kuhl,4 Tms,0.3017182130584192,1.066189624,0.230512991,0.39706862,0.372418387,0.07155635,0.139534883,279.0,4.897919491221561,3544.0,5363.0,8907.0,0.40796345,0.34530026,0.24673629,0.15535248,0.4810705,0.36357702
243,Jason Hammel,KCR,0.3251072961373391,0.923664122,0.214137214,0.377338877,0.408523908,0.071246819,0.10178117,129.0,4.1073112468483535,1659.0,3037.0,4696.0,0.42018538,0.33470649,0.24510814,0.15447992,0.47373841,0.37178167
244,Garrett Richards,4 Tms,0.305591677503251,1.5,0.21446384,0.471321695,0.314214463,0.115079365,0.154761904,169.0,5.585067345538973,1701.0,2874.0,4575.0,0.42326733,0.32920792,0.24752475,0.16707921,0.45915842,0.37376238
245,Nolan McLean,NYM,0.2708333333333333,1.75490196,0.192528735,0.514367816,0.293103448,0.098039215,0.137254901,97.0,6.0906978905504054,861.0,1474.0,2335.0,0.38857143,0.34,0.27142857,0.18571429,0.52285714,0.29142857
246,Emmet Sheehan,LAD,0.2754880694143167,0.763392857,0.193877551,0.348979591,0.457142857,0.09375,0.138392857,131.0,6.350089984054496,1115.0,2017.0,3132.0,0.45528455,0.32317073,0.22154472,0.13821138,0.5304878,0.33130081
247,Ben Brown,CHC,0.2966507177033493,1.01734104,0.19025522,0.408352668,0.401392111,0.104046242,0.109826589,104.0,5.9617835843464935,851.0,1614.0,2465.0,0.402746,0.36613272,0.23112128,0.12356979,0.53318078,0.34324943
248,JT Brubaker,2 Tms,0.3129943502824859,1.318327974,0.222222222,0.442286947,0.33549083,0.080385852,0.163987138,144.0,4.118644200943905,1846.0,3281.0,5127.0,0.42780749,0.3657754,0.20641711,0.14545455,0.51871658,0.33582888
249,Trevor Richards,3 Tms,0.2981770833333333,0.825825825,0.230379746,0.348101265,0.421518987,0.084084084,0.123123123,121.0,3.834507042253521,1805.0,3105.0,4910.0,0.40420272,0.33621755,0.25957973,0.14585909,0.46106304,0.39307787
250,Brent Suter,4 Tms,0.2864493996569468,1.248730964,0.251689189,0.41554054,0.33277027,0.121827411,0.137055837,134.0,6.111486555402998,1082.0,2074.0,3156.0,0.37868852,0.35409836,0.26721311,0.22786885,0.47704918,0.29508197
251,Clay Holmes,2 Tms,0.280359820089955,2.01081081,0.179675994,0.547864506,0.272459499,0.075675675,0.102702702,136.0,5.352769738831475,1419.0,2379.0,3798.0,0.46052632,0.35964912,0.17982456,0.15350877,0.51461988,0.33187135
252,Dakota Hudson,2 Tms,0.28543563068920674,2.104878048,0.194813409,0.545857052,0.259329538,0.068292682,0.134146341,306.0,5.414154679755388,3264.0,4981.0,8245.0,0.43188952,0.36032643,0.20778406,0.15944758,0.49152542,0.34902699
253,Mike Montgomery,2 Tms,0.3069306930693069,1.913705583,0.203883495,0.522884882,0.273231622,0.040609137,0.142131979,114.0,4.403433764768527,1389.0,2337.0,3726.0,0.42857143,0.33469388,0.23673469,0.16326531,0.46258503,0.37414966
254,Drew Smyly,5 Tms,0.2972549019607843,0.89084507,0.205033308,0.374537379,0.420429311,0.112676056,0.16197183,282.0,5.578022235234206,2840.0,5153.0,7993.0,0.45827233,0.31625183,0.22547584,0.16691069,0.477306,0.35578331
255,Bailey Falter,3 Tms,0.28687856560717195,0.87735849,0.222048475,0.363565285,0.414386239,0.115094339,0.126415094,205.0,4.503661656709589,2174.0,4197.0,6371.0,0.39396285,0.34210526,0.26393189,0.15712074,0.52244582,0.32043344
256,Marco Estrada,2 Tms,0.28393881453154873,0.499153976,0.194545454,0.268181818,0.537272727,0.170896785,0.113367174,199.0,5.0688677238696656,2183.0,3971.0,6154.0,0.40414041,0.32313231,0.27272727,0.20972097,0.49774977,0.29252925
257,Joey Cantillo,CLE,0.2897959183673469,1.09090909,0.18503937,0.42519685,0.389763779,0.095959595,0.116161616,95.0,4.5,1228.0,2049.0,3277.0,0.44249513,0.32358674,0.23391813,0.15789474,0.52436647,0.31773879
258,Jake Irvin,WSN,0.2804333970681963,1.121835443,0.188256658,0.429176755,0.382566585,0.087025316,0.148734177,275.0,4.580506033048675,3272.0,5819.0,9091.0,0.41551413,0.35417919,0.23030667,0.14912808,0.4960914,0.35478052
259,Jack Leiter,TEX,0.288135593220339,0.880503144,0.192982456,0.377867746,0.429149797,0.106918238,0.113207547,136.0,4.800000215418208,1635.0,2805.0,4440.0,0.41991925,0.3512786,0.22880215,0.1615074,0.4858681,0.3526245
260,Luis Gil,NYY,0.23867069486404835,0.755417956,0.180635838,0.352601156,0.466763005,0.154798761,0.102167182,159.0,5.475765572555969,1801.0,2787.0,4588.0,0.4092219,0.32420749,0.26657061,0.16426513,0.51585014,0.31988473
261,Matt Manning,DET,0.2700636942675159,0.990936555,0.187422934,0.404438964,0.408138101,0.096676737,0.090634441,122.0,4.32283477551422,1400.0,2632.0,4032.0,0.399754,0.33456335,0.26568266,0.1402214,0.49323493,0.36654367
262,Julio Teheran,5 Tms,0.2594070695553022,0.961021505,0.200985761,0.391566265,0.407447973,0.091397849,0.139784946,303.0,4.292235094467301,3888.0,6618.0,10506.0,0.4001077,0.35325794,0.24663436,0.18309101,0.46903608,0.34787291
263,Janson Junk,3 Tms,0.30178571428571427,1.08597285,0.19122807,0.421052631,0.387719298,0.113122171,0.104072398,74.0,3.791271505046831,905.0,1839.0,2744.0,0.42931034,0.35689655,0.2137931,0.15689655,0.48793103,0.35517241
264,José Ureña,8 Tms,0.2826984855438274,1.472032742,0.197164377,0.478068232,0.32476739,0.083219645,0.141882673,324.0,4.107042369369574,4593.0,7283.0,11876.0,0.45793164,0.33391762,0.20815074,0.14329535,0.48773006,0.36897458
265,Simeon Woods Richardson,MIN,0.2840095465393795,0.758104738,0.191513761,0.348623853,0.459862385,0.122194513,0.104738154,137.0,4.246843007125977,1822.0,3174.0,4996.0,0.41363636,0.30909091,0.27727273,0.15454545,0.52272727,0.32272727
266,Slade Cecconi,2 Tms,0.2916666666666667,1.02425876,0.186348862,0.411700975,0.401950162,0.078167115,0.126684636,146.0,4.365448670958789,1701.0,3074.0,4775.0,0.40855615,0.35080214,0.24064171,0.1197861,0.53262032,0.34759358
267,Logan Allen,CLE,0.30831826401446655,1.144164759,0.183797909,0.435540069,0.38066202,0.123569794,0.128146453,239.0,5.685462860804506,2429.0,4064.0,6493.0,0.41034483,0.34051724,0.24913793,0.1612069,0.52413793,0.31465517
268,Keider Montero,DET,0.26331360946745563,0.931506849,0.197724039,0.386913229,0.415362731,0.123287671,0.102739726,137.0,5.345375958277353,1172.0,2292.0,3464.0,0.40793201,0.3427762,0.24929178,0.15014164,0.52407932,0.32577904
269,Cade Cavalli,WSN,0.33980582524271846,1.6484375,0.194774346,0.501187648,0.304038004,0.078125,0.109375,104.0,6.5302329202160125,834.0,1591.0,2425.0,0.40801887,0.32783019,0.26415094,0.16745283,0.49056604,0.34198113
270,Matthew Liberatore,STL,0.3169291338582677,0.965936739,0.229007633,0.378816793,0.392175572,0.07785888,0.119221411,184.0,4.933466057531828,2063.0,3561.0,5624.0,0.3915493,0.342723,0.2657277,0.11924883,0.53333333,0.34741784
271,Clayton Richard,2 Tms,0.32025620496397117,2.757462686,0.211433046,0.578700078,0.209866875,0.070895522,0.19402985,178.0,3.9916941371588206,2213.0,3947.0,6160.0,0.41890853,0.35280553,0.22828593,0.18216756,0.44043044,0.377402
272,Johan Oviedo,2 Tms,0.27395833333333336,1.235955056,0.197580645,0.443548387,0.358870967,0.095505617,0.106741573,183.0,4.9017858812395465,2223.0,3541.0,5764.0,0.42971888,0.34136546,0.22891566,0.1626506,0.51706827,0.32028112
273,Max Meyer,MIA,0.2911184210526316,1.284482758,0.170579029,0.466353677,0.363067292,0.11637931,0.155172413,136.0,5.448071301413267,1333.0,2323.0,3656.0,0.41925466,0.36024845,0.22049689,0.15838509,0.4984472,0.3431677
274,Drew Pomeranz,4 Tms,0.3237753882915173,1.090342679,0.227848101,0.402761795,0.369390103,0.093457943,0.146417445,186.0,5.5126236580243475,2142.0,3468.0,5610.0,0.40317101,0.32729332,0.26953567,0.18346546,0.47112118,0.34541336
275,Matt Harvey,5 Tms,0.31254585473220836,1.227180527,0.225669957,0.426657263,0.347672778,0.097363083,0.164300202,244.0,5.0560247733418695,2685.0,4771.0,7456.0,0.39265928,0.34141274,0.26592798,0.1765928,0.45290859,0.37049861
276,Ben Lively,3 Tms,0.2815622161671208,0.871743486,0.192041522,0.376297577,0.431660899,0.106212424,0.126252505,200.0,4.817127720402228,2135.0,3861.0,5996.0,0.37886598,0.34793814,0.27319588,0.15979381,0.51975945,0.32044674
277,JP Sears,3 Tms,0.2813089993706734,0.666260657,0.181328545,0.327348892,0.491322561,0.105968331,0.12545676,244.0,3.9806647947842793,3215.0,5905.0,9120.0,0.40685985,0.33944412,0.25369604,0.1638084,0.52158486,0.31460674
278,Brandon McCarthy,2 Tms,0.31388329979879276,1.467948717,0.239130434,0.452569169,0.308300395,0.121794871,0.128205128,105.0,5.715725982288421,853.0,1707.0,2560.0,0.39071567,0.35589942,0.25338491,0.20116054,0.4893617,0.30947776
279,Ronel Blanco,HOU,0.22345483359746435,0.863945578,0.174698795,0.38253012,0.442771084,0.119047619,0.136054421,138.0,4.935099462423248,1511.0,2640.0,4151.0,0.47164179,0.31940299,0.20895522,0.17462687,0.50895522,0.31641791
280,Steven Brault,PIT,0.28664495114006516,1.296803652,0.188709677,0.458064516,0.353225806,0.08675799,0.109589041,100.0,4.285714246788804,1392.0,2222.0,3614.0,0.34379906,0.37676609,0.27943485,0.20251177,0.43956044,0.35792779
281,Matt Strahm,3 Tms,0.30708661417322836,0.758426966,0.213567839,0.339195979,0.44723618,0.095505617,0.140449438,82.0,5.2216985477655475,733.0,1538.0,2271.0,0.40394089,0.35960591,0.2364532,0.15270936,0.41133005,0.43596059
282,Cade Horton,CHC,0.2514792899408284,1.102189781,0.170028818,0.435158501,0.39481268,0.08029197,0.0729927,79.0,5.85989049371065,616.0,1189.0,1805.0,0.40517241,0.3362069,0.25862069,0.13793103,0.51724138,0.34482759
283,Luis Perdomo,SDP,0.33781763826606875,2.490445859,0.194117647,0.575,0.230882352,0.076433121,0.133757961,106.0,4.528481441452851,1296.0,2117.0,3413.0,0.39855072,0.40289855,0.19855072,0.17681159,0.48550725,0.33768116
284,Jaime Barria,LAA,0.27686915887850466,0.853846153,0.198447893,0.3691796,0.432372505,0.12051282,0.138461538,162.0,4.9367949224808685,1870.0,3098.0,4968.0,0.42134213,0.35973597,0.21892189,0.15621562,0.47744774,0.36633663
285,Spencer Arrighetti,HOU,0.2948517940717629,0.892473118,0.21661721,0.369436201,0.413946587,0.100358422,0.129032258,117.0,4.212000192810067,1591.0,2705.0,4296.0,0.45642541,0.31610044,0.22747415,0.14475628,0.53766617,0.31757755
286,Shane Smith,CHW,0.27007299270072993,1.042168674,0.202352941,0.407058823,0.390588235,0.060240963,0.108433734,78.0,4.53879329002287,975.0,1669.0,2644.0,0.37850467,0.3364486,0.28504673,0.15420561,0.53504673,0.31074766
287,Stephen Kolek,2 Tms,0.26666666666666666,1.660130718,0.203522504,0.497064579,0.299412915,0.071895424,0.111111111,89.0,4.864372544761573,888.0,1588.0,2476.0,0.39257813,0.38085938,0.2265625,0.15234375,0.50195313,0.34570313
288,Randy Vásquez,2 Tms,0.28641251221896386,0.887665198,0.190745986,0.380547686,0.428706326,0.118942731,0.094713656,161.0,4.431192712243605,1949.0,3478.0,5427.0,0.3843985,0.39097744,0.22462406,0.16729323,0.4962406,0.33646617
289,Tyler Alexander,5 Tms,0.2936802973977695,0.837988826,0.215733015,0.357568533,0.42669845,0.089385474,0.122905027,111.0,3.769811469988287,1428.0,2869.0,4297.0,0.39012926,0.34782609,0.26204465,0.1480611,0.47473561,0.37720329
290,J.T. Ginn,OAK,0.2982456140350877,1.540229885,0.178438661,0.498141263,0.323420074,0.097701149,0.155172413,103.0,4.95721935246145,1217.0,1861.0,3078.0,0.46481481,0.35925926,0.17592593,0.18148148,0.51111111,0.30740741
291,Javier Assad,CHC,0.2711864406779661,1.165217391,0.187159956,0.437431991,0.375408052,0.113043478,0.124637681,178.0,5.263965104669259,1964.0,3116.0,5080.0,0.37540453,0.35382956,0.27076591,0.16073355,0.51132686,0.32793959
292,Sal Romano,CIN,0.2973372781065089,1.472727272,0.210449927,0.470246734,0.319303338,0.113636363,0.14090909,116.0,4.781679667796341,1367.0,2309.0,3676.0,0.40793201,0.32719547,0.26487252,0.19546742,0.45184136,0.35269122
293,Yonny Chirinos,3 Tms,0.30606060606060603,1.356828193,0.225759768,0.445730824,0.328509406,0.123348017,0.158590308,111.0,4.433431865099554,1262.0,2274.0,3536.0,0.42672414,0.36350575,0.20977011,0.1566092,0.47988506,0.36350575
294,Michael McGreevy,STL,0.2739059967585089,1.5,0.205974842,0.476415094,0.317610062,0.04950495,0.123762376,117.0,5.282608830445174,1160.0,1910.0,3070.0,0.37694704,0.38161994,0.24143302,0.13862928,0.51557632,0.34579439
295,Ryne Stanek,TBR,0.2553191489361702,0.680412371,0.164102564,0.338461538,0.497435897,0.12371134,0.092783505,65.0,7.048193418957209,501.0,845.0,1346.0,0.43147208,0.31979695,0.24873096,0.15736041,0.42639594,0.41624365
296,Gavin Stone,LAD,0.3044397463002114,1.234285714,0.202040816,0.440816326,0.357142857,0.074285714,0.12,104.0,6.012848174481972,847.0,1585.0,2432.0,0.41295547,0.33805668,0.24898785,0.15991903,0.53441296,0.30566802
297,Austin Voth,2 Tms,0.28,0.70539419,0.218631178,0.323193916,0.458174904,0.116182572,0.12033195,98.0,4.936567392546298,1083.0,1904.0,2987.0,0.38636364,0.30492424,0.30871212,0.1780303,0.50757576,0.31439394
298,Aaron Sanchez,5 Tms,0.31981132075471697,1.627272727,0.209662716,0.489516864,0.300820419,0.081818181,0.136363636,202.0,5.244230836555803,2343.0,3638.0,5981.0,0.39764493,0.36413043,0.23822464,0.17481884,0.4701087,0.35507246
299,Bobby Miller,LAD,0.3013972055888224,1.372881355,0.204545454,0.460227272,0.335227272,0.06779661,0.175141242,131.0,6.430909269323433,1133.0,1967.0,3100.0,0.41729323,0.33646617,0.2462406,0.13721805,0.52631579,0.33646617
300,Ryan Weathers,3 Tms,0.29602510460251047,1.141732283,0.188866799,0.432405566,0.378727634,0.086614173,0.160104986,144.0,3.8305420698718495,2145.0,3613.0,5758.0,0.3972468,0.35889872,0.24385447,0.17797443,0.49655851,0.32546706
301,Jared Jones,PIT,0.2887139107611549,0.958083832,0.188585607,0.397022332,0.414392059,0.119760479,0.13772455,64.0,3.9272727953698037,798.0,1541.0,2339.0,0.41336634,0.34158416,0.2450495,0.14851485,0.51237624,0.33910891
302,Kyle Wright,ATL,0.2940379403794038,1.896713615,0.194516971,0.527415143,0.278067885,0.061032863,0.17370892,167.0,5.6292135434655775,1530.0,2749.0,4279.0,0.43281654,0.37080103,0.19638243,0.14082687,0.52583979,0.33333333
303,Kwang Hyun Kim,STL,0.25692695214105793,1.417910447,0.203931203,0.466830466,0.329238329,0.104477611,0.104477611,80.0,5.346534754432731,833.0,1380.0,2213.0,0.42579075,0.36982968,0.20437956,0.17761557,0.513382,0.30900243
304,Carmen Mlodzinski,PIT,0.33753943217665616,1.24074074,0.250773993,0.414860681,0.334365325,0.12037037,0.074074074,51.0,4.574751192925475,641.0,1104.0,1745.0,0.39506173,0.33950617,0.2654321,0.14506173,0.52469136,0.33024691
305,Clay Buchholz,3 Tms,0.2935222672064777,1.142105263,0.201960784,0.425490196,0.372549019,0.078947368,0.121052631,90.0,4.919027789298124,836.0,1690.0,2526.0,0.40582524,0.34174757,0.25242718,0.18640777,0.4368932,0.37669903
306,James Kaprielian,OAK,0.2738927738927739,0.766990291,0.181102362,0.355455568,0.463442069,0.094660194,0.101941747,141.0,4.178924346549568,1872.0,3254.0,5126.0,0.38598443,0.34260289,0.27141268,0.15350389,0.51390434,0.33259177
307,Ervin Santana,3 Tms,0.25067385444743934,0.83898305,0.164313222,0.381258023,0.454428754,0.11299435,0.132768361,155.0,5.463446257531138,1474.0,2523.0,3997.0,0.44923858,0.32994924,0.22081218,0.21446701,0.49238579,0.29314721
308,Cody Bradford,TEX,0.2750809061488673,0.748251748,0.226006191,0.331269349,0.442724458,0.09090909,0.104895104,56.0,4.666666996331886,581.0,1179.0,1760.0,0.36111111,0.37037037,0.26851852,0.13271605,0.54938272,0.31790123
309,José Suarez,2 Tms,0.30742049469964666,1.058309037,0.208520179,0.406950672,0.384529147,0.113702623,0.15451895,151.0,4.654109771445409,1853.0,3263.0,5116.0,0.43569845,0.33702882,0.22727273,0.14966741,0.49556541,0.35476718
310,Tyler Wells,BAL,0.23738872403560832,0.674931129,0.152022315,0.341701534,0.50627615,0.140495867,0.132231404,123.0,4.4398396797447335,1400.0,2643.0,4043.0,0.41135734,0.3365651,0.25207756,0.1800554,0.50831025,0.31163435
311,Danny Salazar,CLE,0.3392070484581498,1.06741573,0.236514522,0.394190871,0.369294605,0.08988764,0.17977528,58.0,5.151315272349782,631.0,1154.0,1785.0,0.43209877,0.35390947,0.21399177,0.15226337,0.58024691,0.26748971
312,Collin McHugh,3 Tms,0.29283489096573206,0.888888888,0.22960725,0.362537764,0.407854984,0.037037037,0.118518518,59.0,4.499999818155328,719.0,1264.0,1983.0,0.36826347,0.34730539,0.28443114,0.14371257,0.56586826,0.29041916
313,Alec Mills,CHC,0.2980599647266314,1.61878453,0.199324324,0.494932432,0.305743243,0.08839779,0.17679558,98.0,4.5153582809419905,1087.0,1990.0,3077.0,0.4524207,0.35225376,0.19532554,0.16026711,0.52086811,0.31886477
314,Connelly Early,BOS,0.29225352112676056,1.085470085,0.170068027,0.431972789,0.397959183,0.076923076,0.128205128,56.0,4.540540696583677,663.0,1189.0,1852.0,0.4548495,0.34448161,0.2006689,0.13377926,0.52173913,0.34448161
315,Quinn Priester,3 Tms,0.3042071197411003,1.983240223,0.166926677,0.553822152,0.27925117,0.07821229,0.162011173,108.0,4.688103181409877,1265.0,2115.0,3380.0,0.44667697,0.35239567,0.20092736,0.16228748,0.52241113,0.31530139
316,Matt Waldron,SDP,0.2905525846702317,0.94,0.17094017,0.401709401,0.427350427,0.14,0.12,93.0,4.344290972826477,1171.0,2045.0,3216.0,0.39661017,0.4,0.20338983,0.17288136,0.52711864,0.3
