rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
111,Gabriel Hughes,COL,31614,0.0,4.0,0.0,6.0,6.0,30.2,8.804348008619142,3.228260936493686,0.5869565339079429,0.3103448275862069,0.53571429,0.40229885,0.058823529,,6.1630436060333995,2.9261693223761855,3.242336446576398,4.078583174184151,0.8395688468350357
112,Kumar Rocker,TEX,31843,3.0,9.0,0.0,20.0,20.0,98.1,7.9627121990503165,3.569491675436349,1.464406841204656,0.30103806228373703,0.74225122,0.415841584,0.13559322,94.69961436878552,4.850847661490423,5.0199833227220045,4.706411677384921,4.413918573038482,0.7989024553206894
113,Kris Bubic,KCR,21455,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.523884490840235,3.6951870202296697,4.1408045168592995,0.7987498460480725
114,Slade Cecconi,CLE,27500,4.0,7.0,0.0,21.0,21.0,107.1,7.043478594642715,2.9347827477677977,1.3416149704081362,0.3194029850746269,0.70707071,0.432276657,0.125,93.41489690466773,4.779503332078985,4.745442628429774,4.5140756416217815,4.387627084309554,0.7915295745803513
115,Roki Sasaki,LAD,35323,5.0,5.0,0.0,20.0,20.0,105.0,9.08571453328036,3.4285715219925885,1.800000049046109,0.2664233576642336,0.76642336,0.412969283,0.182608695,97.8589546254139,4.54285726664018,4.155199024363903,4.9459596824646015,4.009590860934087,0.7828480000231107
116,Robert Gasser,MIL,29812,3.0,4.0,0.0,13.0,13.0,67.0,8.194030200646395,2.4179105510104115,1.4776120033952516,0.2804232804232804,0.73369565,0.314720812,0.125,92.42668318922502,4.567164374130777,4.149239331823209,4.512128847015546,4.372862432867142,0.7518045679222716
117,Luis Castillo,2 Tms,15689,3.0,8.0,0.0,19.0,19.0,99.1,8.154362677067324,2.808724922100967,1.5402685056682723,0.2979452054794521,0.67708333,0.361842105,0.1328125,95.24307601706985,4.892617606240394,4.845882103647082,4.549091669690648,4.281586850642962,0.7128876476203831
118,Hunter Greene,CIN,22182,2.0,2.0,0.0,5.0,5.0,27.2,10.734940005726182,2.9277109106525954,1.3012048491789312,0.3333333333333333,0.49382716,0.278481012,0.114285714,98.29389285253099,6.831325458189389,4.455735864729857,3.5491724938054725,3.5912399671575423,0.6985451919941017
119,Connelly Early,BOS,33666,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.316237002104362,4.584747567818384,4.097959852686876,0.6905262257831583
120,Hunter Brown,HOU,25880,3.0,2.0,0.0,12.0,12.0,63.2,9.47120456680396,4.947644176688636,1.130890097528831,0.24516129032258063,0.77235772,0.559006211,0.163265306,96.2560542937248,3.6753928169687007,3.6482731825813635,4.445785166115973,3.9813256726480866,0.6825003339588688
121,Robbie Ray,2 Tms,11486,9.0,7.0,0.0,23.0,23.0,125.1,7.53989380826072,4.523936284956432,1.2207447118136403,0.263768115942029,0.78272605,0.345505617,0.104294478,93.39521603263782,3.4468085980620433,4.667336678954712,4.698973857080198,4.911141858958631,0.6774999008877389
122,Michael Lorenzen,COL,14843,3.0,10.0,0.0,24.0,24.0,111.0,6.567567906125451,3.7297299219971696,1.4594595346945445,0.37435897435897436,0.625,0.448275862,0.133333333,94.03387451171875,6.891892247168682,6.083043874858808,5.079293068035234,4.818577999089411,0.6672968908726726
123,Zac Thornton,NYM,33891,3.0,3.0,0.0,8.0,8.0,45.1,5.757353102665876,2.580882425332979,0.7941176693332243,0.25384615384615383,0.79295154,0.409090909,0.083333333,91.82021848311335,2.779411842666285,4.823560897579981,3.8734106342685273,4.334670481236612,0.6631503439247041
124,Yusei Kikuchi,LAA,20633,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.931509966014564,3.6599381440884127,4.263833956185187,0.6619859436896489
125,Trevor McDonald,SFG,26448,3.0,7.0,0.0,14.0,14.0,70.1,7.293839192224981,2.943128095108326,0.8957346376416644,0.2938388625592417,0.64755839,0.553488372,0.129629629,93.93954606489702,5.118483643666654,4.061427706715288,4.245169794881596,4.117552512367622,0.661223204269175
126,Matthew Liberatore,STL,22294,5.0,9.0,0.0,23.0,23.0,113.2,8.709677760371683,3.4046922154180215,1.5835777746130333,0.3416149068322981,0.72,0.371681415,0.147058823,94.36375147715336,5.146627767492358,5.00213817164947,4.69806135676196,4.228087113667424,0.6570499576502276
127,Ian Seymour,TBR,27932,4.0,2.0,0.0,9.0,9.0,40.2,11.950819858970327,1.9918033098283878,1.9918033098283878,0.3020833333333333,0.76923077,0.307692307,0.183673469,91.31478670327971,4.426229577396417,4.326488823615513,4.1120798663278,3.065262147430521,0.6504829001900119
128,Sean Manaea,NYM,15873,3.0,4.0,0.0,11.0,11.0,61.2,8.902702932169706,2.627027094738602,1.313513547369301,0.29518072289156627,0.75630252,0.404624277,0.132352941,91.53189647441008,3.5027027929848025,4.5756090404785255,4.263076779231093,4.040749177229243,0.6416983096245265
129,Patrick Sandoval,BOS,19447,1.0,1.0,0.0,6.0,6.0,30.0,8.70000027656556,3.900000123977665,0.9000000286102304,0.3888888888888889,0.79497908,0.351648351,0.085714285,93.75762162642046,3.300000104904178,4.585500403914808,3.8459596559736475,4.318088562182048,0.6336732329590242
130,Randy Vásquez,SDP,24719,8.0,5.0,0.0,19.0,19.0,94.1,5.819788181985248,2.7667845455339704,1.2402827273083314,0.28620689655172415,0.76714801,0.375415282,0.09774436,94.91875930059524,4.102473636481404,6.0173254010122985,4.626996197302964,4.977060098818195,0.62202560716267
131,Chad Patrick,MIL,30113,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.263700709770382,3.57341063416953,5.2054014328269,0.6085051821406294
132,Aaron Nola,PHI,16149,3.0,9.0,0.0,24.0,24.0,125.0,9.288000354309096,3.096000118103032,2.088000079650882,0.31871345029239767,0.73550212,0.397820163,0.189542483,92.3859170130057,5.472000208740242,4.251325860063784,5.087293041534426,3.9305093655454217,0.5946673933327415
133,Luis Severino,ATH,15890,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.248767953237341,4.45163342527482,4.135898221721174,0.5938164855925286
134,Mick Abel,MIN,27756,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.196559397941958,2.4322341414058912,3.9512017624343145,0.5815192217394731
135,Blade Tidwell,SFG,31701,0.0,0.0,0.0,2.0,2.0,10.2,7.593750452622798,1.687500100582844,0.0,0.30303030303030304,0.75,0.393939393,0.0,95.17478165536556,2.531250150874266,2.687014746784241,1.9542928978800735,3.80553479635108,0.5640460783625174
136,Jack Leiter,TEX,30146,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.818516627060175,4.741793044209484,4.251579975542701,0.551613615365819
137,Colin Rea,CHC,12317,7.0,7.0,0.0,19.0,19.0,100.2,6.705298309686725,3.307947166112118,1.341059661937345,0.2838283828382838,0.74796748,0.417721518,0.119047619,93.66391247735507,4.470198873124484,5.48579542423112,4.807769862543437,4.771908141582968,0.5375034381203707
138,Patrick Corbin,TOR,9323,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.667963902586427,4.572046670651296,4.63751637981102,0.5269592375363962
139,Joe Boyle,TBR,29608,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.55156040596709,3.015463175110927,4.0278282033992925,0.5068149097759462
140,Blake Snell,LAD,13543,0.0,1.0,0.0,2.0,2.0,9.0,15.0,3.0,0.0,0.4090909090909091,0.5,0.454545454,0.0,96.12873820515422,5.0,2.3257961982708397,0.7459596316019694,1.589830532173316,0.4951435859094917
141,Cal Quantrill,TEX,19312,1.0,3.0,0.0,8.0,8.0,37.1,6.991071488100047,2.169642875617256,1.4464285837448374,0.25225225225225223,0.78651685,0.452173913,0.12,94.08211319534867,3.1339285981138145,3.5646228496898256,4.418578690624967,4.363624611177245,0.4887191758832494
142,Stephen Kolek,KCR,21487,4.0,3.0,0.0,10.0,10.0,54.0,5.666666866820543,2.0000000706425443,1.333333380428363,0.27976190476190477,0.67474048,0.457142857,0.140350877,94.2598887168214,4.500000158945725,3.8191171696102537,4.523737460399363,4.201166234165369,0.4785329698552769
143,Randy Dobnak,KCR,23798,2.0,1.0,0.0,5.0,5.0,26.1,5.126582340368227,3.4177215602454845,0.34177215602454847,0.27906976744186046,0.86309524,0.546511627,0.041666666,91.95442068917411,2.0506329361472906,4.733187117071056,3.5729638569707616,4.463668534989606,0.4723393378825915
144,Jake Irvin,WSN,21504,2.0,6.0,0.0,14.0,14.0,65.1,9.091836911645945,3.8571429322134314,1.515306151940991,0.27011494252873564,0.6056701,0.371584699,0.13253012,93.1173731792404,5.785714398320147,5.348389372061672,4.854803203573232,4.5957365538171935,0.45681778162315767
145,Reynaldo López,ATL,16400,2.0,3.0,0.0,11.0,11.0,49.2,8.516778796048094,3.4429531303173144,1.44966447592308,0.291970802919708,0.77464789,0.358620689,0.121212121,94.13574271939679,3.8053692492980846,4.7552364043808115,4.488688983193853,4.413223134897065,0.4435588261775155
146,Grant Holmes,ATL,16944,7.0,4.0,0.0,22.0,22.0,110.0,7.363636619000404,3.9272728634668823,1.4727273238000809,0.2634920634920635,0.83596215,0.422492401,0.144,94.2232899351533,3.6000001248446423,4.80600897617959,4.961111212013185,4.559938040178627,0.4090851949314815
147,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933510520242,2.1891892456155015,2.1135492289034667,2.754968632251525,4.3560426524410305,0.3964905941216218
148,Tomoyuki Sugano,COL,35321,12.0,5.0,0.0,21.0,21.0,113.2,5.22580665622301,2.058651106996943,1.90029332953564,0.25842696629213485,0.77898551,0.368700265,0.149068322,92.36426988720571,4.434017768916493,6.857595369880492,5.401873701034418,4.808505234859652,0.36426568894219813
149,Spencer Arrighetti,HOU,29921,7.0,5.0,0.0,17.0,17.0,88.0,8.897727369153797,5.113636419053906,1.2272727405729373,0.25112107623318386,0.73784722,0.360515021,0.121212121,92.42358316511115,4.6022727771485155,5.089937915725569,5.056565713636147,4.992677013873475,0.3621104055857881
150,Drew Anderson,DET,15130,0.0,0.0,0.0,4.0,4.0,15.0,9.60000122070328,4.200000534057685,0.600000076293955,0.2777777777777778,0.96385542,0.459459459,0.0625,95.56354648627124,1.20000015258791,2.957028994858777,3.2126263152228485,3.9661918734739823,0.354339551548024
151,Brandon Sproat,MIL,33850,3.0,6.0,0.0,19.0,19.0,88.1,9.475472141413915,4.279245483219188,1.6301887555120713,0.2882882882882883,0.72744015,0.434599156,0.181818181,96.69484040465537,5.196226658194727,4.781963911403566,5.060425133092334,4.218943780333899,0.35220907354292474
152,Ryan Gusto,MIA,26440,0.0,3.0,0.0,10.0,10.0,39.2,7.7142860233998505,3.1764707155175858,1.3613445923646796,0.3008130081300813,0.7312253,0.387596899,0.117647058,94.25988631598693,4.991596838670492,4.673692572388307,4.5414778974751435,4.52804971220891,0.33770323201012786
153,Garrett Crochet,BOS,27463,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.077064497361436,4.279293003082277,3.7328584481419083,0.3343473314432267
154,Kyle Hart,SDP,19646,0.0,0.0,0.0,4.0,4.0,8.2,8.307692917141027,2.076923229285257,0.0,0.21739130434782608,0.85714286,0.52173913,0.0,94.52009836832683,1.0384616146426284,1.9813473898291891,1.9254467264434936,3.678101802357992,0.32385917611645415
155,Lake Bachar,MIA,19222,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.3977399388370984,2.3015151047412177,3.482934490728805,0.31271447621048787
156,Cody Bradford,TEX,27597,0.0,1.0,0.0,2.0,2.0,11.1,4.764706015999345,2.3823530079996726,0.0,0.2777777777777778,0.78571429,0.285714285,0.0,88.64882590553977,2.3823530079996726,4.816010456185456,3.079292964935303,5.0896913432748425,0.28907793796215764
157,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455411422973,6.136364117457207,1.3806819264278716,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598577483882,5.829545911584347,5.0206058848422535,4.869065832526988,4.350562741852603,0.28746585364822536
158,Jack Kochanowicz,LAA,27688,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.578086092380405,4.954293049627453,4.980184064589644,0.28406365845585807
159,Tim Mayza,PHI,15042,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,1.4210527029063929,0.0,0.2631578947368421,0.83333333,0.315789473,0.0,93.86092812674386,1.4210527029063929,3.4502520665223084,1.6582402620289105,3.3370992958542596,0.25614176659577526
160,Jose Quintana,COL,11423,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,5.043836160908374,5.323195560541567,5.902971957313712,0.2491949019153402
161,Noah Schultz,CHW,32056,3.0,8.0,0.0,14.0,14.0,60.1,8.204420325839678,4.624309638200546,1.3425415078646747,0.29411764705882354,0.62796209,0.337142857,0.116883116,95.30101160849294,6.414364982020112,6.052658291137317,5.08481793347389,5.084163350331707,0.24231270377022512
162,Zebby Matthews,MIN,31827,6.0,8.0,0.0,16.0,16.0,91.0,7.615384695193371,2.9670329981272876,1.7802197988763726,0.28957528957528955,0.66468254,0.429090909,0.173076923,95.14767109518085,5.340659396629118,4.684077729682911,5.046325952582652,4.210860367859509,0.2416930759507693
163,Grant Taylor,CHW,33927,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.8022272958158716,1.079292964935303,3.2058476343750955,0.235225344527757
164,Hunter Dobbins,STL,30240,1.0,3.0,0.0,6.0,6.0,31.0,8.129032508143533,4.0645162540717665,1.161290358306219,0.27058823529411763,0.77540107,0.438202247,0.125,94.55738788415056,3.4838710749186568,3.893096398710763,4.49864784730957,4.389195065649159,0.2337079933149356
165,José Suarez,2 Tms,19911,0.0,1.0,0.0,2.0,2.0,5.0,14.400002746582555,5.400001029968458,0.0,0.45454545454545453,0.5,0.454545454,0.0,93.51245320638021,7.200001373291277,2.070092101985309,1.6792926979064433,2.5906734443555797,0.22609728636422377
166,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.7103250495803852,4.266792964935303,4.255696062278003,0.21582605157648893
167,Chris Paddack,2 Tms,20099,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.844807885095714,4.884171097679982,4.776394370681258,0.21188437920503359
168,Casey Legumina,TBR,25921,0.0,0.0,0.0,5.0,5.0,8.0,4.500001072883862,2.250000536441931,0.0,0.25,0.77777778,0.666666666,0.0,93.15545915876116,2.250000536441931,2.4690655595749726,3.2042929947376324,4.343518982121591,0.19793199539823977
169,Mason Montgomery,PIT,29770,0.0,0.0,0.0,5.0,5.0,5.0,14.4,5.4,0.0,0.3,1.0,0.4,0.0,98.10101079005821,0.0,2.5327346178139014,1.679292964935303,3.1982605859637263,0.19645999086976185
170,Coleman Crow,MIL,27926,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.745014061877447,4.519293019866946,5.328882539554675,0.19149083910230016
171,Edward Cabrera,CHC,21690,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.86056496622642,5.042426691764345,4.059264938902887,0.1905142775357167
172,Bradgley Rodriguez,SDP,29107,0.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,98.04774780273438,0.0,1.612081541303215,1.079292964935303,2.598260585963726,0.18673191862835317
173,Andrew Painter,PHI,30091,2.0,8.0,0.0,15.0,15.0,70.1,7.549763374408314,3.454976459474991,1.7914692752833288,0.323943661971831,0.6779661,0.38938053,0.145833333,96.58886811696938,6.398104554583317,5.175379614215244,5.3115205539788155,4.797125624834425,0.1847533939945798
174,Hayden Wesneski,HOU,27581,2.0,0.0,0.0,3.0,3.0,18.2,5.785714482774546,2.892857241387273,0.9642857471290911,0.25925925925925924,0.74257426,0.363636363,0.086956521,93.56525472005208,3.8571429885163644,5.408461598163844,4.311435864044697,4.790163841974382,0.18335599511667447
175,Cade Povich,BAL,30055,2.0,1.0,0.0,5.0,5.0,22.2,7.544117858665631,2.779411842666285,1.5882353386664485,0.3384615384615385,0.77464789,0.405797101,0.125,91.86652963604043,4.764706015999345,4.7976929926571525,4.7557636001943315,4.606070825682749,0.17750952143258147
176,Griffin Canning,SDP,19867,0.0,7.0,0.0,11.0,11.0,50.1,9.119205873957114,4.649006916135,1.6092716248159613,0.3358208955223881,0.62865497,0.450704225,0.166666666,94.31602852299528,6.794702415889614,4.9703768620144,4.986577853606072,4.291695389895403,0.1752778509557013
177,Jacob Lopez,ATH,25098,4.0,4.0,0.0,16.0,16.0,73.1,8.222727629172915,4.909091121894278,1.7181818926629973,0.27884615384615385,0.73375262,0.319634703,0.118644067,90.7954464000845,5.277272956036349,3.2894860676634066,5.49292943319999,5.45526823994952,0.17233407340273588
178,Ryan Feltner,COL,21446,5.0,6.0,0.0,18.0,18.0,87.0,6.31034503510393,3.724138053503959,1.8620690267519795,0.2819548872180451,0.69656489,0.423487544,0.155172413,94.81563152653156,5.586207080255939,5.361877376683104,5.642511440032163,4.978146407141744,0.17172164009738947
179,Sean Newcomb,CHW,16943,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3416232344189436,0.41262629826863684,0.9189488386114446,0.17156230386342397
180,Jackson Jobe,DET,30203,1.0,0.0,0.0,1.0,1.0,5.0,7.2,1.8,0.0,0.09090909090909091,1.0,0.636363636,0.0,98.14958243534483,0.0,3.084492135298486,2.079292964935303,3.2944670617580414,0.16876568810735057
181,Tyler Alexander,TEX,17735,0.0,0.0,0.0,4.0,4.0,5.0,9.0,1.8,0.0,0.18181818181818182,0.75,0.636363636,0.0,92.02245076497395,1.8,2.6765542194698755,2.279292964935303,2.8868800133466723,0.16478163128265216
182,Grayson Rodriguez,LAA,24492,3.0,5.0,0.0,12.0,12.0,55.0,8.181818607424924,4.25454567586096,1.4727273493364863,0.32926829268292684,0.57739558,0.323699421,0.136363636,96.15251173666857,7.200000374533933,6.781345911733681,5.079293068972507,4.77478147109362,0.15840520177396797
183,Jacob Latz,TEX,21306,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.5285409310887035,2.329292964935303,4.607744396477938,0.15705079008040954
184,Aaron Ashby,MIL,23550,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.7146547649544335,-0.3492789307419768,1.603679705221209,0.1558990077960331
185,PJ Poulin,WSN,23394,0.0,0.0,0.0,11.0,11.0,15.0,6.600000865459555,2.4000003147125657,1.2000001573562828,0.225,0.98484848,0.428571428,0.117647058,90.08297652232496,1.8000002360344243,4.00656241889179,4.345959797700268,4.334123099980332,0.15340579094640702
186,Mason Fluharty,TOR,31553,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.409282281175306,2.53383832490147,5.019422135754788,0.15169608091842582
187,Nick Lodolo,CIN,26378,3.0,2.0,0.0,13.0,13.0,66.2,7.425000283241283,3.6450001390457207,1.620000061798098,0.3005181347150259,0.78713969,0.435643564,0.171428571,93.98371261846823,4.860000185394294,6.1649116842799145,5.434293054771427,4.6892090284285715,0.15094684086678356
188,Braydon Fisher,TOR,24609,0.0,0.0,0.0,7.0,7.0,8.0,10.1250012069942,7.875000938773267,0.0,0.17647058823529413,0.9,0.411764705,0.0,94.53115681239537,1.1250001341104667,3.939022747514572,3.454293009638792,4.783389836479351,0.14444010485969955
189,Carson Palmquist,WSN,31612,0.0,2.0,0.0,6.0,6.0,10.2,10.968751665117704,5.062500768515863,0.8437501280859773,0.48484848484848486,0.50847458,0.322580645,0.1,91.16385122445914,10.968751665117704,6.149107508248232,4.110543121484831,4.3158252973619575,0.14427709086555102
190,Jakob Junis,TEX,13619,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.596996231184161,1.579292607307349,4.427357575767246,0.13810681956085308
191,Chase Dollander,COL,33482,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.5408322419365685,4.981732077828343,4.746452626548321,0.13284413138489892
192,Cody Bolton,HOU,23265,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.851184605078402,3.861901725487814,5.248785320569006,0.12940370002341026
193,AJ Smith-Shawver,ATL,29960,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.3076923076923077,0.66666667,0.384615384,0.0,97.25603637695312,4.153846458570514,6.671066873612019,2.6177544695385793,4.370409545453078,0.12783238796818125
194,Brad Lord,WSN,31972,0.0,0.0,0.0,2.0,2.0,5.0,9.000001716614097,3.6000006866456387,0.0,0.2857142857142857,0.85714286,0.571428571,0.0,94.01433919270833,1.8000003433228193,2.3377227910307434,2.879292926788323,3.790673673237459,0.1276274602827577
195,Wandy Peralta,SDP,14295,0.0,0.0,0.0,4.0,4.0,4.0,6.75,2.25,0.0,0.2,1.0,0.5,0.0,97.25284140450614,0.0,3.3734354859564135,2.329292964935303,3.4685186807066204,0.12745908490004323
196,Lance McCullers Jr.,HOU,14120,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.583513487488412,5.03692014686543,4.152220168554349,0.12573879659554485
197,Quinn Mathews,STL,33851,0.0,1.0,0.0,1.0,1.0,5.0,5.4,5.4,0.0,0.3333333333333333,0.77777778,0.352941176,0.0,94.8611083984375,3.6,3.585645634123507,3.679292964935303,6.413434682786464,0.12496228553159991
198,Javier Assad,CHC,21741,4.0,1.0,0.0,10.0,10.0,52.0,6.057692752082,2.2500001650590282,1.7307693577377141,0.2483221476510067,0.89130435,0.449367088,0.172413793,93.43709161308374,3.288461779701657,4.470118778672027,4.983139258446789,4.17737231509855,0.12443892745610302
199,Spencer Miles,TOR,31621,0.0,2.0,0.0,4.0,4.0,14.0,5.785714285714286,1.9285714285714286,1.2857142857142858,0.36,0.44554455,0.56862745,0.142857142,96.31904206452546,9.0,3.654630014768967,4.293578679221017,3.9554034431065834,0.12239264796669286
200,Cionel Pérez,NYM,19614,0.0,0.0,0.0,2.0,2.0,2.0,13.5,0.0,0.0,0.4,1.0,0.4,0.0,97.23410339355469,0.0,2.1190403189272344,0.07929296493530291,1.5982605859637262,0.11627699977229475
201,Ryan Yarbrough,NYY,16502,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.27573649088542,0.0,2.078499985518856,2.329292786121326,5.746970748273202,0.10894196537783876
202,Steven Matz,TBR,13361,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.115666914867289,5.187988660826801,4.559730430837558,0.1088783567683532
203,Yohan Ramírez,PIT,19444,0.0,0.0,0.0,1.0,1.0,2.0,18.0,4.5,0.0,0.3333333333333333,1.0,0.0,0.0,96.3887939453125,0.0,2.333875621085806,0.5792929649353029,1.3387767754495146,0.10694134677221699
204,Cole Sulser,TBR,15256,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.841016052812299,2.829292964935303,5.487486301735044,0.10503957889898455
205,Tyler Phillips,MIA,20629,3.0,5.0,0.0,13.0,13.0,58.2,6.136363802616266,3.068181901308133,1.5340909506540665,0.2768361581920904,0.76119403,0.456521739,0.161290322,95.97672233959236,4.448863756896793,5.5806652895696764,5.056565745778322,4.445929237821191,0.10224490752157128
206,Bryan Hudson,CHW,19924,0.0,0.0,0.0,6.0,6.0,7.0,6.4285723043948995,1.28571446087898,1.28571446087898,0.11764705882352941,1.0,0.411764705,0.111111111,90.90819597244263,1.28571446087898,2.8570129873738246,3.9364359388546233,4.032251464659283,0.10093186479933612
207,Mitch Spence,KCR,27707,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.42315796951843,3.329292964935303,4.848260585963726,0.10037679622864053
208,Jack Dreyer,LAD,30249,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,95.40357666015625,0.0,0.0,-2.920707035064697,-2.920707035064697,0.09489168158495949
209,Brady Basso,ATH,25582,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.3333333333333333,1.0,0.666666666,0.0,92.25071716308594,0.0,1.4908423026999882,1.793578504056323,2.444564716044052,0.09048916936227118
210,Cody Ponce,TOR,17920,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.42278506888292,1.793578504056323,3.746537140019509,0.09007898814286866
211,Eric Lauer,2 Tms,19316,6.0,4.0,0.0,16.0,16.0,82.1,5.793522490896097,2.7327936277811777,1.9676114120024482,0.25,0.79009434,0.319548872,0.129496402,91.0458067097126,4.591093294672379,4.323334444312002,5.690629098148428,5.412934747219492,0.08924806146252412
