rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
93,Martín Pérez,ATL,6902,102.0,75.77789760482713,115.87837346551137,65.3943420609769,67.77129096939146,77.9780491212164,119.24280454355033,91.51288019725374,96.068255358997,87.52983464697108,108.05834977869108,77.769015920232,101.89739271587213,105.57932657241359,110.7182543741986,113.01303284517914,80.48714601804681
94,Bryce Elder,ATL,27779,137.2,88.1170352750227,87.76454107240332,100.40163930024488,122.74316219079817,89.40876923682404,89.05110259983987,96.80975940636576,94.53447861045753,89.87758410208028,103.51654521482266,93.43885490893614,110.75596320971239,99.04003295208513,102.69168970823506,102.06791885745088,96.40469665192273
95,David Peterson,2 Tms,20302,80.1,92.2069261420652,120.97510256663857,76.21975678189304,66.92766713217405,85.89769498920397,112.69741138155909,119.34428918020824,125.79062167784602,120.8913868607879,86.182406685586,143.36747519814196,94.30736686231887,96.79054083368403,120.76152041871893,119.44499633590165,68.4684595522273
96,Bailey Ober,MIN,21224,103.1,72.03482622077179,66.12050651225478,108.94474892173058,126.55554367233273,72.96785812370386,66.97693750193375,105.44883916393269,95.94448510095954,93.84534789826982,96.83990879748929,110.03268420429879,112.27670911983436,116.66459273985411,94.09407064680838,83.25588126006937,120.38645835890121
97,Connor Prielipp,MIN,31857,87.2,112.41336844257484,107.91237937481948,104.17095713160501,105.29783512828705,110.00869140110929,105.60399215365268,103.86363895100791,106.07709564319879,108.1334298123211,83.65833002848375,127.24921897809914,99.31409770824177,96.9174350987391,91.27035603615023,102.50359807364775,101.70004688287058
98,Freddy Peralta,2 Tms,18679,128.0,102.96228956201384,108.7617237288361,94.6684529914377,120.03942808860467,98.14702202929546,103.67405284826792,109.75593083366478,113.08662524624735,109.0721557440996,92.50978365338982,129.75156207593233,109.34707023561161,104.144541870895,108.17106410246772,93.62611493571342,102.673465565849
99,Anthony Kay,CHW,20387,114.1,88.94539712176103,94.23543956596865,94.38634723314495,100.92321843155341,85.36316885772199,90.44016452205125,104.40216077949454,102.84645274992164,100.79335647400774,107.45492199589981,96.17024632270572,109.92152779027533,110.34628274325206,103.93728488141831,108.40355210497788,89.28770325441766
100,Tyler Glasnow,LAD,14374,39.2,132.61132045419538,86.08107720156949,154.05397888421564,96.81612969764308,151.67520953744818,98.45588294134079,61.416944139522364,63.68810661920142,64.61787092306423,111.37418712972247,65.50067413789887,74.67956518515767,68.82621294394198,78.19074386973877,107.91393534235493,102.30461700041533
101,Tanner Bibee,CLE,30134,150.1,81.59342814358818,75.16513363951418,108.55221953661247,127.92558618771344,85.32727870699797,78.60481987947223,95.8724646475415,88.44261274008713,86.40799185916069,103.57039539052282,97.48422486140115,113.32859013565961,105.36297448604977,102.96359357116604,92.01965823481352,106.86203034720295
102,Andrew Alvarez,WSN,29914,48.1,91.06413295988028,124.98881698685649,72.85782672606352,31.7824000196107,91.17943042509631,125.14706027544742,96.19725780969387,102.95246169363628,101.14101535783968,100.94886271484273,89.15174734691472,82.33632609364793,96.78080044143663,119.08186375573703,121.54998859365938,67.01969815428659
103,Jared Jones,PIT,27863,64.0,120.7710238489644,86.18453993761631,140.1307329644525,132.0128266993648,122.61975797092626,87.50382760877547,94.37237758024169,92.10450130903835,96.3321634006418,95.39687789553282,112.3055500403026,99.01074199577,89.44756196073628,90.22008916004654,88.54476741768231,117.34941365617793
104,Mitch Keller,PIT,17594,115.2,82.60227626296181,95.37424660098134,86.60857802524039,99.6062204841712,81.05918982815369,93.59256264471118,107.07291751476333,105.23471072589842,101.98144213301946,88.77968473353819,124.28049429695567,108.14298780537102,109.44268222433968,132.88771175291475,88.74350381845372,95.78797564263077
105,Carlos Rodón,NYY,16137,46.1,117.66150628642316,147.46300100664521,79.79052035951833,49.808149094698436,119.82960347003842,150.18024820492292,79.84219994599496,96.20667293007925,90.1332343653337,98.5081000055418,80.20907215878367,81.14770156937709,97.08383863772664,108.13917321560153,98.13123941815098,97.92929093691343
106,Emmet Sheehan,LAD,29839,95.1,121.61558113956379,82.65450701444439,147.13726963719802,161.1345435529639,120.08998151314533,81.61764722598231,103.08686279033468,98.77122816052577,103.54619804012977,99.06793154894696,127.18429742041712,109.57874055543193,94.467039292436,99.92558387899886,81.1241120331991,120.56352908776114
107,Nick Pivetta,SDP,15454,16.0,161.02802939911456,98.49661560384753,163.48585515244227,0.0,166.58946922267833,101.89839628386814,82.9128745883552,86.1236882523812,116.31216766151562,76.60658372907693,111.91473673528674,28.788686651424296,76.07223139843286,43.1051536983053,79.32135412021914,150.9494593913292
108,Matthew Liberatore,STL,22294,119.0,104.64567035731905,97.11711507514231,107.7520408810655,129.08817603375581,102.39314181035184,95.02663636254869,116.43084516662645,113.22330337849651,117.00864770739297,98.23667796657466,123.95934750395226,110.61967207094379,99.13487895306334,116.4207574259733,88.81279823959028,103.95054333945406
109,Carmen Mlodzinski,PIT,27572,52.1,90.25775444514078,100.37872263631655,89.91722033384323,73.38292961268515,82.61199063905829,91.87560399689654,133.8503805013806,134.57969937178055,134.36060747106114,92.99682955338855,137.34182545365005,91.86958942120518,101.31172977496922,131.50724902699272,100.83222978157158,83.33287343410298
110,Gabriel Hughes,COL,31614,34.2,99.09417375529296,90.91995453255205,108.99057007438051,66.4679968883855,95.81616510692616,87.9123421557017,110.35166761759506,108.20668722467006,114.07539520648649,67.7673625348716,152.9616887729055,80.73577280569447,99.91144398353133,115.50507205598824,92.41322805964023,100.49339867431412
111,Kumar Rocker,TEX,31843,103.1,91.31175323290897,111.89624385537431,81.6039412586459,119.11110212547949,87.65815625510372,107.41902111617179,108.47781864621228,112.30711254000325,103.85957316579774,102.2987778642113,118.80402930986148,113.54475950406737,110.48159891941307,98.2235908131603,100.6323355981588,100.21774978440179
112,Kris Bubic,KCR,21455,50.1,106.2280204082147,135.7440867233084,78.25608725419937,61.133180653982386,110.14437889026232,140.7486381760856,83.33529619363223,94.66877203735572,89.11379640423613,96.45749803144487,95.88681597069633,89.43615701404522,99.85755577349198,92.29847436021669,106.39772994040086,97.12944239549726
113,Roki Sasaki,LAD,35323,111.0,104.45061635650323,106.48283042442814,98.09151309146536,145.3114177012584,105.04686291581969,107.09067201766022,96.50192054226615,98.62412602624333,92.01407784181546,105.80234753859234,107.28276186462409,114.38747696897367,98.23077946099215,99.79328226474713,100.23566601280403,99.84713901222322
114,Slade Cecconi,CLE,27500,107.1,82.04824264209374,85.69129409998496,95.74862443142197,114.67217991287471,79.39271503012355,82.91786309248803,117.8188670323766,113.13402190132899,111.1844241517405,97.87025942643905,116.15959109933561,110.20424961440776,105.78557904601477,102.14009830013934,105.12744002520067,93.59341182285543
115,Patrick Sandoval,BOS,19447,34.0,107.92293145361648,123.6642965449916,87.27088164322316,67.8758110622973,97.79363075790799,112.05757027991238,136.9496126258991,142.40734201465943,145.87079768550558,99.53026620468518,109.83764665874803,88.19211242225555,108.15265302289939,125.99233863162193,82.59446408860278,105.32018073756085
116,Brady Singer,CIN,25377,125.2,88.84305317511021,87.78478451934166,101.20552937229826,146.6879945244931,85.53786038151384,84.51895708746598,113.88230798202939,110.26269147617415,106.15793080217696,105.79937403872061,106.20052043068233,116.2088866284068,104.03259816781085,116.67560406152904,99.00259239993674,92.7423099745455
117,Robert Gasser,MIL,29812,73.1,99.5446043073223,68.05221009446034,146.2768177507656,136.1586879401805,99.21092585810251,67.82409231521423,103.64109323544399,94.99704206912226,99.45533176854235,103.67808331182408,109.51418089027077,109.17432628103452,101.3120251285907,123.95214732633148,76.76260079988369,113.28662517062351
118,Blake Snell,LAD,13543,15.0,143.13602613254628,105.06305664410402,136.23821261341138,0.0,145.435250952318,106.7507016694445,80.00365091858835,86.76164149869513,103.73787926567613,81.1128534250894,86.60644552752605,37.18870134672152,62.42243833969344,111.84039912031334,122.19776175277003,69.93797343319069
119,Connelly Early,BOS,33666,91.2,106.36435720588315,97.46995107923212,109.12527046587958,125.87877815025925,106.60580387261645,97.6912149146921,97.26453878507509,96.41778578352587,96.12824533668254,119.60261511671244,79.21624293560724,110.1565320530893,98.82648585177489,90.76741866370641,103.52871478776574,100.87896833503207
120,Hunter Greene,CIN,22182,27.2,128.04638776591162,85.44284923429306,149.86203386249107,111.04693507579701,124.94210180247849,83.37141565083864,107.34256085099558,105.14699530273019,116.31216766151562,68.09474109251283,155.8460641659497,80.43276269544084,85.45370958334506,144.04760246802567,66.26847297209547,114.6451589200197
121,Aaron Nola,PHI,16149,130.0,113.95830190856975,92.94039967112556,122.61439136433168,177.24799495307028,111.50035904817311,90.93578223937428,114.0052025589884,111.2983089008595,112.0165478331074,103.41888813767277,125.55167549630109,117.89940203741772,91.9506230826102,97.15764797734991,95.0597180159636,106.79417523198534
122,Matthew Boyd,CHC,15440,85.0,85.88161953379105,80.34234103939377,106.89459758395398,117.47024075556666,88.00065175501885,82.32469309989314,102.02674598878599,94.5671913447151,95.95753832075042,105.84449101129213,98.06852530481048,112.1559599122719,104.20670106544803,103.45236928974222,98.04119379063204,100.40295476109151
123,Randy Dobnak,KCR,23798,32.0,68.80086892229379,98.54498648204722,69.81670531457853,24.039349793373148,69.54213717948092,99.60672814163262,98.24079632582662,98.47015630776238,96.50318298726066,122.33782417923645,39.344862166579055,79.863586811066,100.64319602187291,97.5956041930639,131.32519809786623,68.50599039159971
124,Robbie Ray,2 Tms,11486,125.1,89.93586976465254,132.0273817113042,68.11910631351759,104.18033628020298,90.58890610581268,132.98604324735965,95.87355948118159,104.44787989143198,92.03832397563411,107.931543102486,84.68119038289544,115.77997131468642,116.93473493238635,101.70878991581131,82.21792046179984,118.4819993395437
125,Ian Seymour,TBR,27932,46.2,141.53321377893712,56.31141993585522,251.34013913248273,181.3253783650308,143.69676337104463,57.17222955169805,99.64002805760377,88.93193066913969,104.4302301612142,109.09675634741068,105.60234494312076,99.93388573610355,70.2399244458245,120.86142900888667,75.61519324514639,115.13611815169476
126,Yusei Kikuchi,LAA,20633,31.0,111.60325292133489,118.67783329677329,94.03882756087583,74.444438141369,103.89343460032971,110.47929431072927,114.83210105421766,121.48009853580437,122.40906099482984,90.66583608810414,137.83281427052464,87.17667287826809,102.8103615967002,114.75406971592798,90.55125939438645,102.57004073765583
127,Zac Thornton,NYM,33891,45.1,68.6737203464566,75.32094345681426,91.17480380357628,67.77129160303598,75.05937920904378,82.32469309989314,94.10356931807185,84.43499085106438,88.57618921915422,109.34155562303232,68.80888225118407,92.77099201511702,103.18848888007923,117.55951041545384,97.34893467780297,94.0983641849919
128,Trevor McDonald,SFG,26448,70.1,87.00092976874208,85.89278715756112,101.29014936482493,76.4434487114783,84.23515884188569,83.16223994553451,104.01796993811834,100.13749987157885,102.5311051423787,89.2930243791279,125.5301174042948,104.91044941415215,98.01402598787267,101.04650012822829,131.71034160221708,64.99352124236991
129,Randy Vásquez,SDP,24719,94.1,69.4184461085437,80.74634484151865,85.97101000182612,105.84774225361136,70.39139380039092,81.87805622266957,109.33565879783103,101.44133233762189,99.8680336128186,105.78345952653842,102.02827933117133,111.1377785787986,118.50543471492512,94.51628398047959,89.33534566632713,114.34045432502542
130,Chad Patrick,MIL,30113,28.1,83.35568954750308,139.05405179895075,59.94481352864784,27.10851709743846,83.98885739404048,140.11029629142166,98.70580308137524,108.07679010824585,102.1277569710869,110.74215996924228,68.9469247995197,84.89937482697971,123.95217002141938,102.17517944324923,76.38352618984065,124.59320452357305
131,Hunter Brown,HOU,25880,68.2,109.92871230486183,153.07959175903633,71.81146832356649,100.82523481415393,110.611941527095,154.03102368499012,82.66051646736801,99.61271863359427,83.8797029407343,108.4606978808713,88.6473637896441,111.62891384661506,98.85718467971186,71.25933948355538,133.5462834200742,79.19767667116353
132,Luis Severino,ATH,15890,62.2,108.74301422733691,129.9955135056968,83.65135196793955,110.47871345363708,107.2275970121636,128.1839354612201,106.7952325170497,112.82932234690195,110.3734139915272,103.72735985102315,97.29223715216962,105.60873768452123,99.73897849793318,93.11984358805519,108.08658268851113,94.96173652001326
133,Mick Abel,MIN,27756,17.0,117.17346514872777,92.74821980722614,126.3349905426405,0.0,116.3571964053124,92.10211163781098,91.14798021178527,90.41735747316892,108.2980164634814,114.34407321942324,50.47744190719232,58.81873590268464,95.30103156208142,83.61924437223682,107.45817240322273,100.31023566241527
134,Jack Leiter,TEX,30146,80.0,108.77089947926835,114.96915295153048,94.60875983775946,134.62036125008933,104.52309146543132,110.47929431072927,105.4877167008003,110.47871393056387,104.90708052724713,96.0838949847504,128.79276193135965,113.49665832963163,102.51662126644922,117.34498644993798,89.10154715686951,102.80273122933062
135,Sean Manaea,NYM,15873,68.0,107.35202261055284,77.25224969929667,138.9629768795759,124.24736793889927,107.7931858598222,77.56971393053264,102.04661487797564,94.5671897531921,102.174777117022,104.84045356202233,91.74517633491209,106.887859338843,96.54990498405037,103.45236928974222,95.1856250394486,103.50820078463043
136,Michael Lorenzen,COL,14843,114.2,76.76918106311254,112.24033563233351,68.39714345128208,127.26818481106439,67.3224469012063,98.42873853297849,138.1881243139253,144.87473943404345,129.01126289006822,84.68281525324082,150.29375791766384,118.04992929727317,117.06138447607806,112.07339971904618,107.08382816937967,86.25683390093519
137,Colin Rea,CHC,12317,100.2,79.98081284015313,96.53973346915022,82.8475617315519,114.44820952357846,78.80522468508455,95.12075125077357,106.54198897485847,104.94542608625459,99.03808335534995,103.1386200550908,108.95553300803233,116.4131531128987,113.61450373755851,94.9404650749217,99.40270945814318,103.18064313152593
138,Luis Castillo,2 Tms,15689,104.0,91.73449252729195,80.857425361876,113.4521461162425,140.53773822010865,88.82565562331563,78.29349847448745,110.58712291098117,106.41427846782821,103.7608056088987,94.63402221529903,125.51756956856399,118.26731495525178,104.97821084794656,110.29532242286557,89.51956226433678,105.84883757702465
139,Patrick Corbin,TOR,9323,69.0,79.00941946454512,91.4040477618862,86.43973036288133,100.33815821622855,74.74901297344239,86.47529538565217,123.07525950305116,119.18056691047096,117.08843987772501,102.02013657137942,122.91154908348804,108.67092784345813,111.79088108992323,139.67976563891332,91.73137607828681,89.02662793993883
140,Jake Irvin,WSN,21504,71.1,108.35531143371593,114.14561264105207,94.92727072708396,129.2088163147211,105.38247551876087,111.01390827029292,99.49544950602625,104.09966242238926,98.65220503228028,85.39174249267055,138.93507623687609,114.97115426902737,108.92227821662345,95.217354306802,87.60865962895059,115.86738893029465
141,Joe Boyle,TBR,29608,15.2,107.07004640709977,100.64168940696428,106.38736045276092,49.10165117107782,108.37735684074849,101.8705174175788,76.39068817749622,83.39558735162409,80.95366679163892,53.23711905870184,123.0887680067819,71.59677447983394,97.13933702553564,81.71880729199341,99.4887864156688,109.56345243890394
142,Cal Quantrill,TEX,19312,37.1,81.4377614805476,63.35034710418213,128.5513939036917,123.63093916271247,83.10667482163294,64.6485974626278,97.03424899258546,88.52020831564663,87.80920253795789,108.86691767076194,76.3361325012391,105.78530269217352,105.20671403192532,58.06603439734383,109.96634944335615,110.31560431882468
143,Stephen Kolek,KCR,21487,54.0,66.01000511514854,58.39702934868857,113.03657049601921,113.96432557532485,67.85680488796079,60.03084058105266,109.1295545392803,95.35682759214232,97.38533368208468,93.39522279856102,104.9196330232569,109.40714053928251,101.30687915629026,111.53783329012145,111.17477084175837,82.64214695783988
144,Lake Bachar,2 Tms,19222,12.0,134.19003516372797,109.44069270183985,122.61439136433168,0.0,146.2088426615296,119.24280502052153,60.66795701586965,70.17486267152985,80.5238083810493,114.90987562808839,35.422940654526904,49.427067367814146,76.57104929677351,107.76288435352615,99.15169264035877,97.03893810620579
145,Reynaldo López,ATL,16400,49.2,101.58815602635467,100.47977215375647,101.10309461223588,123.71672073086685,101.56457035167124,100.4564382794377,103.64109323544399,103.27136103039149,101.87927094439324,106.81763089565008,90.6482319883004,108.99384284684268,105.05826971608501,96.31772284644312,85.33883608635676,117.78519379107182
146,Kendry Rojas,MIN,29423,12.1,119.0069079268484,149.14916812891042,79.79052035951833,0.0,127.7304561807986,160.08224229652424,50.81420499611722,74.7776002700661,64.46310503778653,106.47423825582018,52.18276223555314,66.57459148813874,105.02857542225999,82.18577195205383,77.82233961355035,131.93746297641425
147,Hayden Wesneski,HOU,27581,22.2,83.25483283564702,81.15469460765074,102.5878118737113,67.8758110622973,84.70546053228134,82.56873540594823,110.15585129043342,101.719530010471,109.10621061619395,88.3509636384696,124.68363345339132,89.62344478880487,105.10345129693965,105.75375019015294,96.56264553144554,100.74410338273292
148,Spencer Arrighetti,HOU,29921,88.0,103.64806030684915,149.31058274716708,69.41775271278094,104.89897892711618,100.76146113479064,145.15229226100544,87.99379101190982,103.05523923681794,87.41543929787736,102.13023721574903,111.16897196982404,122.44833082240304,120.32586811874744,110.22769808522905,87.67538250015073,107.80627936732898
149,Drew Anderson,DET,15130,20.0,110.08139749316913,118.25399153179276,93.08894040613961,76.92592438245086,115.90356226383925,124.50841129761648,86.80760020170025,92.22571341796173,92.35326476842074,124.05253233164622,53.90278687812244,87.50533458805921,91.00303426564372,70.50249995554827,119.21314268545753,94.5253315407922
150,Grant Holmes,ATL,16944,113.2,87.8334740203481,117.84932768278028,74.53031628824107,128.3878441692693,86.2454590237015,115.71862483240302,100.81451796538643,106.41285064839134,93.61711055682966,111.83193250412933,94.30656795731244,122.43229137666545,109.96282633162593,102.54753762508118,99.90327971387877,98.83071642773236
151,Brandon Sproat,MIL,33850,88.1,113.02345233763636,124.88628072152328,90.50109837628155,139.12295593493434,111.53208576275789,123.23837469818761,100.19682729710597,105.73172788281227,100.59430716671622,100.30806825259364,125.31862455990061,120.30549601717948,100.4291268995227,100.39681407647025,103.41898076369205,96.08356168267692
152,Garrett Crochet,BOS,27463,30.0,129.30195073943304,96.35509808499766,134.1931478519838,128.20986581938692,119.86300083317336,89.32125063301936,111.79125099145789,112.72030923316605,120.3311294038682,84.40031076021221,145.22977779193383,102.84188843995352,90.05330144613875,132.94757206387368,88.69457815019818,95.52033512684403
153,Blade Tidwell,SFG,31701,15.0,71.56801761644516,122.57357387780598,58.387805388231385,51.20497769711332,72.71762524709848,124.54248546783231,96.23815800434086,102.07252589982599,93.04973412921252,81.54894398745506,132.4342762957331,99.15313140585087,115.89513422735011,112.44822730893307,98.28950405474434,95.63257671062878
154,Kyle Hart,SDP,19646,8.2,99.0941792074223,60.613306356625664,163.48585515244224,0.0,111.05964614845223,67.93226418924543,66.86522144222194,61.832396101809685,75.85576151837977,118.19301499478433,25.82647960276234,46.1394043059985,87.5270567002503,22.489645047977138,124.15516299147032,112.50891371632316
155,Cody Bradford,TEX,27597,15.1,68.37353371254775,68.55303345267296,99.7381504493979,50.16907737460111,68.77793773717312,68.95850418425148,125.00294429044835,110.26986650883295,120.7696539279348,115.34709143227049,71.48534234607592,86.28000414068673,114.11856824335693,142.0764671205791,72.44100751550918,107.96846374741864
156,Jack Kochanowicz,LAA,27688,64.0,76.99144973901416,147.81748199455592,52.08547854585487,84.13772556973555,70.9853378059236,136.2862334276437,106.21165201149205,121.2864139013966,100.44698755141665,84.89162237631949,146.878094822874,117.87865753782808,120.02810680507388,69.81801010357377,138.12520834355533,75.13242362154851
157,Tatsuya Imai,HOU,37124,58.2,128.666566315423,179.17271140208587,71.81146832356649,118.01135926623316,121.46443401299368,169.14350205558648,94.27069705162017,117.9021884486517,101.94379610975672,95.225117156326,140.81404067562715,117.92159794807773,104.89806587189878,90.85161850073234,105.88073400762022,98.38350848853987
158,Jacob Lopez,ATH,25098,79.1,96.46988682637675,139.1223352855198,69.34176173721043,145.44816831051338,91.67171773144452,132.2027513531033,103.16427342298525,115.28213539768583,96.78137922264995,102.784536902029,119.25417826895153,127.99765712546596,129.4405218489531,70.24424914532655,77.94705477667728,137.70593174976466
159,Ryan Gusto,MIA,26440,44.1,96.85896991377857,82.94452256650638,116.77561081733425,138.59993777613738,91.62420823281545,78.46176592319614,110.40029496819035,108.78782220027898,105.19409281151782,99.95877661147453,115.05796928346075,111.9504733686991,104.24129784691971,118.53917279965505,85.93146702306174,106.02402505175232
160,Tomoyuki Sugano,COL,35321,118.2,62.420980029460125,59.761993731291476,104.4492963246873,168.28601781887446,63.47460169159245,60.77073039490081,108.72370548366406,96.76819267681807,90.49957430347875,103.77673886386599,98.9463270575084,124.43980199627123,114.28141467985978,106.8399781590327,88.11263776802664,109.50489741929911
161,Nick Lodolo,CIN,26378,71.2,85.38230699029937,106.28472386502659,80.33356674043847,128.6078473472456,82.6357570424318,102.8657861432887,109.25342680415035,108.95648388799854,102.33233981758347,110.08172956954027,103.13799458499386,120.14967397714551,112.15918608603957,112.03367142292969,104.17781532027843,89.43680922265358
162,Tim Mayza,PHI,15042,6.1,101.70191840946747,41.47226128325319,245.22878272866336,0.0,105.7202399162324,43.11085988003019,82.9128745883552,72.52521480018599,91.82539552224918,114.90987566256135,33.46900485663235,38.66273277900016,79.39435052189776,163.3458458930454,75.14654592095769,95.33650055925193
163,Jose Quintana,COL,11423,41.0,52.366842483193466,108.90683460876522,48.08407503521913,112.4011712518365,50.6211092601938,105.2762436806863,114.45028700846575,115.76518253128097,99.33228917078343,90.91770381032059,110.85725749622964,120.48144100203446,140.58657656491366,92.36818657026306,81.58767840127246,123.84016864802827
164,Noah Schultz,CHW,32056,60.1,95.57184856701704,135.02296806052735,70.78191320671003,114.75137407234348,90.39747365204623,127.71267174652941,105.05945460308337,114.64521902588044,102.3825785894257,86.92032007616118,153.6577821666803,119.17981714501573,122.5221311200801,114.47303906436545,81.991393486677,111.6393917492736
165,Zebby Matthews,MIN,31827,91.0,88.7102761637352,86.6329534750972,102.39783443478501,152.16115619156406,88.94924542710524,86.86633260347664,109.46585516960168,103.8806024493195,100.80138046449247,92.00303715616126,127.3030004297389,121.6397827684272,101.53858754435288,98.99649765958405,104.35268264151571,95.95451848216928
166,Grant Taylor,CHW,33927,5.0,104.83941618570378,0.0,,0.0,139.70518679701144,0.0,26.042280060510077,15.370950770438718,31.645524291277034,138.4165097740912,0.0,25.578772919503535,77.38451048424604,46.69646086942959,66.325857448316,161.46193012362758
167,José Suarez,2 Tms,19911,5.0,170.7582225631194,157.59461502494338,81.74292757622113,0.0,165.58361089711863,152.84759534288776,109.09588761625682,122.48704665482559,158.6075013566122,68.94592542511518,171.5122375897099,40.79091835972175,61.85774730050749,141.0714125267589,108.16548289120792,69.65657112557471
168,Hunter Dobbins,STL,30240,36.0,104.37002181984303,131.3288242841558,79.47229068093877,106.67703291261903,104.1184183214391,131.01222411379686,89.71915533814554,99.94601123684824,89.09017097477793,108.34359699811537,85.62034416965923,112.01247001958492,101.84494008459875,104.49734270646161,105.76180549362553,91.48452075697298
169,David Sandlin,CHW,31743,16.0,91.73448916249082,114.96914746937405,79.79052035951833,96.15739630777878,97.79363075790799,122.56296749365418,87.72136441434972,91.26502019947989,84.90262614732863,76.89806090870816,134.74833862905163,100.06422259519836,102.61713027971366,107.51045719677907,96.146785808863,100.31023566241527
170,Sean Newcomb,CHW,16943,4.1,145.16227921386198,60.64307124578166,239.37156107855495,0.0,191.59568449472616,80.04112114826212,0.0,17.735713728513495,0.0,138.4165097740912,0.0,23.78123211203093,32.87488647340282,73.38015308833855,173.71057942504777,36.24655554527183
171,Chris Paddack,2 Tms,20099,41.0,81.16860396093968,83.2816951166002,97.46272131572735,131.1346967435702,73.58420823813283,75.49984807606779,135.08277320574723,132.56980271833066,127.11258323008494,82.9096571354021,179.85043048909196,114.41353238114934,113.71955075425265,116.91534869187275,91.27388701271956,101.02683964208343
172,Casey Legumina,TBR,25921,8.0,52.41972059068719,65.69667136009222,79.79052035951833,0.0,57.68472226153655,72.29520659605394,89.28781735032025,76.85477217579917,87.02519180101184,107.6572852721914,53.5664188966513,76.05754557391772,104.73195528210842,42.805089387140995,162.12987403276668,63.43147258481454
173,Mason Montgomery,PIT,29770,5.0,171.76323135905557,157.59458496615605,108.99057007438051,0.0,174.5223009595332,160.12605194372557,69.09406215696265,91.86526746920661,104.68095089536406,137.89185085023033,0.0,40.03377749307562,76.08433660003124,51.72618464487111,95.18562503944861,129.38525098078804
174,Coleman Crow,MIL,27926,16.2,64.41121421673864,78.79729548895628,81.74292757622112,92.16895751082602,60.27908419491293,73.74226043909188,118.44696369765026,114.83158871698575,108.2906388572732,77.26698530938214,143.25638723018156,107.42102905694063,126.89477883134406,103.45236928974222,87.25348946085182,112.13388409709279
175,Bradgley Rodriguez,SDP,29107,4.0,107.3520195994097,0.0,,0.0,140.96032004101687,0.0,31.889567149367387,19.138597389418045,38.770722553838546,137.89185085023036,0.0,25.78122857163011,61.773488428126065,57.473538436827695,105.76180549362553,115.00911186791359
176,Cade Povich,BAL,30055,22.2,87.8801013265163,81.15469460765074,108.28713476223335,135.7516221245946,88.47995134006949,81.70864424871898,123.10896028604763,111.89148301151812,117.81872120752372,107.22405682241458,116.1043002777308,115.36443433857839,111.03165754046617,66.99927030042409,98.6877494006756,117.66997788933446
177,Wandy Peralta,SDP,14295,5.0,85.88161567952778,52.53152832205201,163.48585515244224,0.0,96.44653462023648,58.99380790292056,115.15677026160445,91.86526746920661,124.62017963733818,114.90987566256135,44.7658946941147,49.84089320998356,78.38181963655902,184.73637365778796,84.98716517979852,73.9344289470428
178,Ryan Feltner,COL,21446,87.0,75.26980932083498,108.68592424048605,69.25442473391112,158.91199487218117,73.15545381674421,105.63289275857257,111.75213531473962,113.51168480114076,98.38435234526699,96.05062122992786,117.54691524954023,127.7191330042256,118.5324252006709,84.67631618204416,100.77481643015247,106.82340982944443
179,Griffin Canning,SDP,19867,50.1,108.77390752356624,135.67746582464522,80.17094817774762,137.3378540304582,105.7202399162324,131.86851323355256,115.3942069013191,121.67585863730288,117.18016891272099,86.68639735949604,168.98385157086733,119.78919263955503,102.16327427848503,87.42453716567756,107.25140841136319,98.40568380809646
180,Tyler Phillips,MIA,20629,64.0,77.15926638660106,86.18454122186606,89.52796827830338,132.01282866650925,77.47635252285889,86.53871201968431,108.21961542656804,102.86996403388582,98.13839146440382,102.56418645973895,109.58971720656203,117.9332545386967,102.60231221279537,100.86606005749867,111.8431094213521,86.68811815712799
181,Tyler Alexander,TEX,17735,5.0,104.83941618570378,52.557324557428146,199.4763008987958,0.0,124.18238791629948,62.254205088520386,52.084560121020154,46.112852311316146,63.29104858255407,103.8123823305684,43.8443423966101,54.74551173617898,69.73394829887168,93.39292225252026,154.76033437033044,46.131979854089394
182,Jacob Latz,TEX,21306,4.0,78.62956213927784,65.69665569678517,119.68578053927747,0.0,95.79784224736308,80.04112114826212,0.0,19.2136884630484,0.0,138.4165097740912,0.0,55.93842837987651,111.07061880667386,0.0,97.27792451693793,152.2355342035549
183,Aaron Ashby,MIL,23550,2.1,184.0320586713663,0.0,,0.0,183.2484164656309,0.0,124.3693118825328,98.42708569806189,174.46825149227345,45.96395023744617,186.0472743928829,-8.500670853408081,38.047296190034295,0.0,118.98203129931073,129.38525098078804
184,PJ Poulin,WSN,23394,15.0,78.72482469610391,70.04204694736494,112.39652541730405,102.40996231221774,86.88502485879215,77.30223216608863,86.0416623086705,76.55439959626733,78.51071317152307,135.80258026580347,43.090014034020676,103.09624225493994,103.17438150871727,86.2103073966106,101.98459812057258,104.74044107300327
185,Steven Matz,TBR,13361,47.0,84.7637850190168,95.05048251124673,89.17764037600001,147.30495052427702,85.7987405714762,96.21104422771332,101.85425090332829,99.74766127894877,91.60546505369666,95.2664236880058,127.64760867620188,120.85373238073971,108.91747172263076,130.22393404039937,80.49405713884909,105.42132044451611
186,Mason Fluharty,TOR,31553,3.2,114.37029203386051,143.33818273806648,79.79052035951833,0.0,105.18978741671314,131.8324347005993,111.11372825817631,125.76234629201126,126.58209716510814,115.34709143227049,59.30697824082808,60.38739887897364,120.96128158539621,93.39292225252026,66.325857448316,138.39594006971996
