rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
101,Hunter Brown,HOU,25880,87.0,222.0,85.99454539905895,101.9,112.0,5.359090909090909,13.0,0.05855856,82.0,0.36936937,3.3103449727352174,3.582498017067778
102,Kyle Freeland,COL,16256,124.1,417.0,90.19344707600122,104.8,112.9,14.172330097087379,44.0,0.10551559,177.0,0.42446043,6.369973450933194,5.1719340502195585
103,David Peterson,2 Tms,20302,95.0,305.0,89.20200758713942,104.5,111.7,6.6120401337792645,16.0,0.05245902,130.0,0.42622951,5.873684505346424,5.1209876406622366
104,Anthony Kay,CHW,20387,129.2,399.0,87.96597377232143,104.9,113.4,11.963730569948186,34.0,0.08521303,151.0,0.37844612,4.3033420816652335,4.736941640878843
105,Randy Vásquez,SDP,24719,111.0,352.0,91.36371459960938,104.3,114.1,16.622857142857143,37.0,0.10511364,158.0,0.44886364,3.8108109417755864,5.763563182268499
106,Jared Jones,PIT,27863,72.2,200.0,89.87448898626833,104.9,115.1,16.051020408163264,16.0,0.08,80.0,0.4,4.830275335011686,3.8329159502626013
107,Carlos Rodón,NYY,16137,59.0,151.0,89.81744958250314,104.9,111.7,16.120805369127517,10.0,0.06622517,56.0,0.37086093,3.2033899340674816,4.05552891496943
108,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.487227609974407
109,Shota Imanaga,CHC,33829,150.1,427.0,88.62948147755749,104.5,114.7,18.70047169811321,42.0,0.09836066,154.0,0.36065574,4.011086584763888,3.798755079953607
110,Bryce Miller,SEA,29837,93.2,261.0,87.39573657605075,102.1,111.5,16.75581395348837,19.0,0.07279693,86.0,0.32950192,4.0355873803590905,3.345550554584903
111,Matthew Liberatore,STL,22294,134.2,396.0,90.29438797308474,106.0,112.0,16.150510204081634,38.0,0.0959596,169.0,0.42676768,5.413366553871304,4.922500248057791
112,Kumar Rocker,TEX,31843,117.0,359.0,89.4067415387443,106.5,113.6,13.519662921348315,29.0,0.08077994,149.0,0.41504178,4.7692309636022685,4.931244694545063
113,Hayden Wesneski,HOU,27581,39.2,109.0,87.55370415581598,102.8,109.2,13.101851851851851,7.0,0.06422018,42.0,0.3853211,3.1764706391482096,3.8161641344856116
114,Roki Sasaki,LAD,35323,119.1,341.0,89.63372712445683,104.5,115.7,12.274336283185841,34.0,0.09970674,147.0,0.43108504,4.6005587817719205,4.411173326630965
115,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8723299456537672
116,Matthew Boyd,CHC,15440,102.1,306.0,88.05562829023955,105.4,112.5,14.400662251655628,29.0,0.09477124,117.0,0.38235294,4.045602769239208,4.853152983164809
117,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.228512979214631
118,Gabriel Hughes,COL,31614,49.1,157.0,87.68881546823602,103.5,109.0,14.598684210526315,8.0,0.05095541,46.0,0.29299363,6.567567736846505,3.6264742506417775
119,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.981978947128325
120,Zac Thornton,NYM,33891,61.1,184.0,88.70331518689572,104.7,113.2,12.80110497237569,15.0,0.08152174,71.0,0.38586957,2.934782669539714,4.612495948427338
121,Andrew Painter,PHI,30091,95.1,294.0,87.40413860452587,104.4,113.0,15.6,23.0,0.07823129,106.0,0.36054422,5.569930255660819,4.467461709482415
122,Jacob Lopez,ATH,25098,96.1,279.0,84.03527332652699,103.1,110.8,22.083636363636362,18.0,0.06451613,85.0,0.3046595,4.577854822345418,3.3326805727457813
123,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.547207199804873
124,Robert Gasser,MIL,29812,81.1,244.0,86.82199159994165,102.9,110.4,18.821576763485478,16.0,0.06557377,86.0,0.35245902,4.758196963077922,4.166712540853595
125,Brady Singer,CIN,25377,141.2,458.0,90.98851411836641,105.3,113.4,13.54054054054054,41.0,0.08951965,195.0,0.42576419,4.828235445797407,5.04302938695186
126,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.7698702664682315
127,Ian Seymour,TBR,27932,58.0,148.0,87.88551593648977,105.3,111.4,20.082758620689656,18.0,0.12162162,56.0,0.37837838,4.500000073991974,4.104804046041227
128,Zebby Matthews,MIN,31827,112.0,338.0,90.58776053812966,104.6,112.8,12.6,36.0,0.10650888,141.0,0.41715976,4.5803572208601615,4.51603375462672
129,Patrick Sandoval,BOS,19447,49.0,151.0,86.96174529414849,103.6,109.4,15.04026845637584,11.0,0.07284768,51.0,0.33774834,4.40816343689601,5.2853433307099005
130,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.273669195389506
131,Randy Dobnak,KCR,23798,48.0,151.0,89.82080569683305,105.9,113.7,9.442953020134228,7.0,0.04635762,63.0,0.41721854,2.812500055879356,4.760824208237516
132,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.480927756811167
133,Grant Holmes,ATL,16944,127.2,390.0,91.06129927201705,105.1,112.5,12.563636363636364,34.0,0.08717949,168.0,0.43076923,3.7362925584461815,4.797331441397417
134,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.343193392011008
135,Robbie Ray,2 Tms,11486,142.2,409.0,89.01027455724271,104.8,112.9,18.68671679197995,35.0,0.08557457,154.0,0.37652812,3.280373912178719,4.743384741966592
136,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.083007782353243
137,Quinn Mathews,STL,33851,24.2,75.0,88.6702691155511,104.3,110.0,16.5,1.0,0.01333333,26.0,0.34666667,4.378378491231003,3.3328830853417464
138,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.293944208548072
139,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.221219503503166
140,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.846438679084475
141,Ryan Gusto,MIA,26440,58.1,189.0,89.92327945446841,103.3,110.9,12.989417989417989,15.0,0.07936508,84.0,0.44444444,3.857143067340473,4.747400936165219
142,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.515374358182883
143,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.845120688262564
144,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.70045318574624
145,Jake Irvin,WSN,21504,85.2,244.0,89.11735572499677,105.2,114.9,17.34297520661157,27.0,0.11065574,110.0,0.45081967,5.568093488524275,5.289595337476495
146,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.582408038682682
147,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.197401280673897
148,Tomoyuki Sugano,COL,35321,131.2,454.0,91.05,105.9,116.7,14.882222222222222,56.0,0.12334802,197.0,0.4339207,5.1949368844554185,6.797178199576035
149,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.783562714732013
150,Drew Anderson,DET,15130,35.1,93.0,88.71612876974126,103.6,112.3,11.75268817204301,7.0,0.07526882,32.0,0.34408602,2.292453036439017,4.205377495532268
151,Lake Bachar,2 Tms,19222,18.2,40.0,87.71578979492188,99.2,107.3,15.394736842105264,1.0,0.025,11.0,0.275,1.928571592788321,2.8606819166876196
152,Yusei Kikuchi,LAA,20633,43.0,131.0,91.17328207001431,105.8,116.2,13.931297709923664,13.0,0.09923664,60.0,0.45801527,5.6511629160318355,5.346269916991949
153,Robert Stock,NYM,6576,26.0,84.0,87.91481602044753,103.8,110.3,16.950617283950617,6.0,0.07142857,27.0,0.32142857,5.884615600461799,4.6175370334932095
154,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.126734218169279
155,Grayson Rodriguez,LAA,24492,77.2,237.0,90.81983117212224,105.5,113.7,15.168776371308017,22.0,0.092827,110.0,0.46413502,6.025751344260288,5.400869730984375
156,Mitch Bratt,ARI,30003,44.0,136.0,86.9659090909091,102.2,112.1,25.28030303030303,9.0,0.06617647,46.0,0.33823529,4.704545556513733,4.105990242963761
