rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
25,George Kirby,SEA,25436,8.068965716254276,1.9396552202534318,4.16,0.85344829691151,0.21802935,0.0524109,0.16561845,0.27555555555555555,1.2844827903011615,0.3373134328358209,0.74483776,90.98472496555235,80.8094892013819,85.7336788071878,3.568965605266315,3.2443412551698447,0.32462435009647006,3.5941569514119642,3.7807363488977663
26,Joe Ryan,MIN,21390,10.311953470142686,1.9679300515539477,5.24,1.2594752329945265,0.27754237,0.0529661,0.22457627,0.22850678733031674,1.1020408288702106,0.288135593220339,0.70902394,80.06692667347906,81.61700937809515,85.20499638440972,3.38483968867279,3.421279025533788,-0.03643933686099832,3.571986709251915,3.326693365315266
27,Shane Baz,BAL,22264,8.031161776848663,3.2124647107394653,2.5,0.6883852951584568,0.20710059,0.08284024,0.12426036,0.2597402597402597,1.3767705903169136,0.31896551724137934,0.67585302,99.87719262130764,83.13005549243857,101.73486582869987,4.130311770950741,3.4633507407006525,0.6669610302500888,4.265165057282118,4.376216042330089
28,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.31081926539031,82.54084819520621,88.88548910418056,2.6756757216526705,3.5118156296567733,-0.8361399080041028,3.7801028182690013,3.803569233839232
29,Landen Roupp,SFG,30076,9.245454866078285,3.681818309500202,2.51111111,0.6545454772444804,0.24726477,0.09846827,0.1487965,0.22249388753056235,1.236363679239574,0.2881944444444444,0.68075117,94.98047941484957,80.69902637360752,85.19375851924997,3.9272728634668823,3.3064102242209703,0.620862639245912,3.623146352752292,3.957040993079091
30,Payton Tolle,BOS,35466,9.635688005629984,2.609665501524787,3.69230769,0.9033457505278109,0.26158038,0.07084469,0.1907357,0.21597633136094674,1.104089250645102,0.27467811158798283,0.72706935,75.77253931786831,77.02631183766702,94.17976187694211,3.3122677519353068,3.2402392173633507,0.07202853457195602,3.9483425624568538,3.7088111596323614
31,Kevin Gausman,TOR,14107,9.103746672916724,2.6455332211894755,3.44117647,1.1671470093482978,0.23828921,0.06924644,0.16904277,0.25,1.2795389435818378,0.3055555555555556,0.6640625,108.21020861859034,86.46577411647257,92.66994858048683,4.512968436146752,3.6770154218554354,0.835953014291317,3.8850286996221772,3.8819391597855915
32,Tarik Skubal,DET,22267,10.669355166938386,1.1975806820032884,8.90909091,1.0887097109120802,0.30529595,0.03426791,0.27102804,0.21568627450980393,0.9314516415581131,0.2828282828282828,0.7761194,67.29540335382184,67.98700325603329,57.68989910027682,2.830645248371409,2.852377951405671,-0.021732703034262002,2.4181439795445825,2.6653807157721707
33,Dustin May,STL,19716,8.724490055928433,2.9387755977864196,2.96875,0.6428571620157792,0.2294686,0.07729469,0.15217391,0.2579787234042553,1.3163265698418336,0.3284671532846715,0.63897764,115.20341924412995,78.2550209126548,91.82459030662754,4.775510346402932,3.2594714463365326,1.5160389000663992,3.905060727823678,3.997302343924777
34,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,71.63285910724602,72.91355753089634,74.22410740930968,3.0119522827863436,3.106410217285156,-0.09445793449881235,3.1567640893239175,3.1218285335985776
35,Sandy Alcantara,MIA,18684,6.890951398083033,2.3805104829741386,2.89473684,1.0649652160673777,0.18394649,0.06354515,0.12040134,0.2513562386980108,1.232018583293633,0.2863849765258216,0.71785268,93.36765667385724,95.26568803285875,98.77617904877822,4.009280813430128,4.053045964900603,-0.04376515147047488,4.200612305489586,4.349250839604818
36,Max Fried,NYY,13743,7.695000183463101,2.7000000643730178,2.85,0.13500000321865088,0.22265625,0.078125,0.14453125,0.18803418803418803,0.9600000228881841,0.24431818181818182,0.68111455,71.59016292451685,60.4554892270207,88.93823396455774,2.9700000708103196,2.5814102047681806,0.38858986604213896,3.728539637109743,3.9818426139354703
37,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,71.82213731928317,71.45587528071144,85.59052910045547,3.073170803190343,2.9356785059968042,0.13749229719353862,3.640015326967591,3.6689121721631586
38,Shane McClanahan,TBR,21483,8.406593670895136,3.0659341623264615,2.74193548,0.6923077140737172,0.22486772,0.08201058,0.14285714,0.21511627906976744,1.1538461901228618,0.26587301587301587,0.70264766,74.77086354511955,78.7734920469652,95.49626477002631,3.1648352643369924,3.359157477978736,-0.1943222136417435,4.003549973724117,4.125605646238752
39,José Soriano,LAA,22100,9.305084971373404,4.11864416765708,2.25925926,0.9152542594793512,0.24847251,0.10997963,0.13849287,0.21709006928406466,1.2542373185457776,0.27424749163879597,0.76923077,80.85113505073083,90.30190258470671,88.63814370965409,3.432203473047567,3.835223794277973,-0.40302032123040643,3.7159553836251558,4.062652693627889
40,Logan Webb,SFG,17995,7.1495327740030445,2.2710280576244966,3.14814815,0.7570093525414988,0.19406393,0.06164384,0.13242009,0.2271604938271605,1.112149542622696,0.26688102893890675,0.67615658,93.57500261991059,86.31214370002866,88.63076624357221,3.869158912989883,3.5363167631729215,0.33284214981696136,3.769273100615554,4.008574346072416
41,MacKenzie Gore,TEX,22201,9.921687060489878,3.4156627585293022,2.9047619,1.1385542528431007,0.25684211,0.08842105,0.16842105,0.2336448598130841,1.2831325706644467,0.2945205479452055,0.69073783,115.98185676811472,90.47472015847433,94.12507217873248,4.798192922695924,3.820265661528053,0.9779272611678715,3.946049155676662,3.8883628897954594
42,Nick Martinez,TBR,12730,5.011976191011765,1.6167665132296019,3.1,0.889221582276281,0.13716814,0.04424779,0.09292035,0.24475524475524477,1.1227545230761125,0.2640449438202247,0.85257549,61.11510685297381,91.37806145757223,112.54695137363659,2.586826421167363,3.8968294015307396,-1.3100029803633766,4.718568734913059,4.9159448957676
43,Michael King,SDP,19853,7.768156631516521,3.6955308247020344,2.10204082,0.8296089606473955,0.20977597,0.09979633,0.10997963,0.21016166281755197,1.1731843887942965,0.2507836990595611,0.78592814,79.53543006989668,95.7467147377019,105.95669311825542,3.2430168461670914,4.036577839829206,-0.7935609936621142,4.505896800934245,4.532963660171126
44,Michael Wacha,KCR,14078,7.252659703235976,2.5851064288761894,2.80555556,1.0771276786984123,0.19803922,0.07058824,0.12745098,0.23667377398720682,1.1728723612493823,0.2719546742209632,0.75572519,84.73476563368479,96.46770877346455,103.39277298590257,3.662234107574602,4.0319421486112,-0.3697080410365978,4.334689220693715,4.374995070932514
45,Sean Burke,CHW,29878,9.687023253368904,2.8854962882375457,3.35714286,1.0305343886562663,0.2568306,0.07650273,0.18032787,0.23564954682779457,1.2137405021951582,0.29955947136563876,0.77777778,85.74379892883708,84.5411215801925,92.71993002942534,3.606870360296932,3.644578175805651,-0.037707815508718934,3.8871246664611236,3.7459146104725303
46,Trevor Rogers,BAL,22286,7.168965847296622,2.9793104819934015,2.40625,0.931034525622938,0.18826406,0.07823961,0.11002445,0.25,1.3034483358721132,0.2906574394463668,0.69911504,103.56359304665652,93.18221643965836,108.86588967727391,4.282758817865514,3.8822723219709383,0.40048649589457597,4.564203797290194,4.587547179875179
47,Foster Griffin,WSN,16432,8.514204637724752,2.071022749716832,4.11111111,1.303977286858746,0.2346723,0.05708245,0.17758985,0.214123006833713,1.0312500111758711,0.24758842443729903,0.84452975,63.376738930016764,92.94688940698327,84.85702748383027,2.6846591200033005,3.9672056811592307,-1.2825465611559301,3.608830001129831,3.682514614910311
48,Gavin Williams,CLE,30122,10.935754393866024,2.7905028453313303,3.91891892,1.5083799163953138,0.29896907,0.07628866,0.22268041,0.2247191011235955,1.148044714145322,0.2857142857142857,0.75,96.40514603541315,93.24074561015507,73.73331346254946,3.9972067784475813,3.8606001754828134,0.1366066029647679,3.0909228845374246,3.2319270174206456
49,Sonny Gray,BOS,12768,7.967213239313551,2.478688563341994,3.21428571,0.9737705070272118,0.22058824,0.06862745,0.15196079,0.22811671087533156,1.1213114929404258,0.2717391304347826,0.86614173,56.70330440914489,86.93563966452011,87.70959862806527,2.478688563341994,3.657229898027822,-1.178541334685828,3.6770169426473513,3.9063855104248177
50,Keider Montero,DET,22630,6.087272959483762,1.7672727946888342,3.44444444,0.9818182192715745,0.17174515,0.0498615,0.12188366,0.20821114369501467,0.9709091279463349,0.22676579925650558,0.74025974,77.02735456139716,91.19450542016749,113.23658598939592,3.240000123596196,3.826410244750978,-0.5864101211547816,4.747488490468757,4.608437067939402
