rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
25,Casey Mize,DET,9.251748745351337,2.265734386616654,4.08333333,0.37762239776944234,0.26486486,0.06486486,0.2,0.19767441860465115,0.9650350165219083,0.2644628099173554,0.7918552,54.05999322675935,57.74325161949035,88.71858314060928,2.265734386616654,2.416458063602702,-0.15072367698604827,3.7086738618471546,3.5062421749112973
26,Landen Roupp,SFG,9.928251545664507,3.874439627576393,2.5625,0.4843049534470491,0.26198083,0.10223642,0.15974441,0.22939068100358423,1.2914798758587978,0.31088082901554404,0.63852814,104.39447187122859,74.00813030495267,81.82975421156989,4.23766834266168,2.9742366391113886,1.263431703550291,3.413820907449193,3.7533856688614162
27,Bryce Elder,ATL,7.547244406195845,2.6574804247168466,2.84,0.7440945189207171,0.20760234,0.07309942,0.13450292,0.20317460317460317,1.051181145776886,0.24050632911392406,0.7635468,63.58819978946123,84.65445783994028,94.02746353732744,2.6574804247168466,3.463096516142259,-0.8056160914254122,3.9229409962117754,4.090330821888252
28,Noah Cameron,KCR,8.634517975495381,2.329949294974944,3.70588235,0.8223350452852745,0.22909091,0.06181818,0.16727273,0.2364341085271318,1.1878172876342852,0.291005291005291,0.66091954,89.11240086156086,75.68551167871777,87.46502729275832,3.837563544664614,3.154451073140306,0.683112471524308,3.656295463125831,3.7888986987535582
29,Dustin May,STL,8.174312105404393,2.4770642743649676,3.3,0.6192660685912419,0.2192691,0.06644518,0.15282392,0.2572463768115942,1.2522936053734002,0.32195121951219513,0.66292135,103.47585719981129,78.78483811406561,91.82871543704786,4.211009266420445,3.218857538374012,0.9921517280464327,3.831167467421658,3.8669610256788043
30,Nick Martinez,TBR,5.098712550697665,1.5064377990697648,3.38461538,0.6952789841860453,0.13836478,0.0408805,0.09748428,0.25412541254125415,1.158798306976742,0.28063241106719367,0.8492823,57.69995431118209,83.70510364505203,107.89746154958617,2.4334764446511583,3.5594095788931908,-1.1259331342420325,4.510041381336089,4.737389850508215
31,George Kirby,SEA,7.928571698616971,2.250000076634546,3.52380952,0.8571428863369699,0.21142857,0.06,0.15142857,0.27217125382262997,1.3095238541259262,0.3306122448979592,0.70436508,104.16935952512684,85.08239563705193,84.71326319170574,4.071428710100607,3.4063848506025716,0.6650438594980352,3.5413161444787584,3.7156933866914676
32,Tarik Skubal,DET,9.346154120405759,1.2461538827207677,7.5,0.41538462757358924,0.27108434,0.03614458,0.23493976,0.22012578616352202,0.94615387391762,0.29464285714285715,0.71428571,64.42149038188604,50.569549776469614,62.05479591151573,2.7000000792283303,2.116458071420883,0.5835420078074471,2.594557979973784,2.8994489646487858
33,Seth Lugo,KCR,7.487395167998971,2.836134533332944,2.64,0.7941176693332243,0.19760479,0.0748503,0.12275449,0.2662337662337662,1.3487395336294443,0.3191489361702128,0.72301426,89.56705631232117,85.78484423221248,101.67242059620385,3.8571429653328035,3.5751523605503195,0.28199060478248406,4.249935158169563,4.336688380975522
34,Will Warren,NYY,9.830097587970037,2.7524273246316104,3.57142857,0.9174757748772034,0.25773196,0.07216495,0.18556701,0.22761194029850745,1.1941748180941378,0.2903225806451613,0.67385445,79.26847458407188,76.42095811835256,84.8013232335014,3.2766991959900125,3.254396868224014,0.02230232776599861,3.5449956327029954,3.5500592166038083
35,Kyle Harrison,MIL,11.614525449063537,2.715083871209658,4.27777778,1.055865949914867,0.31300813,0.07317073,0.2398374,0.22666666666666666,1.156424611811521,0.3120567375886525,0.8681672,65.77406833067265,74.39236838582359,71.98169831091201,2.715083871209658,3.10876579284668,-0.39368192163702176,3.002772983582518,3.013592705449471
36,MacKenzie Gore,TEX,9.633803205106085,4.183098760111853,2.3030303,0.7605634109294278,0.24595469,0.10679612,0.13915858,0.22992700729927007,1.352112730541205,0.296875,0.72544643,101.47930976083227,84.20490095834519,98.87161765572783,4.183098760111853,3.545385528750611,0.6377132313612419,4.1329068076516275,4.13908504487539
37,Cade Cavalli,WSN,9.81818217658749,3.2296651896669375,3.04,0.6459330379333875,0.2428115,0.0798722,0.1629393,0.2697841726618705,1.4354067509630832,0.3553299492385787,0.70873786,93.19374074575968,80.41768483201786,94.00474626506342,3.875598227600325,3.3671390080200347,0.5084592195802902,3.9219928001724527,3.749335411817573
38,Justin Wrobleski,LAD,5.581730871599103,1.9471154203252685,2.86666667,0.7788461681301074,0.15467626,0.05395683,0.10071942,0.21839080459770116,1.03846155750681,0.24056603773584906,0.80792683,65.87359543675866,86.83452248395866,109.34370599816883,2.725961588455376,3.728958111913247,-1.0029965234578713,4.562225513732326,4.64196106763508
39,Gavin Williams,CLE,10.280769419317418,2.907692361019068,3.53571429,1.3500000247588528,0.28695652,0.08115942,0.2057971,0.2126984126984127,1.0961538662571884,0.2660098522167488,0.79949239,80.43610627829744,92.34839486175343,75.5801844025257,3.323076984021792,3.8126119596012957,-0.48953497557950376,3.1597008832257085,3.299310621456527
40,Jacob deGrom,TEX,10.698113448172547,1.9103774014593835,5.6,1.6556604145981324,0.29787234,0.05319149,0.24468085,0.20599250936329588,0.9905660600159767,0.24705882352941178,0.86872587,77.24089692047929,89.29760656816696,77.2037728803495,3.183962335765639,3.759709203714322,-0.5757468679486828,3.2275406725710267,3.073789022648917
41,Logan Webb,SFG,7.7524752841254285,2.5396039723859163,3.05263158,0.5346534678707192,0.20863309,0.06834532,0.14028777,0.23921568627450981,1.188118817490487,0.29533678756476683,0.67602041,95.49066816218746,79.20046445416641,80.1348082697316,3.8762376420627143,3.1830232189398355,0.6932144231228787,3.3430755727875225,3.57138673596953
42,Sandy Alcantara,MIA,6.565068578916949,2.126712356550561,3.08695652,1.109589055591597,0.17574257,0.05693069,0.11881188,0.256,1.2226027556981487,0.2876712328767123,0.70240296,100.89647423747778,99.34075610137387,99.7936605925771,4.253424713101122,4.146437039279562,0.1069876738215596,4.163616247456864,4.272562990625227
43,Nolan McLean,NYM,10.375546153992328,3.6550219406109337,2.83870968,0.9432314685447571,0.27760252,0.0977918,0.17981073,0.2014388489208633,1.1397380244915816,0.26373626373626374,0.66825776,99.68796563782605,89.1923738151074,84.41274235369848,4.0087337413152175,3.698285460687153,0.3104482806280644,3.5216322281712116,3.5837626140610492
44,Keider Montero,DET,5.972350492888354,2.115207466231292,2.82352941,0.9953917488147256,0.16666667,0.05902778,0.10763889,0.20817843866171004,1.00921663421493,0.22535211267605634,0.70532915,86.0932372515571,95.78599799454021,117.007103628351,3.6082950894533803,4.007383343859974,-0.3990882544065939,4.8906773664245,4.7607205759042515
45,Michael Wacha,KCR,7.05681825829439,2.761363666289109,2.55555556,1.0227272838107813,0.19382022,0.0758427,0.11797753,0.23006134969325154,1.1590909216522187,0.2631578947368421,0.74725275,83.12094098037494,96.95797085318621,102.20263074858771,3.579545493337734,4.0405839847631695,-0.4610384914254353,4.2720893835399485,4.3922570791437465
46,Mitch Keller,PIT,6.779220947147245,3.1558442340168207,2.14814815,0.7012987186704046,0.17629179,0.08206687,0.09422492,0.25,1.3116883441798308,0.29310344827586204,0.63894523,121.34116326820843,93.88777514484865,105.57189235106357,5.142857270249634,3.9009736046780628,1.2418836655715708,4.404793815080916,4.59463197342324
47,Walker Buehler,SDP,7.652406807374536,3.1764707502309397,2.40909091,0.5775401364056254,0.19924812,0.08270677,0.11654135,0.2572614107883817,1.347593651613126,0.31521739130434784,0.7002457,108.20868528248293,83.31380067650815,92.34622708462233,4.3315510230421905,3.4456642057499614,0.8858868172922292,3.8527678818037594,4.141223024278685
48,José Soriano,LAA,9.548780820966842,4.390244055616939,2.175,0.9878049125138113,0.25513196,0.11730205,0.13782991,0.2080536912751678,1.2439024824247993,0.2623762376237624,0.82251082,70.06039254859495,94.14463474503252,90.20199304138926,2.963414737541434,3.9868146039700676,-1.0233998664286337,3.770656449526368,4.029100289412629
49,Ben Brown,CHC,9.765957545888755,2.2978723637385303,4.25,0.0,0.28571429,0.06722689,0.2184874,0.14678899082568808,0.7659574545795101,0.21333333333333335,0.80769231,35.161896115006236,46.229874982712374,71.14016742398583,1.4361702273365815,1.8959998230957888,-0.45982959575920734,2.9676483328463683,3.1176080094103247
50,Clay Holmes,NYM,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,59.49360088433172,77.72750728154301,87.40267674817855,2.392405178813943,3.2226898489806772,-0.8302846701667344,3.6464290751576804,3.908299936319018
51,Zack Wheeler,PHI,8.417647153266987,1.9058823743246007,4.41666667,1.111764718356017,0.24882629,0.05633803,0.19248826,0.18090452261306533,0.8470588330331559,0.20863309352517986,0.89552239,52.60407886528302,84.39966457845748,80.17648483100142,2.223529436712034,3.5852363864278303,-1.361706949715796,3.3448151104340056,3.4278686951920725
52,Shane Baz,BAL,7.353658878682713,3.512195285340997,2.09375,0.8780488213352492,0.18873239,0.09014085,0.09859155,0.25625,1.3902439671141447,0.3020408163265306,0.69943289,98.55551417401105,96.85158343046754,107.65470448421365,4.0609757986755275,4.0233999817375645,0.03757581693796297,4.4998980547469305,4.603819636074608
53,Emerson Hancock,SEA,8.682819456216581,2.0220264487079707,4.29411765,1.1894273227693946,0.25,0.05821918,0.19178082,0.2029520295202952,0.9515418582155157,0.2393617021276596,0.85483871,69.99369259408664,93.16718087850606,85.97348244360784,2.7356828423696076,3.7299111725151413,-0.9942283301455337,3.5939729659243906,3.4992216309590836
54,Sonny Gray,BOS,7.363636513850503,2.310160474933491,3.1875,0.8663101781000592,0.19921875,0.0625,0.13671875,0.2489451476793249,1.2032085806945267,0.29444444444444445,0.8045977,69.61372956396048,86.73002447303766,89.03402111446533,3.032085623350207,3.6381775683522717,-0.6060919450020648,3.721854077148135,3.9282056505680085
55,Sean Burke,CHW,8.480769541842003,3.1153847296562462,2.72222222,0.865384647126735,0.21875,0.08035714,0.13839286,0.24378109452736318,1.2884615857220278,0.29931972789115646,0.69230769,107.36228675436752,88.42500397710486,103.34521998093153,4.5000001650590225,3.801073510548068,0.6989266545109545,4.3198311690288005,4.136923046844959
56,Jack Flaherty,DET,10.690355899219778,4.659898725300929,2.29411765,1.0964467588943363,0.25490196,0.11111111,0.14379085,0.25842696629213485,1.5685280023071755,0.3370165745856354,0.63016529,127.53493324662335,97.96752598118601,108.03461865941502,5.345177949609889,4.0986135612929555,1.2465643883169335,4.51577233444711,4.187922353986526
57,Carmen Mlodzinski,PIT,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,101.34745294554763,79.75010126398057,95.54820189153646,4.2954548247589734,3.313311260692345,0.9821435640666283,3.986415081812802,4.216536832478694
58,Freddy Peralta,NYM,9.115384949734942,3.6923078277407364,2.46875,1.15384619616898,0.23442136,0.09495549,0.13946588,0.23588039867109634,1.3205128689489438,0.28773584905660377,0.75268817,100.42723109630123,99.7056617173888,93.69226409875088,4.038461686591431,4.134406856107995,-0.09594516951656473,3.908950109614659,4.055048585730711
59,Tyler Glasnow,LAD,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,65.79451533815543,75.91961404706169,68.86623724947255,2.722689119269894,3.260026299472785,-0.5373371802028912,2.8727367800810115,2.966655137813853
60,Logan Gilbert,SEA,9.263598622073843,2.1464435831634514,4.31578947,1.4686192937434142,0.25545171,0.05919003,0.19626168,0.22483221476510068,1.079497942409689,0.2660098522167488,0.80779944,92.49303164665882,100.8570963754464,87.92559353764729,3.615062876906866,4.03763611538525,-0.422573238478384,3.6755396974004615,3.5207313532244973
61,Trey Yesavage,TOR,8.874126170035881,4.72027987767866,1.88,0.5664335853214393,0.23737374,0.12626263,0.11111111,0.20348837209302326,1.2587413007143093,0.26229508196721313,0.72183099,90.87213050855127,84.69085482319011,109.57520425231245,3.7762239021429282,3.591283291453832,0.18494061068909629,4.580143943089394,4.561554116813081
62,Eduardo Rodriguez,ARI,6.639344443944286,3.540983703436953,1.875,0.8852459258592382,0.17857143,0.0952381,0.08333333,0.2236842105263158,1.229508230360053,0.2542372881355932,0.84459459,60.58717024582282,101.5425750854538,106.58612131949306,2.5450820368453098,4.092372377134723,-1.547290340289413,4.4471267096139915,4.763044481206429
63,Connor Prielipp,MIN,10.099236788265385,3.7099237181383047,2.72222222,0.8244274929196233,0.2565445,0.09424084,0.16230367,0.23391812865497075,1.328244294148282,0.3050847457627119,0.55147059,122.32481642785524,82.04013871039747,95.14216164929665,5.152671830747646,3.429376484537644,1.7232953462100014,3.9770757499022875,3.8710006341037464
64,Michael King,SDP,8.033058104493263,3.57024804644145,2.25,1.115702514512953,0.2208589,0.09815951,0.12269939,0.21107266435986158,1.1528925983300515,0.2463768115942029,0.78571429,86.40299399007134,104.23281361623258,100.70922901761045,3.458677794990155,4.3112451695995295,-0.8525673746093747,4.201831150384326,4.2571971607116
65,Janson Junk,MIA,6.450000205039984,1.9500000619888325,3.30769231,1.200000038146974,0.16862745,0.05098039,0.11764706,0.2697095435684647,1.3000000413258883,0.3,0.66371681,113.8619170203613,98.4385888152663,100.67353144843614,4.800000152587896,4.1087658246358245,0.6912343279520714,4.200341169839513,4.3553079544077615
66,Peter Lambert,HOU,8.368421192644709,3.9473684870965604,2.12,0.7894736974193121,0.22268908,0.10504202,0.11764706,0.21052631578947367,1.2105263360429452,0.2582781456953642,0.77272727,83.5679803897913,94.11431469191187,105.61445820479389,3.4736842686449734,3.915783350208643,-0.44209908156366984,4.414648695257805,4.361408938918062
67,Nick Pivetta,SDP,13.5,3.375,4.0,0.0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.3333333333333333,0.55555556,112.4167950881437,29.857528584876114,75.50710495219532,4.5,1.2337657928466799,3.26623420715332,3.149919902253896,2.7976767787730767
68,Bryce Miller,SEA,9.600000305175792,1.5000000476837174,6.4,0.9000000286102304,0.29906542,0.04672897,0.25233645,0.14705882352941177,0.66666668785943,0.1791044776119403,1.0,30.70254800084887,69.31516336039539,73.70508729540579,1.200000038146974,2.775432448916965,-1.5754324107699909,3.0813520931926983,2.937272452208193
69,Aaron Nola,PHI,9.272727674689191,3.0000001300465033,3.09090909,1.5000000650232517,0.2369338,0.07665505,0.16027875,0.2792452830188679,1.4545455175983046,0.3387096774193548,0.65756824,138.72143898269212,99.21387392305066,89.38783912572158,5.863636617818166,4.214826446853724,1.6488101709644418,3.7292877512312788,3.8373276695226703
70,J.T. Ginn,ATH,8.533679051650019,3.9170985810852548,2.17857143,0.9792746452713137,0.23282443,0.10687023,0.1259542,0.2,1.1502591071440829,0.24074074074074073,0.80645161,68.34997527045327,96.95196010445486,95.10296537302268,2.9378239358139413,4.119128522094861,-1.1813045862809193,3.975437978285979,4.162758630053158
71,Taj Bradley,MIN,10.107692604290671,4.015384733211363,2.51724138,1.2461538827207677,0.25704225,0.10211268,0.15492958,0.24110671936758893,1.3846154252452976,0.30409356725146197,0.79345088,95.32553527788374,97.9326976706139,97.84987273884174,4.015384733211363,4.093381206354447,-0.07799647314308444,4.090214363800888,3.993077127083186
72,Walbert Ureña,LAA,8.888198863061453,5.031055960223464,1.76666667,0.6708074613631285,0.23348018,0.13215859,0.10132159,0.19072164948453607,1.2484472197591558,0.24087591240875914,0.85403727,59.4715533809543,93.2105583240489,103.79228821045986,2.515527980111732,3.947275119550591,-1.4317471394388592,4.3385114041551525,4.541824088100487
73,Brandon Young,BAL,6.710059550249198,3.0355031298746376,2.21052632,0.9585799357498855,0.17573222,0.07949791,0.09623431,0.2328767123287671,1.2426036204165183,0.2631578947368421,0.7028754,73.66839562037936,97.90988778788149,110.6827167957876,3.0355031298746376,4.067345728596566,-1.0318425987219282,4.626420089214402,4.641593012643975
74,Matthew Boyd,CHC,11.625000923872067,2.2500001788139485,5.16666667,0.7500000596046495,0.31,0.06,0.25,0.26595744680851063,1.2916667693191186,0.3770491803278688,0.4964539,146.8985983979001,57.50349274571135,64.11749523357348,6.000000476837196,2.35876573324203,3.641234743595166,2.6745290763165186,2.8693299764713287
75,Spencer Arrighetti,HOU,8.368421192644709,4.8947369239997345,1.70967742,0.47368421845158726,0.218107,0.12757202,0.09053498,0.18316831683168316,1.1929824761002938,0.2328767123287671,0.8401084,53.17962388441265,98.33271075565003,117.66492987182531,2.2105263527740737,4.091221949635157,-1.8806955968610835,4.918163884340012,4.729434395694439
76,Emmet Sheehan,LAD,9.707865688659673,2.4269664221649183,4.0,1.6685394152383812,0.25806452,0.06451613,0.19354839,0.2445414847161572,1.2134832110824592,0.2922077922077922,0.73825503,113.63107499822776,100.64402653337861,87.7069188900796,4.702247442944529,4.322249003929139,0.3799984390153899,3.6591278354046475,3.5122770191369117
77,Logan Henderson,MIL,11.73913043478261,2.347826086956522,5.0,0.782608695652174,0.33333333,0.06666667,0.26666667,0.21428571428571427,1.0434782608695652,0.3076923076923077,0.80188679,66.35660662068152,57.75444127176977,71.83155406885928,2.739130434782609,2.4131136189336364,0.32601681584897246,2.996506114304066,2.9472089789928217
78,Kris Bubic,KCR,9.119205528390784,4.649006739963929,1.96153846,0.7152318061482968,0.24637681,0.12560386,0.12077295,0.2,1.2317881105887334,0.256,0.69686411,95.4986491794949,89.37391296483243,98.39042337159991,4.112582885352706,3.7246598481410467,0.38792303721165977,4.112800654328119,4.3475484304822265
79,Gage Jump,ATH,7.328571528415292,2.314285745815355,3.16666667,0.0,0.20212766,0.06382979,0.13829787,0.23255813953488372,1.1142857294666526,0.29850746268656714,0.71428571,71.79072081976983,59.033473684651064,98.93467389447548,3.085714327753807,2.5087657846723284,0.5769485430814787,4.1355415405362095,4.080805814167515
80,Andrew Abbott,CIN,6.388393074730229,3.9776787069075006,1.60606061,1.205357183911364,0.16459627,0.10248447,0.0621118,0.2491349480968858,1.4062500478965911,0.2743362831858407,0.75824176,93.9138105288591,108.54258260514924,117.71458038755692,4.098214425298637,4.756087277525544,-0.6578728522269071,4.91161737070552,5.070376910075962
81,Kumar Rocker,TEX,6.982758850319923,3.879310472399957,1.8,0.9310345133759897,0.17716535,0.0984252,0.07874016,0.2511013215859031,1.4137931499413179,0.2897727272727273,0.76719577,97.87398350586709,102.09834176368553,109.2019344832517,4.034482891295956,4.298421004382667,-0.2639381130867111,4.564547292307541,4.722055528320281
82,Slade Cecconi,CLE,7.555046135965265,2.8486239529049358,2.65217391,1.2385321534369287,0.19303797,0.07278481,0.12025316,0.2827586206896552,1.44495417900975,0.3287671232876712,0.71276596,116.91831009862743,103.9712393451233,99.29749808243024,4.830275398404021,4.292252072797523,0.5380233256064981,4.150701734647237,4.242245636897842
