rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
43,Jacob deGrom,TEX,50.2,127.88739748647089,38.30319301181615,333.88178575194365,163.86929962206335,140.95175064089852,42.21606319522349,84.0492026094812,68.40475432270212,82.51981344764428,125.63090389193943,73.38807171006316,88.9981971988193,73.50223959477992,93.7605886027498,68.34443166335748,136.55971508824763
44,Tyler Glasnow,LAD,39.2,131.34290465973112,83.23641834849464,157.79500105390744,107.41711460735159,149.81766598132845,94.94448936993436,62.652322244226056,64.20673710935732,65.06083152085776,112.2082137194626,67.36402072997419,77.66950933198667,69.40250773559758,79.82479396490257,105.17581649042403,104.18720488488758
45,Taj Bradley,MIN,47.0,117.52377380923569,87.74419294848632,133.93907700492883,88.32671371125329,118.94799655134376,88.8075343671275,90.5740749173225,89.7720108454256,96.12935294772034,116.88176035860714,68.31168336145862,83.68411765486476,93.68540056353687,93.7605886027498,83.53208319768225,120.4938662243308
46,Carmen Mlodzinski,PIT,34.0,112.57964023436331,82.16929037726298,137.0093886481249,50.12799023146248,105.78167531507907,77.20760701358232,128.0622290942719,122.576506467726,138.50450094921064,90.48719301893217,127.88971392479058,69.30656733777462,81.80494683451387,132.01792908972934,104.8127834006821,78.55290958667436
47,Bailey Ober,MIN,57.0,74.5427442560192,72.35047462979408,103.03005922782403,101.9631182721261,78.48359204112089,76.17542871882445,86.35448096126088,80.63168990527039,77.51323268339392,101.62520604946637,86.36833853902047,103.10579206972402,112.8710576698828,93.85594617480056,83.18791861518147,120.81095543725317
48,Yoshinobu Yamamoto,LAD,57.0,104.45985407181671,53.469008315433506,195.3652393841277,134.55406997116725,114.66329441142133,58.69175533285128,87.42709870858948,74.46980235267814,83.53264802258381,108.83482662005557,82.03834694081308,92.46089957576714,79.41473586859603,95.05290894460512,102.04751017471858,100.14228992472609
49,Cade Cavalli,WSN,46.2,118.47666549546693,97.96286536315682,120.94038626547716,54.782730557105985,108.93771297496106,90.07554169599713,120.19353398958104,119.07431703784918,132.72409630254984,95.30437558046808,99.71060500365442,82.76697534572405,99.63461687749458,99.49177259375976,104.19870926123951,95.48273242229065
50,Emerson Hancock,SEA,53.2,110.84181917844154,45.202525032032426,245.2115410112635,123.76712077638624,123.14720105898537,50.22079911122713,94.32566381922344,75.81234303519899,95.56820270599589,117.58557497225392,77.37141446654951,90.8471746968849,75.19565600722844,81.94153405192627,107.54277700180062,100.91722501715113
51,Drew Rasmussen,TBR,48.0,99.5844477169307,45.48504117833312,218.93887590291388,121.08120332799197,105.58874977694768,48.227499495227796,88.60507328868505,75.34436621341774,84.30595659586169,106.09224812236677,75.71388019398519,88.45718667916138,76.9302504758445,91.36261956623933,117.00633727862804,86.26533916074642
52,Nick Pivetta,SDP,16.0,159.48781024480908,95.24166946836532,167.45591949603173,0.0,164.54927296373998,98.26422671513878,84.58063502970519,86.82501810851011,117.10949673754398,77.18025281188503,115.09845882736278,30.506287034679712,75.64739094904294,44.005976187219204,77.30871975202355,153.72719935800737
53,Matthew Boyd,CHC,24.0,137.3367364031288,63.49445135832917,216.29722932113168,71.0146524959206,140.27825544707525,64.8543902805355,112.47424870971435,99.6879916767051,132.46811926050054,68.96958758957291,150.40281362087347,58.81122707438575,64.4172860227574,125.73136098754492,92.03419008158349,96.21022004043395
54,Payton Tolle,BOS,30.2,103.91420640308375,55.37309365623877,187.66189359979205,81.22217373117584,118.74908706059652,63.278207628637,66.41664731536228,58.96515621795877,65.79282423528396,93.30677211067069,47.25028205543233,76.57531320047374,91.5566927621249,69.96236635782837,74.9377196029425,141.30891048199277
55,Michael Wacha,KCR,57.1,87.07849257031796,76.16099809142577,114.3347462999897,101.37030831098257,95.51172832580406,83.53691891702965,80.31198761141896,74.90631649971417,74.68715617888418,115.98291986475225,65.73056546359891,99.89150741969718,102.8152299391623,94.74641992659231,86.67136101857008,116.68741510877938
56,Kris Bubic,KCR,50.1,107.63034407336707,125.3097829951227,85.89140513833432,65.98181030573642,112.15191538020595,130.57407893667522,83.60683838522077,92.8082926575963,89.02709016522994,96.60432348113966,95.66965493058993,89.53561416340173,97.40979807460836,93.02808410945302,105.48298602061925,97.63454829605463
57,Jeffrey Springs,ATH,55.0,90.77273271971539,70.57073037702348,128.6265895929619,120.76670639059064,93.020118235401,72.31795142707506,98.59296979389241,90.41323922747496,93.031891593841,104.94665106624032,91.53362140917024,100.74272755759557,103.78202412051286,107.99099011394269,78.39576869531241,118.91685042873941
58,Freddy Peralta,NYM,54.1,105.67290927535066,116.86094891904332,90.42619652785714,94.10530275025899,104.87367815062673,115.97709240986343,88.27590549216802,96.59061714819082,89.03530231416016,108.252822203342,84.34901272539736,99.87373299509544,98.42830772492623,120.49958603869959,94.94963572774162,95.50836542259094
59,Peter Lambert,HOU,35.1,105.22130210418668,96.11933125644231,109.46943795145694,46.99647733068035,110.6400635936837,101.06935953679705,78.9985874506023,81.03073259389936,85.00850623416054,97.98257885148803,85.94339037764301,79.61727186031071,93.18312223261727,91.02795765078365,111.27875435346542,92.48897315041398
60,MacKenzie Gore,TEX,49.0,119.23036144349611,118.8180690159118,100.34698475964365,101.665851962143,118.09559363513138,117.68723276065273,91.6545554490388,99.94661014699815,96.60057526609151,96.26889180960588,116.05828795087336,94.85339040429743,99.46377324977196,98.8018148444064,82.8219736646232,118.76157524862822
61,Michael McGreevy,STL,51.1,74.5657313121555,54.423812472899456,137.0093886481249,99.60496168853456,85.28993726691166,62.25115991552441,79.88171086138821,67.65585994225869,71.28404149241808,125.25975465237167,52.93165151009551,96.87164133860333,92.64316453534511,107.84563215464405,99.6302514281132,96.50480123579993
62,Janson Junk,MIA,50.0,78.68065605553466,66.03422668373912,119.15132732727429,102.26109536809484,80.10951423697985,67.23341793744028,106.2679773450142,95.70046805472984,99.38898078383667,96.68734963826134,100.54857190645707,98.7623217010053,98.59054784947418,80.97099633234342,111.32455655423846,96.62852519027555
63,Keider Montero,DET,44.1,74.27652265485067,54.71884818968397,135.7421030598066,93.63960154656948,80.63628483474412,59.40403171502068,86.14037894234868,74.77786948698356,78.17907021534849,93.66702983508557,87.34310364969372,92.26393292933726,112.86663704164579,66.17492959819835,77.9509067994528,139.9872976106339
64,Trey Yesavage,TOR,19.1,115.38060109747718,100.38078018763395,114.94290984902977,0.0,118.01606798499758,102.67363521700916,98.70251753810783,97.42805942498472,115.9206903193098,122.63175755987321,33.667198907294214,55.101646397686324,101.36632180822518,73.96021549418892,78.72782624205772,135.33018583065058
65,Spencer Arrighetti,HOU,36.0,103.27276127928403,141.50901793643578,72.97962527177944,23.06308650092974,104.81690218420383,143.62487890405035,72.41537182971877,89.99466023981563,80.25278560567604,118.56274039104409,36.15079182301876,86.8890950376161,112.57771030503507,113.78494719290993,90.08280109735696,103.69975780562115
66,Logan Webb,SFG,48.0,93.03455597613865,79.36805789030443,117.21914364722221,71.01464685218308,91.37231237350709,77.94998765277809,115.74192161959658,107.72733728278105,117.10949673754398,88.44569342633204,127.68911661926434,90.80391132469423,83.24687114106669,115.7417459499955,131.8484329747337,55.955497221772674
67,Emmet Sheehan,LAD,41.2,125.03845086367171,73.1456066161581,170.94458447157777,143.165536792132,126.70294040380993,74.119302560094,105.06911183814309,96.31789263381818,110.4175254953986,103.7218782000563,112.22846358720537,94.08310490498518,76.4782579988144,113.15822478317608,99.39692536232653,94.11869350062892
68,J.T. Ginn,ATH,44.1,95.84067233168369,82.07827051890318,116.7674004523622,93.63959953224573,104.04681896539701,89.10604705274574,84.66515279516025,79.87635887011236,83.09359217578846,115.52267019925249,61.50990606191509,92.44878755202502,87.03223223806056,98.18856232408363,118.47350145726065,81.35067212881641
69,Dustin May,STL,48.2,76.46675933551647,78.28082524323742,97.68261969206387,70.0418443856752,77.25789034664906,79.09071908976797,122.12177250278289,109.42331192242646,118.69205750426755,92.05837387101244,120.96936653271551,96.3703467652881,108.68932777493201,104.91491017117922,98.29982904719546,99.47909576497321
70,Eduardo Rodriguez,ARI,53.1,77.75030934805626,104.7658389130141,74.21341883711298,63.91318369077381,79.13860770508552,106.63651559407113,94.67981533175954,96.9546058660809,91.16751961213868,115.39327705019137,61.695323091456714,97.9674419181599,107.04074959168469,118.07814750799734,99.39692536232653,91.66342301998608
71,Rhett Lowder,CIN,38.1,74.88993077306179,119.25913789897491,62.79596981101191,44.46134559098917,73.60110547089216,117.20672840686287,102.8683399009928,108.72002628138647,100.37956863218054,81.40104796893604,126.69715637256165,88.43655978968876,116.84668284183853,104.74149722831582,99.67074619941212,98.0078956329924
72,Noah Cameron,KCR,41.2,91.77702869349343,81.50919528145982,112.59713615987523,99.63253484533524,87.63301574471002,77.82881163303699,118.40274800219126,113.92068379701625,115.9206903193098,86.64200268409617,125.61841809255634,94.92512376459628,105.11216683794025,139.8225976512981,72.1552018769502,109.83704874227935
73,Kyle Bradish,BAL,47.0,117.52377380923569,129.03557786542103,91.07857237561217,88.32671371125329,114.9060744179844,126.16147512544337,109.15337233626043,115.42115680126147,118.7480242295369,98.7193727384093,102.42237609368414,94.97973151332448,91.44838945704629,82.1780173308147,122.46550735369868,85.01511679862429
74,Tanner Bibee,CLE,52.0,96.00962300270281,93.30265013950346,102.90127167436951,111.767266489437,96.37219428524307,93.65500509659618,103.98860495674225,101.42511006933121,101.72632007612903,106.4620686285883,100.72517699009695,103.43955776151617,99.86759642113208,101.5140216827413,97.70226152061007,101.68474752844992
75,Sonny Gray,BOS,40.0,79.667558490115,54.582049630889315,145.95925058734665,83.02711118340031,83.78003047459218,57.39960037749044,99.00809808776143,84.76241232691052,94.30835822587918,110.4999454140079,67.27540180242435,89.17082395950737,92.97035806783609,101.84685448809662,112.64693570905597,85.71196190748675
76,Yusei Kikuchi,LAA,31.0,113.07653541382751,109.55536919308355,103.21404149083256,80.34881783041922,105.78703882350602,102.49287156973995,115.20627336546167,119.0927091832962,122.28995901817301,90.80384559931136,137.52065542986688,87.27644072881563,99.70213145847227,115.66118858879825,89.77275393185468,103.1034395868538
77,Walker Buehler,SDP,41.1,95.17821446370164,86.02473834462904,110.64051820256613,82.46862659074064,93.01604726727525,84.07050507850765,108.30447168437858,104.56346829763955,108.54050917138223,92.79305209625747,128.0934530104203,92.46633221545778,91.77331286392493,141.37353013511216,102.26665279622178,76.77713880237523
78,Framber Valdez,DET,55.0,86.9100632422807,92.62408361984332,93.83094677800213,75.47919149411915,83.26917684951042,88.74382740421596,106.40870339937187,105.48211243205414,104.32862128737884,92.4181361039511,109.51707316674326,97.51671097805303,101.84796089750093,94.66907595681498,123.9963263553513,77.24230597852493
79,Aaron Civale,ATH,46.2,79.66755930415329,72.77606691814053,109.46943795145694,106.7491440408424,78.48359204112089,71.69452096367527,113.402892490592,104.94394014372386,106.45777682385595,125.14955932476217,62.929365771000164,100.08408209164669,111.6462165958636,133.71615163377254,68.65874564578229,116.54390185510415
80,Nathan Eovaldi,TEX,54.2,106.87111374263903,53.250779477415236,200.6939695630751,151.87886006615764,110.2919197501213,54.95527163979508,101.04143975465067,86.82978717698509,97.65921170736375,112.47112791316947,88.02356777399348,103.57412877992276,76.3747569824675,96.24310104437745,123.6430603391607,76.84058634212283
81,Andrew Abbott,CIN,51.1,72.49446234473626,113.79524637561327,63.70605631181034,99.60496353900268,70.39052219516635,110.49266468219237,113.05332404960595,115.76669582969794,104.74389770314491,105.30716710841104,98.72505791846385,107.6307643831231,117.54085693015219,99.21347351852144,101.20414223769818,99.02427372911056
82,Mick Abel,MIN,17.0,118.72028040965925,85.61889934047349,138.66128804265358,0.0,118.47797024783348,85.44415456570543,91.44497948383521,88.64042907818786,108.19264429802249,114.51812521447813,50.36312239751306,58.98663428162043,92.79494872375382,84.280245719666,106.53431143464987,100.8318827620977
83,Logan Henderson,MIL,18.0,135.85998650483737,42.329630874829036,320.95717900615153,94.68619580291076,146.58790847812503,45.67210569434672,99.50662944671197,81.46544908946628,114.386020069229,102.90700374918005,86.81160953481111,61.139532838494205,70.01718078163975,164.28897836409962,41.23131706192353,134.69430805660753
84,Joey Cantillo,CLE,50.1,94.9679524523451,115.67057111020505,82.1020784635927,98.97271733385774,97.54389289386089,118.80806343004136,99.42434834999226,101.78974226276564,98.61909474926358,105.22857083476278,82.38118842351273,105.81396329603734,104.97021833660851,83.1377606676894,103.83309565441085,104.25211411234217
85,Walbert Urena,LAA,31.2,93.92385807687464,122.57021625356346,76.62860656601985,52.43817528684911,98.044117941271,127.94714547225314,77.68777018095734,88.03394369935208,79.60818491808024,110.27163971674638,67.31274114897684,89.22920282543474,104.8788454361528,61.633513256971774,120.55198402356486,97.16013333840185
86,David Peterson,NYM,23.1,118.47666549546693,141.50191663567097,83.72795974801586,36.521820371404,101.42476754902236,121.13607324076123,128.5293963686696,145.53527637959345,140.5313960850528,73.28583635054751,206.23333890606546,79.8798659995019,86.47967449699819,114.17766828775041,137.90204063874472,49.85747004068896
87,Hunter Brown,HOU,10.2,169.2935678459043,136.4551289572391,124.06536299705526,0.0,179.9647017628085,145.05635612660564,56.49110701704105,77.69888074506325,86.94051773948235,126.02473116426467,20.33482107380906,38.71326584458849,57.55222890933581,103.54430231313032,120.55198402356486,76.51360519527546
88,Shane Baz,BAL,51.1,86.91006711737215,103.96581278028441,83.59484352258639,97.04467910512032,83.853521929445,100.30943969660619,114.75448405814615,114.48430152895419,111.46220223010562,94.87057264672552,127.87682081314215,105.97905904511131,111.04722193379195,131.02828340141784,84.83287744082745,100.75865694651766
89,Joe Boyle,TBR,15.2,108.48348571744981,92.90561794824576,116.7674004523622,52.996029302091394,110.3526868642462,94.50641338328025,76.63960185311903,81.75665439314652,80.87490022277429,53.31815541259627,122.81000095611734,71.73061578912369,94.07774269086656,82.3647858838335,98.63344145190726,110.13321939058667
