rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
179,Andrew Morris,MIN,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.0,95.67630004882812,0.0,3.6978788808986827,3.1075183868408205,3.1075183868408205,0.021731420941067826
180,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.103025399198234,4.1075183868408205,4.812665113061667,0.020973739789430273
181,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.753371951235726,4.471154986925403,1.6949509341491436,0.02079004621745154
182,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.933602658598574,5.357518923282751,7.472959606305651,0.02069025668033734
183,Robert Gasser,MIL,0.0,0.0,0.0,1.0,1.0,4.0,6.75,4.5,0.0,0.25,0.625,0.166666666,0.0,92.3189188639323,4.5,5.189330708855879,5.3575183868408205,7.472958565503359,0.007927986129703695
184,Hunter Dobbins,STL,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.2,0.57142857,0.6,0.0,95.58687789351852,6.230769687855771,5.180181693080338,4.722903120729354,6.024712556944933,0.0073961817428930005
185,Huascar Brazobán,NYM,0.0,1.0,0.0,3.0,3.0,3.1,5.40000051498418,8.10000077247627,0.0,0.0,0.5,0.5,0.0,,5.40000051498418,2.4969252649096636,5.507518615722679,7.199870920048003,0.0019448816469267568
186,Roki Sasaki,LAD,2.0,3.0,0.0,8.0,8.0,40.2,8.631147675923014,3.540983661917134,1.9918033098283878,0.3008849557522124,0.79365079,0.41322314,0.183673469,97.278759765625,5.09016401400588,5.093851120131333,5.54194465440885,4.364183468036125,-0.00980866162999482
187,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.1093754639352325,5.471154750477185,2.2823839713226666,-0.010288926031899265
188,Tomoyuki Sugano,COL,4.0,3.0,0.0,9.0,9.0,47.0,4.787234236828184,2.6808511726237834,1.7234043252581464,0.2465753424657534,0.82278481,0.419354838,0.138461538,92.29437921697443,4.0212767589356755,7.230453344165486,5.490497206950851,4.951541321434536,-0.011260137378762703
189,Chase Petty,CIN,0.0,0.0,0.0,1.0,1.0,5.2,1.588235472312868,3.176470944625736,1.588235472312868,0.15789473684210525,0.65217391,0.4,0.142857142,97.72444915771484,4.764706416938604,6.245160938307413,6.107518723431793,5.555528220398688,-0.015432922939796085
190,Richard Lovelady,WSN,0.0,1.0,0.0,2.0,2.0,3.1,10.80000102996836,2.70000025749209,2.70000025749209,0.2857142857142857,0.76923077,0.25,0.333333333,91.5416517991286,5.40000051498418,8.146647210097717,5.507518615722679,2.8767824720336526,-0.020476780454416782
191,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,4.903871717051344,5.595323380624027,5.01189330131542,-0.02101280639678859
192,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.5079881528716825,5.627518771362364,5.759870934487732,-0.026338973475437844
193,Shane Drohan,MIL,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,13.500003218651585,0.0,0.3333333333333333,0.57142857,0.5,0.0,93.90633719308036,10.125002413988689,6.132782082008698,6.107519102096728,7.165239443608178,-0.030143048612636513
194,Javier Assad,CHC,1.0,1.0,0.0,3.0,3.0,15.2,5.1702132904999605,2.2978725735555376,1.7234044301666533,0.24489795918367346,0.60810811,0.490196078,0.166666666,93.2259866465693,5.744681433888845,4.384246276505659,5.2139015792667305,4.344876947096922,-0.04316373496546831
195,Ian Seymour,TBR,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,4.5,0.2,1.0,0.333333333,0.25,91.04417201450893,4.5,3.852686723380149,7.6075183868408205,3.928105291724205,-0.05024618087259317
196,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.884402671047278,5.322903067233296,4.810526596235553,-0.051688265924737166
197,Ryan Feltner,COL,1.0,1.0,0.0,5.0,5.0,20.0,7.6500003647804435,3.600000171661385,2.2500001072883657,0.29310344827586204,0.65217391,0.428571428,0.2,94.92733443410773,6.300000300407424,6.445983486314852,5.857518517971045,4.370385262611121,-0.06540902284245001
198,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.521907256170662,5.387518473815922,4.7398705920401465,-0.06571467283949808
199,Braxton Garrett,MIA,0.0,1.0,0.0,1.0,1.0,1.1,20.250004827977378,33.75000804662896,0.0,0.8,0.44444444,0.6,0.0,91.92767944335938,33.75000804662896,7.8944061648466715,9.857519996166612,10.915240337678064,-0.06932520019720248
200,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.355737342527455,12.10751838684082,13.517811839282512,-0.07182219425265132
201,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.868402553586805,7.743882827128401,6.890806542961277,-0.08015584898499523
202,Luinder Avila,KCR,0.0,1.0,0.0,1.0,1.0,3.0,12.0,9.0,3.0,0.7,0.625,0.454545454,0.2,96.26914625901442,15.0,10.88369154566533,7.7741850535074875,5.791340807576975,-0.08225352837708201
203,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.46998486330065,6.071804303052488,6.330101642167279,-0.08578234628057281
204,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.796150333482088,7.307518386840821,6.117811839282513,-0.08633805813845609
205,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.587334673685735,7.471155507111484,4.694951454335225,-0.08704239766575869
206,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.819440661096114,8.289337467162234,3.1215549153315423,-0.11097627270395259
207,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.69633886450841,17.10751838684082,8.338398744165897,-0.12334061410643565
208,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.6249152753587435,6.688163988746595,4.8246903724228325,-0.12604322850882785
209,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.601634360807097,6.327030731736734,5.743600652428128,-0.12816724914561617
210,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.404915723829191,9.407518987655697,8.469135148291995,-0.13229727530305208
211,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.47573456692031,15.857531686141058,9.28068509394928,-0.14311384334648475
212,Matthew Liberatore,STL,2.0,2.0,0.0,9.0,9.0,47.0,6.510638429979333,3.446808580577294,1.723404290288647,0.30985915492957744,0.82191781,0.366666666,0.152542372,94.49508571624756,4.404255408515431,5.839790617893761,5.299007793010334,4.580014452762981,-0.1533430646492047
213,Trey Gibson,BAL,0.0,0.0,0.0,1.0,1.0,4.2,3.8571433826369397,3.8571433826369397,3.8571433826369397,0.13333333333333333,0.9375,0.529411764,0.285714285,95.76736270680146,5.7857150739554095,8.329591748602063,9.107519204276059,5.651530340668911,-0.171918355589372
214,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.215130388494828,8.250376230356741,6.147854175272777,-0.1724298193298254
215,Bubba Chandler,PIT,1.0,5.0,0.0,9.0,9.0,42.0,7.714285889450388,6.64285729369339,1.5000000340597979,0.22807017543859648,0.70652174,0.327731092,0.118644067,98.56885004978554,5.142857259633592,4.934131023437602,5.845613687108706,5.6600735327543,-0.1793931008075815
216,Jovani Morán,BOS,0.0,1.0,0.0,2.0,2.0,2.0,22.5,9.0,9.0,0.6666666666666666,0.9375,0.4,1.0,92.81467200969827,13.5,6.374737759027386,14.10751838684082,2.517811839282513,-0.1854476394084871
217,JR Ritchie,ATL,1.0,1.0,0.0,5.0,5.0,25.2,7.363636546039248,5.610389749363237,1.4025974373408092,0.2571428571428571,0.73446328,0.486486486,0.173913043,94.29536524358785,4.909091030692832,4.630062930923376,5.717908061891771,4.955703474420172,-0.1863078003949353
218,Brandon Sproat,MIL,1.0,1.0,0.0,7.0,7.0,33.1,9.180000612831156,4.590000306415578,2.1600001441955663,0.2682926829268293,0.74074074,0.415730337,0.210526315,97.05828711327086,5.670000378513361,4.575656270904226,5.897518573093427,4.385253007922338,-0.20263137940355827
219,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.805724989704158,9.75037643471555,7.871279112421373,-0.20385547906006993
220,Robbie Ray,SFG,3.0,6.0,0.0,10.0,10.0,54.2,8.231707700017962,3.6219513880079033,1.9756098480043107,0.2620689655172414,0.79710145,0.298701298,0.157894736,93.52104543525482,4.2804880040093405,5.203077550588137,5.339225807734579,4.446219102512661,-0.2043004895809745
221,Kodai Senga,NYM,0.0,4.0,0.0,5.0,5.0,20.0,10.350000987053011,5.850000557899528,2.2500002145767417,0.38181818181818183,0.57575758,0.305084745,0.185185185,96.33967656674592,9.000000858306967,4.6536634054665,6.157518677711515,4.811414710133321,-0.21680685141591535
222,Tatsuya Imai,HOU,1.0,2.0,0.0,5.0,5.0,17.1,10.903847572421453,7.269231714947636,2.076923347127896,0.3170731707317073,0.63380282,0.511111111,0.307692307,95.09336944124591,8.307693388511584,5.989095219174049,6.626749613918644,4.684469450561984,-0.227545858416098
223,Eric Lauer,TOR,1.0,3.0,0.0,6.0,6.0,26.1,6.151899031235853,4.443038189225894,2.392405178813943,0.25925925925925924,0.73717949,0.264367816,0.142857142,90.19472417143203,6.151899031235853,5.13811734081793,6.6771388123727355,5.845659500183962,-0.24469344439146684
224,Adrian Houser,SFG,2.0,4.0,0.0,9.0,9.0,48.0,4.875000290572661,3.56250021234156,1.5000000894069725,0.27672955974842767,0.66343042,0.466257668,0.150943396,95.68696001742748,5.250000312924404,5.814896026032076,5.503351862976958,4.893884180387555,-0.24691471571968257
225,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.150090161033299,8.571804845576485,8.052633537697726,-0.2764828564773029
226,Cole Ragans,KCR,1.0,4.0,0.0,8.0,8.0,35.1,11.46226458278002,5.858490786754232,2.5471699072844487,0.2328767123287671,0.83333333,0.341463414,0.227272727,95.17006542695967,4.839622823840452,4.844412275209008,6.192424163440875,4.269393295918782,-0.2828926007156468
227,Nick Lodolo,CIN,0.0,1.0,0.0,3.0,3.0,15.0,6.600000419616726,5.400000343322776,2.4000001525879004,0.25,0.68627451,0.363636363,0.222222222,94.61727251325335,7.200000457763701,7.443037968672431,7.507518666585304,5.733204030040782,-0.28551003325062696
228,Merrill Kelly,ARI,3.0,3.0,0.0,6.0,6.0,35.0,5.914285875437216,4.628571554689994,1.800000049046109,0.27102803738317754,0.70135747,0.362831858,0.159090909,91.74204423184881,5.914285875437216,7.8869526799470595,5.936089892484706,5.1090302101615315,-0.33399152052253944
229,Miles Mikolas,WSN,1.0,3.0,0.0,6.0,6.0,25.0,6.8400002609253026,3.600000137329107,2.520000096130375,0.2926829268292683,0.48076923,0.534090909,0.269230769,93.07728779210454,8.280000315856945,5.667794106743811,6.427518513488775,4.254223621123514,-0.34411569108733187
230,Jacob Lopez,ATH,3.0,2.0,0.0,8.0,8.0,39.1,6.635593434854069,5.720339167977645,2.2881356671910584,0.2605042016806723,0.76923077,0.328125,0.149253731,90.75170646226111,5.720339167977645,3.5143614599132484,6.844806643252882,5.9420013932261995,-0.3773362306879125
231,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.2290275333557465,7.339661388129609,4.898772880323385,-0.38518219297220974
232,Germán Márquez,SDP,3.0,2.0,0.0,6.0,6.0,29.2,5.764045067348803,3.6404495162202966,2.4269663441468645,0.26136363636363635,0.76219512,0.326315789,0.173913043,94.2275341232388,5.764045067348803,5.6122143616143285,6.646844305388331,5.32797345057268,-0.3991139094500514
233,Erick Fedde,CHW,0.0,3.0,0.0,7.0,7.0,34.1,6.029126436886331,3.40776711650097,2.6213593203853613,0.23529411764705882,0.82857143,0.330357142,0.196078431,93.33569844563802,4.980582708732187,4.733206624204879,6.864800079393172,5.173294174257211,-0.40752113025351805
234,Brady Singer,CIN,2.0,4.0,0.0,10.0,10.0,46.0,6.652174188869899,2.347826184307023,2.739130548358194,0.33986928104575165,0.78175896,0.397590361,0.225806451,90.5965074811663,6.2608698248187284,6.076643120880228,6.564040269292827,4.508348750389882,-0.4093867645469796
235,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.017705277043857,12.516609703804853,8.310391583282762,-0.4417816079572461
236,Simeon Woods Richardson,MIN,0.0,6.0,0.0,9.0,9.0,42.0,4.285714480341706,4.285714480341706,1.9285715161537678,0.3333333333333333,0.57863501,0.366013071,0.132352941,93.12427135739163,7.714286064615071,6.27360157842438,6.512280446223398,6.009898394028573,-0.4569396747595592
237,Luis Gil,NYY,1.0,2.0,0.0,4.0,4.0,19.1,4.189655241302872,5.120689739370177,2.793103494201915,0.16071428571428573,0.77669903,0.459016393,0.23076923,95.29076666581004,6.051724237437482,6.297933742921569,8.38338054255555,6.2454992882729545,-0.4945217146646045
238,Max Scherzer,TOR,1.0,3.0,0.0,5.0,5.0,18.2,4.821428735645456,3.8571429885163644,3.3750001149518187,0.25862068965517243,0.51886792,0.276923076,0.194444444,93.03044900776428,9.642857471290911,6.751001136024985,8.357518565654761,6.20237015053125,-0.5014079503584259
239,Zack Littell,WSN,1.0,3.0,0.0,6.0,6.0,28.2,5.6511629160318355,3.4534884486861217,3.4534884486861217,0.25806451612903225,0.60126582,0.365384615,0.211538461,91.73457711641906,6.906976897372243,8.719915074051688,8.095890590498552,5.665725171262869,-0.6876011112453566
240,Jameson Taillon,CHC,2.0,3.0,0.0,9.0,9.0,50.2,7.46052654983265,3.019736936837025,2.8421053523172,0.21052631578947367,0.83743842,0.344594594,0.207792207,91.74793276579484,4.9736843665551,5.101366214429226,6.679886919961746,4.717898618373204,-0.7516442642421592
241,Brayan Bello,BOS,1.0,5.0,0.0,7.0,7.0,30.2,5.282609133729448,5.282609133729448,2.9347828520719155,0.36283185840707965,0.61818182,0.483333333,0.27027027,94.27398564265324,9.684783411837321,8.309296408610855,7.933605743581304,5.3960248072858885,-0.7879248874680195
