rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
168,JP Sears,2 Tms,135.2,86.42447450572323,82.51828947368422,80.88,,120.9905966131904,118.72,78.88474576271187,,,98.01046068965383,104.77785792987528,101.47212913589513
169,Jason Alexander,HOU,68.1,84.83803571428571,86.32103529411765,82.07428571428571,,103.06643274853802,,98.85299719887955,,,92.98292910447762,101.33421641791044,95.67369402985074
170,Luis Morales,ATH,46.2,88.73202933985328,,,,121.79198440545808,,71.78609523809523,,,98.08257345179452,107.25736068789585,105.9815123064743
171,Kyle Harrison,2 Tms,27.1,106.30926829268292,,85.24133333333333,,,105.00389830508473,94.09238095238095,,,103.89742373905165,107.22816671700393,106.18725863284001
172,Cade Cavalli,WSN,48.2,101.58626016260162,111.18375000000002,97.5608,,89.14,,95.57738317757008,107.12241666666667,,103.8250197644706,97.49843612805068,102.70032234249166
173,Trey Yesavage,TOR,14.0,94.39777777777778,,,132.91174603174602,102.99882352941177,,,,,106.99715481171546,90.5758158995816,98.37623430962343
174,Bailey Falter,2 Tms,121.1,98.15890697674418,100.28649056603774,,79.78317241379307,82.96331325301206,93.46269230769231,,,,93.61289053411046,99.99436130819662,94.5174567811982
175,J.T. Ginn,ATH,75.0,86.17999999999999,107.36989441930619,76.43649999999998,,89.41327102803737,,86.88950354609928,,,96.17499770666082,104.81689291231567,107.01406042034235
176,Trevor McDonald,SFG,13.0,,105.6002985074627,,,74.87333333333333,97.31684210526315,82.67428571428572,,,98.69005867633716,109.98797513139048,111.01631387631889
177,Charlie Morton,3 Tms,125.2,88.5577011494253,88.7471388101983,87.90321951219512,,,114.71162255466054,92.10519823788546,,,98.95143505366347,94.4856427230373,93.60474738054702
178,Max Scherzer,TOR,85.0,87.85774480712168,,92.82666666666664,,101.72048632218844,98.88496969696968,87.55661538461537,,,93.4792828294799,111.24671301436675,104.61425712142258
179,Ryan Feltner,COL,30.1,83.11179487179487,92.21636363636365,,,95.21401346503515,102.21764705882352,94.95416666666667,,,90.67379483517243,96.6532792738833,88.7492404800848
180,Kolby Allard,CLE,7.1,88.055,82.35142857142857,91.18307692307692,,,84.44923076923077,84.09391304347825,,,86.83247491638797,105.98351170568563,90.22964882943143
181,Yoendrys Gómez,CHW,45.0,111.41150214592274,90.83763440860217,81.14892857142856,,109.90661157024795,90.26280000000001,73.20301369863014,,,97.62105424381613,96.74440678353406,93.57018978955973
182,Sean Manaea,NYM,51.1,105.66658227848102,87.58,,,119.15943902308963,,92.77999999999997,,,109.50759254079036,99.14472780766519,103.65940277860962
183,Yu Darvish,SDP,72.0,106.09593023255812,93.25666666666667,88.39163120567373,98.7549593495935,97.65015073785545,110.9232402234637,85.14333333333333,99.92428571428572,,99.1189932180783,99.99980786705203,99.50190493946646
184,Cal Quantrill,2 Tms,117.2,88.12220048899755,86.97387387387386,89.01663594470045,83.27406698564593,95.57139393939393,97.94042372881356,74.54400000000001,,,88.36682813724418,99.82021153516,89.02087357030724
185,Ben Lively,CLE,44.2,84.48260869565217,109.18618357487924,84.90774193548387,,87.96087674480731,88.05918367346938,66.62357142857142,,,90.4665622934567,102.12908737240214,89.34228490857016
186,Nabil Crismatt,ARI,26.0,67.34481481481481,72.23388235294118,88.86,,76.684,84.39118644067797,83.4979104477612,,,78.14994475138121,110.32342541436465,94.2711049723757
187,Javier Assad,CHC,34.2,86.88552631578946,95.85256038647343,80.31254545454546,,104.4093427230047,89.40399999999998,100.90545454545455,,,92.10453652478266,97.47362086485266,92.83318956757367
188,Jack Dreyer,LAD,8.1,96.06291666666668,,,,101.1082142857143,102.279,,,,99.34403225806453,108.0316129032258,105.72661290322581
189,José Suarez,ATL,7.0,106.04,110.76,,,89.74,146.42000000000002,110.52,,,106.26545454545453,103.87474747474747,111.32424242424241
190,Tyler Wells,BAL,21.2,88.29328,,106.6504347826087,,103.9316129032258,107.43266666666666,104.78202531645569,,,99.07066786283892,105.62369085592769,100.3148956671983
191,Ryan Yarbrough,NYY,40.0,94.33645833333333,82.57841584158416,85.14298342541437,,111.31670103092785,,97.98969696969698,,,93.11651872073878,106.95760545287341,96.55974912537943
192,Germán Márquez,COL,126.1,71.22525222551928,78.04151898734176,,,90.30535087719298,,70.1845283018868,105.76692073170733,,85.57982561404016,97.73769919541458,85.18281718406777
193,Shane Bieber,TOR,40.1,93.52330434782608,,83.70543209876544,,89.83709923664122,,101.27036144578314,88.91766666666666,,91.67017054263566,106.41475968992249,101.36384496124032
194,Miles Mikolas,STL,156.1,84.27373219373222,92.61235294117647,,,89.34888095740088,99.24530232558136,79.75,,,89.07738088965964,107.40067658256658,93.67277845912467
195,Tyler Alexander,2 Tms,17.1,85.94804878048781,83.1534375,89.20870588235294,,110.64969696969699,,83.56297872340424,,,88.52869372990354,95.17309726688104,80.19574356913184
196,Valente Bellozo,MIA,25.0,83.2256,,96.94000000000001,80.23333333333333,118.01041095890412,84.88846153846154,84.955625,,,93.73339089876525,96.03835604714556,89.03542697262283
197,Joe Boyle,TBR,38.0,91.88128048780489,,,114.37228070175439,120.56713235294116,,,,,106.80200231816866,87.29134518175086,95.95127499275573
198,Kumar Rocker,TEX,64.1,89.88394366197184,97.99701298701298,97.07846153846154,,100.46177777777777,92.91323943661972,75.04,,,94.69304348443275,99.15232283915938,92.7133796783947
199,DL Hall,MIL,9.0,92.70299999999999,109.77142857142857,74.76666666666667,,94.39379310344827,94.07555555555555,89.58260869565218,,,90.20097264437689,86.72864181730924,82.36627419612861
200,Kai-Wei Teng,SFG,24.2,92.18893939393939,93.26482758620689,,,97.87362318840579,108.73735294117647,82.23454545454547,,,95.97583535010713,88.53941839690371,83.94773219294537
201,Johan Oviedo,PIT,40.1,121.13617886178862,100.16852459016394,,,103.1437558685446,99.26716981132077,79.64153846153846,,,107.54621776247585,86.21334087445533,96.62929304850078
202,Jack Perkins,ATH,19.0,90.56070921985815,,87.2509433962264,,113.45408163265306,152.96,97.25652173913042,,,97.66808849557523,100.06446411012783,97.7158564405113
203,Colton Gordon,HOU,70.0,90.04444897959183,92.74789915966389,,,114.66723756906076,95.66,79.27301204819277,,,97.73812957167897,108.19274370563276,101.98486975378478
204,Sean Burke,CHW,104.0,99.59069306930692,84.68048192771084,,,84.87189814814812,83.24595744680849,86.0158490566038,,,90.90066728075689,99.0052568520178,93.30924089880567
205,Jonah Tong,NYM,18.2,101.97671361502346,,,,95.29400000000001,97.22782608695651,94.1721568627451,,,99.05441820276499,96.90452476958525,97.4878715437788
206,Ryan Weathers,MIA,38.1,100.27706293706294,92.1336,,,114.5332867132867,,103.8431914893617,,,104.185678603217,105.35240980036876,108.46378520567106
207,Hayden Wesneski,HOU,32.0,80.71494505494505,95.74566037735848,83.80931034482758,,125.35312000000002,94.60510638297873,92.55023255813953,,,95.91784909797668,110.57482457888966,104.63762832652246
208,Carson Spiers,CIN,9.1,116.51272727272726,106.78000000000002,83.84608695652175,,97.97894736842105,,64.41,,,92.80626315789473,92.10309311740892,87.15360728744939
209,Mason Barnett,ATH,22.1,87.1151304347826,,,,120.16152173913044,91.25015384615385,104.8259090909091,,,96.57546357308584,103.32050301624129,97.74528445475637
210,AJ Blubaugh,HOU,11.0,96.02477876106194,,87.46000000000001,,110.61739130434782,102.02333333333333,102.47517241379309,,,100.41715686274509,98.19598039215688,97.31117647058825
211,Albert Suárez,BAL,3.0,80.53999999999999,,85.34,,,93.98399999999998,75.94,,,84.1977358490566,89.79320754716981,76.92528301886793
212,Mitch Farris,LAA,24.1,76.79970297029703,,,,94.47368421052632,,101.93,,,87.63218365931475,91.02563129421557,78.74983714800943
213,Tyler Gilbert,CHW,6.2,94.995,82.40666666666667,88.25272727272727,75.1775,124.43459459459459,,,,,99.74330097087378,110.69033980582523,108.34851132686083
214,JT Brubaker,SFG,4.0,,97.44,,,106.44,108.47999999999999,61.339999999999996,,,97.73205882352943,103.04911764705882,100.17617647058825
215,Andrew Heaney,PIT,117.0,91.79943127962085,98.21066666666664,,,93.76713804713805,104.25460674157306,76.88939130434782,,,90.16613994044832,103.42823551565361,92.90795864079173
216,Elvis Peguero,CHW,1.2,,95.36,,,100.42,,,,,98.50068965517241,120.25793103448278,127.57241379310345
217,David Morgan,SDP,3.1,107.43931034482758,107.45333333333333,,,132.96,126.82000000000001,,,,116.40757575757577,105.83151515151513,108.37545454545456
218,Hayden Birdsong,SFG,42.1,91.57767567567566,,,,87.32532608695651,92.34539007092198,108.66407079646018,,,93.13762706270627,87.76401650165016,84.12957095709571
219,Brant Hurter,DET,7.0,104.45,116.33729729729728,,,120.15666666666665,,94.25285714285714,,,114.4564658119658,80.81934188034188,92.92465384615386
220,Adam Mazur,MIA,30.0,100.96724137931034,97.34430379746834,,,102.02529999999999,91.90830188679244,87.7429268292683,,,98.7240490797546,97.78515337423313,95.82711656441718
221,Thomas Hatch,MIN,5.0,89.28,97.17999999999999,82.56,,84.03200000000001,,81.16,,,85.90666666666667,110.2651851851852,104.31135802469134
222,Huascar Brazobán,NYM,4.0,95.71111111111112,103.75700000000002,88.97846153846154,,,,117.5152380952381,,,103.97463942307692,90.82439903846154,95.2423798076923
223,Aaron Ashby,MIL,2.0,,117.64,,,180.9,138.62,118.66000000000001,,,128.26214285714286,112.34857142857142,128.91642857142855
224,Paul Blackburn,NYM,14.1,106.36500000000001,96.12968750000002,92.77753846153846,,97.41886363636362,94.38936170212766,75.26882352941178,,,94.39901043284975,108.68483783073208,104.9551876040696
225,Louis Varland,TOR,2.0,113.02000000000001,102.96,,,84.38,,94.38,113.9,,106.10782608695652,107.36260869565218,124.4904347826087
226,Keegan Akin,BAL,3.2,108.12933333333334,,,,107.2242857142857,,86.24666666666667,,,102.61315789473683,116.375,111.66105263157894
227,Steven Okert,HOU,1.2,91.1,,,,128.38,,,,,114.04153846153847,109.31230769230768,125.09692307692308
228,Tyler Anderson,LAA,136.1,87.72499440089585,86.78870588235296,95.236617954071,,102.57975609756099,74.62400000000001,119.05542138364781,,,100.35732252085265,97.4377452373597,94.10346606940581
229,Brent Suter,CIN,8.0,106.74538461538462,93.30051282051282,,,88.3863157894737,,100.99161290322581,,,99.28765957446808,110.03418439716312,108.3521985815603
230,José De León,BOS,6.2,114.74,,,,89.08,114.54,75.84,,,103.2054700854701,113.88820512820512,113.77059829059829
231,Chase Dollander,COL,98.0,91.22955017301038,93.93234285714286,114.04953703703703,,106.04,108.66396825396825,83.04246376811595,,,97.41223747213515,98.13944727990264,95.12585594203655
232,Brennan Bernardino,BOS,3.1,,97.91941176470588,81.2,,76.232,110.94941176470587,,,,98.81540983606557,105.10436475409836,92.6991393442623
233,Drew Pomeranz,CHC,3.1,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714284,113.55357142857143,119.975
234,Tyler Phillips,MIA,2.2,89.34,80.34,,93.04,106.4,107.2,,,,95.01560975609758,116.15999999999998,110.71756097560976
235,Tanner Banks,PHI,2.0,129.54,114.08,,,103.9270588235294,,96.06,,,111.58303030303031,103.48666666666666,111.10545454545453
236,Jayden Murray,HOU,3.0,85.54,85.88,85.58,,126.58,,68.18,,,88.00550000000001,103.2405,86.42999999999999
237,Chris Devenski,NYM,2.0,72.4,,92.8,,117.44,,113.31999999999998,,,99.77538461538461,127.95846153846153,126.84769230769231
238,Anthony Veneziano,MIA,2.0,100.6,99.98,,,107.73333333333333,,95.14,,,102.09588235294119,110.39,105.62470588235294
239,Lake Bachar,MIA,2.0,103.04,,,123.92,104.72857142857144,,,,,104.4846153846154,119.44,116.7723076923077
240,Shawn Armstrong,TEX,4.0,103.38000000000002,115.72,89.55538461538461,,123.86615384615385,,,,,108.36315789473684,104.13403508771928,109.27789473684211
241,Paxton Schultz,TOR,4.2,101.71407407407406,,97.83000000000001,,89.695,,102.6,,,99.196,110.79576470588235,109.47647058823529
242,Matt Gage,SFG,2.0,98.09999999999998,109.44666666666667,,,104.80374999999998,,125.02,,,105.32740740740739,94.19851851851853,95.89555555555555
243,Kyle Leahy,STL,3.0,99.54,114.88,,,87.27454545454545,119.46,76.3,,,97.14307692307692,107.86205128205128,105.76461538461538
244,Grant Taylor,CHW,2.0,121.38285714285715,,92.512,,,111.43,,,,114.79529411764706,110.66999999999999,128.33470588235295
245,Frankie Montas,NYM,33.2,89.58924050632912,99.29962962962964,89.9210909090909,111.2742372881356,109.01738562091504,,,,,100.6711887774957,100.91996256694402,100.82972147582603
246,Luis Garcia,HOU,7.2,81.6784,,98.61384615384615,,101.06,85.27692307692307,80.28,,,87.72547169811321,102.5954716981132,89.87264150943396
247,Jonathan Cannon,CHW,82.1,107.05199999999999,92.27111801242236,89.31509333333334,,105.95307317073171,,84.89429553264605,,,94.64483817356964,97.39902408934897,94.1632460671978
248,Wandy Peralta,SDP,1.1,118.32,103.55999999999999,,,116.92,,89.88,,,104.26947368421052,118.79368421052631,125.22421052631577
249,Marcus Stroman,NYY,39.0,74.65733333333333,88.64023346303502,84.29536,75.03493333333334,87.65739130434783,89.75929824561403,,,,86.0891634077946,99.66476362969314,89.5479571856992
250,Brad Keller,CHC,1.0,76.98,135.9,,,149.73999999999998,,139.42000000000002,,,101.23882352941176,132.34470588235294,133.26117647058823
251,Rob Zastryzny,MIL,1.0,99.34,,89.26,,124.88,,,,,104.045,111.34333333333332,105.42500000000001
252,Danny Coulombe,MIN,1.0,,99.28,121.64,,119.0,,,,,112.8847619047619,111.3752380952381,110.26761904761906
253,Reed Garrett,NYM,1.0,,76.53999999999999,107.4,122.02,104.84,,,,,100.43733333333333,68.02533333333334,77.72000000000001
254,Angel Zerpa,KCR,2.0,102.896,139.01000000000002,,,140.78,,,,,133.5277419354839,99.00258064516129,123.39225806451613
255,Jackson Jobe,DET,49.0,100.51824175824174,115.10660869565217,,,106.9604551244366,105.70338028169014,107.38324324324324,,,106.95127379360808,98.2550925346038,102.69876836662145
256,Joe Ross,PHI,2.0,79.8,85.54,,,90.22,72.82,70.38,,,83.43862068965518,101.2048275862069,90.67793103448275
257,Tomoyuki Sugano,BAL,157.0,96.78049079754601,88.07534313725488,83.26729641693811,75.62887043189366,97.71414538310412,84.35558232931726,,,,87.74628136358227,106.64950189416153,98.60359167640871
258,Griffin Jax,TBR,2.0,94.516,132.552,101.9,,133.15714285714287,,109.52857142857144,,,113.62066666666668,77.018,90.93666666666667
259,Cole Sands,MIN,5.0,74.72444444444444,80.305,103.05230769230769,77.11999999999999,,101.495,,,,88.0350769230769,119.47415384615385,110.28153846153845
260,Cooper Criswell,BOS,7.0,,97.98,91.12000000000002,,113.5,,81.52,,,94.80785714285715,103.29,98.245
261,Justin Steele,CHC,22.2,96.68113636363637,100.591,,,115.71113402061856,111.92833333333333,87.01750000000001,,,103.1508056965065,100.45014815510869,99.11502572615841
262,Ryan Rolison,COL,1.0,94.12,,,,94.72,115.81999999999998,,,,101.43333333333334,100.17066666666666,94.57066666666667
263,Justin Topa,MIN,1.0,,97.9,102.36,,116.18000000000002,,122.25999999999999,,,108.47583333333334,113.68833333333335,108.32499999999999
264,Rico Garcia,BAL,1.0,129.84,,,,113.08,127.71999999999998,,,,122.40545454545455,103.51818181818182,122.43909090909091
265,Ryan Brasier,CHC,1.0,93.6,133.36,100.18,,104.62,,,,,104.02909090909093,102.70545454545457,105.69818181818182
266,Beau Brieske,DET,1.1,93.06,71.38,,,122.66,,87.86,,,93.67846153846153,122.90230769230769,110.97769230769231
267,Lou Trivino,LAD,2.0,88.52285714285713,88.86,91.575,,116.71818181818183,,91.53000000000002,,,97.62461538461538,101.36102564102563,97.84564102564102
268,Casey Legumina,SEA,1.0,114.22,98.12,,,137.66,,,,,114.50190476190475,91.10095238095239,101.79619047619049
269,Bryce Miller,SEA,90.1,104.99031645569622,95.60376470588237,85.87555555555554,106.90138408304497,98.9209836065574,,,103.49951807228916,,102.33880581364001,97.45726711664386,98.95399398143282
270,Grant Holman,ATH,2.1,76.16666666666667,,,82.72571428571428,83.41333333333334,,,,,78.8728,85.616,77.5024
271,Davis Daniel,ATL,9.0,66.48093023255815,,,95.43294117647058,93.88135265700484,,,,,79.83830569430569,95.5758414918415,85.13605328005329
272,Erick Fedde,2 Tms,120.2,,87.6167318435754,80.54517605633802,,105.65687499999999,,71.38530434782606,,,88.33909122461154,103.28661428711222,94.59075137339846
273,Jared Shuster,CHW,2.0,85.67428571428572,100.38499999999999,,,89.105,,104.17619047619047,,,95.25372549019608,107.59411764705882,102.5086274509804
274,Luis F. Castillo,SEA,7.0,86.94207792207793,92.79037037037038,,,104.95714285714286,,81.07272727272726,,,94.3025249124131,93.27245733156208,85.03225010028602
275,Shinnosuke Ogasawara,WSN,6.2,81.06400000000001,,,,89.99153846153845,,94.82545454545453,92.24571428571429,,88.70324324324325,104.39603603603602,97.6190990990991
276,Brandon Eisert,CHW,3.0,90.9890909090909,92.28,,,90.40777777777778,,93.33777777777777,,,91.2979403794038,105.03070460704606,98.6169376693767
277,Ian Hamilton,NYY,1.0,86.66,94.2,,,97.06,,,,,93.30000000000001,71.90692307692308,75.57461538461538
278,Cade Gibson,MIA,1.0,88.64,,,,93.04500000000002,94.7,,,,91.79733333333334,79.392,74.68133333333331
279,Mick Abel,2 Tms,34.0,108.43674603174604,99.95026315789472,,,111.45187165775403,121.11503759398495,95.91454545454545,,,109.47160544048624,99.02685894641169,105.05370206556701
280,Dietrich Enns,2 Tms,11.2,106.0451948051948,98.36625000000001,112.63066666666667,,,96.14166666666667,107.13898305084747,,,106.11467431150167,103.77338161534084,106.22875398673955
281,Sawyer Gipson-Long,DET,13.0,91.83076923076923,96.57128205128204,88.0123076923077,,93.57758620689656,,87.76809523809524,,,92.13456221198156,103.68552995391705,95.56414746543778
282,Antonio Senzatela,COL,108.0,78.2696862745098,72.61285714285714,,,100.54214285714286,97.76501992031874,78.88243589743588,,,85.16659507273944,106.54297149836806,93.92708082882541
283,Fraser Ellard,CHW,3.2,97.40807692307693,101.772,,,112.21307692307693,,95.57,,,102.12911111111111,79.63511111111112,86.60266666666666
284,Sean Hjelle,SFG,3.2,,92.98,86.58,,,,,98.96,,94.58666666666667,79.15333333333332,73.75777777777778
285,Brady Basso,ATH,1.1,84.26,78.3,99.54,,,90.02,,,,87.1504347826087,91.27217391304347,89.98260869565217
286,Ben Casparius,LAD,9.2,95.93118644067798,,104.9475,,122.30470588235293,107.88000000000001,,,,107.21779306942904,111.38306375632014,117.72753977062523
287,Matt Sauer,LAD,4.0,108.42,91.8,97.0,92.62,97.7,114.64,,,,98.34722222222221,95.22083333333333,89.76944444444445
288,Doug Nikhazy,CLE,3.0,78.1,,,,86.2348387096774,73.47999999999999,78.7,,,80.32755555555555,83.08688888888888,65.30666666666667
289,Tobias Myers,MIL,22.1,97.31522842639595,,83.03181818181817,104.66,90.8148076923077,98.92857142857143,127.75666666666666,,,93.62817966903073,95.6165768321513,89.71443617021276
290,Blade Tidwell,NYM,7.1,107.7496875,100.488,60.14000000000001,,115.25166666666668,,100.14666666666668,,,108.3498717948718,87.07076923076923,96.9275641025641
291,Daniel Lynch IV,KCR,4.1,82.14888888888889,100.87684210526317,,,102.6325,,99.41,93.915,,94.67048780487805,90.79707317073171,87.82219512195122
292,Connor Gillispie,MIA,26.0,91.63868613138688,,89.21384615384616,,88.19669064748201,68.032,81.34630136986303,,,88.41957448481743,97.28578791372931,86.67267631410097
293,Robert Gasser,MIL,5.2,99.584,102.67052631578947,88.58,,116.87823529411764,,87.05636363636363,,,104.45333333333333,69.81588235294117,74.67
294,Jalen Beeks,ARI,2.0,83.8978947368421,,113.18,,,,77.61,,,86.63586206896551,96.70827586206896,84.03586206896551
295,Jonathan Bowlan,KCR,2.0,104.3,66.80000000000001,,,87.74,97.28,97.21999999999998,,,94.185,113.44666666666666,110.58666666666664
296,Tristan Beck,SFG,3.0,87.53999999999999,,,,91.044,76.7,,,,88.59333333333332,113.87142857142858,110.28857142857144
297,Brandon Waddell,NYM,3.0,87.96000000000001,104.84,,,109.98,,83.56000000000002,,,101.99614035087718,97.66105263157895,99.92666666666668
298,Brandon Young,BAL,57.2,92.46116504854369,,86.22860465116278,101.89341317365268,94.57833333333333,103.9245945945946,71.14697674418603,,,94.5455662143151,102.28052416369728,98.67717620646353
299,Jordan Leasure,CHW,1.0,99.94,,,81.78,95.43999999999998,,,,,95.64099999999999,88.301,81.63399999999999
300,Logan Evans,SEA,78.1,74.03827338129496,94.73308056872037,89.50775862068966,,101.14356435643565,98.83953488372094,81.28364779874214,,,91.37247086834122,100.03087570442146,91.7197533141645
301,Wade Miley,CIN,10.0,106.67794871794874,104.84818181818181,91.96836363636363,,111.87249999999999,,83.37255813953489,,,95.84047904191617,86.18742514970062,81.8917365269461
302,Justin Sterner,ATH,1.0,93.86,,99.12,,138.38,,,,,102.60133333333333,115.17866666666666,106.65466666666664
303,Ryan Zeferjahn,LAA,1.0,126.14000000000001,,94.62,,113.50399999999999,,,,,114.99882352941177,102.50117647058823,118.30588235294118
304,Reynaldo López,ATL,5.0,95.36000000000001,,,,104.54,89.94,89.06,,,97.48645161290322,95.90516129032258,92.09956989247313
305,Allan Winans,NYY,4.1,63.660000000000004,77.62000000000002,,,87.71,83.26,80.52,,,79.00767123287672,96.11835616438356,77.02438356164383
306,Justin Wrobleski,LAD,11.0,101.84769230769231,86.4225,96.49285714285715,,112.46344827586208,88.71799999999999,108.72,,,97.83087522650604,94.6492075451878,93.27238218701582
307,Bobby Miller,LAD,3.0,93.6,104.52,,,122.92,101.86,97.12,,,100.57904761904761,119.24738095238096,115.97785714285713
308,Sean Reynolds,SDP,2.2,69.54,,,,115.80896551724138,,91.22,,,95.74280701754387,110.05157894736841,107.61543859649123
309,Brock Burke,LAA,1.0,105.28,104.54,,,91.16000000000001,,,,,101.96461538461539,102.43846153846152,111.02
310,Chayce McDermott,BAL,3.0,88.58,,,91.3,91.64374999999998,116.62,,,,90.22515151515152,56.66787878787878,56.11181818181819
311,Spencer Arrighetti,HOU,35.1,105.94561224489794,106.80181818181818,92.15581395348836,,102.0959523809524,113.76503597122303,74.44448275862068,,,102.37815089224368,93.92948099455926,96.80918166118879
312,Sam Aldegheri,LAA,9.1,88.41379310344827,,,,107.015,88.87111111111112,93.41020408163266,,,93.27010526315789,90.39884210526316,84.39147368421054
313,Chris Flexen,CHC,4.0,75.0,,90.38,,84.9,108.42,91.06,,,86.64470588235294,71.96235294117648,64.35058823529413
314,Bryse Wilson,CHW,21.2,101.39272727272727,106.41810344827586,87.16371681415929,,,97.60925925925925,79.2959375,,,95.00180788945214,98.3390220053827,94.60574421198683
315,Spencer Turnbull,TOR,2.0,81.36,94.26,,,100.11066666666667,96.34,74.52,,,90.04044444444446,109.28399999999999,107.90088888888889
316,Anthony DeSclafani,ARI,13.2,87.69574468085106,100.22857142857143,,89.14964285714287,90.91614545454546,,,104.81795918367347,,93.78207726631533,113.7126857008828,112.73361972461372
317,Caleb Boushley,TEX,3.0,73.16,78.9,77.24000000000001,,86.02,81.52,78.67999999999999,,,77.71382352941177,98.04529411764705,81.87647058823529
318,Easton Lucas,TOR,19.2,99.99980198019801,,91.33333333333333,,115.42361445783132,,89.83915492957746,,,101.63406766421984,87.2013399915302,87.77881140598534
319,Thomas Harrington,PIT,4.0,79.86,,92.68,100.34,109.46,,,,,92.26622222222224,83.34666666666668,75.11244444444445
320,Tyler Holton,DET,8.1,92.172,111.02833333333334,96.03696969696969,,111.92583333333334,149.45,79.839,,,101.35888,111.55104000000001,111.32911999999999
321,Tony Gonsolin,LAD,36.0,79.3208163265306,,,109.95730061349691,102.98040816326531,99.08621359223301,,,,94.70516219558034,97.60228174768037,90.98310159851228
322,Matt Waldron,SDP,4.2,73.28,86.58,,,77.68,,,,,86.30576923076923,86.41499999999999,74.3921153846154
323,Yariel Rodríguez,TOR,1.0,77.5,106.6,,96.82,103.6,,,,,90.27172413793105,75.40758620689655,70.32896551724139
324,Carlos Carrasco,2 Tms,40.2,68.19471428571427,83.33885350318471,,,82.36294913419914,80.7709090909091,84.77006993006994,,,80.02661858802826,101.50571310706077,88.56122325290231
325,Bruce Zimmermann,MIL,6.0,80.62,90.84,80.14,94.53999999999999,98.2,85.86,,,,90.42131868131868,97.9142857142857,89.19934065934065
326,Travis Adams,MIN,7.1,106.46,96.264,93.14470588235294,,99.77,91.88857142857144,83.35935483870969,,,95.94781954887219,88.86902255639099,86.24661654135338
327,Mike Vasil,CHW,11.0,92.5945945945946,94.80944444444445,,,110.88060606060607,96.25307692307692,81.0632,,,95.61503436607804,95.31024637834408,89.37371047901026
328,Scott Barlow,CIN,1.0,92.58,82.17999999999999,,,79.53714285714285,99.12,,,,85.95117647058824,60.40529411764707,55.381764705882354
329,Justin Hagenman,NYM,4.1,,104.14,111.0,,108.24,,68.34,,,98.97863013698631,108.37150684931508,109.65808219178082
330,Scott Blewett,2 Tms,5.2,73.3,,,88.18823529411765,86.08682926829268,,,,,82.33906976744186,116.36883720930234,103.44953488372093
331,Emerson Hancock,SEA,81.1,90.72970414201183,85.50425101214574,,,103.64581280788175,,84.7642748091603,,,89.69896741667542,99.3742827944516,87.13581462685192
332,Lance McCullers Jr.,HOU,51.1,88.86061538461537,84.17226890756302,93.57877551020408,,110.86086206896552,,82.92417112299465,105.43017751479289,,96.9369637508809,93.43871652572234,93.38329523431993
333,Rich Hill,KCR,9.0,74.04666666666668,95.64363636363636,95.67407407407407,,100.77127272727273,102.2528813559322,93.0,,,90.02409356725146,92.7935166745693,80.70168168168169
334,Caden Dana,LAA,26.1,88.06663157894737,,,,100.22503703703704,89.46578947368421,84.36025,,,91.2363152303811,93.58304076483866,86.91310582923914
335,José Ureña,3 Tms,22.1,88.16513157894737,85.42871794871796,,95.90545454545455,94.65020833333334,,72.09,,,84.63088413346867,95.86839512490202,86.74268593627811
336,Roki Sasaki,LAD,34.1,82.65705685618728,,,99.92530612244899,92.74356435643564,,,,,90.09412633693518,90.18298332996996,82.46754844765697
337,Braydon Fisher,TOR,1.1,64.66,,95.96,,133.84,108.3,,,,108.82628571428572,125.52628571428572,136.76228571428572
338,Osvaldo Bido,ATH,46.1,93.61845238095236,90.92485436893205,99.87882352941178,,104.74923076923078,,75.60329896907218,,,94.12333688427435,95.73387717745203,90.3030317034014
339,Richard Fitts,BOS,41.0,102.00083969465648,94.91963636363634,,,103.74834114885522,102.55150684931506,88.56307692307693,,,101.96228464180074,105.89729342862353,107.3690121677337
340,Payton Tolle,BOS,10.1,118.15296296296295,98.08,88.3625,,106.10000000000001,119.45411764705881,111.47294117647058,,,110.47842813826561,89.09448878107943,99.9434675560946
341,Carson Seymour,SFG,9.1,101.21090909090911,104.81569230769232,87.12705882352941,,108.74571428571429,119.55199999999999,,,,103.53385096078738,94.9312576159975,97.7474113419778
342,Aaron Bummer,ATL,4.1,91.99428571428572,107.67499999999998,,,109.87,110.25333333333334,,,,107.87192647058824,104.26219117647058,110.648
343,Zach Eflin,BAL,71.1,86.74847222222223,95.86396226415096,89.812,,101.65044025157233,97.70384615384617,79.48875675675674,,,91.7293443982223,105.77326809107461,97.35073887017012
344,Landon Knack,LAD,31.2,90.54676470588237,,,,107.00153846153847,,105.74635761589404,77.52370370370372,,94.88052781357388,97.6467160652921,92.1379295532646
345,Victor Mederos,LAA,13.0,,97.66540540540541,,,104.67982142857143,,85.88333333333333,,,100.40680851063829,89.00451063829787,88.72927659574468
346,Pierson Ohl,MIN,8.0,87.06749999999998,100.13,94.50000000000001,,,85.30444444444444,102.606,,,92.92222559449681,120.75493665025995,111.42363350135405
347,Chase Petty,CIN,5.1,99.90032258064517,85.00750000000001,,,101.06449823943662,,85.52666666666669,,,96.18641509433962,99.70641509433962,96.32339622641508
