rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
338,Osvaldo Bido,ATH,0.30344827586206896,0.582278481,0.198717948,0.294871794,0.506410256,0.11392405,0.139240506,25.0,4.856115341137175,287.0,516.0,803.0,0.39102564,0.37179487,0.23717949,0.14102564,0.48717949,0.37179487
339,Richard Fitts,BOS,0.2627118644067797,1.222222222,0.2,0.44,0.36,0.022222222,0.222222222,18.0,3.9512196041018695,221.0,446.0,667.0,0.43650794,0.31746032,0.24603175,0.14285714,0.47619048,0.38095238
340,Payton Tolle,BOS,0.28,0.5,0.275862068,0.24137931,0.48275862,0.071428571,0.285714285,5.0,4.354838843648321,73.0,121.0,194.0,0.44827586,0.17241379,0.37931034,0.20689655,0.44827586,0.34482759
341,Carson Seymour,SFG,0.30303030303030304,1.071428571,0.171428571,0.428571428,0.4,0.0,0.214285714,7.0,6.7500002299036375,58.0,115.0,173.0,0.38888889,0.22222222,0.38888889,0.16666667,0.52777778,0.30555556
342,Aaron Bummer,ATL,0.3,0.6,0.333333333,0.25,0.416666666,0.0,0.6,5.0,10.384616146426286,31.0,54.0,85.0,0.53846154,0.15384615,0.30769231,0.15384615,0.30769231,0.53846154
343,Zach Eflin,BAL,0.30973451327433627,1.032258064,0.20920502,0.40167364,0.389121338,0.064516129,0.193548387,44.0,5.551401968116439,386.0,741.0,1127.0,0.43442623,0.34836066,0.21721311,0.1352459,0.49590164,0.36885246
344,Landon Knack,LAD,0.27586206896551724,0.627906976,0.263157894,0.284210526,0.452631578,0.046511627,0.186046511,29.0,8.24210567685708,231.0,351.0,582.0,0.37894737,0.41052632,0.21052632,0.11578947,0.46315789,0.42105263
345,Victor Mederos,LAA,0.3076923076923077,0.478260869,0.209302325,0.255813953,0.53488372,0.130434782,0.173913043,6.0,4.153846153846154,93.0,142.0,235.0,0.55813953,0.25581395,0.18604651,0.11627907,0.46511628,0.41860465
346,Pierson Ohl,MIN,0.4482758620689655,0.769230769,0.303030303,0.303030303,0.393939393,0.0,0.307692307,3.0,3.3750004023314,70.0,130.0,200.0,0.42424242,0.39393939,0.18181818,0.12121212,0.3030303,0.57575758
347,Chase Petty,CIN,0.5555555555555556,0.857142857,0.38095238,0.285714285,0.333333333,0.142857142,0.428571428,0.0,0.0,70.0,89.0,159.0,0.52380952,0.23809524,0.23809524,0.14285714,0.33333333,0.52380952
348,McCade Brown,COL,0.32,0.756756756,0.197530864,0.345679012,0.456790123,0.054054054,0.162162162,7.0,2.454545606547864,200.0,302.0,502.0,0.35802469,0.43209877,0.20987654,0.09876543,0.51851852,0.38271605
349,Kyle Hart,SDP,0.26582278481012656,0.48,0.129411764,0.282352941,0.588235294,0.04,0.16,20.0,7.012987463565585,142.0,258.0,400.0,0.4137931,0.35632184,0.22988506,0.1954023,0.51724138,0.28735632
350,Tanner Houck,BOS,0.3381294964028777,1.636363636,0.22147651,0.483221476,0.295302013,0.09090909,0.227272727,20.0,4.122137644652018,280.0,469.0,749.0,0.4295302,0.36912752,0.20134228,0.15436242,0.47651007,0.36912752
351,Walker Buehler,2 Tms,0.2892561983471074,1.251908396,0.225721784,0.430446194,0.34383202,0.091603053,0.160305343,71.0,5.325000126957897,801.0,1295.0,2096.0,0.44125326,0.32637076,0.23237598,0.16710183,0.53263708,0.3002611
352,Austin Gomber,COL,0.3235294117647059,0.692307692,0.188940092,0.331797235,0.479262672,0.10576923,0.153846153,21.0,3.2774567919364794,339.0,660.0,999.0,0.44090909,0.35,0.20909091,0.16363636,0.47272727,0.36363636
353,Anthony Molina,COL,0.25,0.8,0.142857142,0.38095238,0.476190476,0.0,0.5,2.0,3.6,37.0,46.0,83.0,0.38095238,0.47619048,0.14285714,0.04761905,0.19047619,0.76190476
354,Elvin Rodríguez,MIL,0.3103448275862069,0.08,0.205882352,0.058823529,0.735294117,0.08,0.2,5.0,5.0,51.0,89.0,140.0,0.44117647,0.35294118,0.20588235,0.29411765,0.29411765,0.41176471
355,Joey Estes,ATH,0.4230769230769231,0.333333333,0.2,0.2,0.6,0.111111111,0.222222222,6.0,7.714285714285714,63.0,83.0,146.0,0.66666667,0.2,0.13333333,0.1,0.63333333,0.26666667
356,Jake Irvin,WSN,0.28186714542190305,1.124444444,0.191201353,0.428087986,0.380710659,0.066666666,0.168888888,105.0,5.250000111262006,1046.0,1901.0,2947.0,0.44033613,0.36302521,0.19663866,0.13277311,0.5092437,0.35798319
357,Mitch Spence,ATH,0.3008130081300813,1.125,0.233082706,0.406015037,0.360902255,0.104166666,0.25,18.0,4.153846255420936,197.0,413.0,610.0,0.5,0.29104478,0.20895522,0.09701493,0.57462687,0.32835821
358,Carson Palmquist,COL,0.28125,0.557692307,0.198019801,0.287128712,0.514851485,0.096153846,0.153846153,15.0,4.402174141208718,236.0,355.0,591.0,0.36538462,0.36538462,0.26923077,0.16346154,0.47115385,0.36538462
359,Carson Whisenhunt,SFG,0.24242424242424243,1.068965517,0.154929577,0.436619718,0.408450704,0.137931034,0.206896551,20.0,7.714285819384518,160.0,248.0,408.0,0.36111111,0.41666667,0.22222222,0.125,0.44444444,0.43055556
360,Gunnar Hoglund,ATH,0.29473684210526313,1.0,0.18095238,0.409523809,0.409523809,0.023255813,0.232558139,26.0,7.237113686674204,201.0,347.0,548.0,0.4,0.37142857,0.22857143,0.08571429,0.48571429,0.42857143
361,Didier Fuentes,ATL,0.3953488372093023,0.59090909,0.285714285,0.265306122,0.448979591,0.136363636,0.272727272,2.0,1.3846154861901714,114.0,179.0,293.0,0.34693878,0.42857143,0.2244898,0.10204082,0.55102041,0.34693878
362,Jack Kochanowicz,LAA,0.3248587570621469,1.701754385,0.176470588,0.518716577,0.304812834,0.105263157,0.184210526,54.0,4.378378641701178,717.0,1145.0,1862.0,0.408,0.37066667,0.22133333,0.136,0.52,0.344
363,Kyle Gibson,BAL,0.4489795918367347,1.3,0.178571428,0.464285714,0.357142857,0.0,0.35,3.0,2.1891894254743915,116.0,164.0,280.0,0.5,0.33928571,0.16071429,0.07142857,0.48214286,0.44642857
364,Bowden Francis,TOR,0.2857142857142857,0.739130434,0.2,0.34,0.46,0.130434782,0.206521739,28.0,3.9375002933666328,428.0,715.0,1143.0,0.43781095,0.29850746,0.26368159,0.15920398,0.50248756,0.33830846
365,Bradley Blalock,COL,0.33163265306122447,1.09090909,0.233333333,0.4,0.366666666,0.012987012,0.194805194,28.0,4.52694646970812,375.0,601.0,976.0,0.4028436,0.4028436,0.1943128,0.08530806,0.53080569,0.38388626
366,Nestor Cortes,2 Tms,0.24731182795698925,0.641509433,0.171428571,0.323809523,0.504761904,0.075471698,0.245283018,13.0,3.407767211158257,233.0,366.0,599.0,0.40566038,0.36792453,0.22641509,0.11320755,0.48113208,0.40566038
