rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
351,Chase Anderson,BOS,0.21875,0.61904762,0.37735849,1.0,0.92307692,0.95,0.39622642,0.41666667,0.01851852,0.18518519,0.2037037
352,Max Meyer,MIA,0.29676259,0.71359223,0.47417355,0.57575758,0.89795918,0.78213508,0.42561983,0.60080645,0.10330579,0.14152893,0.24483471
353,Julian Aguiar,CIN,0.29109589,0.74369748,0.49433962,0.74117647,0.88135593,0.83587786,0.4490566,0.58571429,0.08097928,0.14124294,0.22222222
354,Justin Wrobleski,LAD,0.2761194,0.67659574,0.46322068,0.67567568,0.88050314,0.81545064,0.46719682,0.59689922,0.08531746,0.16865079,0.25396825
355,Emerson Hancock,SEA,0.31348511,0.74208145,0.50049358,0.72067039,0.85670732,0.8086785,0.43632774,0.64285714,0.0955665,0.1546798,0.25024631
356,Louis Varland,MIN,0.25925926,0.76086957,0.49,0.6547619,0.88571429,0.81972789,0.46,0.63225806,0.08833333,0.15,0.23833333
357,Hurston Waldrep,ATL,0.27631579,0.56140351,0.39849624,0.71428571,0.84375,0.79245283,0.42857143,0.75,0.08270677,0.20300752,0.28571429
358,Caden Dana,LAA,0.25210084,0.72413793,0.45145631,0.56666667,0.84126984,0.75268817,0.4223301,0.55769231,0.11165049,0.1407767,0.25242718
359,Michael Soroka,CHW,0.28153153,0.63576159,0.42493298,0.648,0.95833333,0.83596215,0.40482574,0.57512953,0.06970509,0.17024129,0.23994638
360,Nick Nastrini,CHW,0.25592417,0.65145228,0.39969834,0.57407407,0.84076433,0.73207547,0.36349925,0.525,0.10692771,0.14006024,0.24698795
361,Ty Blach,COL,0.34110169,0.68948655,0.50283768,0.74534161,0.94680851,0.87358916,0.46424518,0.73846154,0.06356413,0.17366629,0.23723042
362,Logan Allen,CLE,0.26639758,0.71661721,0.44864865,0.625,0.90062112,0.80321285,0.4048048,0.63425926,0.08828829,0.17477477,0.26306306
363,Bobby Miller,LAD,0.27009646,0.72853828,0.45773979,0.66666667,0.84713376,0.78423237,0.40930674,0.54263566,0.09867173,0.14516129,0.24383302
364,Taijuan Walker,PHI,0.27647868,0.63333333,0.42857143,0.72636816,0.92982456,0.85451197,0.42620363,0.62275449,0.06235201,0.18863457,0.25098658
365,Triston McKenzie,CLE,0.25322997,0.66981132,0.42254601,0.57653061,0.89859155,0.78402904,0.40644172,0.52941176,0.09097859,0.16819572,0.25917431
366,Roddery Muñoz,MIA,0.29334917,0.69964029,0.45493562,0.6194332,0.88431877,0.78144654,0.39771102,0.58774373,0.09935668,0.15153681,0.2508935
