rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
188,Jordan Wicks,CHC,4.0,1.0,0.0,7.0,7.0,34.2,6.23076951644831,2.855769361705476,1.298076982593398,0.2616822429906542,0.72972973,0.467889908,0.161290322,92.22231733428765,4.413461740817553,4.083775650355606,4.69734811793418,4.30082611049761,0.26707676980889916
189,Luke Weaver,3 Tms,3.0,6.0,0.0,25.0,25.0,114.0,7.973684744161288,2.9210528270689866,2.289473837432449,0.33238636363636365,0.70151307,0.352631578,0.189542483,94.09570528553651,6.473684643774511,5.687423066660085,5.8427598309245505,4.754714305075775,0.26707476935806707
190,Scott Alexander,SFG,0.0,3.0,0.0,8.0,8.0,6.2,8.100003307165066,1.3500005511941775,0.0,0.4166666666666667,0.27272727,0.458333333,0.0,,8.100003307165066,3.826724748525494,1.9050398083028934,3.145054130053183,0.2664743811447863
191,Cody Bradford,TEX,1.0,3.0,0.0,8.0,8.0,33.2,8.019802131649096,2.9405941149380017,1.603960426329819,0.33980582524271846,0.59633028,0.275229357,0.122448979,90.24632579036079,6.950495180762549,5.4103332923854035,4.769891873253011,4.859423635643464,0.2552892363211281
192,Brett Kennedy,CIN,1.0,0.0,0.0,2.0,2.0,10.0,4.5,2.7,0.0,0.24242424242424243,0.66666667,0.393939393,0.0,92.77125809832317,3.6,3.6288965141562577,3.4550403594970707,5.935067990422249,0.24769233195140655
193,Zach Plesac,CLE,1.0,1.0,0.0,5.0,5.0,21.1,5.906250088009984,2.1093750314321373,1.2656250188592824,0.40963855421686746,0.58201058,0.511904761,0.125,91.4418264376063,7.593750113155695,5.5967062721901275,4.473790377657861,4.505686101327028,0.24505716881339634
194,Bailey Falter,2 Tms,1.0,8.0,0.0,14.0,14.0,63.0,6.428571720512559,2.4285715388603,2.0000000908261293,0.3333333333333333,0.6505102,0.411214953,0.179487179,90.81030469928949,6.571428869857282,5.45536166193535,5.524881732418789,4.682999738759513,0.24319056485650875
195,Hunter Gaddis,CLE,1.0,1.0,0.0,7.0,7.0,31.1,5.744681084193822,3.159574596306602,1.1489362168387642,0.2653061224489796,0.68527919,0.267326732,0.074074074,93.80061232441604,5.170212975774439,4.162992818823853,5.074189369491781,6.264008397988787,0.24292052723547436
196,Germán Márquez,COL,2.0,2.0,0.0,4.0,4.0,20.0,7.6500003647804435,1.3500000643730194,1.8000000858306926,0.26785714285714285,0.67073171,0.48275862,0.222222222,95.90068335672026,4.950000236034405,4.742539918832886,4.60504042387009,3.4930569494016925,0.24006044504733426
197,Fernando Cruz,CIN,0.0,1.0,0.0,2.0,2.0,3.0,24.000007629396958,3.0000009536746197,0.0,0.5,0.0,0.0,0.0,94.93723016036184,3.0000009536746197,1.234475156686675,-1.078294351366269,-0.527176924854051,0.22692395738203686
198,Jalen Beeks,TBR,0.0,1.0,0.0,8.0,8.0,16.1,8.816327216971823,3.8571431574251727,1.1020409021214779,0.24444444444444444,0.87209302,0.434782608,0.105263157,94.69797165329392,2.7551022553036946,3.061555348166215,4.173407777931636,4.504857803228335,0.2267593392700828
199,Triston McKenzie,CLE,0.0,3.0,0.0,4.0,4.0,16.0,9.000000536441835,7.312500435858991,0.5625000335276147,0.2558139534883721,0.6779661,0.34090909,0.04347826,92.47017629523026,5.062500301748532,4.775612668930158,4.505040434002881,6.06923367353936,0.2217179035265176
200,Dallas Keuchel,MIN,1.0,1.0,0.0,6.0,6.0,25.1,4.973684460172375,3.5526317572659822,0.7105263514531964,0.313953488372093,0.59139785,0.556818181,0.1,,6.394737163078768,5.576240598488029,4.478724631444242,4.757686556459538,0.20866388406683656
201,Jaime Barria,LAA,1.0,2.0,0.0,6.0,6.0,27.1,7.243902523272241,2.3048780755866223,1.9756097790742477,0.275,0.76086957,0.313953488,0.136363636,92.95261649851419,4.939024447685619,5.396235837033069,5.376991603687928,5.184826132201983,0.2072072961032309
202,Jesse Scholtens,CHW,0.0,6.0,0.0,11.0,11.0,53.2,6.372671109438647,3.0186336834183063,1.6770187130101701,0.3446327683615819,0.69736842,0.427807486,0.138888888,92.98960905255012,5.869565495535595,5.134217679700443,5.32336343887628,5.119164540089397,0.2055670861359477
203,Brandon Bielak,HOU,5.0,6.0,0.0,13.0,13.0,70.2,6.750000425104852,3.82075495760652,1.400943484455724,0.30985915492957744,0.76359833,0.504504504,0.150684931,92.00034886410361,3.693396459019636,5.383924731511046,5.222021615450057,4.906380247057647,0.2019940034534633
204,Steven Cruz,KCR,0.0,0.0,0.0,4.0,4.0,5.2,11.117648306190077,6.352941889251472,0.0,0.4117647058823529,0.90909091,0.235294117,0.0,97.4540378736413,1.588235472312868,5.306798140835774,2.9020991434275443,5.5280110472618205,0.1922134245799818
205,Jordan Lyles,KCR,6.0,17.0,0.0,31.0,31.0,177.2,6.078799336543262,2.279549751203723,1.97560978437656,0.25464684014869887,0.56264501,0.335087719,0.140794223,91.38578723556643,6.281425981094704,4.901219845195172,5.619017879263895,5.343099127720659,0.19182728474061392
206,Calvin Faucher,TBR,0.0,1.0,0.0,4.0,4.0,8.0,7.875000938773267,5.625000670552334,0.0,0.3333333333333333,0.5,0.666666666,0.0,94.96461995442708,7.875000938773267,3.514828867209342,3.3800403743982335,4.6200543376820065,0.1891819127508752
207,Tanner Banks,CHW,0.0,2.0,0.0,3.0,3.0,10.1,8.709678491122153,2.6129035473366455,0.8709678491122153,0.36363636363636365,0.57692308,0.264705882,0.0625,93.0430290316358,6.967742792897722,4.996996776684178,3.738911386781635,5.0408755531108245,0.1888270440900488
208,Ryan Borucki,PIT,0.0,0.0,0.0,2.0,2.0,3.2,14.727275280913489,0.0,0.0,0.0,1.0,0.6,0.0,,0.0,1.866171464249573,0.8004944793448225,1.2514086722449065,0.18846822196683716
209,Easton McGee,SEA,0.0,0.0,0.0,1.0,1.0,6.2,2.70000025749209,1.350000128746045,0.0,0.05263157894736842,1.0,0.47368421,0.0,90.0849609375,0.0,2.9736731927250544,3.105040345191955,4.841059852399301,0.18351547683012193
210,Ben Lively,CIN,3.0,6.0,0.0,12.0,12.0,65.2,8.497462504839413,2.6040610901927232,2.3299493964882263,0.2972972972972973,0.76923077,0.368159203,0.204819277,90.84800302298964,5.482233874089944,5.286098951284749,5.7372740302655725,4.461561186108089,0.17445956114845287
211,Peyton Battenfield,CLE,0.0,5.0,0.0,6.0,6.0,32.2,6.8877554371773195,2.204081739896742,1.6530613049225567,0.2631578947368421,0.65359477,0.425742574,0.146341463,91.13294770792461,4.683673697280577,5.691260402143918,4.846877171644717,4.534247214962359,0.17333278078332215
212,John Means,BAL,1.0,2.0,0.0,4.0,4.0,23.2,3.802817003567575,1.5211268014270298,1.5211268014270298,0.13043478260869565,0.88709677,0.287671232,0.097560975,91.7489443496919,2.6619719024973025,4.593669897784866,5.240955905804582,5.908030089018775,0.17301305387980526
213,Kolby Allard,ATL,0.0,1.0,0.0,3.0,3.0,11.1,9.529412833877208,2.382353208469302,1.588235472312868,0.36363636363636365,0.70422535,0.342857142,0.133333333,90.44210012335526,5.558824153095038,5.286910639731016,4.225628703688267,4.119770719098244,0.1686797477706981
214,Ty Blach,COL,3.0,3.0,0.0,13.0,13.0,64.2,6.26288675187511,3.0618557453611643,1.8092783949861426,0.3333333333333333,0.77702703,0.371428571,0.171052631,89.17664741847825,5.288659923805648,7.337365812572981,5.729267224435386,5.058979578582017,0.164337634443963
215,Luis Cessa,CIN,1.0,4.0,0.0,6.0,6.0,25.0,3.9600003021240466,4.320000329589869,1.0800000823974671,0.4,0.57915058,0.382352941,0.111111111,92.37880045572916,9.360000714111383,8.840806421652116,5.495040530395521,5.720660441875083,0.1625272373654507
216,Jake Bird,COL,0.0,0.0,0.0,3.0,3.0,5.0,5.4,0.0,0.0,0.35294117647058826,0.625,0.352941176,0.0,,5.4,6.031356001662047,3.2550403594970705,5.569732815027237,0.15520135727718434
217,Devin Smeltzer,MIA,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.2727272727272727,0.75,0.09090909,0.0,89.8916015625,2.25,2.5990800103741587,2.5050403594970705,6.225081805884838,0.15362775646056528
218,Will Vest,DET,0.0,0.0,0.0,4.0,4.0,3.2,4.909091840105785,0.0,0.0,0.3076923076923077,1.0,0.307692307,0.0,95.62091700236003,0.0,1.9275239782872386,2.1641310616957847,5.32053046330622,0.14989264112801623
219,Emerson Hancock,SEA,0.0,0.0,0.0,3.0,3.0,12.0,4.5,2.25,0.75,0.3076923076923077,0.68493151,0.475,0.066666666,92.6716689072646,4.5,3.392742839147435,4.088373692830404,5.07173005193472,0.14878910186527342
220,Trevor Richards,TOR,0.0,1.0,0.0,3.0,3.0,9.0,14.0,3.0,2.0,0.1875,0.96153846,0.166666666,0.181818181,92.86484723772321,3.0,2.567929979656678,4.032818137274848,3.1646925032138826,0.14508887104596005
221,Chase Anderson,COL,1.0,6.0,0.0,17.0,17.0,81.1,6.860656005853747,3.5409837449567725,1.8811476145082855,0.3008474576271186,0.71705426,0.352,0.155963302,93.34739288423404,5.754098585554756,5.072276028935673,5.886188003319116,5.384737260530109,0.13985414322905146
222,Dakota Hudson,STL,5.0,3.0,0.0,12.0,12.0,65.0,4.569230903309482,3.7384616481623034,1.107692340196238,0.2961165048543689,0.70155902,0.525821596,0.142857142,91.08121567105623,5.261538615932131,6.3993183801935265,5.316578881528958,5.141005002857051,0.13855828562330746
223,Martín Pérez,TEX,8.0,4.0,0.0,20.0,20.0,108.1,5.732307910977886,3.4061539760883086,1.4953846724290136,0.3037249283667622,0.72443182,0.409972299,0.130434782,91.97996006241765,4.984615574763379,5.613362475313175,5.304271206899793,5.250386977568424,0.1328775304145992
224,Jacob Lopez,TBR,1.0,0.0,0.0,1.0,1.0,5.1,6.750000402331376,3.375000201165688,0.0,0.4,0.45454545,0.25,0.0,90.91888534813596,8.43750050291422,5.587286846721327,3.4425403706729423,5.612564677076001,0.12469174365049206
225,Tejay Antone,CIN,0.0,0.0,0.0,1.0,1.0,2.0,13.5,0.0,0.0,0.0,1.0,1.0,0.0,94.10252075195312,0.0,0.23930183267743774,0.2550403594970705,0.2550403594970705,0.12146677210072639
226,Keaton Winn,SFG,1.0,3.0,0.0,5.0,5.0,25.1,8.52631589646485,1.421052649410808,1.77631581176351,0.2647058823529412,0.58333333,0.557142857,0.227272727,95.8633026437661,6.039473759995935,5.000853405773218,4.873461432437157,3.7434774151091457,0.11646554278318258
227,Taylor Clarke,KCR,0.0,0.0,0.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,0.428571428,0.0,94.77168273925781,0.0,1.6513159119739291,1.9217070261637377,4.126176031430563,0.11539608025759554
228,Austin Cox,KCR,0.0,1.0,0.0,3.0,3.0,10.1,6.967742792897722,5.225807094673291,0.8709678491122153,0.34375,0.6626506,0.303030303,0.083333333,91.0428628021816,6.0967749437855066,7.420518905125811,4.706653441350763,5.368610398362688,0.11104463632669091
229,Jackson Wolf,SDP,1.0,0.0,0.0,1.0,1.0,5.0,1.8,1.8,0.0,0.3,0.57142857,0.6,0.0,89.2559814453125,5.4,6.746297065846476,3.4550403594970707,5.10839211344719,0.10663496195557308
230,Darius Vines,ATL,1.0,0.0,0.0,2.0,2.0,12.0,7.5,2.25,1.5,0.18181818181818182,0.76086957,0.342857142,0.105263157,90.1856453188004,3.0,4.467845083223417,4.755040359497071,5.20618063658476,0.10635304139322817
231,Matt Waldron,SDP,1.0,3.0,0.0,6.0,6.0,31.2,6.821052973950686,3.1263159463940644,1.98947378406895,0.23333333333333334,0.78767123,0.412371134,0.159090909,91.95332064693922,4.5473686493004575,4.079973656582186,5.655040479961201,5.078644993360652,0.1059286731309857
232,Colin Selby,PIT,0.0,0.0,0.0,5.0,5.0,8.0,10.125,4.5,1.125,0.11764705882352941,0.53571429,0.388888888,0.125,,4.5,4.154270001499664,4.1300403594970705,4.1583921134471895,0.09730720674866583
233,Sam Moll,OAK,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,94.77762179904514,0.0,1.8634983583397078,-2.7449596405029295,-1.0916078865528105,0.09646632309790795
234,Austin Pruitt,OAK,0.0,2.0,0.0,6.0,6.0,9.2,5.586207263960165,1.8620690879867217,1.8620690879867217,0.28125,0.49019608,0.352941176,0.111111111,91.75234660696476,7.448276351946887,3.9991393191286027,5.32400601281565,5.713005856100642,0.09436035650571982
235,Dylan Lee,ATL,0.0,0.0,0.0,1.0,1.0,2.2,10.125002413988689,3.3750008046628963,0.0,0.0,1.0,0.8,0.0,92.06344604492188,0.0,1.4155253701284942,2.130040091276105,2.7500471468286007,0.09421095314065644
236,Levi Stoudt,CIN,0.0,1.0,0.0,2.0,2.0,7.0,6.428571428571429,5.142857142857143,1.2857142857142858,0.42857142857142855,0.44871795,0.448275862,0.125,94.38695935235508,12.857142857142858,6.469122980757156,5.397897502354214,5.430299506868636,0.09279415618962249
237,José De León,MIN,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0,0.25,0.0,93.04205322265625,0.0,0.10292849643772527,1.2550403594970705,3.735067990422249,0.09198506727847323
238,Beau Brieske,DET,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.42857142857142855,1.0,0.714285714,0.0,96.90384928385417,0.0,1.593994331209157,1.2550403594970705,2.08171623647213,0.09171399683550842
239,Trevor Kelley,TBR,0.0,0.0,0.0,3.0,3.0,6.1,5.684210811625571,0.0,1.4210527029063929,0.16666666666666666,1.0,0.421052631,0.111111111,89.71992340087891,1.4210527029063929,1.925058533985757,4.518198317636087,4.815066614466028,0.09126230152695458
240,Carson Fulmer,LAA,1.0,0.0,0.0,1.0,1.0,5.0,5.4,5.4,0.0,0.16666666666666666,1.0,0.833333333,0.0,,0.0,2.1590666187302916,3.8550403594970706,4.516381061077118,0.09017632195685418
241,Tristan Beck,SFG,0.0,1.0,0.0,3.0,3.0,12.0,6.000000476837196,1.500000119209299,1.500000119209299,0.37209302325581395,0.58139535,0.288888888,0.1,95.30611388324058,7.500000596046495,5.4604790014879985,4.588373798794225,5.177293435514218,0.08684037346752553
242,Carson Spiers,CIN,0.0,1.0,0.0,2.0,2.0,7.0,10.285714285714286,6.428571428571429,1.2857142857142858,0.45,0.58823529,0.38095238,0.111111111,93.47829828029725,9.0,4.748668701461126,4.969326073782785,5.237921186004367,0.0866672286902805
243,Brusdar Graterol,LAD,0.0,0.0,0.0,1.0,1.0,2.0,13.5,4.5,0.0,0.0,1.0,1.0,0.0,,0.0,1.358394316088963,1.7550403594970705,1.7550403594970705,0.0829103522516862
244,Yerry Rodríguez,TEX,0.0,1.0,0.0,1.0,1.0,2.0,13.5,4.5,0.0,0.4,0.33333333,0.0,0.0,97.6941015625,9.0,2.115574136041369,1.7550403594970705,4.235067990422249,0.07994627143887528
245,Trevor Megill,MIL,0.0,0.0,0.0,2.0,2.0,2.0,13.5,4.5,0.0,0.5714285714285714,0.6,0.285714285,0.0,99.69588361467633,9.0,6.899046866157899,1.7550403594970705,3.4083921134471895,0.07774501465221403
246,Trent Thornton,SEA,0.0,0.0,0.0,1.0,1.0,2.0,13.5,4.5,0.0,0.25,0.5,0.25,0.0,94.1520108309659,0.0,2.154807245797699,1.7550403594970705,3.4083921134471895,0.07721138214641181
247,Jesse Chavez,ATL,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.25,1.0,0.25,0.0,,0.0,3.0718789491887155,3.2550403594970705,4.672199198812599,0.0739529211338207
248,Jimmy Herget,LAA,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.9272202139128183,-0.7449596405029295,-0.7449596405029295,0.0706947866950929
249,Matt Koch,COL,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.5,1.0,1.0,0.0,92.0809834798177,0.0,0.6408684546254818,-0.7449596405029295,-0.7449596405029295,0.07044169061679718
250,Josh Staumont,KCR,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,96.25491943359376,0.0,8.360437811447774,-0.7449596405029295,0.9083921134471895,0.06971445620533065
251,Alex Vesia,LAD,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.5,1.0,0.0,0.0,94.03500366210938,0.0,2.1619154523109056,-0.7449596405029295,0.9083921134471895,0.06918287352394731
252,Shelby Miller,LAD,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,93.073974609375,0.0,4.761351267660511,1.2550403594970705,2.9083921134471895,0.06915316867566652
253,Matt Barnes,MIA,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,1.0,0.333333333,0.0,95.0362548828125,0.0,1.9908609890089441,-0.7449596405029295,2.5617438673973085,0.06889143206226667
254,Joe Mantiply,ARI,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.25,0.66666667,0.416666666,0.0,89.41825103759766,3.0000010132793036,3.276135671370932,3.2550403594970705,5.459510109344835,0.06694426387621227
255,JT Chargois,MIA,0.0,0.0,0.0,5.0,5.0,4.1,6.230771230523339,6.230771230523339,0.0,0.25,1.0,0.583333333,0.0,,0.0,3.517495233024227,3.9473482739996637,5.473519613621546,0.06655687415502731
256,Derek Law,CIN,0.0,1.0,0.0,3.0,3.0,3.2,4.909091760304496,4.909091760304496,0.0,0.2727272727272727,0.83333333,0.545454545,0.0,95.11835359272204,2.454545880152248,3.661793558037178,4.618676959581653,6.42233373118199,0.06511986269032297
257,Scott McGough,ARI,0.0,0.0,0.0,1.0,1.0,2.1,7.714286765273879,3.8571433826369397,0.0,0.16666666666666666,1.0,0.5,0.0,94.0287577311198,0.0,2.4251707344174127,2.8264688725374105,3.535048292195175,0.06472511416992334
258,Randy Vásquez,NYY,1.0,2.0,0.0,5.0,5.0,22.1,6.447761836469463,4.4328362625727555,1.2089553443380243,0.1774193548387097,0.92436975,0.375,0.111111111,94.6499607252038,2.4179106886760486,5.755831775172397,5.449070428851263,5.701630037149426,0.06254211370515356
259,Angel Zerpa,KCR,0.0,2.0,0.0,3.0,3.0,12.2,9.236842568891554,3.5526317572659822,1.4210527029063929,0.37142857142857144,0.69306931,0.459459459,0.166666666,94.58708844866071,6.394737163078768,6.638592156293781,5.149777296705595,4.663478933933589,0.06126024229135056
260,Tayler Scott,2 Tms,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.5,0.75,0.666666666,0.0,94.27503712972005,0.0,4.69098947489103,2.7550403594970705,3.58171623647213,0.06054750147659352
261,Shawn Dubin,HOU,0.0,0.0,0.0,1.0,1.0,4.0,6.75,4.5,0.0,0.2727272727272727,0.83333333,0.272727272,0.0,94.76858859592014,2.25,6.676042860021065,4.0050403594970705,6.071730051934719,0.05971069926923137
262,Luis Patiño,CHW,0.0,1.0,0.0,1.0,1.0,2.1,11.571430147910819,7.714286765273879,0.0,0.42857142857142855,0.4,0.571428571,0.0,95.48848470052083,11.571430147910819,6.863040305502493,3.2550403594970705,3.963619779154835,0.05673535955265426
263,Collin Snider,KCR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.2,1.0,0.6,0.0,,0.0,1.139239772179424,3.7550403594970705,5.4083921134471895,0.055883857083033964
264,Jared Shuster,ATL,4.0,3.0,0.0,11.0,11.0,52.2,5.126582618860708,4.44303826967928,1.1962026110674986,0.27710843373493976,0.65527066,0.357142857,0.088607594,91.52437955047448,5.810126968042137,5.3757469721259685,5.381622779172623,6.133802358772979,0.051550442321470234
265,Erasmo Ramírez,TBR,0.0,0.0,0.0,2.0,2.0,6.1,8.526316217438357,2.8421054058127857,1.4210527029063929,0.3684210526315789,0.46511628,0.6,0.25,,8.526316217438357,4.898195831642533,4.36030357286871,3.3518941036954053,0.05134928637991213
266,Connor Phillips,CIN,1.0,1.0,0.0,5.0,5.0,20.2,11.322580993485635,5.661290496742818,2.1774194218241605,0.2549019607843137,0.64,0.339285714,0.178571428,96.39522264409362,6.9677421498373135,4.532908340995235,5.916330763948823,5.011194402745587,0.050718572363830317
267,Mason Englert,DET,0.0,0.0,0.0,1.0,1.0,2.2,3.3750008046628963,3.3750008046628963,0.0,0.3,0.75,0.5,0.0,90.84710693359375,3.3750008046628963,8.731033946757721,3.630040448904059,4.87005456000905,0.04742694617885037
268,Francisco Pérez,OAK,0.0,1.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.6666666666666666,0.25,0.5,0.0,92.77079772949219,27.0,3.397018244273795,1.2550403594970705,4.5617438673973085,0.04544753797533335
269,Keegan Akin,BAL,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,0.333333333,0.0,93.51081085205078,9.0,2.790898123553095,1.2550403594970705,2.9083921134471895,0.04485568731349458
270,Andrew Wantz,LAA,0.0,0.0,0.0,3.0,3.0,6.0,6.0,3.0,1.5,0.17647058823529413,0.86956522,0.111111111,0.09090909,93.00325960726352,3.0,3.9109546717447,5.088373692830404,5.952851908405623,0.04437577293258585
271,Caleb Ferguson,LAD,0.0,2.0,0.0,7.0,7.0,6.2,6.75000070407994,4.0500004224479635,1.350000140815988,0.4166666666666667,0.73529412,0.4,0.125,95.68463610364245,6.75000070407994,6.535269172489736,5.505040594190383,5.539062702479309,0.043979458906501685
272,Rob Zastryzny,PIT,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.6666666666666666,0.5,0.0,0.0,93.58941650390625,9.0,12.529156940109374,1.2550403594970705,1.2550403594970705,0.043814429570504944
273,Ian Hamilton,NYY,0.0,0.0,0.0,3.0,3.0,4.0,11.25,2.25,2.25,0.4166666666666667,0.71428571,0.384615384,0.333333333,96.3418755782278,6.75,3.809531459603768,4.7550403594970705,2.7450541749596598,0.04318441189045162
274,Jimmy Cordero,NYY,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,,0.0,2.0697572119981706,3.2550403594970705,4.08171623647213,0.04267255781447487
275,Drey Jameson,ARI,0.0,1.0,0.0,3.0,3.0,8.2,8.307692917141027,7.269231302498399,1.0384616146426284,0.32,0.75342466,0.538461538,0.111111111,97.88813410578547,5.192308073213143,6.020631278709019,5.331963588782328,5.548905810722237,0.03898646882680428
276,Josh Winckowski,BOS,0.0,0.0,0.0,1.0,1.0,1.0,18.0,9.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.4399368925906142,2.2550403594970705,2.2550403594970705,0.03442033466687985
277,Josh Taylor,KCR,0.0,1.0,0.0,1.0,1.0,1.0,18.0,9.0,0.0,0.5,0.5,1.0,0.0,93.159912109375,0.0,2.06107803052659,2.2550403594970705,2.2550403594970705,0.034384003974257574
278,Nick Robertson,BOS,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,97.06138392857143,0.0,1.404303153242611,4.2550403594970705,7.5617438673973085,0.03415089564266422
279,Sam Long,OAK,0.0,1.0,0.0,1.0,1.0,1.0,18.0,9.0,0.0,0.75,0.25,0.75,0.0,94.63650512695312,27.0,4.915265367342932,2.2550403594970705,2.2550403594970705,0.03356000037606094
280,Miguel Díaz,DET,0.0,0.0,0.0,3.0,3.0,3.0,9.00000303983791,9.00000303983791,0.0,0.3333333333333333,1.0,0.444444444,0.0,95.20198313395183,0.0,9.498750808200391,4.255040697256838,5.35727557218072,0.03227545652008869
281,Nick Lodolo,CIN,2.0,1.0,0.0,7.0,7.0,34.1,12.320388805811199,2.6213593203853613,2.6213593203853613,0.43478260869565216,0.81132075,0.46,0.27027027,93.86154840225564,6.291262368924867,4.846283610863795,5.789021035869586,3.7843806187954785,0.029771899574928103
282,Brent Suter,COL,0.0,0.0,0.0,2.0,2.0,3.0,6.0,6.0,0.0,0.25,0.6,0.5,0.0,,6.0,5.253739228803249,4.9217070261637375,6.5750587801138565,0.026133547775289274
283,Andre Jackson,PIT,1.0,3.0,0.0,7.0,7.0,27.0,8.333333922021225,5.666667066974433,1.333333427523396,0.22388059701492538,0.67901235,0.323943661,0.137931034,94.43898631908276,5.333333710093584,6.974897085151075,5.440225699049303,5.290122016762392,0.025595251269249598
284,Adrian Morejon,SDP,0.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,0.0,0.2222222222222222,1.0,0.75,0.0,94.156806640625,0.0,4.73858708432895,4.588373692830404,5.139490944147111,0.025174687886506127
285,Jose Cuas,2 Tms,0.0,0.0,0.0,2.0,2.0,2.0,9.000004559757636,4.500002279878818,0.0,0.5,0.6,0.166666666,0.0,92.08255683051215,9.000004559757636,5.389941063942127,4.255040866136808,6.7350697535425335,0.02490375669418514
286,Caleb Kilian,CHC,0.0,1.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,0.0,0.6666666666666666,0.5,0.357142857,0.0,93.84613037109375,18.90000180244463,10.414359458198264,4.455040473938,5.447051620913626,0.02400547103754528
287,Dany Jiménez,OAK,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.0,93.81665910993304,0.0,0.8900794816343026,3.2550403594970705,4.9083921134471895,0.022081892156827543
288,Emilio Pagán,MIN,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.79536576704545,0.0,1.918417080769546,3.2550403594970705,6.5617438673973085,0.02195096313033524
289,Jackson Rutledge,WSN,1.0,1.0,0.0,4.0,4.0,20.0,5.400000257492078,2.700000128746039,1.8000000858306926,0.3125,0.64393939,0.264705882,0.114285714,95.75141352756768,6.750000321865097,5.87106690091066,5.8550404834747365,6.148406066876206,0.01545673134179612
290,Collin McHugh,ATL,0.0,0.0,0.0,1.0,1.0,1.2,10.800004119874618,10.800004119874618,0.0,0.6666666666666666,0.625,0.5,0.0,,0.0,3.1480830751371767,4.455040817260917,7.431075109638119,0.013874891083595665
291,Jimmy Lambert,CHW,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.25,1.0,0.5,0.0,94.5028076171875,0.0,5.6604312790289955,6.2550403594970705,9.561743867397308,0.012248377268641546
292,Tyler Holton,DET,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0,91.18980407714844,0.0,2.6304416471152123,4.2550403594970705,4.2550403594970705,0.010882521020705239
293,Carmen Mlodzinski,PIT,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,13.500003218651585,0.0,0.0,0.5,0.333333333,0.0,94.67825927734376,0.0,5.172050966731478,6.255041074752978,8.735069296962962,0.006863291242927338
294,Yonny Chirinos,2 Tms,2.0,3.0,0.0,9.0,9.0,43.1,6.646154333712822,3.1153848439278855,1.6615385834282055,0.34285714285714286,0.54140127,0.479729729,0.181818181,93.08354142132927,7.8923082712839765,6.1890958123294,5.424271287861672,4.703059169733987,0.005048975494375607
295,John Schreiber,BOS,0.0,0.0,0.0,2.0,2.0,2.0,4.5,4.5,0.0,0.375,0.8,0.142857142,0.0,93.3775155203683,4.5,6.245420375900135,5.2550403594970705,7.735067990422249,0.0021300618370381154
296,James McArthur,KCR,0.0,0.0,0.0,2.0,2.0,3.0,9.0,0.0,3.0,0.25,0.0,0.666666666,1.0,,9.0,7.930212893064369,5.588373692830404,1.255040359497071,-0.010646340823661532
297,Tyler Alexander,DET,0.0,1.0,0.0,1.0,1.0,3.0,9.0,0.0,3.0,0.0,1.0,0.428571428,0.25,90.56689453125,3.0,8.954326526644458,5.588373692830404,3.459509364763896,-0.011050360288431694
