rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
266,Connor Phillips,CIN,20.2,56.0,89.0750013078962,108.1,108.9,21.696428571428573,6.0,0.10714286,23.0,0.41071429,6.9677421498373135,4.532908340995235
267,Mason Englert,DET,2.2,10.0,96.97000122070312,104.3,107.0,10.2,0.0,0.0,6.0,0.6,3.3750008046628963,8.731033946757721
268,Francisco Pérez,OAK,1.0,6.0,91.13333129882812,102.2,102.2,14.833333333333334,1.0,0.16666667,3.0,0.5,27.0,3.397018244273795
269,Keegan Akin,BAL,1.0,4.0,87.16666666666667,106.5,106.5,-2.6666666666666665,1.0,0.25,1.0,0.25,9.0,2.790898123553095
270,Andrew Wantz,LAA,6.0,18.0,89.19999864366319,106.8,107.3,33.22222222222222,1.0,0.05555556,5.0,0.27777778,3.0,3.9109546717447
271,Caleb Ferguson,LAD,6.2,25.0,92.09999816894532,104.1,105.1,16.2,1.0,0.04,14.0,0.56,6.75000070407994,6.535269172489736
272,Rob Zastryzny,PIT,1.0,3.0,98.43332926432292,102.9,102.9,10.666666666666666,0.0,0.0,2.0,0.66666667,9.0,12.529156940109374
273,Ian Hamilton,NYY,4.0,13.0,90.25384990985577,108.6,112.8,9.615384615384615,2.0,0.15384615,4.0,0.30769231,6.75,3.809531459603768
274,Jimmy Cordero,NYY,2.0,6.0,95.73333740234375,107.7,107.7,-7.333333333333333,0.0,0.0,3.0,0.5,0.0,2.0697572119981706
275,Drey Jameson,ARI,8.2,26.0,93.37307856633113,109.0,109.4,9.192307692307692,3.0,0.11538462,14.0,0.53846154,5.192308073213143,6.020631278709019
276,Josh Winckowski,BOS,1.0,1.0,83.9000015258789,83.9,83.9,-35.0,0.0,0.0,0.0,0.0,0.0,1.4399368925906142
277,Josh Taylor,KCR,1.0,2.0,76.69999694824219,95.9,95.9,-14.0,0.0,0.0,1.0,0.5,0.0,2.06107803052659
278,Nick Robertson,BOS,1.0,2.0,84.6500015258789,90.8,90.8,51.0,0.0,0.0,0.0,0.0,0.0,1.404303153242611
279,Sam Long,OAK,1.0,4.0,91.5,95.3,95.3,2.0,0.0,0.0,1.0,0.25,27.0,4.915265367342932
280,Miguel Díaz,DET,3.0,9.0,93.93333265516493,103.8,103.8,7.333333333333333,2.0,0.22222222,6.0,0.66666667,0.0,9.498750808200391
281,Nick Lodolo,CIN,34.1,102.0,90.84200073242188,106.5,112.0,8.36,13.0,0.12745098,41.0,0.40196078,6.291262368924867,4.846283610863795
282,Brent Suter,COL,3.0,8.0,83.96249771118164,105.7,105.7,16.625,1.0,0.125,3.0,0.375,6.0,5.253739228803249
283,Andre Jackson,PIT,27.0,71.0,91.19718277622276,106.1,110.6,15.084507042253522,9.0,0.12676056,34.0,0.47887324,5.333333710093584,6.974897085151075
284,Adrian Morejon,SDP,3.0,9.0,90.1624984741211,106.8,106.8,3.5,0.0,0.0,3.0,0.33333333,0.0,4.73858708432895
285,Jose Cuas,2 Tms,2.0,6.0,96.58333079020183,105.5,105.5,23.333333333333332,0.0,0.0,3.0,0.5,9.000004559757636,5.389941063942127
286,Caleb Kilian,CHC,3.1,15.0,96.35714285714286,104.6,108.7,6.214285714285714,1.0,0.06666667,9.0,0.6,18.90000180244463,10.414359458198264
287,Dany Jiménez,OAK,1.0,3.0,87.56667073567708,94.1,94.1,2.0,0.0,0.0,0.0,0.0,0.0,0.8900794816343026
288,Emilio Pagán,MIN,1.0,3.0,91.90000406901042,94.8,94.8,32.666666666666664,0.0,0.0,0.0,0.0,0.0,1.918417080769546
289,Jackson Rutledge,WSN,20.0,68.0,91.00000179515166,106.0,117.9,23.08823529411765,7.0,0.10294118,34.0,0.5,6.750000321865097,5.87106690091066
290,Collin McHugh,ATL,1.2,9.0,77.92222086588542,111.0,111.0,4.666666666666667,0.0,0.0,1.0,0.11111111,0.0,3.1480830751371767
291,Jimmy Lambert,CHW,1.0,4.0,94.0250015258789,104.6,104.6,24.5,0.0,0.0,1.0,0.25,0.0,5.6604312790289955
292,Tyler Holton,DET,1.0,1.0,54.79999923706055,54.8,54.8,-31.0,0.0,0.0,0.0,0.0,0.0,2.6304416471152123
293,Carmen Mlodzinski,PIT,1.1,3.0,88.66666666666667,102.8,102.8,29.0,0.0,0.0,1.0,0.33333333,0.0,5.172050966731478
294,Yonny Chirinos,2 Tms,43.1,148.0,91.35067501583615,106.5,114.0,7.101351351351352,13.0,0.08783784,68.0,0.45945946,7.8923082712839765,6.1890958123294
295,John Schreiber,BOS,2.0,8.0,89.94285365513393,108.7,108.7,22.0,0.0,0.0,2.0,0.25,4.5,6.245420375900135
296,James McArthur,KCR,3.0,9.0,91.92222086588542,112.2,112.2,-4.333333333333333,1.0,0.11111111,5.0,0.55555556,9.0,7.930212893064369
297,Tyler Alexander,DET,3.0,7.0,93.32856968470982,106.4,106.4,20.428571428571427,3.0,0.42857143,4.0,0.57142857,3.0,8.954326526644458
298,Tucker Davidson,KCR,1.0,4.0,81.90000406901042,87.0,87.0,-10.0,0.0,0.0,0.0,0.0,0.0,30.069460149808
299,Brendan White,DET,2.0,6.0,96.0,108.2,108.2,13.5,0.0,0.0,4.0,0.66666667,9.000004559757636,9.320718669971024
300,Jhonathan Díaz,LAA,1.2,5.0,86.9,92.4,92.4,7.2,0.0,0.0,0.0,0.0,0.0,12.571214263553856
301,Noah Davis,COL,25.0,79.0,89.63846216446314,105.5,107.9,13.333333333333334,6.0,0.07594937,31.0,0.39240506,7.200000274658214,5.262160358174114
302,Spencer Turnbull,DET,31.0,103.0,88.39405988938738,104.5,109.6,9.554455445544555,9.0,0.08737864,38.0,0.36893204,7.258064962698719,6.196545642342015
303,Sean Newcomb,OAK,7.0,18.0,94.22222561306424,106.9,107.1,20.38888888888889,2.0,0.11111111,11.0,0.61111111,5.142857142857143,6.1564111490386875
304,Freddy Tarnok,OAK,2.2,7.0,93.68571254185268,108.3,108.3,28.285714285714285,0.0,0.0,3.0,0.42857143,10.125002413988689,5.105186204926169
305,Janson Junk,MIL,4.2,20.0,87.61578690378289,101.4,110.1,5.473684210526316,2.0,0.1,6.0,0.3,7.714286765273879,5.194051786853231
306,Robbie Ray,SEA,3.1,11.0,87.54000244140624,99.4,111.5,14.4,0.0,0.0,5.0,0.45454545,8.10000077247627,5.168635951251967
307,Thomas Hatch,PIT,5.1,19.0,90.73888821072049,101.5,107.6,11.944444444444445,1.0,0.05263158,10.0,0.52631579,5.062500301748532,6.115343571539555
308,Javy Guerra,TBR,1.2,5.0,91.74000244140625,104.1,104.1,21.0,0.0,0.0,1.0,0.2,0.0,11.848092444204665
309,John Brebbia,SFG,11.2,30.0,92.0599988301595,104.9,108.1,20.133333333333333,5.0,0.16666667,16.0,0.53333333,2.3142860414057824,5.1153055618850445
310,Kyle Nelson,ARI,1.2,4.0,96.67500305175781,99.6,99.6,12.0,1.0,0.25,3.0,0.75,10.800004312993819,3.956382616069236
311,Jonathan Bowlan,KCR,2.0,7.0,85.32856968470982,106.1,106.1,11.714285714285714,1.0,0.14285714,2.0,0.28571429,4.5,7.783872286501879
312,George Soriano,MIA,3.0,8.0,86.01249694824219,102.9,102.9,21.75,1.0,0.125,2.0,0.25,9.0,4.862745857127882
313,Ryan Weathers,2 Tms,52.0,166.0,89.12269938650307,105.4,113.5,15.006134969325153,11.0,0.06626506,57.0,0.34337349,6.23076957358413,4.588611323035398
314,Mike Mayers,KCR,9.2,31.0,89.2999979654948,101.8,114.3,10.233333333333333,3.0,0.09677419,13.0,0.41935484,6.517241807953526,5.359879327375931
315,Tommy Milone,SEA,9.0,31.0,84.59677419354838,100.8,103.6,16.516129032258064,3.0,0.09677419,8.0,0.25806452,2.0000002119276483,5.4884294773449644
316,Dinelson Lamet,COL,15.0,48.0,93.88124974568684,105.4,110.2,14.520833333333334,6.0,0.125,28.0,0.58333333,10.8,6.930190705012126
317,Bryce Jarvis,ARI,2.2,8.0,88.11250305175781,105.7,105.7,20.75,1.0,0.125,4.0,0.5,6.750001609325793,3.7232827986119568
318,Hogan Harris,OAK,30.0,101.0,90.5360009765625,104.4,112.3,14.37,11.0,0.10891089,49.0,0.48514851,7.80000024795533,5.44887105503267
319,Drew Rom,STL,33.2,119.0,91.32437005563945,107.1,112.4,13.747899159663865,15.0,0.12605042,54.0,0.45378151,8.019802813179005,6.030951091027337
320,Michael Fulmer,CHC,2.0,6.0,82.48333231608073,104.4,104.4,-9.166666666666666,1.0,0.16666667,2.0,0.33333333,4.5,4.747844896644312
321,Kaleb Ort,BOS,4.1,11.0,93.19999833540483,106.6,109.0,14.727272727272727,4.0,0.36363636,4.0,0.36363636,6.230769687855771,7.38223987925291
322,Adrián Martinez,OAK,2.1,6.0,94.38333129882812,107.7,107.7,17.0,1.0,0.16666667,3.0,0.5,3.8571433826369397,7.760108721480582
323,Kyle Harrison,SFG,34.2,97.0,89.38041199359697,103.9,111.0,18.34020618556701,9.0,0.09278351,37.0,0.3814433,4.153846344298874,4.514249022324411
324,Louis Varland,MIN,56.0,170.0,90.87574036727996,106.2,113.6,12.763313609467456,19.0,0.11176471,73.0,0.42941176,5.303571609210001,5.277054043406513
325,Dylan Coleman,KCR,1.0,2.0,93.55000305175781,101.9,101.9,26.0,0.0,0.0,1.0,0.5,0.0,15.974405014434492
326,Brad Keller,KCR,43.1,127.0,89.08740234375,103.9,109.3,5.173228346456693,9.0,0.07086614,47.0,0.37007874,4.36153878149904,5.544946449407279
327,Adam Oller,OAK,2.1,13.0,92.93076735276442,105.6,105.8,11.153846153846153,1.0,0.07692308,6.0,0.46153846,27.00000367845858,16.99236922816663
328,Gavin Stone,LAD,15.1,69.0,89.98059810809235,105.7,111.3,14.955223880597014,5.0,0.07246377,26.0,0.37681159,13.500000279882686,6.944138731017144
329,Carlos Rodón,NYY,64.1,190.0,91.63510651284076,105.6,111.2,22.074468085106382,23.0,0.12105263,79.0,0.41578947,6.854922720133309,5.359279675355579
330,Denyi Reyes,NYM,11.0,40.0,87.88000183105468,104.7,112.9,17.675,4.0,0.1,16.0,0.4,9.818182669395332,6.834632039766765
331,Connor Overton,CIN,11.0,39.0,90.31025734925882,102.6,106.8,12.871794871794872,6.0,0.15384615,14.0,0.35897436,11.454545454545455,6.483197465136359
332,Spenser Watkins,OAK,4.1,15.0,92.62666829427083,103.2,103.5,16.733333333333334,3.0,0.2,7.0,0.46666667,10.384616146426286,6.95061146300078
333,Karl Kauffmann,COL,12.2,49.0,95.23541514078777,105.5,108.9,11.770833333333334,4.0,0.08163265,28.0,0.57142857,11.368421623251143,9.298437452529734
334,Kyle Wright,ATL,25.2,85.0,91.50119163876488,107.3,112.0,-0.10714285714285714,12.0,0.14117647,43.0,0.50588235,7.71428590537445,6.0661856712408815
335,Trevor Williams,WSN,144.1,490.0,88.34132139347801,104.1,114.3,15.867768595041323,50.0,0.10204082,189.0,0.38571429,5.549653775244796,5.57363303003808
336,Bryan Hoeing,MIA,28.2,95.0,91.90319174908578,106.0,113.7,13.5,10.0,0.10526316,48.0,0.50526316,6.593023621371936,6.5915540592999164
337,Antonio Senzatela,COL,7.2,24.0,93.04583485921223,107.0,113.7,10.208333333333334,4.0,0.16666667,12.0,0.5,4.695652563315065,10.30578924844779
338,Alex Wood,SFG,47.1,149.0,90.44195940777972,104.4,116.5,13.111888111888112,11.0,0.0738255,58.0,0.38926174,6.084507573480999,5.6735750307727
339,Matt Dermody,BOS,4.0,14.0,88.27143205915179,106.3,106.5,7.357142857142857,2.0,0.14285714,5.0,0.35714286,6.75,9.561856608250233
340,Justin Garza,BOS,1.0,5.0,99.55999755859375,112.2,112.2,12.4,2.0,0.4,4.0,0.8,27.0,60.13372963482863
341,Chris Flexen,2 Tms,77.2,265.0,89.95057150256952,105.1,113.5,15.52851711026616,26.0,0.09811321,111.0,0.41886792,7.184549591475379,6.038114316426927
342,Wes Parsons,TOR,4.0,19.0,89.48947625411184,102.6,108.6,13.631578947368421,1.0,0.05263158,7.0,0.36842105,20.25,7.61140696387229
343,José Ruiz,ARI,1.2,8.0,93.5,110.7,110.7,-0.625,2.0,0.25,5.0,0.625,16.20000617981193,19.30262825747385
344,Steven Okert,MIA,1.0,9.0,92.15555826822917,107.4,107.4,24.0,3.0,0.33333333,4.0,0.44444444,45.000046938706724,56.44713006361325
345,Zach Neal,OAK,10.0,29.0,89.77241463496767,106.5,112.5,12.827586206896552,3.0,0.10344828,12.0,0.4137931,4.5,6.707234007121281
346,Reiss Knehr,SDP,2.0,11.0,96.47272283380681,108.5,110.6,28.363636363636363,2.0,0.18181818,7.0,0.63636364,22.5,34.94686150086743
347,Chad Kuhl,WSN,22.0,72.0,92.7140829596721,106.3,113.2,20.746478873239436,10.0,0.13888889,36.0,0.5,9.409091724837193,8.23203935669039
348,Joe Jacques,BOS,1.1,7.0,86.70000348772321,105.3,105.3,-9.714285714285714,2.0,0.28571429,3.0,0.42857143,20.250004827977378,19.141715273265707
349,Michael Plassmeyer,PHI,3.2,16.0,89.3375015258789,107.6,108.1,21.9375,5.0,0.3125,7.0,0.4375,22.090912921370233,15.92041445721633
350,Joey Estes,OAK,10.0,35.0,91.35428641183036,106.1,111.6,25.17142857142857,6.0,0.17142857,16.0,0.45714286,7.2000006866455735,7.6140683432339324
351,Carlos Carrasco,NYM,90.0,307.0,91.51237880445846,106.2,116.7,8.680781758957655,33.0,0.10749186,148.0,0.48208469,6.800000288221583,6.610517702793086
352,AJ Smith-Shawver,ATL,23.0,69.0,90.54782856374547,105.2,116.6,19.47826086956522,7.0,0.10144928,25.0,0.36231884,4.695652563315065,4.030165310381431
353,Josh Fleming,TBR,14.0,58.0,95.28965811893858,107.4,111.3,7.155172413793103,7.0,0.12068966,36.0,0.62068966,8.357142857142858,11.143632361599714
354,Joey Wentz,DET,80.1,283.0,90.34929078014184,105.8,115.2,17.879432624113477,31.0,0.10954064,123.0,0.43462898,7.7302910376407485,6.413670335384776
355,Shintaro Fujinami,OAK,17.2,65.0,91.84769216684195,104.5,109.2,12.569230769230769,7.0,0.10769231,28.0,0.43076923,14.264152274856746,7.588571320348777
356,Hayden Wesneski,CHC,49.0,156.0,89.66333272298176,104.4,112.0,16.12,23.0,0.1474359,56.0,0.35897436,5.510204296120013,6.655953234653616
357,Adam Wainwright,STL,101.0,387.0,88.967187722524,104.5,115.3,12.885416666666666,43.0,0.11111111,150.0,0.3875969,7.396039953139274,7.233695835389387
358,Michael Soroka,ATL,29.1,92.0,87.00111083984375,105.0,112.4,13.222222222222221,10.0,0.10869565,30.0,0.32608696,6.44318209748624,5.978364320495064
359,Connor Seabold,COL,59.0,205.0,90.16831683168317,104.3,112.5,17.5,24.0,0.11707317,86.0,0.4195122,7.627119013921399,5.64996222468908
360,Corey Kluber,BOS,41.2,137.0,90.47720651065602,106.2,113.7,19.66176470588235,14.0,0.10218978,62.0,0.45255474,6.2640002389526455,6.078451395262481
361,Madison Bumgarner,ARI,16.2,64.0,89.36093521118164,105.8,111.9,14.296875,8.0,0.125,28.0,0.4375,10.260000391387955,8.791904269524016
362,Alek Manoah,TOR,87.1,268.0,89.5407549012382,104.2,113.6,16.30188679245283,24.0,0.08955224,120.0,0.44776119,5.8740460814894275,6.087090477959957
363,Quinn Priester,PIT,40.0,135.0,89.52706748560855,105.8,114.7,4.593984962406015,10.0,0.07407407,64.0,0.47407407,7.875000187754636,6.108193103332987
364,Luis Ortiz,PIT,73.0,246.0,92.59176974826389,106.7,113.9,6.383673469387755,25.0,0.10162602,121.0,0.49186992,4.93150710701653,7.032427350207765
365,Noah Syndergaard,2 Tms,88.2,306.0,88.69111824035645,105.2,114.8,14.733552631578947,34.0,0.11111111,129.0,0.42156863,6.496240717956728,6.464451835309216
366,Jhony Brito,NYY,52.2,171.0,89.57005958785554,104.6,111.7,15.233532934131736,21.0,0.12280702,69.0,0.40350877,6.322785237083917,6.4092869415519536
367,Lyon Richardson,CIN,16.2,54.0,88.33148080331308,104.8,109.5,10.351851851851851,9.0,0.16666667,23.0,0.42592593,8.640000823974688,7.777841144895896
368,Ronel Blanco,HOU,38.0,102.0,88.5970578661152,104.3,107.5,17.637254901960784,14.0,0.1372549,38.0,0.37254902,4.736842224142231,4.993947429461875
369,Luis Severino,NYY,87.1,290.0,90.11567905970982,104.9,111.7,13.637630662020905,30.0,0.10344828,129.0,0.44482759,6.389313279439739,5.693482699191422
370,José Suarez,LAA,26.0,91.0,88.92840992320667,105.6,110.7,24.193181818181817,12.0,0.13186813,39.0,0.42857143,9.346154531783656,6.764779254721379
371,Ken Waldichuk,OAK,103.0,313.0,88.38516058152722,104.7,112.5,16.374193548387098,31.0,0.09904153,121.0,0.38658147,5.330097334134803,5.215083553280186
372,Kyle Muller,OAK,60.0,213.0,92.57440793005776,107.7,115.2,11.734597156398104,27.0,0.12676056,108.0,0.50704225,8.100000128746034,8.367126915322132
373,Dylan Dodd,ATL,34.1,136.0,92.58074092158564,108.1,114.8,16.77037037037037,17.0,0.125,63.0,0.46323529,7.601941817958997,8.4332152353331
374,José Ureña,2 Tms,44.2,151.0,90.20066569010417,106.3,112.2,10.62,16.0,0.10596026,60.0,0.39735099,6.447761561138185,5.801453965167478
375,Johnny Cueto,MIA,46.1,140.0,87.55289801998416,104.2,112.3,15.898550724637682,14.0,0.1,51.0,0.36428571,6.410072118363199,5.023960175092383
376,Drew Rucinski,OAK,18.0,74.0,88.58630203874144,101.6,109.3,13.095890410958905,7.0,0.09459459,32.0,0.43243243,9.000000953674418,7.46491035388846
377,Jake Woodford,STL,33.2,122.0,92.75333302815756,106.5,116.6,4.0578512396694215,16.0,0.13114754,64.0,0.52459016,6.950495771421806,7.922533137518533
378,Eric Lauer,MIL,41.1,133.0,92.11879644178806,106.3,110.7,21.593984962406015,18.0,0.13533835,62.0,0.46616541,6.967742310602405,8.06144004432656
379,Alec Marsh,KCR,35.1,102.0,90.86831695254486,105.4,111.8,17.019801980198018,13.0,0.12745098,45.0,0.44117647,7.64150991521304,7.540467701096923
380,Michael Kopech,CHW,126.2,343.0,90.68240401192494,105.3,115.8,18.129032258064516,44.0,0.12827988,146.0,0.42565598,5.115789655836672,5.70281958948467
