split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
away,last_7,2026-8-23,2026-8-30,29,2026.0,TOR,35.0,5.7%,14.3%,0.4,0.161,0.2,0.29,0.49,0.129,0.179,1.0,-3.0,0.21,36.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,1,2026.0,CHC,764.0,11.3%,19.9%,0.6,0.29,0.377,0.504,0.88,0.213,0.328,130.0,39.4,0.38,147.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,2,2026.0,TEX,571.0,9.3%,22.9%,0.4,0.287,0.362,0.495,0.857,0.208,0.339,92.0,24.9,0.372,144.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,3,2026.0,ARI,688.0,8.7%,14.7%,0.6,0.3,0.359,0.502,0.862,0.202,0.324,111.0,29.7,0.37,134.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,4,2026.0,NYY,711.0,10.4%,23.6%,0.4,0.251,0.331,0.454,0.785,0.203,0.301,98.0,13.7,0.34,119.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,5,2026.0,WSN,630.0,8.9%,22.5%,0.4,0.27,0.339,0.465,0.804,0.194,0.321,91.0,17.1,0.35,118.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,6,2026.0,ATH,901.0,8.2%,22.8%,0.4,0.283,0.349,0.483,0.831,0.2,0.335,139.0,33.0,0.362,117.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,7,2026.0,CHW,813.0,8.7%,22.6%,0.4,0.255,0.33,0.442,0.771,0.187,0.301,109.0,12.7,0.336,116.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,8,2026.0,KCR,720.0,7.4%,19.9%,0.4,0.271,0.332,0.448,0.78,0.176,0.316,98.0,13.2,0.338,112.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,9,2026.0,ATL,894.0,6.8%,19.7%,0.3,0.253,0.313,0.43,0.743,0.177,0.285,111.0,5.6,0.324,104.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,10,2026.0,MIN,749.0,9.5%,20.3%,0.5,0.248,0.334,0.379,0.713,0.131,0.302,90.0,1.6,0.319,104.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,11,2026.0,PIT,771.0,7.1%,22.7%,0.3,0.274,0.33,0.429,0.759,0.155,0.329,101.0,10.1,0.333,104.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,12,2026.0,MIL,813.0,11.2%,21.5%,0.5,0.247,0.336,0.382,0.718,0.134,0.303,97.0,1.2,0.317,103.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,13,2026.0,CLE,766.0,10.7%,21.1%,0.5,0.244,0.332,0.375,0.707,0.131,0.294,88.0,-2.6,0.313,100.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,14,2026.0,SDP,612.0,8.3%,23.2%,0.4,0.238,0.307,0.389,0.696,0.151,0.29,66.0,-5.8,0.304,100.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,15,2026.0,PHI,817.0,8.8%,20.9%,0.4,0.255,0.332,0.408,0.74,0.153,0.298,103.0,6.5,0.326,99.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,16,2026.0,CIN,639.0,11.4%,26.0%,0.4,0.225,0.32,0.412,0.732,0.188,0.272,78.0,2.8,0.322,99.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,17,2026.0,MIA,720.0,10.1%,23.8%,0.4,0.234,0.326,0.385,0.711,0.151,0.291,84.0,-0.7,0.315,97.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,18,2026.0,NYM,773.0,9.8%,24.1%,0.4,0.228,0.312,0.376,0.688,0.149,0.277,85.0,-6.2,0.306,96.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,19,2026.0,LAD,790.0,8.5%,20.6%,0.4,0.239,0.305,0.4,0.706,0.162,0.274,88.0,-5.0,0.308,95.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,20,2026.0,HOU,516.0,7.8%,23.4%,0.3,0.239,0.304,0.388,0.692,0.15,0.293,56.0,-5.0,0.303,95.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,21,2026.0,SFG,665.0,6.6%,24.4%,0.3,0.238,0.296,0.387,0.684,0.149,0.297,71.0,-7.8,0.301,94.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,22,2026.0,STL,832.0,9.1%,18.6%,0.5,0.231,0.308,0.373,0.681,0.141,0.26,88.0,-9.9,0.301,92.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,23,2026.0,SEA,829.0,8.8%,24.7%,0.4,0.208,0.291,0.339,0.63,0.131,0.248,75.0,-22.6,0.283,92.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,24,2026.0,TBR,735.0,7.1%,19.0%,0.4,0.248,0.308,0.383,0.691,0.135,0.293,78.0,-8.5,0.302,90.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,25,2026.0,BAL,782.0,9.8%,25.8%,0.4,0.212,0.293,0.367,0.66,0.156,0.253,76.0,-16.6,0.29,87.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,26,2026.0,BOS,590.0,8.8%,22.7%,0.4,0.23,0.307,0.356,0.663,0.126,0.29,60.0,-10.1,0.295,82.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,27,2026.0,DET,795.0,10.6%,24.5%,0.4,0.213,0.301,0.343,0.644,0.131,0.269,77.0,-17.2,0.289,81.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,28,2026.0,TOR,825.0,8.6%,20.4%,0.4,0.215,0.291,0.322,0.613,0.107,0.255,71.0,-26.9,0.276,75.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,29,2026.0,LAA,754.0,7.2%,24.4%,0.3,0.221,0.29,0.322,0.613,0.101,0.279,64.0,-25.2,0.275,75.0,2026-08-30
vs_lhp_home,season,2026-3-18,2026-8-30,30,2026.0,COL,740.0,7.0%,25.9%,0.3,0.239,0.298,0.37,0.668,0.131,0.311,75.0,-12.8,0.295,59.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,1,2026.0,CHC,183.0,8.2%,20.2%,0.4,0.293,0.352,0.617,0.968,0.323,0.302,35.0,13.4,0.409,165.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,2,2026.0,SDP,131.0,11.5%,21.4%,0.5,0.31,0.389,0.531,0.92,0.221,0.35,24.0,8.5,0.397,162.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,3,2026.0,TEX,157.0,10.8%,19.1%,0.6,0.306,0.385,0.537,0.922,0.231,0.347,28.0,9.4,0.392,159.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,4,2026.0,KCR,153.0,9.2%,13.7%,0.7,0.319,0.384,0.556,0.94,0.237,0.339,28.0,10.3,0.399,155.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,5,2026.0,CHW,186.0,9.7%,23.1%,0.4,0.273,0.351,0.564,0.915,0.291,0.306,33.0,11.2,0.39,154.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,6,2026.0,ARI,159.0,10.7%,18.9%,0.6,0.333,0.397,0.519,0.916,0.185,0.39,29.0,9.8,0.392,150.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,7,2026.0,ATL,159.0,8.2%,13.8%,0.6,0.292,0.348,0.549,0.897,0.257,0.289,27.0,8.5,0.382,144.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,8,2026.0,WSN,91.0,4.4%,22.0%,0.2,0.326,0.363,0.535,0.898,0.209,0.387,16.0,5.3,0.388,143.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,9,2026.0,MIL,181.0,8.8%,23.8%,0.4,0.297,0.362,0.468,0.83,0.171,0.369,28.0,6.2,0.358,131.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,10,2026.0,MIN,141.0,6.4%,23.4%,0.3,0.291,0.35,0.433,0.783,0.142,0.376,19.0,2.8,0.342,119.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,11,2026.0,CLE,167.0,12.0%,19.8%,0.6,0.257,0.355,0.396,0.751,0.139,0.315,22.0,2.6,0.335,117.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,12,2026.0,NYY,176.0,9.7%,25.6%,0.4,0.255,0.33,0.414,0.744,0.159,0.33,22.0,1.2,0.325,108.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,13,2026.0,STL,120.0,10.0%,21.7%,0.5,0.229,0.325,0.4,0.725,0.171,0.267,15.0,0.7,0.323,107.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,14,2026.0,LAD,188.0,7.4%,21.3%,0.4,0.259,0.314,0.437,0.751,0.178,0.299,23.0,1.1,0.322,105.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,15,2026.0,BOS,120.0,9.2%,20.0%,0.5,0.264,0.342,0.396,0.738,0.132,0.329,15.0,0.7,0.324,104.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,16,2026.0,PHI,118.0,13.6%,13.6%,1.0,0.278,0.385,0.351,0.735,0.072,0.317,15.0,1.5,0.333,103.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,17,2026.0,ATH,162.0,6.8%,22.8%,0.3,0.28,0.333,0.42,0.753,0.14,0.349,21.0,2.1,0.332,98.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,18,2026.0,SEA,242.0,8.3%,24.4%,0.3,0.203,0.285,0.327,0.612,0.124,0.24,20.0,-8.1,0.276,86.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,19,2026.0,HOU,96.0,5.2%,27.1%,0.2,0.221,0.274,0.372,0.646,0.151,0.283,9.0,-2.5,0.282,83.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,20,2026.0,TOR,236.0,7.6%,14.8%,0.5,0.251,0.312,0.313,0.625,0.062,0.292,21.0,-6.6,0.282,79.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,21,2026.0,PIT,166.0,7.2%,25.9%,0.3,0.236,0.303,0.358,0.661,0.122,0.308,17.0,-3.0,0.294,79.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,22,2026.0,MIA,129.0,11.6%,25.6%,0.5,0.213,0.318,0.296,0.614,0.083,0.286,12.0,-3.5,0.283,75.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,23,2026.0,SFG,162.0,6.8%,21.6%,0.3,0.192,0.261,0.342,0.603,0.151,0.215,13.0,-6.2,0.268,72.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,24,2026.0,NYM,146.0,7.5%,26.0%,0.3,0.207,0.267,0.333,0.6,0.126,0.25,12.0,-5.6,0.268,71.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,25,2026.0,CIN,86.0,11.6%,33.7%,0.3,0.184,0.279,0.329,0.608,0.145,0.25,7.0,-3.6,0.265,63.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,26,2026.0,DET,182.0,6.6%,26.9%,0.2,0.187,0.25,0.343,0.593,0.157,0.239,14.0,-7.9,0.26,63.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,27,2026.0,TBR,118.0,5.9%,20.3%,0.3,0.213,0.267,0.296,0.564,0.083,0.256,8.0,-6.2,0.247,58.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,28,2026.0,BAL,143.0,10.5%,30.8%,0.3,0.156,0.245,0.281,0.526,0.125,0.2,8.0,-9.0,0.237,53.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,29,2026.0,COL,182.0,8.2%,25.3%,0.3,0.199,0.264,0.373,0.637,0.175,0.241,16.0,-5.4,0.279,52.0,2026-08-30
vs_lhp_home,last_30,2026-7-31,2026-8-30,30,2026.0,LAA,255.0,7.1%,22.0%,0.3,0.176,0.25,0.233,0.483,0.057,0.218,11.0,-18.8,0.225,40.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,1,2026.0,CHC,54.0,11.1%,13.0%,0.9,0.34,0.415,0.851,1.266,0.511,0.273,15.0,8.6,0.522,237.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,2,2026.0,KCR,105.0,9.5%,13.3%,0.7,0.337,0.404,0.565,0.969,0.228,0.36,20.0,7.9,0.411,162.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,3,2026.0,ARI,79.0,7.6%,17.7%,0.4,0.357,0.397,0.557,0.955,0.2,0.411,15.0,6.0,0.407,161.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,4,2026.0,CHW,82.0,11.0%,22.0%,0.5,0.264,0.346,0.583,0.929,0.319,0.271,15.0,5.3,0.392,158.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,5,2026.0,BOS,56.0,10.7%,8.9%,1.2,0.292,0.393,0.5,0.893,0.208,0.31,10.0,3.0,0.384,147.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,6,2026.0,TEX,106.0,7.5%,17.9%,0.4,0.304,0.362,0.522,0.884,0.217,0.333,17.0,4.8,0.376,146.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,7,2026.0,MIL,125.0,8.0%,15.2%,0.5,0.312,0.363,0.473,0.836,0.161,0.341,19.0,4.4,0.363,132.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,8,2026.0,PHI,66.0,9.1%,7.6%,1.2,0.368,0.415,0.439,0.854,0.07,0.389,11.0,2.8,0.37,127.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,9,2026.0,ATH,54.0,5.6%,22.2%,0.2,0.314,0.352,0.471,0.822,0.157,0.378,8.0,1.9,0.359,120.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,10,2026.0,ATL,46.0,10.9%,15.2%,0.7,0.275,0.356,0.475,0.831,0.2,0.29,6.0,0.9,0.356,118.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,11,2026.0,WSN,30.0,3.3%,20.0%,0.2,0.276,0.3,0.483,0.783,0.207,0.318,4.0,0.5,0.335,114.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,12,2026.0,CLE,69.0,8.7%,13.0%,0.7,0.254,0.319,0.413,0.732,0.159,0.269,8.0,0.3,0.322,111.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,13,2026.0,SFG,79.0,8.9%,20.3%,0.4,0.209,0.308,0.418,0.726,0.209,0.208,10.0,0.3,0.32,108.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,14,2026.0,SDP,55.0,12.7%,25.5%,0.5,0.234,0.327,0.383,0.71,0.149,0.281,6.0,-0.0,0.316,107.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,15,2026.0,NYY,109.0,7.3%,24.8%,0.3,0.26,0.312,0.39,0.702,0.13,0.333,12.0,-0.7,0.308,97.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,16,2026.0,CIN,48.0,10.4%,35.4%,0.3,0.233,0.312,0.419,0.731,0.186,0.333,6.0,-0.0,0.314,97.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,17,2026.0,STL,48.0,8.3%,22.9%,0.4,0.209,0.292,0.395,0.687,0.186,0.233,5.0,-0.5,0.304,96.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,18,2026.0,PIT,77.0,10.4%,23.4%,0.4,0.269,0.351,0.343,0.694,0.075,0.36,9.0,-0.1,0.314,93.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,19,2026.0,TOR,86.0,9.3%,11.6%,0.8,0.234,0.314,0.338,0.652,0.104,0.258,9.0,-1.5,0.295,89.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,20,2026.0,NYM,102.0,8.8%,24.5%,0.4,0.237,0.304,0.355,0.659,0.118,0.292,10.0,-1.7,0.295,89.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,21,2026.0,HOU,60.0,3.3%,30.0%,0.1,0.255,0.271,0.382,0.653,0.127,0.342,5.0,-1.6,0.28,83.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,22,2026.0,MIN,74.0,5.4%,17.6%,0.3,0.279,0.329,0.324,0.652,0.044,0.345,7.0,-1.7,0.29,83.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,23,2026.0,MIA,110.0,11.8%,26.4%,0.4,0.215,0.318,0.312,0.63,0.097,0.292,10.0,-2.5,0.288,79.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,24,2026.0,TBR,57.0,7.0%,24.6%,0.3,0.226,0.281,0.377,0.658,0.151,0.27,5.0,-1.8,0.275,79.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,25,2026.0,SEA,104.0,8.7%,27.9%,0.3,0.183,0.269,0.28,0.549,0.097,0.23,7.0,-5.3,0.254,72.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,26,2026.0,LAD,12.0,8.3%,33.3%,0.2,0.182,0.25,0.455,0.705,0.273,0.167,1.0,-0.7,0.268,63.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,27,2026.0,DET,99.0,7.1%,29.3%,0.2,0.189,0.247,0.322,0.57,0.133,0.267,7.0,-4.9,0.248,58.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,28,2026.0,COL,128.0,10.9%,25.0%,0.4,0.177,0.266,0.292,0.558,0.115,0.225,9.0,-6.4,0.254,33.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,29,2026.0,BAL,67.0,6.0%,26.9%,0.2,0.127,0.179,0.19,0.37,0.063,0.159,0.0,-7.9,0.171,9.0,2026-08-30
vs_lhp_home,last_14,2026-8-16,2026-8-30,30,2026.0,LAA,128.0,7.8%,21.9%,0.4,0.107,0.198,0.134,0.332,0.027,0.131,-0.0,-15.6,0.167,-0.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,1,2026.0,CHC,29.0,10.3%,10.3%,1.0,0.385,0.448,0.846,1.294,0.462,0.35,9.0,5.2,0.538,254.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,2,2026.0,HOU,10.0,0.0%,20.0%,0.0,0.444,0.4,0.778,1.178,0.333,0.429,2.0,1.3,0.472,219.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,3,2026.0,TEX,28.0,3.6%,17.9%,0.2,0.348,0.393,0.739,1.132,0.391,0.333,6.0,3.1,0.453,206.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,4,2026.0,KCR,18.0,5.6%,16.7%,0.3,0.353,0.389,0.647,1.036,0.294,0.385,4.0,1.8,0.441,194.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,5,2026.0,CHW,46.0,13.0%,21.7%,0.6,0.325,0.413,0.575,0.988,0.25,0.393,9.0,3.9,0.42,177.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,6,2026.0,MIL,40.0,7.5%,5.0%,1.5,0.389,0.425,0.528,0.953,0.139,0.4,8.0,3.0,0.41,165.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,7,2026.0,BOS,23.0,0.0%,17.4%,0.0,0.304,0.304,0.609,0.913,0.304,0.333,4.0,1.3,0.385,158.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,8,2026.0,WSN,30.0,3.3%,20.0%,0.2,0.276,0.3,0.483,0.783,0.207,0.318,4.0,0.5,0.335,114.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,9,2026.0,SFG,75.0,8.0%,21.3%,0.4,0.219,0.311,0.438,0.748,0.219,0.222,10.0,0.7,0.327,113.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,10,2026.0,PHI,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,-0.0,0.316,107.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,11,2026.0,TOR,56.0,12.5%,10.7%,1.2,0.229,0.339,0.354,0.693,0.125,0.244,7.0,-0.0,0.316,106.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,12,2026.0,ARI,51.0,7.8%,21.6%,0.4,0.267,0.32,0.422,0.742,0.156,0.324,6.0,0.4,0.322,105.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,13,2026.0,NYY,101.0,5.9%,24.8%,0.2,0.266,0.307,0.404,0.711,0.138,0.338,11.0,-0.5,0.31,98.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,14,2026.0,STL,48.0,8.3%,22.9%,0.4,0.209,0.292,0.395,0.687,0.186,0.233,5.0,-0.5,0.304,96.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,15,2026.0,ATL,42.0,9.5%,11.9%,0.8,0.27,0.341,0.405,0.747,0.135,0.29,5.0,-0.3,0.323,96.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,16,2026.0,ATH,32.0,3.1%,25.0%,0.1,0.258,0.281,0.419,0.701,0.161,0.318,3.0,-0.3,0.304,90.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,17,2026.0,CLE,20.0,10.0%,15.0%,0.7,0.167,0.25,0.389,0.639,0.222,0.143,2.0,-0.6,0.28,87.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,18,2026.0,SDP,23.0,21.7%,17.4%,1.2,0.111,0.304,0.278,0.582,0.167,0.077,2.0,-0.7,0.28,85.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,19,2026.0,DET,85.0,5.9%,30.6%,0.2,0.218,0.265,0.372,0.637,0.154,0.314,8.0,-2.2,0.273,80.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,20,2026.0,MIA,91.0,12.1%,25.3%,0.5,0.211,0.319,0.303,0.621,0.092,0.278,9.0,-2.2,0.286,78.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,21,2026.0,NYM,59.0,8.5%,25.4%,0.3,0.241,0.305,0.296,0.601,0.056,0.316,5.0,-2.0,0.275,76.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,22,2026.0,SEA,50.0,10.0%,34.0%,0.3,0.159,0.26,0.227,0.487,0.068,0.231,3.0,-3.4,0.232,59.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,23,2026.0,TBR,16.0,12.5%,31.2%,0.4,0.143,0.25,0.357,0.607,0.214,0.125,1.0,-1.1,0.243,52.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,24,2026.0,COL,28.0,10.7%,21.4%,0.5,0.2,0.286,0.28,0.566,0.08,0.263,2.0,-1.3,0.26,51.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,25,2026.0,MIN,25.0,4.0%,24.0%,0.2,0.208,0.24,0.208,0.448,0.0,0.278,1.0,-2.2,0.206,31.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,26,2026.0,LAA,99.0,9.1%,20.2%,0.4,0.131,0.237,0.167,0.404,0.036,0.156,2.0,-9.4,0.2,23.0,2026-08-30
vs_lhp_home,last_7,2026-8-23,2026-8-30,27,2026.0,BAL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,1,2026.0,BOS,757.0,9.2%,19.7%,0.5,0.279,0.358,0.492,0.85,0.213,0.317,122.0,32.4,0.369,139.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,2,2026.0,BAL,802.0,8.9%,25.8%,0.3,0.264,0.333,0.437,0.77,0.173,0.333,108.0,13.2,0.337,116.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,3,2026.0,LAD,793.0,8.8%,20.2%,0.4,0.264,0.343,0.431,0.774,0.168,0.305,108.0,14.5,0.34,114.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,4,2026.0,WSN,912.0,9.6%,24.8%,0.4,0.254,0.336,0.428,0.764,0.174,0.32,123.0,15.0,0.337,112.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,5,2026.0,LAA,752.0,9.7%,25.7%,0.4,0.242,0.322,0.424,0.746,0.182,0.298,94.0,5.3,0.326,108.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,6,2026.0,DET,701.0,10.3%,21.5%,0.5,0.247,0.329,0.402,0.731,0.155,0.296,86.0,3.5,0.322,106.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,7,2026.0,STL,779.0,10.0%,19.0%,0.5,0.246,0.332,0.409,0.741,0.163,0.276,99.0,7.2,0.328,106.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,8,2026.0,CHC,677.0,10.0%,23.8%,0.4,0.242,0.33,0.398,0.728,0.156,0.298,84.0,3.8,0.323,103.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,9,2026.0,CIN,543.0,10.5%,23.4%,0.4,0.257,0.336,0.397,0.732,0.139,0.317,67.0,2.7,0.323,103.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,10,2026.0,COL,854.0,8.1%,23.8%,0.3,0.259,0.329,0.402,0.731,0.143,0.325,104.0,3.5,0.321,102.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,11,2026.0,HOU,722.0,8.3%,19.1%,0.4,0.236,0.313,0.403,0.716,0.167,0.259,85.0,-0.7,0.315,101.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,12,2026.0,CHW,706.0,10.3%,26.3%,0.4,0.22,0.313,0.391,0.704,0.171,0.268,81.0,-2.4,0.312,99.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,13,2026.0,ARI,754.0,8.9%,20.6%,0.4,0.256,0.328,0.388,0.716,0.132,0.31,89.0,-0.2,0.316,98.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,14,2026.0,NYM,677.0,6.9%,22.5%,0.3,0.242,0.298,0.404,0.702,0.162,0.28,75.0,-4.7,0.308,93.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,15,2026.0,TBR,827.0,8.0%,17.7%,0.5,0.249,0.317,0.358,0.675,0.109,0.287,87.0,-10.5,0.301,91.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,16,2026.0,TEX,865.0,8.4%,25.0%,0.3,0.231,0.305,0.367,0.672,0.136,0.292,90.0,-12.0,0.299,90.0,2026-08-30
vs_lhp_away,season,2026-3-18,2026-8-30,17,2026.0,TOR,681.0,7.5%,20.9%,0.4,0.237,0.3,0.378,0.679,0.141,0.281,70.0,-9.9,0.299,90.0,2026-08-30
