#,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
340,Vladimir Gutierrez,CIN,35.0,112.0,89.60090046100788,103.5,111.6,19.10810810810811,10.0,0.08928571,49.0,0.4375,7.714286134680946,5.791875656463957
341,Alec Mills,CHC,3.0,13.0,96.08461350661058,108.3,112.1,26.384615384615383,2.0,0.15384615,6.0,0.46153846,15.000004917384807,14.339812044160562
342,Dallas Keuchel,3 Tms,60.2,227.0,88.78766514446242,104.0,113.7,5.506607929515418,20.0,0.08810573,89.0,0.39207048,9.197802438783185,5.450349198235884
343,Reiver Sanmartin,CIN,11.1,50.0,90.00999877929688,107.1,110.9,9.84,5.0,0.1,25.0,0.5,19.852943508322124,9.136431923558431
344,Mike Minor,CIN,98.0,332.0,88.19908888796543,104.2,112.5,19.103343465045594,28.0,0.08433735,116.0,0.34939759,6.061224725732014,4.505576285667991
345,Tommy Henry,ARI,47.0,145.0,89.94788715201365,106.1,109.6,13.76056338028169,13.0,0.08965517,57.0,0.39310345,5.361702345247567,4.811255585424619
346,Jonathan Heasley,KCR,104.0,342.0,90.24398794761501,104.8,112.5,14.900293255131965,32.0,0.09356725,155.0,0.45321637,5.278846347473084,5.303442317416266
347,Elieser Hernández,MIA,46.2,150.0,88.79797280801309,105.0,112.8,22.37837837837838,19.0,0.12666667,52.0,0.34666667,5.978571632200365,4.705033168783397
348,Thomas Szapucki,NYM,1.1,8.0,101.9749984741211,108.0,108.0,23.75,4.0,0.5,8.0,1.0,60.750014483932134,41.330367333178835
349,Mark Leiter Jr.,CHC,14.1,45.0,88.7022216796875,106.9,116.8,13.266666666666667,5.0,0.11111111,15.0,0.33333333,8.162790878712652,8.065897918844017
350,Michael Pineda,DET,46.2,166.0,91.7801215849727,105.8,112.7,15.939759036144578,17.0,0.10240964,73.0,0.43975904,5.785714482774546,6.478468754915629
351,Bruce Zimmermann,BAL,66.2,230.0,91.0004460471017,105.7,115.4,14.821428571428571,31.0,0.13478261,97.0,0.42173913,5.9400002265930265,6.604980695004118
352,Paolo Espino,WSN,83.2,280.0,89.33102194236143,103.7,113.4,13.405109489051094,22.0,0.07857143,119.0,0.425,5.808765251293734,5.346865232820364
353,Cory Abbott,WSN,39.0,118.0,90.05812007545406,104.3,111.4,21.965811965811966,15.0,0.12711864,54.0,0.45762712,6.000000146719129,5.465946595000788
354,T.J. Zeuch,CIN,10.2,49.0,91.21836884167729,104.7,111.4,8.204081632653061,6.0,0.12244898,23.0,0.46938776,15.187500905245596,8.883333587024026
355,Spencer Howard,TEX,34.0,123.0,90.90737764952613,105.8,117.9,14.008196721311476,11.0,0.08943089,49.0,0.39837398,7.41176491377676,5.374482184151484
356,Luis Patiño,TBR,20.0,73.0,88.73750093248155,104.4,109.5,17.01388888888889,7.0,0.09589041,23.0,0.31506849,8.100000796616156,5.008546912805419
357,Hunter Gaddis,CLE,7.1,32.0,91.98125076293945,104.4,106.5,22.0,9.0,0.28125,18.0,0.5625,18.409091707103542,11.589160542887882
358,Elvin Rodríguez,DET,23.1,80.0,93.98701298701299,107.0,113.7,17.207792207792206,12.0,0.15,43.0,0.5375,9.642857668351182,6.534527715415982
359,Tommy Romero,2 Tms,5.1,22.0,93.77727439186789,106.9,110.2,21.59090909090909,6.0,0.27272727,14.0,0.63636364,15.187503620983033,23.348565565783346
360,Matt Swarmer,CHC,24.2,73.0,91.2835609749572,106.0,119.8,20.123287671232877,10.0,0.1369863,34.0,0.46575342,5.837837988308004,5.085855188236193
361,Justin Dunn,CIN,31.0,97.0,91.37578895970395,105.8,112.0,20.557894736842105,16.0,0.16494845,43.0,0.44329897,6.096774568666924,8.574151553600592
362,Josiah Gray,WSN,148.2,421.0,87.41690859587297,104.3,111.4,19.664251207729468,45.0,0.10688836,155.0,0.36817102,5.024663763083279,4.296291852508111
363,Yusei Kikuchi,TOR,82.1,224.0,91.5841645115641,106.3,117.0,10.361990950226245,35.0,0.15625,107.0,0.47767857,5.2469638299144155,6.099543669229801
364,Adam Oller,OAK,66.0,221.0,90.57545471191406,105.0,112.2,20.113636363636363,25.0,0.11312217,97.0,0.43891403,6.681818374917532,6.072058308051379
