#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
251,Rob Zastryzny,MIL,0.33333333,0.88888889,0.75,1.0,0.5,0.55555556,0.75,0.66666667,0.33333333,0.08333333,0.41666667
252,Danny Coulombe,MIN,0.61538462,0.75,0.66666667,0.5,1.0,0.71428571,0.38095238,1.0,0.18181818,0.13636364,0.31818182
253,Reed Garrett,NYM,0.3,0.6,0.4,0.33333333,1.0,0.66666667,0.33333333,0.33333333,0.13333333,0.2,0.33333333
254,Angel Zerpa,KCR,0.28571429,0.58823529,0.4516129,0.75,1.0,0.92857143,0.5483871,0.57142857,0.03225806,0.19354839,0.22580645
255,Jackson Jobe,DET,0.28816794,0.66288952,0.43899658,0.64900662,0.85042735,0.77142857,0.40250855,0.66055046,0.10034208,0.16647662,0.2668187
256,Joe Ross,PHI,0.2,0.64285714,0.4137931,1.0,0.77777778,0.83333333,0.48275862,0.66666667,0.06896552,0.17241379,0.24137931
257,Tomoyuki Sugano,BAL,0.32647644,0.6710775,0.46861598,0.70325203,0.91830986,0.83028286,0.41247563,0.57185185,0.07943925,0.16160436,0.24104361
258,Griffin Jax,TBR,0.44444444,0.75,0.56666667,0.625,0.88888889,0.76470588,0.4,0.55555556,0.13333333,0.1,0.23333333
259,Cole Sands,MIN,0.32258065,0.76470588,0.55384615,0.7,0.92307692,0.86111111,0.52307692,0.66666667,0.07692308,0.12307692,0.2
260,Cooper Criswell,BOS,0.39622642,0.61290323,0.47619048,0.66666667,1.0,0.825,0.36904762,0.77777778,0.08333333,0.17857143,0.26190476
261,Justin Steele,CHC,0.37790698,0.68085106,0.514377,0.66153846,0.9375,0.82608696,0.45047923,0.67391304,0.08945687,0.18530351,0.27476038
262,Ryan Rolison,COL,0.42857143,0.625,0.53333333,0.66666667,0.8,0.75,0.53333333,0.5,0.13333333,0.2,0.33333333
263,Justin Topa,MIN,0.57142857,0.4,0.5,0.875,1.0,0.91666667,0.41666667,0.83333333,0.04166667,0.25,0.29166667
264,Rico Garcia,BAL,0.28571429,0.75,0.45454545,0.75,0.83333333,0.8,0.36363636,0.6,0.09090909,0.13636364,0.22727273
265,Ryan Brasier,CHC,0.5,0.66666667,0.54545455,0.75,1.0,0.83333333,0.27272727,0.66666667,0.09090909,0.09090909,0.18181818
266,Beau Brieske,DET,0.2,0.81818182,0.46153846,0.66666667,0.88888889,0.83333333,0.42307692,0.8,0.07692308,0.11538462,0.19230769
267,Lou Trivino,LAD,0.39130435,0.75,0.53846154,0.66666667,1.0,0.85714286,0.41025641,0.5,0.07692308,0.12820513,0.20512821
268,Casey Legumina,SEA,0.23076923,0.75,0.42857143,0.66666667,1.0,0.88888889,0.38095238,0.6,0.04761905,0.19047619,0.23809524
269,Bryce Miller,SEA,0.30190931,0.75426136,0.50843061,0.64822134,0.8606403,0.79209184,0.45654994,0.61734694,0.10550162,0.13656958,0.2420712
270,Grant Holman,ATH,0.15384615,0.83333333,0.48,0.5,1.0,0.91666667,0.48,0.66666667,0.04,0.04,0.08
271,Davis Daniel,ATL,0.23655914,0.69444444,0.43636364,0.77272727,0.86,0.83333333,0.43636364,0.47619048,0.07272727,0.14545455,0.21818182
272,Erick Fedde,2 Tms,0.27272727,0.6662636,0.43336624,0.71559633,0.90562613,0.83485194,0.40819348,0.64661654,0.07146378,0.16609167,0.23755545
273,Jared Shuster,CHW,0.33333333,0.79166667,0.54901961,0.88888889,0.89473684,0.89285714,0.47058824,0.5,0.05882353,0.11764706,0.17647059
274,Luis F. Castillo,SEA,0.28571429,0.75,0.44047619,0.625,0.95238095,0.81081081,0.33333333,0.65853659,0.08284024,0.13017751,0.21301775
275,Shinnosuke Ogasawara,WSN,0.23333333,0.58823529,0.3963964,0.57142857,0.83333333,0.75,0.45945946,0.59375,0.0990991,0.22522523,0.32432432
276,Brandon Eisert,CHW,0.19047619,0.78947368,0.475,0.75,0.93333333,0.89473684,0.475,0.66666667,0.04878049,0.17073171,0.2195122
277,Ian Hamilton,NYY,0.25,0.9,0.5,0.5,0.88888889,0.76923077,0.38461538,0.71428571,0.11538462,0.03846154,0.15384615
278,Cade Gibson,MIA,0.33333333,0.66666667,0.46666667,0.66666667,1.0,0.85714286,0.4,0.25,0.06666667,0.13333333,0.2
279,Mick Abel,2 Tms,0.33968254,0.68727273,0.50169492,0.61682243,0.85714286,0.77027027,0.46610169,0.64383562,0.11525424,0.15254237,0.26779661
280,Dietrich Enns,2 Tms,0.33333333,0.66304348,0.48969072,0.55882353,0.78688525,0.70526316,0.4742268,0.63265306,0.1443299,0.16494845,0.30927835
281,Sawyer Gipson-Long,DET,0.28571429,0.74285714,0.50691244,0.4375,0.83333333,0.71818182,0.48387097,0.63157895,0.14285714,0.13364055,0.2764977
282,Antonio Senzatela,COL,0.26320667,0.71728395,0.45791424,0.66901408,0.92598967,0.8416185,0.42879831,0.59344894,0.07248677,0.15449735,0.22698413
283,Fraser Ellard,CHW,0.20754717,0.59459459,0.36666667,0.54545455,0.68181818,0.63636364,0.41111111,0.45,0.13333333,0.13333333,0.26666667
284,Sean Hjelle,SFG,0.21875,0.59090909,0.37037037,0.28571429,0.92307692,0.7,0.40740741,0.6875,0.11111111,0.24074074,0.35185185
285,Brady Basso,ATH,0.125,0.66666667,0.47826087,1.0,0.9,0.90909091,0.65217391,0.44444444,0.04347826,0.13043478,0.17391304
286,Ben Casparius,LAD,0.39759036,0.61428571,0.49673203,0.66666667,0.95348837,0.82894737,0.45751634,0.58139535,0.08496732,0.18300654,0.26797386
287,Matt Sauer,LAD,0.32432432,0.74193548,0.51470588,0.83333333,0.86956522,0.85714286,0.45588235,0.625,0.07352941,0.10294118,0.17647059
288,Doug Nikhazy,CLE,0.23214286,0.79411765,0.44444444,0.46153846,0.85185185,0.725,0.37777778,0.65,0.12222222,0.11111111,0.23333333
289,Tobias Myers,MIL,0.32635983,0.7173913,0.4964539,0.76923077,0.88636364,0.84285714,0.43498818,0.6,0.07801418,0.14893617,0.22695035
290,Blade Tidwell,NYM,0.24175824,0.61538462,0.3974359,0.5,0.9,0.75806452,0.41666667,0.6,0.09615385,0.18589744,0.28205128
291,Daniel Lynch IV,KCR,0.24489796,0.57575758,0.37804878,0.58333333,0.84210526,0.74193548,0.40243902,0.68421053,0.09756098,0.20731707,0.30487805
292,Connor Gillispie,MIA,0.31558935,0.62980769,0.45435244,0.69879518,0.8778626,0.80841121,0.44161359,0.55284553,0.08686441,0.1779661,0.26483051
293,Robert Gasser,MIL,0.21875,0.68421053,0.39215686,0.57142857,0.84615385,0.75,0.37254902,0.72413793,0.09803922,0.17647059,0.2745098
294,Jalen Beeks,ARI,0.26666667,0.78571429,0.51724138,0.5,0.81818182,0.73333333,0.48275862,0.71428571,0.13793103,0.13793103,0.27586207
295,Jonathan Bowlan,KCR,0.29411765,0.84210526,0.58333333,0.2,0.875,0.71428571,0.52777778,0.77777778,0.16666667,0.08333333,0.25
296,Tristan Beck,SFG,0.2,0.68181818,0.45238095,0.5,0.93333333,0.84210526,0.52380952,0.53846154,0.07142857,0.19047619,0.26190476
297,Brandon Waddell,NYM,0.25925926,0.63333333,0.45614035,0.42857143,0.73684211,0.65384615,0.52631579,0.6,0.15789474,0.12280702,0.28070175
298,Brandon Young,BAL,0.31588448,0.72207792,0.48242812,0.68571429,0.87410072,0.8013245,0.41001065,0.62109375,0.09564293,0.16790648,0.26354942
299,Jordan Leasure,CHW,0.25,0.625,0.4,0.66666667,0.8,0.75,0.4,0.5,0.1,0.15,0.25
300,Logan Evans,SEA,0.28987517,0.65140845,0.44918542,0.66028708,0.91081081,0.82037997,0.44065167,0.62426036,0.08055771,0.17815647,0.25871418
301,Wade Miley,CIN,0.27,0.55223881,0.38323353,0.7037037,0.97297297,0.859375,0.4011976,0.64285714,0.05389222,0.20359281,0.25748503
302,Justin Sterner,ATH,0.55555556,0.66666667,0.6,0.4,1.0,0.66666667,0.4,0.75,0.2,0.13333333,0.33333333
303,Ryan Zeferjahn,LAA,0.25,0.44444444,0.35294118,0.5,1.0,0.83333333,0.52941176,0.75,0.05882353,0.35294118,0.41176471
304,Reynaldo López,ATL,0.26785714,0.65789474,0.42553191,0.86666667,1.0,0.95,0.40425532,0.68,0.0212766,0.18085106,0.20212766
305,Allan Winans,NYY,0.07407407,0.77142857,0.46774194,0.5,0.92592593,0.89655172,0.56451613,0.63157895,0.0483871,0.16129032,0.20967742
306,Justin Wrobleski,LAD,0.25,0.66019417,0.47120419,0.72727273,0.86764706,0.83333333,0.53926702,0.61538462,0.07853403,0.15183246,0.23036649
307,Bobby Miller,LAD,0.23255814,0.6097561,0.41666667,0.5,0.92,0.8,0.48809524,0.61111111,0.08333333,0.21428571,0.29761905
308,Sean Reynolds,SDP,0.25,0.64,0.42105263,0.875,0.875,0.875,0.43859649,0.5,0.05263158,0.19298246,0.24561404
309,Brock Burke,LAA,0.28571429,1.0,0.61538462,1.0,0.66666667,0.75,0.46153846,0.5,0.15384615,0.07692308,0.23076923
310,Chayce McDermott,BAL,0.28888889,0.55,0.36923077,0.69230769,0.90909091,0.79166667,0.30769231,0.5,0.07692308,0.15384615,0.23076923
311,Spencer Arrighetti,HOU,0.28125,0.64285714,0.4368932,0.57575758,0.85964912,0.75555556,0.43042071,0.62179487,0.10662359,0.17770598,0.28432956
312,Sam Aldegheri,LAA,0.30833333,0.65714286,0.43684211,0.67567568,0.91304348,0.80722892,0.36842105,0.60416667,0.08421053,0.14210526,0.22631579
313,Chris Flexen,CHC,0.23684211,0.66666667,0.42647059,0.66666667,0.85,0.79310345,0.44117647,0.44444444,0.08823529,0.14705882,0.23529412
314,Bryse Wilson,CHW,0.2987013,0.68131868,0.46731235,0.69565217,0.91129032,0.83419689,0.44067797,0.63302752,0.07748184,0.15254237,0.23002421
315,Spencer Turnbull,TOR,0.25,0.76470588,0.44444444,0.14285714,1.0,0.7,0.37777778,0.41666667,0.13333333,0.08888889,0.22222222
316,Anthony DeSclafani,ARI,0.3030303,0.60909091,0.44214876,0.6,0.88059701,0.77570093,0.45454545,0.515625,0.09917355,0.19008264,0.2892562
317,Caleb Boushley,TEX,0.17073171,0.59259259,0.33823529,0.85714286,0.8125,0.82608696,0.39705882,0.5625,0.05882353,0.19117647,0.25
318,Easton Lucas,TOR,0.32512315,0.73939394,0.51086957,0.68181818,0.82786885,0.77659574,0.44836957,0.68888889,0.11413043,0.13043478,0.24456522
319,Thomas Harrington,PIT,0.2745098,0.74358974,0.47777778,0.64285714,0.89655172,0.81395349,0.43333333,0.65217391,0.08888889,0.12222222,0.21111111
320,Tyler Holton,DET,0.26153846,0.63333333,0.44,0.47058824,0.78947368,0.69090909,0.48,0.6969697,0.136,0.208,0.344
321,Tony Gonsolin,LAD,0.26315789,0.65543071,0.43513957,0.54444444,0.81142857,0.72075472,0.43842365,0.64968153,0.12151067,0.17569787,0.29720854
322,Matt Waldron,SDP,0.16393443,0.69767442,0.38461538,0.8,0.9,0.875,0.41346154,0.6,0.04807692,0.16346154,0.21153846
323,Yariel Rodríguez,TOR,0.16666667,0.72727273,0.37931034,1.0,0.75,0.81818182,0.37931034,0.66666667,0.06896552,0.17241379,0.24137931
324,Carlos Carrasco,2 Tms,0.28223844,0.69503546,0.45021645,0.54310345,0.92346939,0.78205128,0.40692641,0.59677419,0.0981241,0.15440115,0.25252525
325,Bruce Zimmermann,MIL,0.28,0.65853659,0.45054945,0.78571429,0.96296296,0.90243902,0.45054945,0.71428571,0.04395604,0.1978022,0.24175824
326,Travis Adams,MIN,0.32183908,0.69565217,0.45112782,0.46428571,0.78125,0.63333333,0.34586466,0.5625,0.16541353,0.15037594,0.31578947
327,Mike Vasil,CHW,0.32231405,0.61111111,0.43005181,0.64102564,0.86363636,0.75903614,0.37305699,0.69230769,0.10362694,0.20207254,0.30569948
328,Scott Barlow,CIN,0.27272727,0.5,0.35294118,0.66666667,1.0,0.83333333,0.35294118,0.57142857,0.05882353,0.14705882,0.20588235
329,Justin Hagenman,NYM,0.35416667,0.64,0.45205479,0.52941176,0.8125,0.66666667,0.34246575,0.61111111,0.15068493,0.19178082,0.34246575
330,Scott Blewett,2 Tms,0.34615385,0.73529412,0.5,0.88888889,0.96,0.93023256,0.39534884,0.76,0.03488372,0.12790698,0.1627907
331,Emerson Hancock,SEA,0.29614325,0.72982456,0.48688272,0.70232558,0.87259615,0.81458003,0.43981481,0.66475645,0.09020817,0.15497301,0.24518119
332,Lance McCullers Jr.,HOU,0.23974763,0.63507109,0.39772727,0.54605263,0.87686567,0.75714286,0.39962121,0.532,0.09659091,0.18465909,0.28125
333,Rich Hill,KCR,0.20833333,0.62666667,0.39181287,0.75,0.85106383,0.82089552,0.43859649,0.60465116,0.07017544,0.19298246,0.26315789
334,Caden Dana,LAA,0.26459144,0.65053763,0.42663657,0.57352941,0.85123967,0.75132275,0.41986456,0.58928571,0.10609481,0.16930023,0.27539503
335,José Ureña,3 Tms,0.24561404,0.67741935,0.43961353,0.71428571,0.92857143,0.86263736,0.44927536,0.53773585,0.06038647,0.14975845,0.21014493
336,Roki Sasaki,LAD,0.24347826,0.6812749,0.42785235,0.55952381,0.93567251,0.81176471,0.42114094,0.57142857,0.08013356,0.15692821,0.23706177
337,Braydon Fisher,TOR,0.3,0.73333333,0.48571429,1.0,0.81818182,0.88235294,0.42857143,0.44444444,0.05714286,0.17142857,0.22857143
338,Osvaldo Bido,ATH,0.29297821,0.74742268,0.51310861,0.6446281,0.85862069,0.79562044,0.48439451,0.60849057,0.10460772,0.13075965,0.23536737
339,Richard Fitts,BOS,0.36956522,0.73913043,0.53523238,0.61764706,0.89140271,0.78711485,0.44827586,0.67231638,0.11394303,0.12893553,0.24287856
340,Payton Tolle,BOS,0.25531915,0.78787879,0.52849741,0.45833333,0.84615385,0.75490196,0.51295337,0.53191489,0.12886598,0.09793814,0.22680412
341,Carson Seymour,SFG,0.24691358,0.58695652,0.42774566,0.55,0.88888889,0.7972973,0.53179191,0.52272727,0.0867052,0.23699422,0.32369942
342,Aaron Bummer,ATL,0.33962264,0.59375,0.43529412,0.44444444,0.84210526,0.64864865,0.37647059,0.57142857,0.15294118,0.18823529,0.34117647
343,Zach Eflin,BAL,0.35949765,0.67755102,0.49778172,0.72052402,0.88554217,0.81818182,0.43478261,0.63430421,0.09050577,0.15616681,0.24667258
344,Landon Knack,LAD,0.27725857,0.64367816,0.44158076,0.68539326,0.86309524,0.80155642,0.44845361,0.62676056,0.08762887,0.15979381,0.24742268
345,Victor Mederos,LAA,0.27906977,0.63207547,0.43829787,0.63888889,0.85074627,0.77669903,0.45106383,0.55555556,0.09787234,0.16595745,0.26382979
346,Pierson Ohl,MIN,0.39316239,0.71084337,0.525,0.69565217,0.93220339,0.82857143,0.415,0.47727273,0.09,0.125,0.215
347,Chase Petty,CIN,0.27619048,0.72222222,0.42767296,0.55172414,0.74358974,0.66176471,0.33962264,0.61111111,0.14465409,0.13207547,0.27672956
348,McCade Brown,COL,0.27874564,0.65420561,0.43912176,0.6125,0.87142857,0.77727273,0.42714571,0.63492063,0.09760956,0.15936255,0.25697211
349,Kyle Hart,SDP,0.2735426,0.69318182,0.45864662,0.70491803,0.89344262,0.83060109,0.44110276,0.62727273,0.0775,0.185,0.2625
350,Tanner Houck,BOS,0.31497797,0.6440678,0.44459279,0.65034965,0.91052632,0.7987988,0.39385848,0.62068966,0.0894526,0.18157543,0.27102804
351,Walker Buehler,2 Tms,0.3,0.66192171,0.44577162,0.69866667,0.90681004,0.82315113,0.40277114,0.63703704,0.07872137,0.17080153,0.2495229
352,Austin Gomber,COL,0.28625954,0.71578947,0.49049049,0.68,0.92941176,0.85306122,0.47547548,0.65073529,0.07207207,0.17017017,0.24224224
353,Anthony Molina,COL,0.28846154,0.80645161,0.48192771,0.66666667,0.88,0.8,0.37349398,0.41666667,0.09638554,0.07228916,0.1686747
354,Elvin Rodríguez,MIL,0.32142857,0.71428571,0.47857143,0.7037037,0.95,0.85074627,0.4,0.66666667,0.07142857,0.15,0.22142857
355,Joey Estes,ATH,0.26744186,0.78333333,0.47945205,0.7826087,0.87234043,0.84285714,0.4109589,0.5,0.07534247,0.0890411,0.16438356
356,Jake Irvin,WSN,0.30121251,0.65359477,0.46603261,0.70974576,0.90111111,0.83527697,0.46773098,0.64930114,0.07668816,0.17780794,0.2544961
357,Mitch Spence,ATH,0.33757962,0.70945946,0.51803279,0.61320755,0.88571429,0.7943038,0.4852459,0.62427746,0.10655738,0.15081967,0.25737705
358,Carson Palmquist,COL,0.2748538,0.66935484,0.44067797,0.74468085,0.90361446,0.84615385,0.42033898,0.53061224,0.0676819,0.1607445,0.2284264
359,Carson Whisenhunt,SFG,0.29218107,0.68902439,0.45208845,0.6056338,0.86725664,0.76630435,0.4029484,0.65686275,0.10539216,0.15441176,0.25980392
360,Gunnar Hoglund,ATH,0.27906977,0.67073171,0.45521024,0.61904762,0.88484848,0.79518072,0.44972578,0.58273381,0.09306569,0.17518248,0.26824818
361,Didier Fuentes,ATL,0.29824561,0.68032787,0.45733788,0.68627451,0.8313253,0.7761194,0.41638225,0.47826087,0.10238908,0.15358362,0.2559727
362,Jack Kochanowicz,LAA,0.3121547,0.70336788,0.47470398,0.64896755,0.91896869,0.81519274,0.41550054,0.59179688,0.08754028,0.14017186,0.22771214
363,Kyle Gibson,BAL,0.31318681,0.70408163,0.45,0.63157895,0.95652174,0.80952381,0.35,0.61643836,0.08571429,0.13571429,0.22142857
364,Bowden Francis,TOR,0.2936747,0.70649895,0.46625767,0.66666667,0.85756677,0.78759398,0.41805434,0.625,0.09886264,0.15835521,0.25721785
365,Bradley Blalock,COL,0.27486438,0.73286052,0.47336066,0.71052632,0.91935484,0.85064935,0.43340164,0.5610687,0.07069672,0.13934426,0.21004098
366,Nestor Cortes,2 Tms,0.23255814,0.68627451,0.42570952,0.6125,0.86857143,0.78823529,0.42570952,0.61146497,0.09015025,0.1836394,0.27378965
