rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
184,Keegan Akin,BAL,77.0,85.88935614158152,136.10688043438896,63.104344734413544,145.78457970907937,80.11633015980426,126.95850625892872,117.17037422771442,126.75954707556723,108.37190788898683,91.29915217964879,156.28526711396918,125.87665326335981,127.92193405349863,103.59393868567801,83.08938153232185,117.19475209617376
185,Dominic Leone,SFG,5.1,75.36740283357162,0.0,,0.0,90.31083480678575,0.0,66.25959947383596,43.49953738100395,69.55696304867598,46.11539994080083,83.62277531503595,40.50612456170735,109.50440035690664,32.00775912935864,76.56908459395625,168.3593975787547
186,Spenser Watkins,BAL,46.0,70.77972330372538,101.92443121799919,69.44333323553762,137.26727354669322,64.87637280163281,93.42347533627803,126.38602163888297,128.64727004034833,113.56782128092455,81.66245596563836,172.927286384592,121.95626897015468,124.81557742730199,133.39018898410035,82.33325957090275,101.6703762074856
187,Spencer Howard,2 Tms,43.2,94.95710776244849,135.72850794080423,69.80947182960561,113.909168290324,89.34648942349786,127.71589861982362,107.71721490840862,118.23900032808614,104.83335006089733,71.37881379902461,167.946130276625,116.97831751208679,120.90867391823049,107.38048236564026,87.3639608279863,111.09232157333093
188,Steven Brault,PIT,27.2,69.0111129344776,114.53696749065814,60.25226118485285,79.48691911411949,64.17758157712301,106.51481042664133,121.47593236869926,125.78178952707677,113.4080919271891,92.67209562181304,137.58070335341571,108.84291339592735,126.79208976943544,93.93581533715223,99.87271897567148,103.69962883363625
189,José Ureña,DET,83.0,66.19609907459846,122.94499525353682,53.842043831191624,101.43445485939748,61.816570338966656,114.81096921742828,119.09452039048587,125.00384545215553,108.42648681117105,89.88387661703689,137.50813325493343,122.93520465380469,116.26311085154536,98.30724084315811,124.62724421599793,73.01208670205364
190,Brandon Bielak,HOU,5.2,161.59636835250882,194.6792082296265,83.00648426588543,0.0,144.62024783018254,174.2276582714206,125.01226053411251,149.1876041123923,171.46514193394492,101.11677537594753,111.10622568970581,50.468927435974784,85.7600371230895,104.5900345831765,101.44633782929225,95.83683013942341
191,Shane Baz,TBR,13.1,137.35691078797768,62.0539965788527,221.35062470902778,157.8573763604429,159.3774157990335,72.00224566650911,53.57668308604821,51.87659782965851,41.15163406414678,139.03556619406618,49.03118933809019,98.91262054838062,67.20463395001,52.29501729158825,101.44633782929225,124.58787915441614
192,Craig Stammen,SDP,8.0,62.80616493348013,99.02675086731976,63.42343281414383,0.0,57.969792771880755,91.40122331377705,160.45216735330865,154.6650117161133,155.903537867722,95.11301247301472,141.57205053282738,72.38933178246941,81.8913319910005,99.33442552989024,166.3397356556341,19.351654826378944
193,Griffin Canning,LAA,60.1,101.18372370226577,127.99350497634745,79.05379450731698,151.17096170193537,97.13300236466065,122.86950429054582,108.27421728268322,115.91823698034938,103.29225417707526,99.84939027666948,125.2579198388124,123.29936991654465,110.95290606422881,117.90861557776473,82.4488962226218,110.05083180919179
194,Charlie Barnes,MIN,33.1,51.890385550710725,115.83412031910953,44.79715022819131,63.14294693110841,47.89371831612531,106.91242570434171,120.81016774304989,124.5038276670136,109.38293537165453,87.86634291691124,139.11915568682807,116.741578970144,145.625084971249,92.56819144909628,95.9076009339277,108.72523126470178
195,Tucker Davidson,ATL,20.0,90.44088181676871,105.62853929523565,85.62163433334284,109.95690749086478,93.03104064603389,108.65366297424472,83.92882600019223,88.93238597739177,77.28551449852887,110.38260629279044,84.57186291568536,108.08778547017643,104.15948775752348,102.88208380744035,94.34405059067782,105.22462348672168
196,Aaron Ashby,MIL,11.2,77.52075676706409,90.53874904665089,85.62163433334284,62.832519315230485,74.24592693754117,86.71398013870395,104.91103250024028,106.05601435533731,100.67455178097839,66.33036973427568,110.04474305977216,88.12211201890058,83.72250095770984,101.07713472444357,145.07826560689267,44.305104389694186
197,Josiah Gray,2 Tms,66.2,104.00701012173128,126.7542423189919,82.05406623612022,175.9310452741466,102.0668145154628,124.38971041991667,96.71485808615901,105.55887150293515,87.45466114307214,103.85762879752455,125.15938143064784,134.11027421076747,121.31877566780634,79.5773024243262,71.0696475395786,147.2757160240962
198,Dakota Hudson,STL,5.0,80.39189111485457,52.8142671292372,152.2162388148317,0.0,95.32810366931501,62.62676355876192,74.05484647075785,61.86600468644532,80.25803428693384,138.3461999607487,0.0,51.44267497368353,75.76904982382413,36.932029690780524,159.02809886041192,64.7536142375218
199,Angel Zerpa,KCR,5.0,81.39668011176407,55.15910280970883,147.56708313935184,0.0,86.77214878488167,58.8018347254063,64.85598478837416,61.48336934200962,68.58605677357798,69.51778309703309,0.0,51.40965568025408,75.60410527826453,174.3167244679898,101.44633782929225,57.502098029985426
200,Chi Chi González,COL,87.0,55.442684742986245,69.81196382779346,79.41716804917658,143.23887963157523,53.62205836761176,67.5194797612244,128.84847935240776,117.33208042593863,110.33173449100329,89.6463992059575,136.91543291265566,125.44440932781231,120.13790044406196,128.7729392524715,92.03502546330681,92.91357459414492
201,Drew Smith,NYM,2.0,150.73479584035232,0.0,,0.0,160.86617510283529,0.0,104.91103250024028,77.33250585805665,139.11392609735196,69.17309998037435,0.0,3.0825773629548356,65.97061921827259,96.02327834830871,45.9414508023152,168.35939757875468
202,Jesse Chavez,ATL,7.0,71.77848398873397,113.17344498130939,63.42343281414383,0.0,76.60294028003024,120.7801879100882,67.14306080015378,77.33251639377589,69.55696304867598,98.81871421815013,60.40847886070546,72.05278600959268,130.91200813396668,96.02327834830871,68.9121762034728,140.29949798229558
203,Michael Fulmer,DET,12.2,56.227972900907886,108.86665625899224,51.64847909877315,55.38855086744016,54.23259299055103,105.0032759593579,96.6481341944399,103.14644765087819,87.72635168713461,71.30029024185092,114.67783524013156,100.66774529732305,114.71221225792983,88.7430593653119,129.11352093820145,73.18448830422032
204,Patrick Corbin,WSN,171.2,83.70903442325621,92.29677990021058,90.69550894781919,157.99632965589242,81.68260248274667,90.06245673745599,117.10998976771008,113.52111833856557,106.11544559591317,95.99810124069299,138.13447020286816,126.05107874798998,101.01924075923641,105.08207793884236,108.35247825967207,86.82685905454545
205,Kohl Stewart,CHC,12.2,79.33410705591703,104.2386903555872,76.10811940741586,57.87205671937908,73.96145977301866,97.17946104447664,131.6530603924584,128.20916088413517,130.41930571626744,89.66883328739692,136.79973727614026,101.68279833142924,112.68583244901666,108.02618814184729,114.85362700578801,77.16472389026258
206,Chad Kuhl,PIT,67.0,86.99122793656055,137.94771657807308,63.06101321785113,98.46887048771816,86.39109365539541,136.99604577797749,95.91865828593397,105.0337049764037,91.83082200246547,96.07374991125494,104.15520966085894,120.6113247027162,118.43781616539879,93.42805432369062,106.78283139590472,95.5553336092397
207,Tommy Milone,TOR,2.1,174.42148114539256,0.0,,0.0,157.76754296914618,0.0,112.02397372537354,98.81257133323138,146.97012165766708,46.34518868501021,171.6004201558192,-5.031342430273036,47.432286799950994,0.0,135.26178385129236,115.00419605997085
208,Nick Margevicius,SEA,7.1,110.9954781422831,225.65088582936409,49.18902770082003,0.0,86.77214878488167,176.40550417621887,112.02397372537354,157.2018040664682,123.45490219244033,34.758891548516544,207.38086315386562,92.42872782603024,151.1870072830181,97.61736574112123,85.21492389022539,118.07097477899804
209,Aaron Loup,NYM,3.0,100.48986389356823,0.0,,0.0,128.69294008226822,0.0,83.92882600019223,51.5550039053711,99.36709006953711,138.3461999607487,0.0,27.1918613880182,40.80310788423113,137.176111583215,131.2612879081689,40.08557061157102
210,Roansy Contreras,PIT,3.0,133.9864851914243,88.02377854872866,152.2162388148317,0.0,142.99215550397255,93.94014590178375,114.4483990911712,103.1100078107422,149.05063510430568,138.3461999607487,0.0,34.773248374383286,76.69826349377757,0.0,131.2612879081689,120.2567123959111
211,Dylan Bundy,LAA,85.2,90.26480559150949,99.8014947043125,90.44434127062719,147.4154423410357,88.16421527796479,97.47897672338117,103.60278480041964,104.06718697751374,94.55279431748403,89.05170551330431,138.28558644414102,123.27172978776156,110.31843216630054,100.26589863258889,97.2521740788545,102.96887329137199
212,Chris Archer,TBR,17.1,111.52910700626222,111.37895963920539,100.13480640544824,121.42874169313629,114.49102926106485,114.33690059361518,88.47021514721808,93.11183508618507,87.72635168713461,115.8629717820433,88.0046920331711,107.79423122642837,108.04896155863429,74.27408260789281,77.18743093648688,140.00510831692364
213,Michael King,NYY,24.2,82.4966437538074,134.17080445121064,61.4862846168021,85.32831220598611,76.11591977361373,123.7933352117699,112.02397372537354,121.51275261267077,108.29377385301784,88.27654983648547,129.17071854325565,114.33194961514425,120.27063312511399,118.89294516608362,103.1804631874152,86.00741156037623
214,Riley Smith,ARI,25.0,32.15675644594183,63.377120555084645,50.73874625892587,87.9655217981687,29.84184101063662,58.81470022910247,146.2979535783167,136.1052103101797,124.20886258692138,76.4727738344411,188.30049954300932,117.23057403145563,133.33435312683258,105.62560618313957,101.07119176509343,95.403658627961
215,Miguel Díaz,SDP,5.0,100.48986389356823,158.4428013877116,63.42343281414383,0.0,97.49465146048236,153.72023895333376,88.34613263178129,108.26550820127929,99.36709006953711,98.81871421815013,90.60611234100952,70.58132123241148,86.4009935942644,137.176111583215,131.2612879081689,40.08557061157102
216,Kyle Zimmer,KCR,3.0,169.5764168995085,183.86367603236275,92.22942696209492,0.0,166.86951662701196,180.9287212369114,112.02397372537354,128.0903527958534,171.46514193394492,139.03556619406618,0.0,43.6627256727319,84.21271226246205,0.0,118.35406095864639,134.17156224886142
217,Sean Nolin,WSN,17.2,91.00969148330914,59.78973862527786,152.2162388148317,165.9726888910144,83.70272516259426,54.989353011238194,143.5624655266446,131.31935451769348,136.6297488456135,110.04811354225636,133.0157713570646,124.03158865599617,100.65191054358895,173.8352450373952,71.2884580068676,91.92036049544974
218,A.J. Alexy,TEX,19.1,73.67803062297344,185.44871077156714,39.729599272694635,72.57809834555651,78.88377126764271,198.5516487446661,57.762361452145726,87.45479403653768,50.010666397400605,115.8629717820433,64.41343995286739,116.66065125370305,140.14010169201566,122.02170717640153,54.24561111490751,139.76204391978294
219,Drew Smyly,ATL,115.2,94.69794376546908,86.75542701373445,109.1550659681807,171.11449282082515,93.33020926305493,85.50240814468208,111.05549644277062,106.97292200016658,101.66017676344951,105.82036227322284,111.50324671089655,128.29924381872445,104.64558373260702,96.30241561788527,90.81449572394014,113.38157091984628
220,Carlos Carrasco,NYM,53.2,93.62409790440391,88.57051114179434,105.70572136959106,163.9109121247569,90.50136427560109,85.6163357480028,113.05481127879773,110.95533580646952,104.11392558241307,87.32816596638042,150.87591602018125,124.82697491966972,101.68016845745277,102.88208380744035,97.07866077935918,101.88415922232426
221,Ryan Burr,CHW,2.0,101.7458501397051,0.0,,0.0,144.62024783018254,0.0,0.0,0.0,0.0,,0.0,26.872783229617042,28.017427003809487,0.0,236.70812191729277,0.0
222,Mike Mayers,LAA,3.2,55.49774606288915,75.21697141914726,73.78354156967592,0.0,51.04244010439801,69.17862860446287,154.03296387238862,146.72170227974462,146.97012165766708,59.58667114657948,222.81755506080546,66.30140123632322,112.43722637911544,104.5900345831765,118.35406095864639,76.66946395053287
223,Austin Voth,WSN,2.0,100.48986389356823,0.0,,0.0,142.99215550397255,0.0,0.0,0.0,0.0,,0.0,26.500346867312302,89.74894194416615,0.0,57.42681350289401,210.44924697344337
224,Wade LeBlanc,2 Tms,37.1,56.59283679079967,113.48747681995219,49.80066722247412,98.17581143004762,52.43182765264488,105.14687802187188,117.59058975159331,122.12330512808578,103.8322503227992,110.71456167253953,104.2419651376133,127.23347951230436,142.31385421087097,122.18225438831745,79.62175494529393,112.05104638347983
225,Sam Howard,PIT,1.0,301.46959168070464,0.0,,0.0,428.97646694089406,0.0,0.0,0.0,,,0.0,-68.35083898705825,-68.29470703646743,,,
226,Mitch White,LAD,16.0,131.89295422174098,99.02675676977441,133.18920896297774,183.26151466942224,128.69294008226822,96.62414965170149,104.91103250024028,106.33220189272102,107.01071238257845,92.79318285663629,151.111662313965,114.57913258401926,78.0392192466065,91.45074105547666,103.91518625106258,100.21392709012555
227,Phil Maton,CLE,1.1,228.92821739507676,206.8466848525008,110.67531235451389,0.0,185.94031857682597,168.00524106455794,136.91819010878987,172.92201750222372,228.62018924525987,92.69037737002041,159.38369019883947,22.580550224649695,52.82700194128921,325.3912188116795,0.0,89.4477080764599
228,Deivi García,NYY,8.1,85.46651737764118,132.38185179326805,64.56059887346643,84.19059590814454,79.92171584906657,123.7933352117699,99.57686553366536,110.67006903734541,96.02047948300917,71.91494798826459,152.938120821431,111.95680468485716,150.43552095853542,93.86285152397448,54.62495102959978,154.81334080867722
229,Wandy Peralta,NYY,1.2,122.09506674321784,0.0,,0.0,123.96021223993041,0.0,117.35844866467704,92.225089194094,137.17211354715596,139.03556619406618,0.0,18.58400499529208,18.771067761104057,97.61736574112125,189.3664975338342,0.0
230,Justin Bruihl,LAD,2.2,37.683707944584185,0.0,,0.0,47.664051834657506,0.0,93.25425111132469,57.99939322167541,86.94620381084498,138.3461999607487,0.0,55.85503129526039,103.73926283319945,120.02909793538588,86.14022025434099,105.22462348672168
231,Kyle Funkhouser,DET,5.0,61.04752172771377,110.31822666094952,55.337656177256946,0.0,61.98010590303483,112.00349443505087,68.45909505439494,76.85422633629237,68.58605677357798,139.03556619406618,0.0,88.88639824845242,112.58946490914143,130.15648732943708,126.24433161032009,53.66862489954457
232,Jon Lester,2 Tms,141.1,64.70220242976742,102.76361308884196,62.962171488322646,129.66616297736806,62.25974236914481,98.8843640208417,117.26435267162184,117.0930909140829,102.87674446492913,101.0991460602462,113.2288083496319,127.89238469969389,119.93021540861855,108.51244657455,100.40508961790205,94.53015196061222
233,Sam Coonrod,PHI,2.1,172.26836157296154,113.17344498130939,152.2162388148317,0.0,171.59058677635764,112.7281755330532,52.45551625012014,66.2850140518079,86.94620381084498,92.23079988160165,91.42486012472742,52.734832196012796,71.97391182013432,0.0,172.28044050868198,70.14974899114779
234,Zac Lowther,BAL,23.2,94.58065196646217,128.18665081829,73.78354156967592,148.22287844758773,86.77214878488168,117.6036694508126,127.03749597722774,133.1418069053778,122.47510138138924,88.82827827817734,163.74696557629107,125.08838771088877,112.4479417582165,104.12518996116704,107.30768185693668,89.44770807645989
235,Lucas Luetge,NYY,2.0,50.87292506985255,0.0,,0.0,54.23259299055103,0.0,102.6886425815924,76.85421167751203,97.98008110511137,69.51778309703309,106.20702429673936,50.62370442279634,112.31035489178831,69.72668939672644,101.44633782929225,115.00419605997085
236,Tommy Hunter,NYM,2.0,50.244931946784114,0.0,,0.0,61.28235205243361,0.0,0.0,0.0,0.0,,0.0,51.301145413081564,92.55047864437329,0.0,137.8243524069456,112.23959838583649
237,Adonis Medina,PHI,3.2,82.21899380567268,144.03893532814385,57.08108955556188,0.0,71.49607753749804,125.25352824480561,119.89832285741745,126.54412243716169,126.46720554304724,121.0529249656551,58.17945860473288,110.64374460407372,136.16898924949078,174.58777850957813,104.41238806178515,51.017999036708304
238,Brent Suter,MIL,2.1,86.13418078648077,113.17344498130939,76.10811940741586,0.0,71.49607753749804,93.94014590178375,152.59786545489496,165.71253512951975,154.57102899705774,55.33847998429947,275.1118787325048,63.80791296874564,100.14472770550331,53.34626569571412,153.1381691879125,62.35533237422048
239,Jefry Rodriguez,WSN,4.0,50.244931946784114,198.05350173463953,25.369373110435912,0.0,57.19686211579372,225.4563510661064,34.970344166746756,77.33250585805665,34.77848152433799,138.3461999607487,0.0,102.86287445881564,156.540097790477,96.02327834830871,68.9121762034728,140.29949798229558
240,Keegan Thompson,CHC,16.1,86.13417575725857,177.84397458663392,48.43243959522531,89.76074351670403,73.23988446364793,151.22072275364812,119.89832285741745,146.77395111627465,115.9282717477933,99.49555473975971,132.61199388439354,125.13593754524763,132.25630803306487,104.75266720177015,104.41238806178515,91.83239860279375
241,Jimmy Nelson,LAD,1.2,180.88182400936276,316.88572365773354,57.08108955556188,0.0,160.86617510283529,281.82043883263304,69.94068833349351,139.19856364453997,115.9282717477933,138.3461999607487,0.0,73.47226388703285,124.71953498536993,0.0,76.56908459395625,187.06599712266146
242,Miguel Castro,NYM,2.0,100.48986389356823,132.035667823093,76.10811940741586,0.0,107.24411673522351,140.91021941631652,59.94916142870873,77.33250585805665,69.55696304867598,138.3461999607487,0.0,63.35578742561325,83.46285398163363,96.02327834830871,137.8243524069456,56.119799192918244
243,Bryse Wilson,2 Tms,74.0,62.46667295509458,78.50769539306575,79.56757936664236,148.59041035781001,61.28235221629731,77.01924969553072,119.29682625445383,111.81862477635963,102.28965154217057,100.18173090873998,125.725922399242,130.62114443048233,120.27704545279776,119.53918305396942,84.38225641066678,107.65839004336077
244,Jordan Yamamoto,NYM,4.0,50.244931946784114,132.035667823093,38.05405970370793,0.0,40.85490151128123,107.36016690593597,139.88137666698702,154.6650117161133,130.41930571626744,61.48719992106777,112.45843607164912,105.54703446947416,188.00527682900668,120.02909793538588,57.42681350289401,140.29949798229558
245,John Curtiss,MIA,2.0,100.48986389356823,132.035667823093,76.10811940741586,0.0,107.24411673522351,140.91021941631652,59.94916142870873,77.33250585805665,69.55696304867598,0.0,106.74626960787903,63.51650078525142,125.41642603300649,96.02327834830871,45.9414508023152,168.35939757875468
246,Joan Adon,WSN,5.1,169.5766554279527,148.5401351546616,114.16217911112376,137.44613600206668,160.86617510283529,140.91021941631652,125.89323900028833,130.49861141379398,173.89240762168996,128.69413947906673,80.11177314235694,104.33138644293672,55.490909886302966,87.29388901473084,167.05982103668055,25.508999378054654
247,Matt Strahm,SDP,1.1,75.36741588916837,0.0,,0.0,53.62205836761176,0.0,209.82206500048056,231.99757288670165,198.73418013907423,103.75964997056151,169.88650114349107,39.24246307680592,70.17292326667544,68.5880555515493,164.0766099426379,40.08557061157102
248,Jimmy Lambert,CHW,11.2,69.76858675502689,94.55846711252836,73.78354156967592,120.27228183507377,69.41771902790533,94.08293556065007,109.53455208703191,105.40006747300718,97.98008110511138,117.49484459662844,88.3187331668257,118.72595286076279,142.18442887416188,105.53228718216634,57.57765121960167,145.05033742128632
249,Tony Santillan,CIN,16.2,120.58784127234294,158.44280743182503,76.10811940741586,131.94828773068076,104.62840656048694,137.47338421901813,109.47238173938116,129.918614797537,113.4080919271891,118.72994769653518,85.61996191182493,121.98089374221874,125.81003270215221,114.81044112766932,69.91090337485294,128.09954159940912
250,James Paxton,SEA,1.1,152.61881159671785,206.8466848525008,73.78354156967592,0.0,173.54429756976333,235.2073389016252,0.0,57.64067250074125,0.0,0.0,162.94213788664536,58.44161242838111,56.91222936883889,244.04341435280307,118.35406095864639,0.0
251,Cam Bedrosian,PHI,1.1,150.73483177833674,198.05354895428528,76.10811940741586,0.0,171.59058677635764,225.4563510661064,0.0,57.99939322167541,0.0,138.3461999607487,0.0,55.223103935620955,88.00666956299207,0.0,114.85362700578801,140.29949798229558
252,Humberto Castellanos,ARI,34.0,56.15610356138423,69.90123982769731,80.33634825915516,129.36106872485564,55.44593761210436,69.01724942913485,123.42474411792975,111.4497941064232,106.52868214662085,97.42690136522064,132.1627911842932,129.6979764986894,127.63913526967406,91.84835280611217,93.88035594739067,112.23959838583649
253,Elieser Hernández,MIA,51.2,103.08315577767362,71.55481705199833,144.06179742256995,184.44384510709475,101.04778975220145,70.14197563672604,108.94607221178798,101.77956110683859,100.41674242942659,117.90869311063457,99.1707327751434,128.93263396567704,101.84312293056281,89.02820481452378,88.23192532108024,120.78764722492747
254,Conner Greene,BAL,1.0,203.4917002794102,0.0,,0.0,173.54429756976333,0.0,102.6886425815924,76.85421167751203,171.46514193394492,139.03556619406618,0.0,48.14490043257722,51.13327220258197,244.04341435280307,118.35406095864639,0.0
255,David Phelps,TOR,1.0,203.4917002794102,275.7955140485441,73.78354156967592,0.0,216.93037196220413,294.0091736270315,0.0,76.85421167751203,0.0,139.03556619406618,0.0,51.40014079773317,51.13327220258197,0.0,236.70812191729277,0.0
256,Ervin Santana,KCR,6.0,50.87292506985255,45.96591900809069,110.67531235451389,116.93137874517805,52.06328927092899,47.041467780325036,102.6886425815924,89.66324695709737,85.73257096697246,74.48333893322433,133.25418929744734,113.38509574043165,123.86827749117457,146.42604861168184,59.17703047932319,120.75440602397526
257,Cooper Criswell,LAA,1.1,0.0,0.0,,0.0,0.0,0.0,246.45274219582177,345.84403500444745,205.75817032073388,69.51778309703309,459.56123719508116,72.45323990179546,104.83766603883596,146.42604861168184,142.02487315037564,26.834312449772284
258,Conner Menez,SFG,2.0,50.244931946784114,132.035667823093,38.05405970370793,0.0,53.62205836761176,140.91021941631652,59.94916142870873,77.33250585805665,57.96413587389665,138.3461999607487,0.0,90.27227867025252,86.26439068184075,80.01939830351297,191.42271159974425,0.0
259,Matt Peacock,ARI,34.0,70.93402555122216,93.2016531035964,76.10811940741586,129.36106872485564,66.42216233250922,87.27342527367585,132.05584510519753,129.64567885849226,120.03192738488333,102.47866653511295,125.8693249374221,124.63580704185017,101.76681076078766,81.37565941377161,134.32034328392655,68.96076995213598
260,Junior Guerra,LAA,1.0,203.4917002794102,551.5910280970882,36.89177078483796,0.0,108.46518598110207,294.0091736270315,205.3772851631848,384.2710583875601,257.1977129009174,55.61422647762648,612.7481701695252,117.56671562612446,202.0502513845079,122.02170717640153,59.17703047932319,134.17156224886142
261,Travis Bergen,TOR,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.63662942236522,115.0338391941587,0.0,157.8054144537231,89.4477080764599
262,Hyeon-Jong Yang,TEX,15.0,94.96279950129696,165.47731894989107,57.387198978141406,140.31766341537045,90.65746849767062,157.97507812102418,120.39358095772903,133.21397537720395,117.09814571098678,82.91111742328819,152.20658010001713,130.76097799881526,110.77380371689726,113.50856455418754,104.59196081965167,87.36752881262727
263,Bailey Falter,PHI,2.0,0.0,132.035667823093,0.0,0.0,0.0,112.7281755330532,186.50850222264938,193.3312646451416,154.57102899705774,55.33847998429947,319.9869668417755,107.47684487593862,131.01949943342075,160.03879708714237,127.61514098992708,31.17766618711024
264,Erik Swanson,SEA,4.2,65.40805542952222,59.09904677629417,110.67531235451389,150.3403645831924,81.34888948582656,73.50229340675787,54.767276043515956,49.40628566661569,31.17548035162635,139.03556619406615,46.5548917820899,127.10945887196257,120.56602020152714,0.0,98.6283839743999,156.5334892008906
265,Ashton Goudeau,COL,3.0,0.0,176.04755709745731,0.0,0.0,0.0,204.9603182286844,46.627125555662346,77.33250585805665,38.642757249264434,138.3461999607487,0.0,115.59798334542616,163.88544682205398,106.69253139142825,102.09211279194166,93.53299856133073
266,Garrett Cleavinger,LAD,1.0,100.48986389356823,264.071335646186,38.05405970370793,0.0,85.79529338817882,225.4563510661064,104.91103250024028,154.6650117161133,115.9282717477933,138.3461999607487,0.0,96.96190174236206,140.10712409616042,160.03879708714237,76.56908459395625,93.53299856133073
267,Anthony Bender,MIA,1.0,100.48986389356823,0.0,,0.0,107.24411673522351,0.0,0.0,0.0,0.0,138.3461999607487,0.0,99.77216313119924,140.10712409616042,0.0,114.85362700578801,140.29949798229558
268,Keynan Middleton,SEA,1.0,101.7458501397051,275.7955140485441,36.89177078483796,0.0,48.20674927672751,130.67074370356545,256.721606453981,461.1252700650722,244.95020276277847,23.17259427298732,1086.280660254749,99.98141825552828,178.9344061857354,139.45337928153972,101.44633782929225,76.66946395053287
269,David Robertson,TBR,1.0,101.7458501397051,275.7955140485441,36.89177078483796,0.0,144.62024783018254,392.0122311106964,0.0,76.85421167751203,0.0,139.03556619406618,0.0,101.31805511659866,138.1496843929312,0.0,0.0,268.34312449772284
270,Louis Head,TBR,2.0,203.4917002794102,0.0,,350.79413623553415,192.82699710691003,0.0,136.91819010878987,115.28131751626805,171.46514193394492,86.89722887129136,217.91637627605155,137.3996046089148,22.570458399068734,0.0,142.02487315037564,107.33724979908914
271,Josh Rogers,WSN,35.2,61.98440644746724,103.65417652297589,59.799236660946434,143.86885432067075,62.49988249838753,104.51618834755575,99.47120118541301,99.73725765744585,82.02472057626885,126.75698942474594,77.86564957261093,136.07591212955506,141.73672254426458,99.4835765676831,68.29134571893395,139.0355384019781
272,Kris Bubic,KCR,103.2,90.29535641199898,117.05790809421063,77.13733888021412,148.89012209320933,89.49593781561845,116.02155669398435,105.80041962951945,108.23841208967518,97.28518691287654,107.83286476490561,106.04634490993462,131.14574477469833,103.64936089920526,115.59951193341018,107.45302892857818,82.97451867442436
273,Corey Oswalt,NYM,4.0,100.48986389356823,66.0178339115465,152.2162388148317,183.26150374618476,107.24411673522351,70.45510970815826,111.90510133358961,96.6656323225708,104.33544457301396,76.8589999013347,168.68765410747366,123.62899748827165,107.58268398858633,96.02327834830871,45.9414508023152,168.35939757875468
274,Jhoulys Chacín,COL,4.0,75.36739792017616,66.0178339115465,114.16217911112376,183.26150374618476,80.43308755141764,70.45510970815826,111.90510133358961,96.6656323225708,94.85040415728541,115.28849992117516,93.0597062676217,126.86954855189731,67.02988028731701,80.01939830351297,172.28044050868198,23.38324957018293
275,Tyler Ivey,HOU,4.2,65.40805542952222,59.09904677629417,110.67531235451389,150.3403645831924,65.07911158866125,58.8018347254063,129.71196957674832,115.28133322210327,114.31009462262993,74.48333893322433,179.88627448914963,125.5125207116178,129.30560463351623,91.51628038230115,73.97128809915398,134.17156224886142
276,Paul Campbell,MIA,3.2,109.62532507423022,0.0,,199.92167511586825,85.79529338817882,0.0,198.7787984215079,189.81618365574252,198.73418013907423,80.43383707065706,232.90099225568048,128.33723957815977,87.71777924407264,128.03103747766733,107.19671838559728,74.82639873682497
277,Connor Brogdon,PHI,1.0,0.0,264.071335646186,0.0,0.0,0.0,225.4563510661064,104.91103250024028,154.6650117161133,86.94620381084498,138.3461999607487,0.0,142.3126694009805,229.61734159932044,120.02909793538588,57.42681350289401,140.29949798229558
278,Connor Overton,PIT,6.2,135.66132919398964,118.83211237349704,114.16217911112376,219.91382546803843,116.99358158098825,102.48015855070132,139.88137666698702,150.79840080446664,146.4357116814231,67.81676462696275,253.7599823319742,135.12092378650175,98.91181824828251,137.176111583215,65.63064383923081,120.25671239591107
279,Julian Merryweather,TOR,1.0,0.0,275.7955140485441,0.0,0.0,0.0,235.2073389016252,102.6886425815924,153.70842335502405,85.73257096697246,139.03556619406618,0.0,144.34609529626135,225.16609658328042,0.0,118.35406095864639,134.17156224886142
280,Randy Dobnak,MIN,34.1,41.488600622660826,72.2959141271623,57.387198978141406,122.60766380767328,40.22549909478336,70.09490231388806,119.43927222256139,111.92361338428647,99.1947102097202,88.12113337795356,147.3459723201299,129.86603482114384,106.48119015850945,99.92328754743946,139.78826095054924,54.93638757200973
281,Derek Holland,DET,2.2,114.46410869753838,0.0,,263.0956649035452,100.12170980266288,0.0,126.38602163888295,115.2813450014825,114.31009462262993,53.47521768138819,233.45135029601738,136.10384516660557,83.41555057877068,48.808682870560624,118.35406095864639,107.33724979908914
282,David Hale,PHI,3.0,133.9864851914243,88.02377854872866,152.2162388148317,244.34867166157966,155.99144225097646,102.48015855070132,83.92882600019223,77.33250585805665,69.55696304867598,138.34619996074866,71.10821485372789,134.57137506208227,76.69826349377757,80.01939830351297,76.56908459395625,140.29949798229558
283,Lewis Thorpe,MIN,14.1,35.4927392080021,134.69083542954922,26.351264835772326,97.89604019040345,34.43339221655944,130.67074370356545,102.6886425815924,112.60035914110065,83.98292666152403,76.39316817585551,117.64833274021458,135.75457186318002,134.67087158410698,95.703299564361,120.6747286859819,78.92444836589829
284,Cody Poteet,MIA,30.2,104.85899384553473,137.7763561737586,76.10811940741586,167.32572948424752,103.9942948339843,136.64021252821686,90.44054525882783,103.3902034080856,81.30034642053036,106.42015378403447,118.34913113409016,134.7142175863918,116.69120059172147,87.82616909220235,75.63531518840178,136.8775589934299
