rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
203,Michael Fulmer,DET,12.2,103.29,106.12103448275862,104.8664,,,110.72666666666665,92.564,,,103.4087922705314,102.16695652173914,106.68289855072464
204,Patrick Corbin,WSN,171.2,82.7221879021879,88.80680465717981,,,106.35699432892247,92.91307692307691,88.43655172413794,,,93.88532807078501,102.85123286773776,98.61129803346553
205,Kohl Stewart,CHC,12.2,83.56,86.80126582278481,93.38288888888889,,127.96142857142857,103.85499999999999,79.39,,,92.2143364197531,78.86008903133903,78.80246438746441
206,Chad Kuhl,PIT,67.0,88.38012578616352,98.138125,,,94.66998123827392,,79.67322033898306,102.97639344262294,,93.56901440918585,81.44730226405682,79.89609263412659
207,Tommy Milone,TOR,2.1,89.5,,,,97.3,85.06,106.16,,,97.74526315789473,115.4042105263158,113.86315789473686
208,Nick Margevicius,SEA,7.1,94.70406249999999,,,,105.58,99.24470588235293,,,,95.6875,82.02238636363637,71.62738636363636
209,Aaron Loup,NYM,3.0,,114.03428571428573,101.83111111111111,,,112.24000000000001,120.81,,,111.65297297297298,99.76756756756755,108.8464864864865
210,Roansy Contreras,PIT,3.0,84.88,,,,123.02,112.92,78.66,,,96.91304347826087,103.68130434782609,98.87869565217392
211,Dylan Bundy,LAA,85.2,93.55020080321286,88.85,,,102.91748251748253,83.68934010152286,96.09472636815921,,,93.6398823934359,99.19661541543148,92.10694833725492
212,Chris Archer,TBR,17.1,80.76936507936507,,,,103.82732142857142,93.72,92.67611111111111,,,91.76603636363637,101.09316363636364,98.13701818181818
213,Michael King,NYY,24.2,119.63894736842104,105.83570815450642,107.64142857142858,,127.72347826086958,,81.61245283018869,,,106.1121599942188,96.13151033386329,102.9761930914872
214,Riley Smith,ARI,25.0,86.11,86.65513513513514,108.49000000000001,,102.08608695652174,100.5155,75.89780487804879,,,87.29396325459318,112.73154855643043,100.8212598425197
215,Miguel Díaz,SDP,5.0,83.0995652173913,119.18,,,91.27199999999999,,124.26054054054055,,,101.66630434782608,96.54326086956523,99.0304347826087
216,Kyle Zimmer,KCR,3.0,85.98750000000001,,,,123.43363636363637,118.16,81.5,,,101.19285714285715,116.67607142857142,113.2467857142857
217,Sean Nolin,WSN,17.2,91.0017142857143,95.28000000000002,105.09835616438356,,86.16,100.87899999999999,99.75185185185185,,,96.9293448423117,102.4697569433461,96.61895229810521
218,A.J. Alexy,TEX,19.1,95.80248704663212,,,,93.87928571428571,95.4736,68.6369696969697,,,90.18823529411765,88.93870588235295,85.30541176470588
219,Drew Smyly,ATL,115.2,,99.54139433551198,78.81022222222222,,,,,115.48702770780858,,104.08359642473185,98.85139301514262,97.48391408872713
220,Carlos Carrasco,NYM,53.2,80.40721126760563,95.6837894736842,,,93.28734463276837,104.06790697674418,102.62438356164384,,,91.27535409851357,103.73111768474153,96.99967491226433
221,Ryan Burr,CHW,2.0,83.26,,98.54,,88.32,,,,,87.78370370370372,107.37185185185184,94.97333333333334
222,Mike Mayers,LAA,3.2,94.322,,81.71000000000001,,92.81333333333333,,81.74,,,92.89047619047619,109.37968253968253,104.0863492063492
223,Austin Voth,WSN,2.0,91.48,,91.0,,,84.22,,,,90.17,121.77333333333333,117.255
224,Wade LeBlanc,2 Tms,37.1,85.67104166666667,88.13708029197079,104.24120218579235,,,91.01735294117647,94.23846153846152,,,94.15190508343726,95.26235222650426,89.34413436422793
225,Sam Howard,PIT,1.0,80.42,,,,113.64,,,,,105.335,93.06,100.04
226,Mitch White,LAD,16.0,90.40854838709677,83.12,,,108.29830508474576,89.5909090909091,104.13,,,94.58436675169125,104.6054964407508,100.12453423048132
227,Phil Maton,CLE,1.1,98.11999999999999,,83.03999999999999,,97.48,136.32,,,,99.48413793103447,121.56827586206897,124.09448275862069
228,Deivi García,NYY,8.1,101.71079365079366,,,,113.58193548387096,82.47103448275861,82.15733333333333,,,96.63529411764706,95.85137254901962,96.13529411764706
229,Wandy Peralta,NYY,1.2,81.53999999999999,111.8,,,122.92,,126.44,,,118.81153846153848,134.2569230769231,151.91076923076923
230,Justin Bruihl,LAD,2.2,,90.42,99.61500000000001,,100.23750000000001,,,,,98.62125,93.76875000000001,93.45375
231,Kyle Funkhouser,DET,5.0,101.72909090909091,89.16625,,,108.48705882352942,,74.28307692307693,,,94.06333333333335,82.4545238095238,78.78285714285714
232,Jon Lester,2 Tms,141.1,77.70708108108107,84.86396984924623,94.69655172413793,,,95.44905472636815,82.92583333333333,,,85.73360958906025,100.17309501810132,89.14826291504366
233,Sam Coonrod,PHI,2.1,139.76,121.95913043478258,,,100.86,,120.63333333333333,,,122.69809523809523,87.93619047619049,106.82095238095238
234,Zac Lowther,BAL,23.2,89.41579908675799,,,,92.3,88.84722891566265,76.89891891891892,,,87.55397832582165,98.60517445687954,85.11201752164887
235,Lucas Luetge,NYY,2.0,,,102.42,,87.92,156.24,,,,104.17217391304348,97.58565217391306,106.03608695652174
236,Tommy Hunter,NYM,2.0,,86.3,92.5,,,,,,,88.625,118.0925,110.035
237,Adonis Medina,PHI,3.2,92.98,100.28000000000002,,,97.38,138.9,100.26,,,102.71739130434783,88.03130434782608,91.8504347826087
238,Brent Suter,MIL,2.1,109.97999999999999,84.98,,,100.0,51.239999999999995,71.5,,,93.50358974358974,109.04564102564102,115.33589743589742
239,Jefry Rodriguez,WSN,4.0,78.46000000000001,104.68,,,,96.0,81.22,,,88.28566666666667,67.99733333333334,60.01333333333333
240,Keegan Thompson,CHC,16.1,82.33490683229813,82.6888888888889,102.56347826086956,,,92.64274509803921,79.476,,,90.48101156069364,87.51851637764932,81.06319749518305
241,Jimmy Nelson,LAD,1.2,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
242,Miguel Castro,NYM,2.0,,78.85846153846154,,,104.61666666666667,,88.55,,,90.57454545454546,116.78181818181815,116.0539393939394
243,Bryse Wilson,2 Tms,74.0,85.72162376237624,98.80642201834863,,,89.16929824561403,105.16931297709924,77.72950495049506,,,89.14026563929845,105.0021681972067,95.05854830071797
244,Jordan Yamamoto,NYM,4.0,100.8,72.78,92.12,,99.67999999999999,87.24,79.62,,,92.35205479452055,85.11863013698628,78.36767123287672
245,John Curtiss,MIA,2.0,99.40142857142857,,,,103.80923076923077,,,,,101.5237037037037,90.85185185185185,90.58814814814815
246,Joan Adon,WSN,5.1,80.98,,,,116.72000000000001,,83.3,,,95.30659574468085,69.34914893617021,64.48425531914893
247,Matt Strahm,SDP,1.1,85.78000000000002,,117.96000000000001,,,115.62,78.08,,,92.78409090909092,106.11500000000001,92.46409090909091
248,Jimmy Lambert,CHW,11.2,80.22588235294117,,,,107.57649999999998,,107.47404255319148,106.11833333333334,,93.58606965174128,98.13731343283581,90.11950248756219
249,Tony Santillan,CIN,16.2,78.5515923566879,,,,98.60805555555555,,61.40642857142858,,,85.90581549330486,89.62131103261318,79.91890327774583
250,James Paxton,SEA,1.1,110.34,,113.82,,,,,,,110.20583333333336,101.13916666666665,107.3075
251,Cam Bedrosian,PHI,1.1,82.86,,,92.0,92.08,,,,,88.74142857142856,104.65714285714286,94.93857142857142
252,Humberto Castellanos,ARI,34.0,77.26684210526315,93.41441624365481,,,,99.83948275862068,80.87806451612903,,,89.99935885186233,103.5688030052126,90.99291532522068
253,Elieser Hernández,MIA,51.2,86.93235154394299,85.02400000000002,,,133.74113475177305,,90.62199999999999,,,103.46610916716227,102.31016327294606,101.38330597883414
