rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
324,Kolby Allard,4 Tms,18694,0.28541001,0.68150897,0.46866953,0.73134328,0.86751361,0.82295482,0.46266094,0.62087912,0.08290452,0.18038879,0.26329331
325,Trey Yesavage,TOR,35456,0.33525346,0.70856102,0.47988709,0.5395189,0.84832905,0.71617647,0.38743825,0.59444444,0.13620325,0.14678899,0.28299224
326,Payton Tolle,BOS,35466,0.36671177,0.73181818,0.5389564,0.64206642,0.85093168,0.77586207,0.47176555,0.62466488,0.12071429,0.13428571,0.255
327,Chris Stratton,3 Tms,13761,0.27857829,0.66188769,0.44941427,0.68965517,0.87725632,0.81279621,0.4456869,0.6141649,0.08413206,0.17784878,0.26198083
328,DJ Herz,WSN,26389,0.32560706,0.7,0.48612863,0.63050847,0.79831933,0.73411154,0.42875158,0.60732984,0.12917454,0.15374921,0.28292376
329,Daniel Mengden,2 Tms,16980,0.29176471,0.66053748,0.45921644,0.70564516,0.90042827,0.83286713,0.45407836,0.61728395,0.07672552,0.18073836,0.25746388
330,Justus Sheffield,SEA,17285,0.2820059,0.67986799,0.44788442,0.59414226,0.90169903,0.78878648,0.41692466,0.63433814,0.09459924,0.16855865,0.26315789
331,Foster Griffin,WSN,16432,0.34486166,0.67325428,0.48560136,0.63323782,0.8630137,0.76976744,0.42857143,0.61123596,0.11167513,0.17992104,0.29159616
332,Doug Fister,2 Tms,9425,0.29160935,0.5755597,0.41211401,0.75235849,0.90275527,0.84149856,0.42438638,0.59600614,0.06532067,0.20823436,0.27355503
333,Rhett Lowder,CIN,33876,0.28008999,0.63869132,0.43844221,0.65461847,0.89532294,0.80945559,0.44158291,0.58595642,0.08349027,0.17702448,0.26051475
334,Logan Henderson,MIL,31475,0.35858586,0.76902174,0.55628272,0.70422535,0.80212014,0.76941176,0.48167539,0.68783069,0.12827225,0.13219895,0.2604712
335,Bubba Chandler,PIT,29868,0.32684825,0.71567268,0.48713551,0.64880952,0.8624031,0.77816901,0.41223556,0.61487965,0.10787671,0.14098174,0.24885845
336,Albert Suárez,BAL,6175,0.32490119,0.77493917,0.50215621,0.67883212,0.84144427,0.77767176,0.39386679,0.58757062,0.11137667,0.12189293,0.2332696
337,David Festa,MIN,30056,0.33556405,0.71279373,0.49503311,0.55555556,0.85714286,0.73913043,0.42273731,0.64705882,0.12913907,0.14735099,0.27649007
338,Jeremy Hellickson,3 Tms,4371,0.3023166,0.66861598,0.46423955,0.7458493,0.87244898,0.82645012,0.44205084,0.61501211,0.08056872,0.16910814,0.24967686
339,Brandon Williamson,CIN,25463,0.2823219,0.68430335,0.45433962,0.67990654,0.85953608,0.79568106,0.42792453,0.58850227,0.09269028,0.16691786,0.25960814
340,Matt Moore,4 Tms,1890,0.29015544,0.68409586,0.47108265,0.67219388,0.87579618,0.80798641,0.45927557,0.62279412,0.09045427,0.16389834,0.25435261
341,Peter Lambert,2 Tms,17969,0.29892206,0.70636311,0.46812121,0.69070735,0.87603306,0.80683584,0.41527273,0.60056127,0.09040233,0.15365972,0.24406205
342,R.A. Dickey,ATL,1245,0.28201725,0.67090395,0.47040712,0.75058824,0.84210526,0.81381818,0.4844338,0.64785276,0.0875513,0.18570451,0.27325581
343,Joe Boyle,2 Tms,29608,0.27295918,0.63217098,0.42760291,0.59190031,0.85053381,0.75651189,0.43050847,0.582,0.10411622,0.17530266,0.27941889
344,Dan Straily,2 Tms,9460,0.3070701,0.6977016,0.476884,0.62243902,0.86152987,0.77450284,0.43471634,0.59986178,0.10751778,0.15594311,0.26346089
345,Trent Thornton,2 Tms,17948,0.31046718,0.64840183,0.44328787,0.64190476,0.88732394,0.78299595,0.39303661,0.59970888,0.09612626,0.16714491,0.26327116
346,Jake Faria,2 Tms,13699,0.2733711,0.67450271,0.44956315,0.5984456,0.85522788,0.76766784,0.43923749,0.55643879,0.10432368,0.16303054,0.26735422
347,Cade Povich,BAL,30055,0.29433563,0.65994798,0.45841844,0.62410072,0.87389163,0.78548695,0.44878903,0.6097561,0.09827938,0.1746865,0.27296588
348,Daniel Lynch IV,KCR,21537,0.31285311,0.73202614,0.48579133,0.60722348,0.86744505,0.76900085,0.41257001,0.59195402,0.11219411,0.13832435,0.25051846
349,Ian Seymour,TBR,27932,0.37073171,0.69252874,0.51846966,0.61842105,0.82157676,0.74300254,0.4591029,0.66321244,0.13324538,0.16886544,0.30211082
350,Randy Dobnak,MIN,23798,0.33911159,0.68852459,0.47814742,0.65814696,0.91666667,0.80627558,0.39791259,0.55607477,0.09262883,0.14742335,0.24005219
351,Wei-Yin Chen,MIA,13071,0.28902116,0.68258179,0.45743473,0.71167048,0.87305699,0.81472291,0.42792281,0.63157895,0.08468809,0.18336484,0.26805293
352,Rafael Montero,NYM,12760,0.32289628,0.63636364,0.45308924,0.67575758,0.84199134,0.77272727,0.41533181,0.65357968,0.10291595,0.16638079,0.26929674
353,Keegan Akin,BAL,19362,0.28764653,0.72325103,0.49111004,0.64890282,0.83072546,0.7739726,0.46708313,0.60692464,0.11100432,0.15809707,0.26910139
354,Tommy Milone,7 Tms,7608,0.37148594,0.63596966,0.47248655,0.68468468,0.85349233,0.77145359,0.38187836,0.68599034,0.10798511,0.17873397,0.28671907
355,Luis Ortiz,2 Tms,27646,0.28354025,0.70123589,0.46190913,0.61723164,0.86283525,0.77645306,0.42703075,0.60846561,0.10318734,0.17060307,0.27379042
356,Anthony Kay,2 Tms,20387,0.32479339,0.66535948,0.45670886,0.65648855,0.89194499,0.78935698,0.38734177,0.57644628,0.09615385,0.15587045,0.25202429
357,Grant Holmes,ATL,16944,0.33719376,0.69283066,0.48615066,0.51783355,0.87511151,0.73109691,0.41884546,0.59657948,0.13055843,0.14581179,0.27637022
358,John Gant,2 Tms,13684,0.27895008,0.67468175,0.44563598,0.6402214,0.84591195,0.77139037,0.42120941,0.58196721,0.10184634,0.16676593,0.26861227
359,Osvaldo Bido,2 Tms,23150,0.2970297,0.69450102,0.47493163,0.63888889,0.86510264,0.78694818,0.44758432,0.61675579,0.10104688,0.15885298,0.25989986
360,Zebby Matthews,MIN,31827,0.31578947,0.70702541,0.49080575,0.60727969,0.85095137,0.76430518,0.44734203,0.64358974,0.11568037,0.15747242,0.27315279
361,Tyler Chatwood,2 Tms,4338,0.25748086,0.65709812,0.41732777,0.61621622,0.87847498,0.7813907,0.4,0.53168724,0.09123173,0.15302714,0.24425887
362,Jake Bennett,BOS,31959,0.39949109,0.70992366,0.52366412,0.6433121,0.88709677,0.7755102,0.4,0.64835165,0.11755725,0.1389313,0.25648855
363,Wade LeBlanc,3 Tms,5221,0.32601054,0.64007538,0.45527404,0.71832884,0.84690873,0.7927314,0.41158221,0.62654028,0.09433962,0.18299302,0.27733264
364,Walbert Ureña,LAA,29357,0.31670823,0.62773723,0.44296296,0.6023622,0.8372093,0.73745819,0.40592593,0.53982301,0.11612426,0.16050296,0.27662722
365,Kumar Rocker,TEX,31843,0.32866667,0.69672131,0.48421863,0.59229209,0.89411765,0.77583466,0.42263279,0.56621005,0.10837817,0.14373559,0.25211376
366,Caleb Smith,3 Tms,14875,0.30714726,0.7091066,0.47456408,0.65496489,0.81132075,0.75227273,0.41650189,0.59009009,0.11756247,0.15585116,0.27341363
367,Ty Blach,3 Tms,14361,0.28669053,0.66590823,0.46182137,0.7400681,0.91230068,0.8547592,0.46182137,0.65214646,0.06707531,0.18161121,0.24868651
368,Joey Wentz,2 Tms,19962,0.30899183,0.71407407,0.48069074,0.62433862,0.88070539,0.78576094,0.42386185,0.61460957,0.10295041,0.14971751,0.25266792
369,Josh Tomlin,2 Tms,9388,0.33011364,0.68758815,0.48961611,0.70051635,0.90153846,0.82647815,0.44619257,0.65540541,0.08495909,0.17935809,0.26431718
370,Brandon Young,BAL,27819,0.34653465,0.69873998,0.48719122,0.66593407,0.88688525,0.79248826,0.39935956,0.64527027,0.10100548,0.15722121,0.25822669
371,Shawn Armstrong,2 Tms,12857,0.35087719,0.66415094,0.50181818,0.68,0.83522727,0.77898551,0.48181818,0.64492754,0.1107078,0.1814882,0.29219601
372,Cooper Criswell,3 Tms,24975,0.31513903,0.6374269,0.44833837,0.76143791,0.89908257,0.84231806,0.41329305,0.65508685,0.07065217,0.19202899,0.26268116
373,Troy Melton,DET,31807,0.31578947,0.7167382,0.50663943,0.61111111,0.87125749,0.78629032,0.47599591,0.59701493,0.10827375,0.14708887,0.25536261
374,Adrian Sampson,2 Tms,13339,0.32035234,0.74045802,0.48860478,0.69464544,0.89784442,0.81797497,0.40050028,0.56302521,0.0889383,0.14007782,0.22901612
375,Dereck Rodríguez,SFG,14509,0.2912844,0.6633282,0.45003287,0.6988189,0.88501742,0.81592403,0.42669297,0.57018634,0.08284024,0.17455621,0.25739645
376,Francisco Liriano,2 Tms,3201,0.28265525,0.6310122,0.41282189,0.62727273,0.86120592,0.76088369,0.3736588,0.5383001,0.09871245,0.16765021,0.26636266
377,Roansy Contreras,2 Tms,22810,0.32987686,0.6718903,0.46606864,0.58742633,0.88338192,0.75732218,0.39820593,0.60687593,0.11301637,0.17225253,0.2852689
378,Andrew Alvarez,WSN,29914,0.28224299,0.59452055,0.40888889,0.60927152,0.88479263,0.77173913,0.40555556,0.5,0.09322974,0.1709212,0.26415094
379,Sixto Sánchez,MIA,19680,0.3373913,0.70276008,0.50191205,0.70618557,0.86706949,0.80761905,0.45028681,0.62237762,0.09646609,0.15759312,0.25405922
380,Mitch White,2 Tms,19225,0.34153846,0.70484581,0.49094203,0.71471471,0.89166667,0.81918819,0.41123188,0.59813084,0.08871454,0.15268558,0.24140012
381,Emerson Hancock,SEA,27470,0.3043672,0.74604966,0.49925299,0.69985359,0.86081694,0.80598504,0.44123506,0.64503817,0.09676617,0.14527363,0.2420398
382,Miguel González,2 Tms,7024,0.30800543,0.66286149,0.47525108,0.77092511,0.90355913,0.85811321,0.4713056,0.65866667,0.06740767,0.17102904,0.23843672
383,Adalberto Mejía,MIN,13188,0.32006633,0.70023148,0.47874396,0.66839378,0.8661157,0.78910192,0.4173913,0.56190476,0.10096618,0.147343,0.24830918
384,Huascar Ynoa,ATL,20468,0.32936871,0.67365662,0.47090517,0.54444444,0.85992218,0.72997712,0.41109914,0.58583691,0.12715517,0.16594828,0.29310345
385,Christian Scott,NYM,30107,0.32280355,0.71798189,0.49384099,0.66972477,0.83603604,0.77437642,0.43281075,0.57906977,0.11129754,0.14317673,0.25447427
386,Trevor McDonald,SFG,26448,0.31785196,0.63786008,0.45021277,0.60273973,0.89677419,0.77504726,0.41361702,0.58860759,0.10119048,0.18537415,0.28656463
387,Jesse Hahn,OAK,13287,0.24834437,0.6539924,0.43716814,0.69333333,0.90116279,0.83805668,0.46548673,0.56896552,0.07073386,0.17152962,0.24226348
388,Kyle Leahy,STL,24763,0.28722157,0.68344156,0.45336964,0.61632653,0.9263658,0.81231231,0.41933288,0.58139535,0.08503401,0.16394558,0.24897959
389,James Shields,CHW,7059,0.29173368,0.67354425,0.44914934,0.62293275,0.86249149,0.77104377,0.41228733,0.57277335,0.10275784,0.15942577,0.2621836
390,J.P. France,HOU,21212,0.28049621,0.65126417,0.44418784,0.66339066,0.86880857,0.79636049,0.44149346,0.57956204,0.09031514,0.17255957,0.26287471
391,Matt Wisler,4 Tms,12804,0.32374101,0.62769231,0.45687332,0.53333333,0.84803922,0.72271386,0.43800539,0.56544503,0.12668464,0.19272237,0.31940701
392,Ariel Jurado,2 Tms,17030,0.27947933,0.68472906,0.4566997,0.73972603,0.92086331,0.85849057,0.4373115,0.61550889,0.06462732,0.17061611,0.23524343
393,Ian Kennedy,KCR,6986,0.27509728,0.67759815,0.45913411,0.72560113,0.85412406,0.81232751,0.45723337,0.60118544,0.08616684,0.174868,0.26103485
394,Matt Shoemaker,3 Tms,4776,0.33432985,0.69009371,0.48614682,0.60208644,0.85548012,0.75558167,0.42673522,0.65936473,0.11882319,0.15309911,0.27192231
395,Connor Prielipp,MIN,31857,0.32459971,0.67164179,0.46539792,0.67713004,0.89206349,0.80297398,0.40570934,0.63605442,0.09161625,0.16681072,0.25842697
396,Jacob Lopez,2 Tms,25098,0.31561009,0.64154589,0.45043965,0.69114471,0.83283133,0.77462289,0.41366906,0.63870968,0.10139721,0.16686627,0.26826347
397,Zach Thompson,2 Tms,16094,0.33151845,0.68978102,0.47435431,0.64051095,0.87962963,0.7791411,0.39869043,0.61752434,0.10472727,0.15709091,0.26181818
398,Asher Wojciechowski,3 Tms,10836,0.31727681,0.70583263,0.4850365,0.62753036,0.8502994,0.76749436,0.43175182,0.59646539,0.11277372,0.14854015,0.26131387
399,Jordan Hicks,2 Tms,19618,0.26768534,0.6688,0.43387471,0.58350951,0.87320574,0.76852559,0.41431886,0.592,0.10033113,0.17218543,0.27251656
400,Jeff Hoffman,2 Tms,17432,0.27447122,0.67470625,0.45178082,0.63978495,0.88909258,0.80473014,0.4430137,0.57838983,0.08821918,0.16986301,0.25808219
401,Brandon Sproat,2 Tms,33850,0.30470588,0.66470588,0.46470588,0.64864865,0.85176991,0.77777778,0.44444444,0.57474227,0.10320052,0.16655781,0.26975833
402,Luiz Gohara,ATL,15166,0.2892562,0.70149254,0.50588235,0.48571429,0.81914894,0.72868217,0.5254902,0.62237762,0.1372549,0.16470588,0.30196078
403,Jerad Eickhoff,3 Tms,12664,0.27210526,0.6625964,0.44791667,0.64023211,0.86129971,0.7874677,0.45023148,0.60495156,0.09519676,0.17158565,0.26678241
404,Spenser Watkins,2 Tms,17489,0.31304348,0.68882175,0.47029077,0.71064815,0.89912281,0.82616487,0.41845765,0.61214953,0.08175306,0.16392752,0.24568057
405,Joe Biagini,TOR,13194,0.29305136,0.66062802,0.46018671,0.69072165,0.89031079,0.82100239,0.45469522,0.64033264,0.08232711,0.17782656,0.26015368
406,Mike Burrows,2 Tms,24728,0.32559524,0.69787569,0.48593697,0.63985375,0.85118377,0.77057183,0.43070146,0.63346105,0.11133672,0.16040609,0.27174281
407,Hunter Dobbins,2 Tms,30240,0.31877023,0.64130435,0.45640074,0.63959391,0.88474576,0.78658537,0.42671614,0.61484099,0.09731233,0.17794254,0.27525487
408,Josiah Gray,2 Tms,24580,0.31491847,0.69092302,0.4610119,0.60819165,0.84423503,0.74564235,0.38854167,0.59964307,0.11720958,0.15335416,0.27056374
409,Hayden Wesneski,2 Tms,27581,0.30376569,0.65580058,0.46782842,0.62534435,0.87573099,0.78892073,0.46604111,0.64932886,0.09866071,0.17767857,0.27633929
410,Ryan Bergert,2 Tms,29863,0.28753541,0.69009009,0.46471055,0.63546798,0.87467363,0.79180887,0.44012688,0.60841424,0.09674861,0.16098335,0.25773196
411,Blaine Hardy,DET,6499,0.31239669,0.62527716,0.44602273,0.68253968,0.89007092,0.80679406,0.42708333,0.67741935,0.08617424,0.20359848,0.28977273
412,Andrew Suárez,SFG,18300,0.30183727,0.65823888,0.45488581,0.72608696,0.90198675,0.83539095,0.42942718,0.6162465,0.07487832,0.18157993,0.25645826
413,Robert Gasser,MIL,29812,0.31329114,0.69425676,0.49754902,0.63636364,0.86618005,0.79146141,0.48366013,0.69631902,0.10375817,0.1748366,0.27859477
414,Yariel Rodríguez,TOR,33838,0.30645161,0.67833333,0.45228758,0.62807018,0.86240786,0.76589595,0.39215686,0.56149733,0.10581319,0.16525147,0.27106466
415,José Buttó,NYM,23313,0.29232506,0.71283096,0.4422658,0.62162162,0.84571429,0.75041051,0.35657226,0.57440476,0.11038489,0.13652869,0.24691358
416,Jonathan Cannon,CHW,31730,0.30714286,0.70742358,0.47210558,0.70265781,0.87757202,0.81067344,0.41211758,0.60651921,0.08932854,0.14928058,0.23860911
417,Ryan Gusto,2 Tms,26440,0.30210526,0.71024735,0.49471929,0.63414634,0.85737977,0.78539326,0.47192885,0.64377682,0.10611111,0.15388889,0.26
418,Wilmer Font,3 Tms,5257,0.29622642,0.66887417,0.46795524,0.68152866,0.84158416,0.78695652,0.46083418,0.59307359,0.09969481,0.17090539,0.2706002
419,Gage Jump,ATH,35418,0.36069652,0.67391304,0.5,0.59310345,0.91705069,0.78729282,0.44475138,0.62983425,0.10635359,0.16298343,0.26933702
420,Alex Meyer,LAA,12833,0.25782414,0.58232932,0.39606501,0.51445087,0.85862069,0.7300216,0.42600513,0.52739726,0.106929,0.19161677,0.29854577
421,Brad Lord,WSN,31972,0.28378378,0.73931034,0.49837557,0.76623377,0.85820896,0.83050847,0.47108512,0.58942065,0.08441558,0.14415584,0.22857143
422,Jacob Latz,TEX,21306,0.30373832,0.68786127,0.4754522,0.53846154,0.8697479,0.75271739,0.44702842,0.58152174,0.11757106,0.15891473,0.27648579
423,Deivi García,NYY,20276,0.35025381,0.72164948,0.5080292,0.71014493,0.81904762,0.77586207,0.42481752,0.625,0.11386861,0.14744526,0.26131387
424,Robbie Erlin,2 Tms,10354,0.31107955,0.69009009,0.47815727,0.70776256,0.87467363,0.81395349,0.44082605,0.60650888,0.08895949,0.16362192,0.25258141
425,Robert Stephenson,CIN,13594,0.29748603,0.66804979,0.44657763,0.6056338,0.79192547,0.71775701,0.40233723,0.53376206,0.12583333,0.14416667,0.27
426,Luis Medina,OAK,21649,0.28436764,0.72775991,0.47189483,0.61049724,0.87923417,0.7857829,0.42293744,0.52329749,0.10090498,0.14524887,0.24615385
427,Daniel Ponce de Leon,STL,16110,0.30972616,0.73848238,0.48580968,0.71646341,0.80550459,0.7720504,0.41068447,0.53448276,0.11074012,0.13800779,0.24874791
428,Brandon Walter,HOU,26056,0.36681223,0.67977528,0.5036855,0.5952381,0.90082645,0.77560976,0.43734644,0.66981132,0.11288344,0.16687117,0.2797546
429,Bartolo Colon,3 Tms,375,0.30889621,0.64629259,0.46112116,0.816,0.92403101,0.88431373,0.45117541,0.64554932,0.05334539,0.20433996,0.25768535
430,Jacob Waguespack,2 Tms,18318,0.31094891,0.70993915,0.47792869,0.67605634,0.88571429,0.80639432,0.41850594,0.57912458,0.09252971,0.14770798,0.24023769
431,Matt Garza,MIL,3340,0.31928251,0.69411765,0.47180851,0.71067416,0.90772128,0.82863585,0.40691489,0.5959596,0.08085106,0.14946809,0.23031915
432,Austin Pruitt,2 Tms,15290,0.36468647,0.6797235,0.49615385,0.68778281,0.90169492,0.81007752,0.41730769,0.70695971,0.09423077,0.17692308,0.27115385
433,Scott Feldman,CIN,6283,0.26005888,0.63217098,0.43343816,0.6754717,0.87010676,0.80773881,0.46593291,0.60805085,0.08328968,0.18753274,0.27082242
434,Jorge López,2 Tms,14527,0.27786499,0.63226453,0.43353873,0.6779661,0.8866878,0.81167513,0.43926056,0.57624263,0.08164613,0.18485915,0.26650528
435,Josh Lindblom,MIL,7882,0.31428571,0.6618705,0.44010417,0.57142857,0.83695652,0.71597633,0.36197917,0.6,0.125,0.17447917,0.29947917
436,Mitch Spence,2 Tms,27707,0.35235732,0.71550256,0.50538406,0.65316901,0.90595238,0.80397727,0.42139268,0.61744966,0.0989957,0.14096126,0.23995696
437,Tyson Ross,4 Tms,7872,0.29346376,0.60905923,0.41639522,0.68333333,0.91189931,0.81355932,0.38952226,0.55508021,0.07763301,0.18159609,0.2592291
438,Kendall Graveman,2 Tms,15514,0.26825939,0.62378168,0.41469289,0.71501272,0.9046875,0.83252662,0.41188278,0.58411215,0.06945002,0.19429948,0.2637495
439,Randall Delgado,ARI,5985,0.31914894,0.70224719,0.4842615,0.58666667,0.848,0.75,0.43099274,0.67676768,0.12106538,0.13801453,0.2590799
440,Andrew Triggs,2 Tms,13533,0.29334501,0.62433155,0.42433862,0.6119403,0.87366167,0.76433915,0.3957672,0.57024793,0.09984152,0.17749604,0.27733756
441,Aaron Ashby,MIL,23550,0.31718062,0.58481613,0.43124368,0.56111111,0.85801217,0.73270809,0.42618807,0.59325397,0.1152097,0.20111167,0.31632137
442,Alex Faedo,DET,19874,0.30706742,0.69012486,0.46685606,0.63227513,0.86842105,0.77789047,0.41714015,0.63688213,0.10364411,0.16516801,0.26881212
443,Chad Bettis,COL,10587,0.28010303,0.65773552,0.44132841,0.64367816,0.88830486,0.7993311,0.42693727,0.6280654,0.08856089,0.17416974,0.26273063
444,JC Ramírez,LAA,8302,0.25577558,0.66929825,0.45620748,0.62580645,0.87811271,0.80521901,0.48469388,0.6009539,0.08882278,0.17424564,0.26306842
445,Joan Adon,WSN,22925,0.28381548,0.67456897,0.44811962,0.7107438,0.89456869,0.82709808,0.42048029,0.58741259,0.07748074,0.16357046,0.2410512
446,Brendan McKay,TBR,20186,0.34526316,0.675,0.48742515,0.70731707,0.81893004,0.77395577,0.43113772,0.57281553,0.11017964,0.1748503,0.28502994
447,Wily Peralta,2 Tms,7738,0.27510608,0.69,0.43647364,0.68380463,0.89049919,0.81089109,0.38893691,0.57632933,0.08254105,0.16292135,0.2454624
448,Jordan Yamamoto,2 Tms,17585,0.29073482,0.66084425,0.44710947,0.65934066,0.8876652,0.80192572,0.42250923,0.52173913,0.08856089,0.17220172,0.26076261
449,Hunter Wood,TBR,15091,0.36125654,0.67460317,0.48580442,0.53623188,0.74117647,0.64935065,0.39747634,0.53164557,0.170347,0.13564669,0.30599369
450,Nick Margevicius,2 Tms,20395,0.28020833,0.68258427,0.45155502,0.70260223,0.86419753,0.80662252,0.42583732,0.55632184,0.08732057,0.17583732,0.26315789
451,Jesse Chavez,3 Tms,5448,0.26244953,0.69077069,0.43988963,0.73846154,0.87465565,0.82706093,0.41426882,0.62957317,0.07598425,0.18346457,0.25944882
452,Jonathan Loáisiga,NYY,19753,0.34186047,0.68910256,0.48787062,0.57142857,0.82790698,0.72375691,0.42048518,0.62650602,0.13477089,0.14824798,0.28301887
453,Eddie Butler,CHC,13453,0.2801636,0.69430052,0.46285714,0.7080292,0.9141791,0.84444444,0.44114286,0.60089686,0.072,0.144,0.216
454,Mason Miller,OAK,31757,0.28629032,0.71794872,0.47629797,0.6056338,0.87142857,0.78199052,0.44018059,0.52475248,0.10337079,0.12808989,0.23146067
455,Buck Farmer,2 Tms,14814,0.27857143,0.65990991,0.44721116,0.6025641,0.81911263,0.74387528,0.44223108,0.64344262,0.11454183,0.17131474,0.28585657
456,Fernando Romero,MIN,15885,0.30111524,0.70616114,0.47916667,0.61111111,0.86912752,0.77826087,0.43958333,0.5465587,0.10613944,0.144641,0.25078044
457,Shane Drohan,MIL,27814,0.32122905,0.6443662,0.46417445,0.68695652,0.83060109,0.77516779,0.4423676,0.65680473,0.10403727,0.16459627,0.26863354
458,Roenis Elías,SEA,12673,0.30821918,0.72868217,0.50545455,0.64444444,0.86170213,0.79136691,0.46909091,0.61538462,0.10545455,0.14909091,0.25454545
459,Diego Castillo,TBR,17496,0.31147541,0.64285714,0.4828496,0.49122807,0.88888889,0.76502732,0.5171504,0.63636364,0.11345646,0.20580475,0.31926121
460,Edinson Volquez,2 Tms,3990,0.26358149,0.62110961,0.41604155,0.63740458,0.87363834,0.78779473,0.42642816,0.5701559,0.08828621,0.17772649,0.26601269
461,Ricky Nolasco,LAA,3830,0.29505582,0.70719603,0.45631068,0.62162162,0.84912281,0.75957447,0.39126214,0.60228717,0.10967324,0.15431899,0.26399224
462,Junior Guerra,2 Tms,5702,0.28866499,0.68816442,0.45465253,0.62303665,0.86508754,0.77525907,0.41548881,0.60292463,0.10217903,0.15106007,0.2532391
463,Odrisamer Despaigne,3 Tms,16017,0.27900913,0.71183533,0.46592593,0.75700935,0.87951807,0.83783784,0.43185185,0.6,0.07555556,0.14,0.21555556
464,Devin Smeltzer,2 Tms,19487,0.33516484,0.66617211,0.4760101,0.73770492,0.88864143,0.82758621,0.42550505,0.61352657,0.08201893,0.17287066,0.25488959
465,Glenn Otto Jr.,TEX,21366,0.2971246,0.68255396,0.45722824,0.62795699,0.89064559,0.79084967,0.41539036,0.56446991,0.09562944,0.16286888,0.25849832
466,Matt Cain,SFG,4732,0.24681685,0.62579957,0.42827973,0.81349206,0.92163543,0.88915375,0.47881572,0.63636364,0.04742478,0.19479857,0.24222336
467,Nate Karns,2 Tms,12638,0.31221719,0.66956522,0.46886912,0.5,0.85281385,0.72086721,0.43837357,0.58291457,0.13087675,0.1639136,0.29479034
468,Mick Abel,2 Tms,27756,0.34957627,0.6751269,0.49769053,0.60606061,0.86466165,0.76566125,0.45496536,0.66666667,0.11662818,0.16397229,0.28060046
469,Michael Kopech,CHW,17282,0.28213166,0.66802444,0.43888314,0.63580247,0.8445122,0.76484449,0.40620476,0.56070826,0.10314179,0.16639107,0.26953286
470,Drey Jameson,ARI,26260,0.26388889,0.70281124,0.46741155,0.57894737,0.84571429,0.76494024,0.46368715,0.58273381,0.10986965,0.15828678,0.26815642
471,Carlos Hernández,KCR,22713,0.29019608,0.71756757,0.46988636,0.64864865,0.8700565,0.79081016,0.42045455,0.55798687,0.09829545,0.13693182,0.23522727
472,Connor Overton,2 Tms,18376,0.2808399,0.66776316,0.45255474,0.63551402,0.89655172,0.80645161,0.44379562,0.61581921,0.08746356,0.18367347,0.27113703
473,Parker Bridwell,LAA,11502,0.29916318,0.68199234,0.47153537,0.65034965,0.88764045,0.80487805,0.45025877,0.62985685,0.0920069,0.16561242,0.25761932
474,Ryan Merritt,CLE,13688,0.25,0.61006289,0.44147157,0.74285714,0.91752577,0.87121212,0.53177258,0.74117647,0.05685619,0.21070234,0.26755853
475,John Lackey,CHC,1507,0.31731402,0.66071429,0.47110142,0.63900415,0.86117936,0.77854938,0.44783715,0.65426997,0.1043257,0.16575791,0.27008361
476,Alec Marsh,KCR,27451,0.3091133,0.69159664,0.47085999,0.60358566,0.88092345,0.77584906,0.42288557,0.61462729,0.10546875,0.16619318,0.27166193
477,Félix Hernández,SEA,4772,0.30068966,0.64364641,0.44755521,0.65711009,0.90128755,0.80748899,0.42823344,0.63053097,0.08609141,0.18183609,0.2679275
478,Shaun Anderson,2 Tms,19453,0.3,0.72683706,0.48478562,0.7195122,0.89450549,0.83309558,0.4329184,0.63771712,0.08085695,0.14651002,0.22736697
479,Beau Brieske,DET,26079,0.3148335,0.75736325,0.5,0.78525641,0.85,0.82629108,0.41842723,0.58878505,0.08680352,0.13958944,0.22639296
480,Fernando Cruz,CIN,7048,0.34745763,0.65432099,0.47236181,0.43902439,0.71698113,0.59574468,0.40703518,0.63829787,0.19095477,0.16582915,0.35678392
481,Adbert Alzolay,CHC,17859,0.32365145,0.66702938,0.47222222,0.64871795,0.84339315,0.76769691,0.4326742,0.62068966,0.10969868,0.16854991,0.27824859
482,Brian Johnson,BOS,14272,0.30008905,0.62781955,0.43623113,0.66765579,0.91217565,0.81384248,0.41540864,0.58350101,0.0812077,0.19000521,0.27121291
483,Sawyer Gipson-Long,DET,26048,0.32087227,0.70689655,0.48282098,0.50485437,0.79878049,0.68539326,0.41952984,0.66906475,0.15189873,0.15189873,0.30379747
484,Tanner Banks,2 Tms,16990,0.26900585,0.64137931,0.43987342,0.56521739,0.8172043,0.73381295,0.45886076,0.6875,0.11708861,0.19303797,0.31012658
485,Sam Long,2 Tms,25379,0.30654762,0.64561404,0.46215781,0.6407767,0.85869565,0.7804878,0.4589372,0.64052288,0.10144928,0.19162641,0.29307568
486,Josh Fleming,2 Tms,20418,0.36806723,0.68041237,0.48154093,0.7260274,0.8982684,0.81444444,0.36329588,0.60861057,0.08930481,0.15347594,0.24278075
487,Drew Anderson,3 Tms,15130,0.3190184,0.63716814,0.44927536,0.61538462,0.875,0.76612903,0.40942029,0.6119403,0.10507246,0.16666667,0.27173913
488,Max Kranick,PIT,22175,0.35235732,0.78228782,0.52522255,0.67605634,0.80188679,0.75141243,0.40207715,0.56593407,0.1305638,0.11127596,0.24183976
