rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
428,Robbie Erlin,2 Tms,10354,3.0,7.0,0.0,18.0,18.0,76.0,7.223684391816902,1.7763158340533365,1.539473722846225,0.3346774193548387,0.54371002,0.374517374,0.138297872,90.1423635132627,6.631579113799123,5.121967205752621,4.419044843730412,4.360684183287592,0.8403315022587776
429,Robert Stephenson,CIN,13594,5.0,6.0,0.0,14.0,14.0,68.2,8.650485036420125,6.291261844669182,0.7864077305836478,0.29473684210526313,0.72124756,0.37433155,0.08219178,93.23251256737147,4.063106608015514,5.434399051801785,4.512442254001161,5.2435010679308895,0.8402447998523712
430,Luis Medina,OAK,21649,4.0,13.0,0.0,26.0,26.0,123.2,7.787062334898822,4.730458427742275,1.0188679690521822,0.30684931506849317,0.67264574,0.437665782,0.107692307,96.08121980151557,5.312668695772094,5.032873136879578,4.712546834758216,4.919440703084897,0.8343656957149506
431,Daniel Ponce de Leon,STL,16110,2.0,8.0,0.0,22.0,22.0,92.2,9.80935208052499,4.856114891349005,1.3597121695777215,0.2606837606837607,0.73843416,0.35510204,0.125,93.16846189784053,4.661870295695045,4.421414516162629,4.821439997249151,5.11570621124952,0.8266512639820576
432,Jacob Waguespack,3 Tms,18318,4.0,5.0,0.0,15.0,15.0,70.2,7.00471751681003,3.566038008557833,1.1462265027507321,0.28502415458937197,0.7208238,0.398148148,0.109756097,92.4228877200356,4.0754720097803805,5.717471063865882,4.666631830022075,5.278552578263304,0.8229292202740908
433,Bartolo Colon,3 Tms,375,14.0,26.0,0.0,52.0,52.0,282.1,5.2278628576839274,1.912632752811193,1.8488783277174867,0.30801248699271594,0.63836105,0.418073485,0.155495978,89.9491041533801,6.088547596448965,5.594013539299896,5.347919434161663,4.9489707374423535,0.8226196765899658
434,Brandon Walter,HOU,26056,1.0,3.0,0.0,9.0,9.0,53.2,8.720497307652884,0.6708074852040681,1.6770187130101701,0.2517482517482518,0.84615385,0.447368421,0.185185185,91.69186032046179,3.3540374260203403,3.2531603656048858,4.01091275722321,3.13986780288265,0.8104121088981628
435,Matt Garza,MIL,3340,6.0,9.0,0.0,22.0,22.0,112.0,6.187500421490017,3.616071674896763,1.366071521627666,0.29014084507042254,0.66104079,0.405027932,0.125925925,92.34642449817518,5.062500344855469,4.690637948680272,4.987996961754204,5.158879565904558,0.8028377294540405
436,Austin Pruitt,2 Tms,15290,2.0,5.0,0.0,17.0,17.0,68.0,6.485294481462281,1.5882353832152525,1.4558824346139816,0.24120603015075376,0.76388889,0.461538461,0.13095238,91.56095904526379,3.8382355094368603,3.870389841335585,4.456139528861228,4.518853093849382,0.7990497276186943
437,Scott Feldman,CIN,6283,7.0,7.0,0.0,21.0,21.0,111.1,7.517963384940015,2.8293410588483927,1.6976046353090357,0.2996845425867508,0.74451411,0.427692307,0.214285714,89.03643798828125,4.76946064205872,5.211112212226977,5.0438670667794625,4.157546943862904,0.7978572845458984
438,Jonathan Cannon,CHW,31730,8.0,18.0,0.0,38.0,38.0,197.2,6.738617547464228,3.2327151747970286,1.593591987576,0.2936241610738255,0.71784232,0.374203821,0.134099616,94.06857201360887,5.0994943602432,5.096754536404078,5.171974258965335,4.88387937993892,0.7965367436408997
439,Jorge López,2 Tms,14527,10.0,28.0,0.0,56.0,56.0,263.0,7.391635088200951,3.52471488002175,1.7452471736030024,0.3249370277078086,0.66006601,0.464285714,0.190298507,94.54266784838936,6.399239636544342,5.746500242480407,5.501202791813658,4.8611574805909425,0.7821382582187653
440,Josh Lindblom,MIL,7882,2.0,4.0,0.0,10.0,10.0,43.1,10.384616603512878,3.3230773131241214,1.2461539924215455,0.32727272727272727,0.66539924,0.269565217,0.127659574,90.32078598484848,5.400000633826697,4.162176555325491,3.9991117178335807,4.290555760094262,0.7809436917304993
441,Tyson Ross,4 Tms,7872,11.0,17.0,0.0,40.0,40.0,210.2,7.305379702740804,4.571202504054187,1.2389240431548731,0.28338762214983715,0.67043049,0.460691823,0.155913978,91.01132052529182,5.254746803725841,5.302801392821208,5.058048616258069,4.806586351596671,0.7698755115270615
442,Kendall Graveman,2 Tms,15514,7.0,11.0,0.0,28.0,28.0,148.1,6.492135137551497,3.033708008201634,1.3955056837727515,0.3150984682713348,0.69020021,0.51572327,0.158620689,93.83506317138672,5.21797777410681,5.459005019989651,4.8456528844285085,4.552551580607087,0.7681935476139188
443,Randall Delgado,ARI,5985,0.0,1.0,0.0,5.0,5.0,25.0,8.64,1.8,0.72,0.3382352941176471,0.80882353,0.455882352,0.117647058,93.70056203850211,2.52,3.154865538055771,2.877639694213867,3.047227977514267,0.7578798532485962
444,Andrew Triggs,2 Tms,13533,8.0,7.0,0.0,23.0,23.0,110.2,7.888553854307894,3.2530118986836674,1.3825300569405587,0.2848297213622291,0.67322239,0.486646884,0.147826086,89.16172498337765,4.554216658157134,4.8036775632713695,4.677975614472915,4.485428072605767,0.7520662099123001
445,Aaron Ashby,MIL,23550,3.0,10.0,0.0,27.0,27.0,112.2,9.905326254281663,4.15384649373102,1.4378699401376607,0.3006535947712418,0.63210227,0.569182389,0.206896551,95.87924262152778,4.872781463799851,3.8586240530406926,4.489471451989921,3.5737459057528786,0.7448589354753494
446,Alex Faedo,DET,19874,3.0,11.0,0.0,30.0,30.0,120.2,7.906077764631122,3.878453243026588,1.4171271464904842,0.28034682080924855,0.69252078,0.341597796,0.115853658,92.93988932291667,4.997237832361181,4.815998179305039,4.842957239528927,4.922429030217559,0.7385616227984428
447,Chad Bettis,COL,10587,7.0,8.0,0.0,32.0,32.0,168.2,6.136363173747672,3.4150195053900085,1.4407113538364098,0.2944550669216061,0.67860509,0.499068901,0.161676646,90.35369556113903,5.4960470164870445,4.824217958245683,5.108563929880903,4.720551247275986,0.7203247174620628
448,JC Ramírez,LAA,8302,9.0,12.0,0.0,26.0,26.0,149.0,6.4026839900331955,3.261744674167854,1.3892616204789008,0.2863636363636364,0.74660633,0.5,0.163120567,94.88777897866925,4.348992898890472,5.2540133377940625,4.949710758817136,4.619470241752056,0.7072567343711853
449,Joan Adon,WSN,22925,3.0,16.0,0.0,26.0,26.0,120.2,8.204420256944372,4.997237792866118,1.1187845804924146,0.34324324324324323,0.65151515,0.448548812,0.121951219,94.88682767125954,6.563536205555498,5.736177755391643,4.879103854835259,4.850671253793922,0.7063327617943287
450,Brendan McKay,TBR,20186,2.0,4.0,0.0,11.0,11.0,46.2,10.221429963987891,2.8928575369777048,1.542857353054776,0.33076923076923076,0.62043796,0.352941176,0.137931034,93.73375866204691,5.400000735691716,4.704452760210654,4.135438172671277,4.37916551630409,0.6999369263648987
451,Wily Peralta,2 Tms,7738,8.0,7.0,0.0,27.0,27.0,134.1,6.163772295606087,3.8188589222776845,1.3399504990448017,0.2762836185819071,0.75449102,0.486997635,0.145985401,94.83911238409657,3.9528539721821647,5.147347076482511,5.115858252481389,4.98270063234855,0.6990032228641212
452,Jordan Yamamoto,2 Tms,17585,4.0,7.0,0.0,19.0,19.0,91.1,9.262773851586417,4.237226336363999,1.4781022103595345,0.26180257510729615,0.64423077,0.334677419,0.133928571,91.49161881121348,5.124087662579719,4.8703334806054555,4.896071367820861,5.169318792847962,0.6782295033335686
453,Hunter Wood,TBR,15091,0.0,2.0,0.0,10.0,10.0,17.0,12.176463757423088,4.235291741712379,0.0,0.4583333333333333,0.76666667,0.456521739,0.0,94.03727309283089,3.176468806284284,2.8206841210632447,1.8789212123143613,3.027045816154065,0.676114596426487
454,Nick Margevicius,2 Tms,20395,4.0,10.0,0.0,22.0,22.0,97.0,7.144329826666352,3.3402061527271254,1.4845360678787225,0.31125827814569534,0.61912226,0.411575562,0.144144144,89.10796342329546,5.84536076727247,5.336755425506553,4.996037688892185,5.075510184755574,0.671847864985466
455,Jesse Chavez,3 Tms,5448,6.0,13.0,0.0,36.0,36.0,153.2,7.145335989090728,2.8698480611921773,1.6984815056035336,0.2866666666666667,0.68445476,0.390396659,0.156756756,91.8518275867809,5.271149500148898,5.440539590133761,5.109656421650436,4.83401859609148,0.6684993524104357
456,Jonathan Loáisiga,NYY,19753,2.0,2.0,0.0,11.0,11.0,38.1,10.330435639293142,3.9913046788178055,1.1739131408287662,0.3333333333333333,0.7755102,0.490384615,0.192307692,96.26128627232143,4.226087306983558,4.853229346511492,3.9926359716678004,3.578179956976073,0.6629610043019056
457,Eddie Butler,CHC,13453,4.0,3.0,0.0,11.0,11.0,51.1,5.084414954691434,4.733765647471335,0.5259739608301484,0.2716049382716049,0.75208914,0.444444444,0.055555555,93.40003699512535,3.857142379421088,5.850050922040702,4.48231485482313,5.5937862784185555,0.6621165871620178
458,Mason Miller,OAK,31757,0.0,3.0,0.0,6.0,6.0,24.1,9.986301891708473,4.0684933632886375,0.36986303302623974,0.26666666666666666,0.6993007,0.2,0.032258064,98.75590779958678,3.6986303302623975,3.6955374150622595,3.1728485743801285,4.744926918412512,0.6612458825111389
459,Buck Farmer,2 Tms,14814,5.0,5.0,0.0,14.0,14.0,54.1,9.441718385254518,3.6441720083438494,1.4907976397770293,0.32894736842105265,0.60773481,0.33125,0.123287671,92.2154408406035,6.46012310570046,3.683364286251152,4.650957593877797,4.876883029326944,0.6544486060738564
460,Roki Sasaki,LAD,35323,6.0,6.0,0.0,31.0,31.0,153.2,8.258134831911978,4.0997832498853795,1.6399132999541517,0.2679425837320574,0.76621924,0.414414414,0.162790697,97.43362066645133,4.626898239156357,4.758022437744515,5.160815184848726,4.488866863665876,0.6542074382305145
461,Fernando Romero,MIN,15885,3.0,3.0,0.0,11.0,11.0,55.2,7.275448437038724,3.0718560067496834,0.9700597916051632,0.3176470588235294,0.70876289,0.462427745,0.111111111,95.49318372483222,4.688622326091623,4.636507256662725,4.346060209959235,4.547028131089268,0.6507328152656555
462,Roenis Elías,SEA,12673,1.0,1.0,0.0,4.0,4.0,15.1,8.80434417544482,2.93478139181494,0.0,0.3333333333333333,0.65,0.272727272,0.0,94.68208821614583,4.108693948540917,3.2949200809399195,2.1821711118368334,4.33645078134777,0.627957820892334
463,Diego Castillo,TBR,17496,0.0,1.0,0.0,17.0,17.0,24.1,10.356161677697148,0.7397258341212248,1.4794516682424497,0.3076923076923077,0.73529412,0.507246376,0.166666666,99.19966598105641,3.6986291706061243,2.653838779136603,3.2587700882670094,2.834015694775498,0.6270140446722507
464,Edinson Volquez,2 Tms,3990,4.0,9.0,0.0,21.0,21.0,101.2,7.70163838100266,5.577048482795029,0.9737703700118305,0.2912280701754386,0.70539419,0.45614035,0.12087912,93.62227281673934,4.868851850059153,5.704727164231493,4.805437371110294,5.011752450580122,0.6261638104915619
465,Quinn Mathews,STL,33851,1.0,2.0,0.0,5.0,5.0,24.2,8.756756982462006,4.378378491231003,0.36486487426925024,0.35135135135135137,0.7253886,0.391891891,0.035714285,93.76137625888626,4.378378491231003,3.33623358330567,3.2577395970669873,4.44176739041715,0.6209548711776733
466,Ricky Nolasco,LAA,3830,6.0,15.0,0.0,33.0,33.0,181.0,7.110496638134982,2.883977657425377,1.7403313449980724,0.3102189781021898,0.75576037,0.40139616,0.15625,91.15211693548387,4.922651518708833,5.9866332480127165,5.102390911481554,4.789974423838686,0.6138995885848999
467,Alec Marsh,KCR,27451,9.0,16.0,0.0,33.0,33.0,163.1,8.981633142521387,3.2510205853298273,1.7632654022127876,0.29705215419501135,0.70910973,0.356837606,0.161616161,94.33435639880952,5.234694162819213,5.490370933759805,5.114209315596181,4.440867248953935,0.6088248491287231
468,Junior Guerra,2 Tms,5702,7.0,13.0,0.0,41.0,41.0,200.0,8.325000635147143,4.410000336456324,1.575000120162973,0.29484902309058614,0.73255814,0.393162393,0.153508771,92.70554549448337,4.680000357055691,4.895484976311779,5.174586340076811,4.835067432658905,0.6057339403778315
469,Odrisamer Despaigne,3 Tms,16017,2.0,8.0,0.0,16.0,16.0,75.2,5.590308135183555,4.04405269353704,0.9515418102440094,0.3333333333333333,0.61769616,0.36121673,0.087912087,92.73562194824218,6.06607904030556,6.171436172264709,4.7673557161303535,5.568716195739995,0.6049572182819247
470,Devin Smeltzer,2 Tms,19487,6.0,4.0,0.0,20.0,20.0,101.2,5.665574443666517,2.3901642184218117,1.5049182115989186,0.2532894736842105,0.77620968,0.361904761,0.118055555,89.13518109873424,3.98360703070302,4.630102192603993,4.9225406504856615,5.073085419307898,0.6010947227478027
471,Glenn Otto Jr.,TEX,21366,7.0,13.0,0.0,33.0,33.0,159.0,7.6415099839631555,3.9622644361290438,1.3018868861566857,0.2813186813186813,0.67713445,0.433121019,0.136904761,92.5210368455994,5.320755099944716,4.991712047325931,4.9070479405517045,4.624644911389007,0.5978449285030365
472,Matt Cain,SFG,4732,3.0,11.0,0.0,23.0,23.0,119.1,5.50558717883096,3.3184361077885236,1.2067040391958268,0.32592592592592595,0.67995311,0.418491484,0.114285714,89.93870142886513,5.053073164132525,5.6334711681449345,4.808477858947047,5.152328860859809,0.5811536908149719
473,Mick Abel,2 Tms,27756,4.0,4.0,0.0,11.0,11.0,51.0,9.0,3.176470588235294,1.411764705882353,0.2971014492753623,0.78595318,0.347222222,0.126984126,95.97033623210545,4.235294117647059,4.899657980343837,4.45528335571289,4.309108668039826,0.5750074088573456
474,Nate Karns,2 Tms,12638,2.0,3.0,0.0,10.0,10.0,48.2,9.986300326172259,2.5890408253039188,1.6643833876953764,0.2833333333333333,0.88362069,0.5078125,0.191489361,93.11558293721762,3.1438352878690443,4.189850607814405,4.333505580759348,3.655930895771659,0.5716660916805267
475,Michael Kopech,CHW,17282,12.0,22.0,0.0,60.0,60.0,274.1,8.956257947030386,4.953827655683474,1.6075334776721206,0.24639769452449567,0.7840697,0.355405405,0.139204545,95.2924736007619,4.264884736681136,4.843414432307342,5.3744905199363115,5.077181567723538,0.563453197479248
476,Drew Anderson,3 Tms,15130,0.0,3.0,0.0,10.0,10.0,42.1,8.29133957886458,4.251969014802349,0.8503938029604697,0.2966101694915254,0.76241135,0.47107438,0.095238095,94.70934177673969,3.826772113322114,4.548480164487077,4.12250316297585,4.4309677142608415,0.5633457712829113
477,Drey Jameson,ARI,26260,3.0,1.0,0.0,7.0,7.0,33.0,8.727273231695536,3.8181820388667966,0.8181818654714564,0.29213483146067415,0.87939698,0.554347826,0.130434782,96.1064891700973,2.4545455964143694,4.927424241710107,3.7559446048338048,3.653076036493239,0.5631493702530861
478,Carlos Hernández,KCR,22713,5.0,6.0,0.0,25.0,25.0,103.1,6.358064359651028,4.4419353745507175,1.132258036650183,0.3069620253164557,0.68119891,0.40061162,0.102362204,96.69510226049516,5.487096639150887,5.454438746991152,4.98033434854362,5.406222263360096,0.5503805875778198
479,Connor Overton,2 Tms,18376,1.0,2.0,0.0,10.0,10.0,42.1,5.952756352518964,3.6141734997436568,1.0629922058069579,0.30708661417322836,0.62962963,0.393939393,0.098039215,91.71230834308155,5.7401579113575725,5.232367671128914,4.5758812778149744,4.949640952466178,0.5502998437732458
480,Tomoyuki Sugano,2 Tms,35321,22.0,18.0,0.0,55.0,55.0,288.2,5.767898586630826,2.057736793068295,1.870669811880268,0.2840043525571273,0.74522293,0.390946502,0.151898734,92.6127679286859,4.894919341086702,6.233697815191877,5.3376470663214155,4.723308115034271,0.5497968420386314
481,Zac Thornton,NYM,33891,3.0,5.0,0.0,12.0,12.0,66.1,6.919598520526102,2.0351760354488535,1.492462425995826,0.28191489361702127,0.82317073,0.397959183,0.157142857,91.98482631972112,3.5276384614446794,4.673803546325559,4.48251221043839,3.9174123486351546,0.5470192432403564
482,Parker Bridwell,LAA,11502,10.0,3.0,0.0,21.0,21.0,119.0,5.445378233084832,2.2689075971186803,1.6638655712203654,0.25761772853185594,0.77834179,0.381578947,0.140127388,92.65500911996384,4.159663928050914,5.63914992500856,5.208098995152106,5.147290793692707,0.5380995571613312
483,Ryan Merritt,CLE,13688,2.0,0.0,0.0,4.0,4.0,19.2,3.20338931271354,1.8305081786934516,0.0,0.33783783783783783,0.79310345,0.54054054,0.0,86.55774596497253,1.8305081786934516,4.495807936416946,3.0559447953975645,4.412661244805134,0.534693717956543
484,John Lackey,CHC,1507,12.0,11.0,0.0,30.0,30.0,169.2,7.85068809348524,2.8113950605048497,1.9096268335504638,0.2662473794549266,0.76576577,0.413518886,0.182741116,91.5074654571281,4.561886324592774,5.1505937495563305,5.320704656908374,4.627727253261956,0.5279788970947266
485,Tanner Gordon,COL,27669,7.0,17.0,0.0,31.0,31.0,150.0,6.900000350952166,1.860000094604497,2.040000103759771,0.34355828220858897,0.63929314,0.374031007,0.16113744,92.33914508390274,6.540000332641618,5.280665177116063,5.305006986426793,4.503130455177431,0.5173433274030685
486,Félix Hernández,SEA,4772,15.0,26.0,0.0,59.0,59.0,308.1,7.530811307723508,3.152432640442399,1.7513514669124437,0.2924944812362031,0.66487936,0.470031545,0.191082802,90.45361023899922,5.458378738543783,5.713613832707741,5.312640753169946,4.584917004280518,0.5153958052396774
487,Lake Bachar,2 Tms,19222,0.0,2.0,0.0,9.0,9.0,20.2,10.016129802590786,4.35483904460469,0.4354839044604689,0.2,0.77669903,0.363636363,0.05,93.93471802783614,2.6129034267628137,3.212070841762226,3.2445670119400623,4.079259030611792,0.5093198120594025
488,Shaun Anderson,2 Tms,19453,3.0,6.0,0.0,18.0,18.0,88.0,6.0340905821274315,3.1704543736601756,1.3295453825026544,0.3400673400673401,0.6394453,0.421404682,0.149425287,92.40318588063687,5.931817860396458,6.288647704300575,4.949765157740024,4.936262198209045,0.5083854123950005
489,Beau Brieske,DET,26079,3.0,9.0,0.0,29.0,29.0,101.2,6.7278692100830595,3.275410010172016,1.3278689230427092,0.25752508361204013,0.74311927,0.376205787,0.108695652,94.7842308832356,4.160655958867156,5.11002579395023,4.668657037862394,4.769817693023926,0.5076255686581135
490,Brady Basso,OAK,25582,1.0,3.0,0.0,9.0,9.0,28.1,6.988235607741215,2.541176584633169,0.9529412192374384,0.3404255319148936,0.74742268,0.40625,0.085714285,92.30674433075221,4.447059023108046,3.857637754714228,3.815573572724575,4.307499494749006,0.5043848566710949
491,Adbert Alzolay,CHC,17859,5.0,15.0,0.0,27.0,27.0,130.0,9.276922532482292,3.2538459628855803,1.9384614246977923,0.2626865671641791,0.70336391,0.436619718,0.229508196,94.11323138297873,5.192307387583372,4.866386104105591,5.159816912021206,4.045507845318236,0.4940319210290909
492,Fernando Cruz,CIN,7048,0.0,1.0,0.0,7.0,7.0,12.1,18.24324653477864,1.4594597227822912,1.4594597227822912,0.23529411764705882,0.64516129,0.315789473,0.222222222,94.76183728204258,2.9189194455645824,1.6615524340483634,1.9571973281431512,0.9536454979967015,0.4922761768102646
493,Brian Johnson,BOS,14272,6.0,5.0,0.0,25.0,25.0,110.2,7.237951100331222,3.4156623170102396,1.6265058652429711,0.3159420289855073,0.78472222,0.376731301,0.125786163,88.3571420972903,4.391565836156023,5.17498104851771,5.077511913307045,5.246955295427465,0.4916847050189972
494,Sawyer Gipson-Long,DET,26048,1.0,2.0,0.0,7.0,7.0,33.0,10.090909382528519,3.545454647915425,1.3636364030443944,0.27380952380952384,0.64705882,0.337078651,0.128205128,93.27543103448276,4.90909105095982,4.063697905226218,4.1168963716033025,4.047045441632101,0.4907330274581909
495,Tanner Banks,2 Tms,16990,0.0,5.0,0.0,7.0,7.0,17.0,10.588236482085787,2.6470591205214467,0.5294118241042893,0.38461538461538464,0.56390977,0.326923076,0.047619047,93.08475730202414,6.882353713355761,4.089957945141166,2.8595113100528136,4.09506255832498,0.48674768186174333
496,AJ Smith-Shawver,ATL,29960,4.0,3.0,0.0,19.0,19.0,89.1,7.858209318747169,4.432836025959941,1.3097015531245282,0.27165354330708663,0.72859745,0.36981132,0.114035087,95.51590316022029,4.533582299277213,5.029289085627853,4.850002898108125,4.960701232291448,0.4778131768107414
497,Josh Fleming,2 Tms,20418,8.0,9.0,0.0,25.0,25.0,115.0,6.339130960475337,3.052174166154792,1.4869566450497707,0.32345013477088946,0.6496063,0.554404145,0.186274509,91.25182022586945,5.713043952033329,4.7763802966232936,4.96169403010842,4.348364085960257,0.47431159764528275
498,Sam Long,2 Tms,25379,2.0,4.0,0.0,12.0,12.0,35.2,8.32710317482918,2.0186916787464675,1.2616822992165422,0.3018867924528302,0.66666667,0.4,0.1,93.20124528791521,4.542056277179552,3.4581230548118653,3.8814706335761677,4.373197343625035,0.4736623354256153
499,Max Kranick,PIT,22175,2.0,3.0,0.0,9.0,9.0,38.2,7.448276351946887,4.422414083968464,0.9310345439933608,0.34959349593495936,0.65217391,0.330645161,0.074074074,94.30638976490826,6.284483171955186,4.607863741068479,4.644172150456529,5.763367607751122,0.46447861194610596
500,Touki Toussaint,4 Tms,16929,9.0,14.0,0.0,39.0,39.0,179.2,9.317253718988114,5.359925526514668,1.352504572111178,0.2782608695652174,0.68515498,0.471698113,0.178807947,93.72635223625242,5.410018288444712,5.410649618541578,5.224457231647387,4.710774388983346,0.4585855081677437
501,Tyler Holton,DET,26231,0.0,3.0,0.0,19.0,19.0,30.0,9.000001144409325,1.5000001907348874,1.5000001907348874,0.2597402597402597,0.83333333,0.487804878,0.178571428,92.00262633366371,3.3000004196167527,3.111601139492794,3.9187262036443893,3.172712529266242,0.4557051919400692
502,Scott Alexander,2 Tms,10591,0.0,3.0,0.0,13.0,13.0,12.1,6.567570847348527,0.7297300941498364,0.0,0.3409090909090909,0.4375,0.581395348,0.0,,5.1081106590488545,3.3836125839241604,1.978489567550553,2.7687976519829007,0.4504171200096607
503,Chad Green,NYY,15552,0.0,1.0,0.0,16.0,16.0,21.1,14.765625880099886,3.796875226311399,1.687500100582844,0.37209302325581395,0.78740157,0.319148936,0.210526315,96.63439869600184,4.21875025145711,3.7365222178810806,3.91184985028746,3.2163988560931016,0.45006441324949265
504,Michael Grove,LAD,23221,2.0,5.0,0.0,20.0,20.0,83.1,9.180000140075686,2.592000039550782,1.9440000296630864,0.3551020408163265,0.65862709,0.399239543,0.174757281,94.48776545994718,6.048000092285157,4.614872206048118,4.979365025397248,4.118484738829718,0.4480407666414976
505,Pedro Avila,SDP,18864,1.0,3.0,0.0,8.0,8.0,35.0,9.257144370565856,5.400000882830083,0.7714286975471547,0.32,0.68100358,0.545454545,0.111111111,93.84198670240225,4.114286386918159,4.7090278233043215,4.439073233131232,4.670492231400286,0.43681370839476585
506,Davis Daniel,2 Tms,27582,1.0,5.0,0.0,8.0,8.0,39.1,8.23728840188781,2.9745763673483756,1.372881400314635,0.35,0.63432836,0.357142857,0.107142857,91.06161489803625,6.177966301415857,4.973245687022699,4.379646991896782,4.559112401763002,0.42593173403292894
507,Nabil Crismatt,2 Tms,17732,2.0,0.0,0.0,6.0,6.0,29.0,6.517241379310345,2.1724137931034484,0.9310344827586207,0.2808988764044944,0.72327044,0.426966292,0.096774193,89.17016955389492,2.793103448275862,3.9699855708159855,3.8569254233919343,4.158047797453815,0.4233095534145832
508,Josh Winder,MIN,24606,4.0,5.0,0.0,11.0,11.0,53.0,6.962264150943396,2.207547169811321,1.3584905660377358,0.2848101265822785,0.71428571,0.325301204,0.103896103,94.2747218919837,4.415094339622642,4.936063530830199,4.489789492229246,4.6782507017535995,0.41732922196388245
509,Brennan Bernardino,2 Tms,16835,0.0,2.0,0.0,14.0,14.0,17.1,12.461541518305225,4.153847172768408,0.519230896596051,0.35,0.78125,0.55,0.1,90.16635131835938,3.1153853795763062,2.899727892320958,3.258673875203241,3.4145144816747814,0.41046394407749176
510,Jason Alexander,2 Tms,19666,7.0,6.0,0.0,26.0,26.0,136.1,6.601467423663076,2.9046456664117533,1.4523228332058766,0.2971014492753623,0.7400722,0.480278422,0.169230769,91.99721917873475,4.488997848090892,4.882700150809281,4.8973892135329695,4.244065827285724,0.4074426516890526
511,River Ryan,LAD,29514,1.0,0.0,0.0,4.0,4.0,20.1,7.967213612991934,3.983606806495967,0.4426229784995519,0.2641509433962264,0.88495575,0.5,0.047619047,96.26431725543478,1.3278689354986557,3.8417148015616087,3.3632011020673733,4.285439349772903,0.4059218764305115
512,Austin Bibens-Dirkx,TEX,9559,4.0,3.0,0.0,12.0,12.0,68.1,5.399999497576505,2.370731486740904,1.7121949626462087,0.2619047619047619,0.78296703,0.37556561,0.154761904,90.0259017944336,4.214633754206052,5.43236737453357,5.4419554422596494,5.084684209371705,0.4057801365852356
513,Jake Woodford,3 Tms,18674,4.0,11.0,0.0,25.0,25.0,110.1,5.791540952363863,2.7734139771883286,1.4682779879232328,0.31891891891891894,0.63660477,0.425974025,0.138461538,92.49103704627585,5.873111951692931,5.732637663391143,5.114210425612777,4.923416976047963,0.40567276533693075
514,Hurston Waldrep,ATL,33527,5.0,3.0,0.0,13.0,13.0,66.1,8.140704024756506,4.613065614028686,1.2211056037134758,0.29775280898876405,0.6935123,0.52688172,0.173076923,95.63046347128379,5.4271360165043365,4.412112043067771,4.897094626836659,4.333764912607726,0.3983106315135956
515,DL Hall,2 Tms,22207,1.0,2.0,0.0,12.0,12.0,45.2,9.459854541408486,5.321168179542273,0.9854015147300506,0.344,0.70833333,0.37007874,0.104166666,93.72012758926607,5.1240878765962625,4.897267006867021,4.5105220141058275,4.680107732758444,0.3940095603466034
516,Luis Cessa,2 Tms,13345,3.0,14.0,0.0,26.0,26.0,108.2,6.211656805147089,3.5613499016176644,1.573619723970596,0.31805157593123207,0.66050198,0.425824175,0.155737704,94.05350762038934,6.128834714411795,5.913397757128427,5.379996460627123,4.906664100429262,0.3937767967581749
517,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933371803977,2.1891892456155015,2.129331085157353,2.77125309804132,4.360089729576815,0.3915780186653137
518,Zack Thompson,STL,25918,3.0,6.0,0.0,12.0,12.0,60.2,8.456044177590993,3.2637363492456464,1.7802198268612617,0.30409356725146197,0.71629213,0.405555555,0.171428571,93.14818972903113,5.340659480583785,5.238766667400897,5.107323274507497,4.389988004952597,0.38644348084926605
519,Heath Fillmyer,KCR,17466,4.0,3.0,0.0,16.0,16.0,83.0,6.180723459700937,3.469879837025087,1.4096386837914416,0.2980392156862745,0.6835206,0.445692883,0.152941176,92.55601515294562,5.421687245351699,5.187492291889505,5.132033381092284,4.8564469300407715,0.38385455310344696
520,Paolo Espino,3 Tms,8246,5.0,14.0,0.0,42.0,42.0,185.2,7.2710952521975845,2.181328575659275,2.0359066706153235,0.30851063829787234,0.7371484,0.387096774,0.176470588,88.69985029378203,5.283662549930244,5.488567505126412,5.260623237321429,4.403762290124127,0.38219616189599037
521,Dillon Peters,3 Tms,18790,7.0,11.0,0.0,34.0,34.0,149.0,7.006711179557936,4.107382415602928,1.5100670645599,0.29955947136563876,0.68811881,0.455696202,0.159235668,91.11239994896783,5.375838749833244,5.5045416249255945,5.333389443433091,5.08968601169546,0.38194800913333893
522,Sam Gaviglio,3 Tms,12778,6.0,15.0,0.0,37.0,37.0,189.2,6.785589116133122,2.8945520005882543,1.708260197068478,0.3005181347150259,0.71491615,0.494195688,0.186528497,88.27506836255391,5.029877246923852,5.101532679965036,5.178728543484647,4.440166889101131,0.36607716977596283
523,Sam Hentges,CLE,18548,0.0,4.0,0.0,12.0,12.0,41.0,7.902439759644277,5.926829819733207,0.8780488621826974,0.37404580152671757,0.56451613,0.443609022,0.083333333,94.37945188492064,7.902439759644277,5.859805777712068,4.657839138943278,5.455141214985461,0.36604228615760803
524,Kyle Cody,TEX,19686,1.0,1.0,0.0,5.0,5.0,18.1,5.890910112365395,4.909091760304496,0.4909091760304496,0.24528301886792453,0.84070796,0.444444444,0.045454545,94.164794921875,1.9636367041217984,3.632424615716,4.2277831314024175,5.83263055204673,0.3646777272224426
