rank,Name,Team,playerid,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
1,Zack Wheeler,2 Tms,10310,1536.0,96.0033509905828,90.82460606060606,87.67258001348024,,95.69586443333152,84.2763293811736,80.74500484296055,,57.599998474121094,89.0522882199755,,
2,Jacob deGrom,2 Tms,10954,1161.0,97.08687104158867,,,,95.09102575484411,91.2346242176099,82.1391339676241,,,89.6668654819338,,
3,Aaron Nola,PHI,16149,1624.0,92.65957622107388,86.72211301903381,,,91.68939717036996,83.12222629123264,,78.57084175761621,,85.24103297781825,,
4,Gerrit Cole,3 Tms,13125,1423.2,96.85854253730527,92.0114641895488,,,96.01717072303849,88.73054667708993,,82.54862686211918,,88.865528164822,,
5,Max Scherzer,5 Tms,3137,1288.2,94.14525861929584,89.05455070504507,,,93.4516875877809,85.33394997035907,76.8035419170673,,,84.32681340043263,,
6,Chris Sale,2 Tms,10603,1066.1,94.6415378752155,,,,93.54138364630231,79.0701035791705,,,,86.68011706448341,,
7,Kevin Gausman,5 Tms,14107,1545.0,94.39716508813957,,84.71652596300012,,93.29937355473356,82.93077274749638,,,,83.68884715781546,,
8,Sonny Gray,6 Tms,12768,1388.1,92.71523347748763,87.84327196349479,,,92.48116284524627,84.25489822222386,80.44416050436796,75.37017541182668,,87.92148749772892,,
9,Justin Verlander,4 Tms,8700,1232.1,94.66238260852073,91.76470588235294,,,94.7050048828125,86.99123740353302,79.08023641236436,,,85.6873762212391,,
10,Luis Castillo,2 Tms,15689,1487.0,96.14662516519383,90.85000610351562,,,96.20514485871077,85.49815612375698,,,,87.63932692868813,,
11,Logan Webb,SFG,17995,1156.0,92.85934985246782,90.63119013317348,,,92.36200479370589,83.42385425524377,,,,86.67233571845794,,
12,Max Fried,2 Tms,13743,1116.1,93.9014103321474,92.5212122912044,,,93.56719853916037,84.13140272008029,74.50055067772566,,,85.63605556634843,,
13,Clayton Kershaw,LAD,2036,1093.1,90.87677869062932,,83.1619478748963,,92.23275967301994,87.11924992966992,73.27903420343588,58.599998474121094,46.29999923706055,85.11803211149622,,
14,Blake Snell,4 Tms,13543,1072.0,95.37603257789435,,,,,87.69339479577343,80.76985851606106,,,86.71598788318092,,
15,Dylan Cease,3 Tms,18525,1113.2,96.7029067299173,91.81052760074013,,,96.21371680661628,87.106297332792,,80.79487404419811,,79.91258310482202,,
16,Charlie Morton,5 Tms,4676,1358.1,94.94142778424765,87.68279113616407,86.41759264910662,,94.4741158402257,,80.72719881586376,,,86.31346309813463,,
17,Corbin Burnes,3 Tms,19361,886.0,94.9481094822739,94.8219033323262,,,96.18841277459175,87.35151213196042,80.69252665177689,,,89.69158447608038,,
18,José Berríos,2 Tms,14168,1510.0,93.72530936795604,90.30237154150197,,,93.21336124380105,,82.36290048021789,,,84.23291697740832,,
19,Shane Bieber,2 Tms,19427,894.1,92.52090758620109,87.17550827247508,,,92.81666819254558,84.87754141566265,,82.47403179578913,,87.84066101617098,,
20,Framber Valdez,2 Tms,17295,1134.1,93.54183730379157,89.145,,,93.89366593237078,84.21079501223309,79.35033057857525,,,89.37527551732711,,
21,Tarik Skubal,DET,22267,831.2,95.82310199546517,94.85714285714286,85.49749984741212,,96.15994015605129,88.40388714685432,80.92319921875,76.24208657035615,,85.95826875294206,,
22,Sandy Alcantara,MIA,18684,1197.2,97.22411049364896,90.00070644946808,,,97.01661851811183,88.60157097113039,84.08118304727752,,,91.01444386895008,,
23,Patrick Corbin,4 Tms,9323,1557.0,91.74317721150854,86.60611510791367,,,91.84146463044576,80.82167762433978,70.38437076432108,61.333334604899086,,81.32332940176944,,
24,Yu Darvish,4 Tms,13074,1132.1,94.47549754175647,90.11300737194549,88.9111308654509,,93.9388357771065,84.40195261123321,72.82555280412946,79.37883693220542,,88.28308890847599,,
25,Lance Lynn,6 Tms,2520,1207.2,93.35812808255174,88.492423828125,,,91.89560132216747,83.48865265541889,80.98849630647975,78.9888916015625,,85.7022785716828,,
26,Nathan Eovaldi,3 Tms,9132,1057.2,96.03269625630107,91.50844375154043,88.06308026336146,,93.45333767361112,85.92343239752958,77.47505625768831,,,,,
27,Zack Greinke,3 Tms,1943,1122.1,89.4865956606408,85.49285659510574,80.0857173374721,,90.08316049262855,82.96583405722203,71.82757037096297,62.64166831970215,65.58257657831365,86.72197791916167,,
28,Carlos Rodón,3 Tms,16137,1022.0,94.62309390399261,91.86052797551741,,,92.81821220034645,85.6902881349557,80.18308771965411,,,85.01529824238538,,
29,Brandon Woodruff,MIL,16162,763.2,95.5903197009154,89.19120279947917,,,95.49501780587455,87.3228382317013,83.31104760534703,,,85.74823426199276,,
30,Pablo López,2 Tms,17085,965.0,94.18697410721927,90.02084077210924,,,93.55642462855074,84.50662149857898,80.9976018936489,,,87.56038755815065,,
31,Michael Wacha,6 Tms,14078,1221.2,93.49927145111701,88.9780087628665,,,93.05430672304733,84.6439606741573,75.44350876360079,,,83.36414763138862,,
32,Kyle Hendricks,2 Tms,12049,1280.1,87.04907510747354,85.88076547475961,,,86.77687550241157,,72.57056710933364,,,79.61939785404401,,
33,Eduardo Rodriguez,3 Tms,13164,1181.2,92.57361965115945,88.60778908864467,,,92.40530267188929,83.47553461119186,80.09172279094828,,,86.3730496284657,,
34,Luis Severino,3 Tms,15890,993.1,96.83714097683182,92.55324529680254,,,95.74529782113999,86.43050885139628,,,,87.28266106060364,,
35,Marcus Stroman,4 Tms,13431,1129.2,92.39078054585919,89.9098472639589,85.48055258022274,,92.01255566145103,85.5346172701928,84.62889025141133,,,84.29223690257353,,
36,Freddy Peralta,2 Tms,18679,951.1,93.60542174825846,,,,92.41935483870968,81.64377432193396,77.55656940305049,74.96111212836371,,88.03116778323525,,
37,Zac Gallen,2 Tms,19291,1105.1,93.5607246430696,89.11685735696753,,,93.03043498163638,87.64355975178263,,81.25134881778884,,86.20916601632429,,
38,Ranger Suarez,2 Tms,17277,757.1,92.50876074722133,87.45049819996916,,,91.65838472342786,81.7321222401198,75.01779768003513,,,82.31685959162567,,
39,Corey Kluber,5 Tms,2429,741.0,91.95699625559911,87.74596526207736,,,91.0572214238923,,82.72971765024651,,,84.21661680438608,,
40,Jack Flaherty,4 Tms,17479,1066.0,93.38486689549744,88.66387869831274,,,91.41969618469705,84.42718475940181,,77.36970356463785,57.29999923706055,85.66463057668585,,
41,Logan Gilbert,SEA,22250,949.1,95.8351769595521,91.80706643343483,83.44035329408409,,94.99027718438043,87.24913461538462,82.27536446707589,79.71107376453489,,84.24749849759615,,
42,Chris Bassitt,4 Tms,12304,1164.0,93.01912160078751,88.62164436192077,83.49250217013889,,92.35257899032545,76.98411673333447,71.01214850035197,,,84.70835211338141,,
43,Germán Márquez,2 Tms,15038,1164.1,95.243032282049,,,,94.57245938148704,87.0351282169863,82.50000190734863,84.22492701853982,,86.57510699052497,,
44,Jose Quintana,8 Tms,11423,1151.1,91.29546196174743,,,,91.1082862854004,,77.51340824002887,,,85.99331794533737,,
45,Joe Musgrove,3 Tms,12970,955.2,92.9668867792978,89.89531461545369,,,92.08469792974788,83.17129522846025,81.60633033703847,,,85.9824791492669,,
46,Cristopher Sánchez,PHI,20778,623.0,,86.5,,,94.45162310124341,84.82836224955898,,,,85.41106388017154,,
47,Shohei Ohtani,2 Tms,19755,614.1,96.89001427801725,89.07255010373865,88.47364374730836,,95.93246150362319,84.21871862606126,76.2567793802021,67.9000015258789,,,,
48,Jon Gray,2 Tms,14916,1000.2,95.36441469798551,,,,95.14782648501189,87.43244704815876,78.77720061557952,,,88.06396532058716,,
49,Jesús Luzardo,3 Tms,19959,774.1,96.31802677134215,91.4181795987216,,,95.61359759261435,85.08479797883679,82.5888909233941,,,87.30358416863207,,
50,Kyle Freeland,COL,16256,1342.0,91.40193037827862,87.41061580882354,,,90.62168044550452,85.56889240788936,80.32925969904119,81.57438689523302,,85.6826574764969,,
51,Jameson Taillon,3 Tms,11674,1196.2,93.79178814269747,87.61702810809619,,,94.3180231986286,84.5353663004672,80.88710955440524,,,86.59866149221654,,
52,Lucas Giolito,5 Tms,15474,1158.0,93.25034198814353,,,,92.30771384870815,84.67946741233705,78.81095094226656,,,81.25980601953441,,
53,Tyler Glasnow,3 Tms,14374,709.1,96.35505994353049,,,,95.16054769496142,89.17445952613075,82.7595367627853,80.22834645669292,,89.87359997558593,,
54,Trevor Bauer,3 Tms,12703,740.2,94.21711966930542,85.50629103289131,,,94.04432688169716,80.72475331122179,,79.01878899286987,,86.63979171832818,,
55,Walker Buehler,4 Tms,19374,912.1,95.64067816974544,91.43736306806255,,,95.1255282062411,85.56686607245295,,79.45323720913824,,90.15125940393519,,
56,George Kirby,SEA,25436,747.2,95.97189325174615,89.20315715416749,85.62873364396266,,96.02024147727273,86.84337448846726,,82.67672147169438,,87.16226719677606,,74.6999994913737
57,Zach Eflin,3 Tms,13774,998.0,93.65870841733872,88.49738309644763,,,92.49557077970437,85.36315886331707,78.49122892797101,,,86.35319295627677,,
58,Nick Pivetta,3 Tms,15454,1133.0,94.17854449289406,87.7793458742516,86.75764483283548,,94.07316221647277,83.92978112526772,79.30750914195383,78.787228433418,,87.11478697186779,,
59,Carlos Carrasco,4 Tms,6632,959.2,93.38705213350161,89.46666463216145,,,92.15774012780136,84.65161871048802,81.88588806059725,,,87.45061860016793,,
60,Matthew Boyd,3 Tms,15440,964.2,92.07209431922547,90.5,,,90.97515315232893,80.6814775630954,73.43663693072655,,,79.58482015160183,,
61,Jordan Montgomery,4 Tms,16511,857.0,92.47308402444517,87.79424565816097,,,92.55280813428688,85.64413977263871,80.11057287874758,,,83.08343915056241,,
62,Miles Mikolas,2 Tms,9803,1196.0,93.44265692854323,,,,92.91615020929038,86.98156973228295,76.96540522445544,68.18611187405057,,85.78133695419521,,
63,Kyle Gibson,5 Tms,10123,1296.0,92.5729439116536,89.26740495213923,,,92.12153210173872,83.2283411464604,79.58822091862885,,,84.9662569881825,,
64,Joe Ryan,MIN,21390,746.2,92.91169334791087,,86.27774641442899,,93.21944572099673,82.31356164329728,76.17142889586793,78.89009804300743,,84.53848948265679,,
65,Merrill Kelly,2 Tms,11156,1102.0,92.07977381976772,90.60123170842779,,,92.12742425924958,85.83905836296661,81.52441265534942,,,88.06522676186553,,
66,Robbie Ray,4 Tms,11486,1207.1,93.72867259994231,,,,92.9417875584548,86.40244570339046,81.35454559326172,81.84742814076098,,85.90317493263899,,
67,Paul Skenes,PIT,33677,429.0,98.0454963235294,,93.6001605831974,,95.42493049119555,84.92102006839453,83.27394730417352,,,88.54183964217225,,
68,Mike Clevinger,3 Tms,12808,741.1,93.90549742578654,86.00370422720212,,,93.1599461676666,80.12383514263162,76.28490022693717,,,86.88937306509675,,
69,Stephen Strasburg,WSN,10131,545.2,94.54502953219126,,,,93.79409729995923,88.23915602992957,81.45202453363251,,,87.97441133539728,,
70,Sean Manaea,4 Tms,15873,1047.0,91.77172735771616,87.16258018247542,,,91.47050631336063,79.90621017724744,76.81666564941406,,,83.92202321381659,,
71,James Paxton,4 Tms,11828,665.0,94.99923868553202,87.76946228304956,,,93.0171715322167,,,80.90339095065386,,84.16548820163892,,
72,Brady Singer,2 Tms,25377,939.0,91.46587392100088,87.24470082364341,,,92.6911352814385,83.61520982283156,,,,87.50946214778526,,
73,Mitch Keller,PIT,17594,975.1,94.46092979866707,88.71936967504305,,,93.50960378413372,84.0932200662498,78.41272105569485,,,89.85081693976711,,
74,Tyler Mahle,4 Tms,16358,809.2,93.06058669084099,86.81206532733816,85.6783724997541,,91.94117647058823,85.19742258029514,80.27934671645,,,83.46754403744104,,
75,Hyun Jin Ryu,2 Tms,14444,702.2,90.08318486157778,86.399532928596,,,89.57276533410904,78.33760840261084,72.45384510708938,,63.79999923706055,80.06241554054054,,
76,Alex Cobb,5 Tms,6562,807.0,92.82916870117188,,88.15043785883437,,92.95077010801174,86.15882082546459,,81.97814272161116,,,,
77,Tyler Anderson,6 Tms,12880,1117.0,90.51080782372834,85.69702724014611,,,89.20143567207532,80.43670808816258,73.32253577004016,64.0,,79.95797778072992,,
78,Julio Urías,LAD,14765,580.2,93.55746696398495,87.06783397295321,,,94.62777625189887,85.47529296875,80.5679419703054,,,85.72827949423802,,
79,Frankie Montas,5 Tms,14309,728.1,96.10030580801792,90.26317396994943,86.66759610862107,,95.71789934471406,86.95928114474177,,,,87.39310008081897,,
80,Trevor Rogers,2 Tms,22286,610.1,93.70258257920779,82.9448742988782,,,92.20076385206012,81.0524880508926,,,,85.70601416777693,,
81,Noah Syndergaard,5 Tms,11762,605.2,96.50620587235163,88.91095086960566,87.88333384195964,,95.93371889448616,89.07550024446572,80.00860145727493,,,89.5281668939534,,
82,Adam Wainwright,STL,2233,898.0,88.90717981519994,84.37207352776115,,,88.94697187421797,75.47500038146973,73.33326206545858,67.0340430077086,62.74374961853027,82.20337200444465,,
83,Kenta Maeda,3 Tms,18498,715.1,91.47285315756125,87.71009503878079,84.29551932001614,,90.53680300245098,82.75854127798507,76.2785291282271,,,83.77311505011792,,
84,Seth Lugo,3 Tms,12447,750.2,92.46182051563035,89.60286889486756,85.5281270345052,,92.00547000200321,84.29459469115648,78.81888545446488,70.84465439514544,,86.26914676774851,,
85,Yusei Kikuchi,4 Tms,20633,1000.2,94.63799772049646,91.44171228798791,86.69603329613095,,92.71666802300348,86.70219079123842,80.44620624410695,,,86.51600905416183,,
86,Garrett Crochet,2 Tms,27463,381.1,96.7357575238164,91.14857609764697,84.89999389648438,,96.00813679522778,83.2414300920931,,,,89.29597299050965,,
87,Martín Pérez,7 Tms,6902,1142.2,92.88817823643221,88.49511796460544,,,92.03046500132157,84.19745258048728,78.29888220786381,,,84.04759973626926,,
88,Spencer Strider,ATL,27498,467.1,96.87789624945127,,,,,85.23796379160217,78.39064547631048,,,86.95169426771457,,
89,Drew Rasmussen,TBR,25385,489.0,95.83468841060893,89.94515089340109,,,95.38815341778655,84.80054494631563,80.14724722599638,,,90.00357164655414,,
90,Hunter Greene,CIN,22182,506.0,98.48199719383754,,87.63999916634909,,99.36666531032986,87.87488814832653,81.04255319148936,,,90.57723127092633,,
91,Yoshinobu Yamamoto,LAD,33825,374.1,95.55383672873648,91.28957702437907,90.93324520819564,,95.08207501602996,86.73016407864152,77.26876116071429,,,,,
92,Andrew Heaney,5 Tms,15423,959.2,91.77801444575472,86.63334147135417,,,91.91473010159278,82.17708110155485,78.82317434676344,73.96783489947552,,83.51571610411563,,
93,Hunter Brown,HOU,25880,550.1,96.07402257756604,92.10602169552365,88.2099250618738,,95.62847738708092,89.18301026070682,,83.07050729305186,,88.18421720872412,,
94,MacKenzie Gore,3 Tms,22201,632.2,95.36073437240577,90.10643869173728,,,95.17045454545455,88.37159750815724,82.18842467602592,,,86.11540167672294,,
95,Justin Steele,CHC,17312,493.1,91.87181200012368,,,,91.96830165995654,82.85815679874307,79.24941600992521,,,86.89634146341463,,
96,Lance McCullers Jr.,HOU,14120,600.1,93.81167592500385,89.11838508117165,,,93.62099825226055,84.75120236141503,,84.73150742095912,,86.81701436467196,,
97,Shane McClanahan,TBR,21483,490.2,96.46055964747957,,,,,89.09225440806046,82.50696711753731,,,87.45018402619374,,
98,Marco Gonzales,3 Tms,15467,882.1,89.01464709998744,85.87492178387441,,,88.84095429920015,,76.96770940554899,,,80.87866268500866,,
99,Trevor Williams,4 Tms,16977,911.1,90.83536798731718,,,,88.99203295909066,81.16459796227242,77.36072095838398,,,83.53139725203967,,
100,Mike Minor,4 Tms,10021,677.2,91.72676067110858,,,,91.29285539899554,86.16499669182832,,80.31826387402492,,85.49898006125204,,
101,Bailey Ober,MIN,21224,689.1,91.2157548650022,86.17495255587902,,,89.81795038728633,81.22582488834237,76.02828754047016,,,83.50360855925894,,
102,Bryan Woo,SEA,30279,500.0,95.41545202304017,,,,95.18375351022465,85.8271679805943,,,,89.59862226025295,,
103,Rich Hill,8 Tms,4806,789.1,88.82894071096715,83.82902459865663,,,86.24761952510497,70.50514941908985,72.95046825024053,66.84225334919674,67.19999694824219,82.4030870120958,,
104,Cole Ragans,2 Tms,21846,395.0,95.16657612738014,90.60013949904834,,,,85.79222898554981,76.27272727272727,80.76564297354294,,84.65022216641471,,
105,Dylan Bundy,3 Tms,12917,794.1,91.02724928419876,,,,91.10464518779033,81.02332027406527,74.01038334752393,,,82.88507780886444,,
106,Reynaldo López,2 Tms,16400,665.1,95.31035774480786,,,,93.97692166841946,84.55432091802811,77.14293085363947,,,83.9440462573771,,
107,Aaron Civale,5 Tms,19479,797.2,91.62286139769876,87.74965579602286,85.33327470839231,,92.08826592294646,82.03497941826444,76.89775303600833,65.5999984741211,,84.95209580838323,,
108,Patrick Sandoval,2 Tms,19447,516.2,93.11215216512586,,,,93.3972910094498,86.30178747941393,77.56353128856344,,,83.52327560056735,,
109,Alex Wood,4 Tms,13781,691.2,90.1133305867513,,,,91.3113823432427,83.68143192997685,,82.6831567016863,,84.74996243990384,,
110,David Peterson,2 Tms,20302,647.2,92.75537061551175,,,,91.76133813826489,84.30177098703625,78.78521749020157,,,84.84381503130247,,
111,Jake Odorizzi,4 Tms,6397,687.1,91.94078093353524,86.43387175794402,84.5809350534103,,,83.0631114622105,73.37969637784092,,,,,
112,Masahiro Tanaka,NYY,15764,561.1,91.83156651929261,89.02847290039062,87.06018874681664,,91.14565347127868,83.78696034663865,76.46071515764508,,,,,
113,Taijuan Walker,5 Tms,11836,905.1,93.5677635156778,87.0418385216336,88.10982194137918,,92.50327822207825,84.94931891413019,75.25239901168602,,,,,
114,Tanner Bibee,CLE,30134,611.0,94.58947919612557,86.18124252392344,,,93.8178232909602,84.84966793871732,79.53002245181075,,,82.37637019230769,,
115,Dallas Keuchel,7 Tms,9434,785.1,89.29715230332309,85.64654499353402,,,88.27647870960693,78.3067193648671,,,,79.4039208984375,,
116,Wade Miley,5 Tms,8779,753.0,90.68599886222451,86.69386051378083,,,90.29719323865602,81.52040827448097,75.8352003479004,69.5,,82.26493945612519,,
117,Kyle Bradish,BAL,24586,465.0,94.47287397379844,,,,94.93315151088589,87.55728602430555,84.34186755228599,,,90.41491102988432,,
118,Danny Duffy,KCR,3542,548.0,92.78488071986607,,,,92.93190077484631,83.37239212874196,76.14676966292134,,,83.82422308477331,,
119,Chris Archer,3 Tms,6345,589.0,94.53685158528805,,,,94.39652331767638,88.52642037009512,81.90229906981018,,,86.95507789746912,,
120,Antonio Senzatela,COL,15488,759.0,94.20691363767958,,,,93.86528473691001,85.2869065681799,78.94416681291574,,,86.65111090443122,,
121,Andrew Abbott,CIN,29911,518.2,92.7343858910316,88.64027574327257,,,,82.71891374287391,80.66599516518936,,,85.40187793664938,,
122,Michael King,2 Tms,19853,431.0,93.93041051938081,88.19821602957589,,,93.10191066576087,82.5528501100178,80.46,,,86.49610792493438,,
123,J.A. Happ,4 Tms,7410,681.0,91.91760807181971,,,,89.95554067250845,84.65088234889102,77.09344357349833,,,86.1249663700331,,
124,Rick Porcello,2 Tms,2717,628.0,91.55656753216086,,,,89.74125537158746,85.48285600306146,74.76011545957215,,,80.99749346044091,,
125,Adrian Houser,5 Tms,12718,702.2,94.18456051954583,,,,93.5696032546083,85.3615125154194,80.64876014715205,,,85.71042900328423,,
126,Steven Matz,4 Tms,13361,775.1,93.4611087375217,,,,93.74041738876178,88.27812405193554,78.17019518894242,,,84.22334902510684,,
127,Reid Detmers,LAA,27468,494.1,93.80847564447451,,,,93.54898258131378,86.9520511016971,73.91065555806722,,,84.30840387936777,,
128,Ross Stripling,4 Tms,13273,554.0,91.60375023818598,87.75560610762267,85.63846529447116,,90.02463408679498,86.63630731756037,,78.5825051800866,,83.11459307985257,,
129,Jon Lester,3 Tms,4930,736.1,90.53073272806871,87.60908608898892,,,89.11670239628525,,74.55645331145035,,,83.53842405486253,,
130,Chris Paddack,5 Tms,20099,603.0,93.89553595390029,87.7557120186942,,,93.17050236763714,84.88388900623221,77.55061300247647,,,84.2605195077714,,
131,Brad Keller,3 Tms,15734,647.0,93.85753852817307,,,,93.11765680188111,85.56392920034415,85.24129110307835,,,89.59315991357603,,
132,Nestor Cortes,4 Tms,17874,502.0,91.58377893878433,86.87797947796166,,,90.38100309744894,77.62917000450459,71.96999969482422,,,83.19141403352371,,
133,Casey Mize,DET,20492,514.0,94.4019329154359,88.41775883469626,87.2362879723123,,93.9233277462435,86.63249131170245,83.2931640625,80.61197757986595,,,,
134,Tanner Houck,BOS,19879,420.2,94.23002408692618,90.5675477145011,88.19789619679831,,93.55754229621635,83.56744936202944,,,,,,
135,Dean Kremer,BAL,19350,680.0,93.60367522624709,87.66098093812883,82.83131641750721,,92.32650816744606,82.93577813664707,77.1591507337802,,,84.48245213755658,,
136,Zach Davies,4 Tms,13183,851.0,89.20076716496395,86.94752673796792,,,89.0501322987924,79.95089285714286,74.4758192137647,,,79.54506943533578,,
137,Gio Gonzalez,3 Tms,7448,470.1,89.95688548313032,,,,89.21798542684355,83.75,75.25978995419322,,,82.74037108315247,,
138,Anthony DeSclafani,3 Tms,13050,607.0,94.14042468416932,,83.02499825613839,,93.79834139195884,87.77993168670376,,82.68965787020596,,87.84904527034003,,
139,Michael Soroka,5 Tms,18383,452.1,93.2257922250198,88.98446077913852,,,92.3756199683815,82.91909430852223,80.4702516256389,,,82.76550210395821,,
140,Madison Bumgarner,2 Tms,5524,811.2,90.84955301536226,86.48108532307228,,,90.14098389422307,83.3,78.07655813590259,73.9000015258789,,84.27904096012692,,
141,Nick Lodolo,CIN,26378,471.1,93.97404852618558,,,,93.9320933678381,,81.56452980454648,,,87.998231464743,,
142,Nick Martinez,4 Tms,12730,534.0,92.63372884957901,88.95806072324415,,,92.36415662650603,85.02650234868618,80.2435024570386,,,79.76775685330608,,
143,Cristian Javier,HOU,17606,480.1,92.99843916755603,,,,92.62777879503038,79.52376764840626,,76.41865123401989,46.70000076293945,83.95993836671803,,
144,Cal Quantrill,6 Tms,19312,792.1,94.0244135504601,88.37606088484995,86.45745985420587,,93.86324515297775,86.14525661373297,80.61473076291755,,,85.10933533262735,,
145,Jakob Junis,5 Tms,13619,624.1,91.42694575325194,87.94028006659613,,,91.1150206198424,82.31410351996287,78.98000106229127,,,84.53908903427545,,
146,John Means,BAL,16269,390.0,92.32463642310789,,,,,84.7846742047813,76.45422594312211,78.02517380080856,,82.28954488015563,,
147,José Soriano,LAA,22100,387.0,97.79300130208334,,92.34523680348876,,97.20523144197952,90.0511140450419,,85.54601776215806,,86.94000244140625,,
148,David Price,2 Tms,3184,390.2,92.4983984375,88.60958251953124,,,92.97498690032603,,,79.48106725007585,,84.96397776782555,,
149,Spencer Turnbull,3 Tms,16207,338.2,93.40877159659121,,,,94.22721711881869,85.50397246078829,79.9326911339393,,,87.15290876876476,,
150,Cole Hamels,3 Tms,4972,483.2,91.94780242672235,87.90467046381353,,,91.53416507143685,85.00872679844798,78.5961253403907,,,83.23868206171727,,
151,Tanner Roark,4 Tms,8753,571.1,91.88317148237492,89.27000325520834,,,91.7398698594835,85.7063292193737,75.1730615023909,,,83.41593293740716,,
152,Brayan Bello,BOS,23920,569.0,95.55326241794108,88.05675086843101,,,95.38343178353658,85.93677391311128,83.22641797335643,,,87.54266126228102,,
153,Mike Leake,3 Tms,10130,568.2,88.98078451351243,87.45290296106424,,,89.30856207577897,80.55424528301887,,78.74027642144097,,84.00472116535568,,
154,Dustin May,3 Tms,19716,387.2,96.78843527088995,92.70407635232677,,,96.16024639423077,85.38180915790676,85.43298594156902,,,90.13863525390624,,
155,Tony Gonsolin,LAD,19388,389.1,93.34695264899086,,83.78405570754362,,,87.29567890625,80.89143911873784,,,,,
156,Luke Weaver,5 Tms,16918,484.1,93.71744985386752,88.77402701581343,,,93.50999908447265,86.16501316223867,80.33696755924257,81.5839231004902,,85.18943631990918,,
157,Luis Garcia,HOU,23735,346.1,93.51256697020966,85.52049156894545,,,90.62000122070313,79.59880513786862,76.42033883362392,,,84.02636446866123,,
158,Michael Lorenzen,7 Tms,14843,630.2,94.20022981869776,90.35489124595048,,,93.51971204673349,84.18291134344933,82.15846376161318,,,84.65724945445865,,
159,Bryce Miller,SEA,29837,454.2,95.17932935892162,91.70810898789415,84.37921129564232,,94.75906633838898,84.9032581478997,78.23333062065973,83.97191327883874,,85.03418803418803,,
160,Aníbal Sánchez,3 Tms,3284,506.1,90.22007622682226,87.75326423490756,83.54504278861339,,90.27398398696192,83.67331636868991,76.94281181359824,,,75.07381965253995,,
161,Kris Bubic,KCR,21455,464.1,91.59382041627134,,,,91.4263671875,83.75893971444276,79.01099116259282,,,81.7166831656678,,
162,Taj Bradley,2 Tms,22543,486.0,96.3902908845572,89.8192606983839,90.82284949404284,,96.45833778381348,,80.4022168853852,,,,,
163,Gavin Williams,CLE,30122,439.0,96.41076816762323,91.84057350367145,,,96.39435101812617,86.68915473090277,80.89041385135135,,,88.69675138399198,,
164,Brandon Pfaadt,ARI,27782,480.2,93.67677718233472,89.88704966349773,89.57499694824219,,93.34019328984628,84.52214639544688,81.26453218005952,,,87.20263100785819,,
165,Ryan Yarbrough,4 Tms,16502,404.1,87.38526141826924,83.18965702638071,,,86.80243751091686,71.29175559761597,71.64235382896057,,,78.76577790212372,,
166,Dinelson Lamet,2 Tms,17186,300.2,95.8351036732591,,,,95.24663595045912,86.07457483868754,85.33061553578318,,,90.20428379603794,,
167,Jacob Misiorowski,MIL,31623,174.2,100.02932889344262,95.98760716261062,,,,93.5343758719308,87.49447560864826,,,92.33917676788016,,
168,Austin Gomber,2 Tms,16561,637.1,90.91283345261276,86.10750122070313,81.004443359375,,90.82413561590786,84.8609531156772,,76.83005121970663,,81.90808891502132,,
169,Dane Dunning,2 Tms,19409,520.2,90.94834660301524,87.88940147067008,,76.4000015258789,90.25117336244142,80.27908653846154,78.10238211495536,77.45617867230476,,84.76885594441882,,
170,Alek Manoah,TOR,26410,420.0,93.56361114475668,,,,93.0026004615515,81.15493161541688,,,,86.58277252671633,,
171,Shane Baz,2 Tms,22264,397.2,96.39396271081812,89.90404117339833,,,95.10342198202055,87.27747208032852,83.21005775188577,85.11096956623135,,88.71595491767872,,
172,Eric Lauer,4 Tms,19316,708.1,91.93963784335884,88.24772537530637,,,,84.6953100604703,76.87229362806261,,,85.55064533981302,,
173,Michael Pineda,3 Tms,5372,422.0,91.97744900890548,,,,92.20000076293945,83.23003923449731,,,,86.7462369409824,,
174,Mike Foltynewicz,2 Tms,10811,585.1,95.2749256461389,,,,94.98042094958394,85.49816772995693,79.00597739174425,,,86.34181486269088,,
175,Griffin Canning,3 Tms,19867,613.2,93.76373044328552,88.96061309396404,,,93.67333215784143,87.91110817602488,81.44651750276326,81.22598386749507,,89.16828976384546,,
176,Iván Nova,3 Tms,1994,554.0,92.89363703078772,86.70537284207161,,,92.4853819376944,,80.32167904770324,,,86.32717923817255,,
177,Jake Arrieta,3 Tms,4153,619.2,92.1914739091267,,,,92.31982456321649,88.83569102185838,80.06695106808209,,,87.52358536708184,,
178,Carlos Martinez,STL,11682,407.2,95.20956404578877,90.48468539951084,,,93.66962396244247,84.14253238726266,79.25573780497567,,,86.85175981913527,,
179,Braxton Garrett,MIA,21844,324.2,90.85348885875207,87.37289489991215,,,90.43057490711253,83.28084911589927,77.85659033013869,,,84.50018766033115,,
180,Clarke Schmidt,NYY,19899,342.1,94.1568173495206,91.88733540956842,,,93.65801932412631,85.49538964256246,,83.95618137486306,,89.0817074659394,,
181,Brett Anderson,4 Tms,8223,454.2,90.09820522351211,86.36603819649174,,,90.0648131127451,81.97772945885772,,75.75795563101968,,82.74157503383366,,
182,Tyler Skaggs,LAA,10190,290.0,91.59234410592255,,,,91.37495703785956,,75.07606279089096,,,84.29085081082414,,
