rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Clayton Kershaw,LAD,16.0,7.0,2.127507132075644,33.0,33.0,27.0,4.0,3.0,0.0,0.0,0.0,232.2,890.0,163.0,62.0,55.0,15.0,42.0,1.0,5.0,9.0,3.0,301.0
2,Jake Arrieta,CHC,22.0,6.0,1.7685588783131363,33.0,33.0,29.0,4.0,3.0,0.0,0.0,0.0,229.0,870.0,150.0,52.0,45.0,10.0,48.0,2.0,6.0,6.0,0.0,236.0
3,David Price,2 Tms,18.0,5.0,2.45083200454926,32.0,32.0,24.0,3.0,1.0,0.0,0.0,0.0,220.1,888.0,190.0,70.0,60.0,17.0,47.0,2.0,3.0,4.0,0.0,225.0
4,Max Scherzer,WSN,14.0,12.0,2.794460486005528,33.0,33.0,23.0,4.0,3.0,0.0,0.0,0.0,228.2,899.0,176.0,74.0,71.0,27.0,34.0,2.0,5.0,10.0,1.0,276.0
5,Dallas Keuchel,HOU,20.0,8.0,2.4827584165738847,33.0,33.0,27.0,3.0,2.0,0.0,0.0,0.0,232.0,911.0,185.0,68.0,64.0,17.0,51.0,0.0,2.0,9.0,0.0,216.0
6,Chris Sale,CHW,13.0,11.0,3.407348346629412,31.0,31.0,23.0,1.0,0.0,0.0,0.0,0.0,208.2,854.0,185.0,88.0,79.0,23.0,42.0,0.0,13.0,7.0,0.0,274.0
7,Corey Kluber,CLE,9.0,16.0,3.4864863329686133,32.0,32.0,19.0,4.0,0.0,0.0,0.0,0.0,222.0,886.0,189.0,92.0,86.0,22.0,45.0,3.0,11.0,6.0,1.0,245.0
8,Zack Greinke,LAD,19.0,3.0,1.6571855341068693,32.0,32.0,30.0,1.0,0.0,0.0,0.0,0.0,222.2,843.0,148.0,43.0,41.0,14.0,40.0,1.0,5.0,7.0,0.0,200.0
9,Chris Archer,TBR,12.0,13.0,3.2264150943396226,34.0,34.0,19.0,1.0,1.0,0.0,0.0,0.0,212.0,868.0,175.0,85.0,76.0,19.0,66.0,0.0,3.0,13.0,0.0,252.0
10,Gerrit Cole,PIT,19.0,8.0,2.5961538461538463,32.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,208.0,832.0,183.0,71.0,60.0,11.0,44.0,1.0,10.0,7.0,0.0,202.0
11,Madison Bumgarner,SFG,18.0,9.0,2.926717727702933,32.0,32.0,22.0,4.0,2.0,0.0,0.0,0.0,218.1,869.0,181.0,73.0,71.0,21.0,39.0,2.0,7.0,1.0,0.0,234.0
12,Jon Lester,CHC,11.0,12.0,3.3365855171934395,32.0,32.0,21.0,1.0,0.0,0.0,0.0,0.0,205.0,828.0,183.0,83.0,76.0,16.0,47.0,0.0,7.0,8.0,0.0,207.0
13,Jacob deGrom,NYM,14.0,8.0,2.544502741673363,30.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,191.0,751.0,149.0,59.0,54.0,16.0,38.0,2.0,2.0,6.0,0.0,205.0
14,Carlos Carrasco,CLE,14.0,12.0,3.6261340455178774,30.0,30.0,17.0,3.0,1.0,0.0,0.0,0.0,183.2,730.0,154.0,75.0,74.0,18.0,43.0,2.0,5.0,5.0,0.0,216.0
15,Cole Hamels,2 Tms,13.0,8.0,3.6452119895929505,32.0,32.0,21.0,2.0,1.0,0.0,0.0,0.0,212.1,880.0,190.0,88.0,86.0,22.0,62.0,3.0,10.0,9.0,4.0,215.0
16,Jose Quintana,CHW,9.0,10.0,3.358643179518691,32.0,32.0,25.0,1.0,1.0,0.0,0.0,0.0,206.1,862.0,218.0,81.0,77.0,16.0,44.0,4.0,8.0,5.0,0.0,177.0
17,Johnny Cueto,2 Tms,11.0,13.0,3.4386793999707654,32.0,32.0,19.0,2.0,2.0,0.0,0.0,0.0,212.0,866.0,194.0,87.0,81.0,21.0,46.0,1.0,8.0,0.0,4.0,176.0
18,Matt Harvey,NYM,13.0,8.0,2.7095069512680565,29.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,189.1,755.0,156.0,62.0,57.0,18.0,37.0,2.0,5.0,4.0,0.0,188.0
19,Tyson Ross,SDP,10.0,12.0,3.2602039230013906,33.0,33.0,21.0,1.0,0.0,0.0,0.0,0.0,196.0,823.0,172.0,78.0,71.0,9.0,84.0,3.0,8.0,14.0,0.0,212.0
20,Sonny Gray,OAK,14.0,7.0,2.7259615384615383,31.0,31.0,22.0,3.0,2.0,0.0,0.0,0.0,208.0,831.0,166.0,71.0,63.0,17.0,59.0,0.0,2.0,13.0,0.0,169.0
21,Shelby Miller,ATL,6.0,17.0,3.024350833127669,33.0,33.0,21.0,2.0,2.0,0.0,0.0,0.0,205.1,860.0,183.0,82.0,69.0,13.0,73.0,8.0,6.0,5.0,2.0,171.0
22,Gio Gonzalez,WSN,11.0,8.0,3.7912714844644495,31.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,175.2,758.0,181.0,79.0,74.0,8.0,69.0,3.0,4.0,4.0,0.0,169.0
23,Michael Pineda,NYY,12.0,10.0,4.369294519359254,27.0,27.0,12.0,1.0,0.0,0.0,0.0,0.0,160.2,668.0,176.0,83.0,78.0,21.0,21.0,0.0,3.0,4.0,0.0,156.0
24,Collin McHugh,HOU,19.0,7.0,3.888706972394403,32.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,203.2,859.0,207.0,89.0,88.0,19.0,53.0,2.0,9.0,5.0,0.0,171.0
25,John Lackey,STL,13.0,10.0,2.7660550458715596,33.0,33.0,26.0,1.0,0.0,0.0,0.0,0.0,218.0,896.0,211.0,71.0,67.0,21.0,53.0,5.0,4.0,5.0,3.0,175.0
26,Stephen Strasburg,WSN,11.0,7.0,3.4633511247098925,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,127.1,523.0,115.0,56.0,49.0,14.0,26.0,0.0,3.0,4.0,0.0,155.0
27,Carlos Martinez,STL,14.0,6.0,3.0400763931088597,29.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,174.2,730.0,163.0,63.0,59.0,13.0,58.0,4.0,8.0,8.0,1.0,181.0
28,Clay Buchholz,BOS,7.0,7.0,3.255882725090759,18.0,18.0,12.0,1.0,0.0,0.0,0.0,0.0,113.1,469.0,114.0,48.0,41.0,6.0,23.0,0.0,5.0,3.0,0.0,107.0
29,Francisco Liriano,PIT,12.0,7.0,3.3750001192625123,31.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,186.2,773.0,155.0,75.0,70.0,15.0,70.0,1.0,5.0,10.0,1.0,205.0
30,Kyle Hendricks,CHC,8.0,7.0,3.9500002145105055,32.0,32.0,11.0,1.0,1.0,0.0,0.0,0.0,180.0,739.0,166.0,82.0,79.0,17.0,43.0,1.0,8.0,3.0,1.0,167.0
31,Nathan Eovaldi,NYY,14.0,3.0,4.198704555008672,27.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,154.1,673.0,175.0,72.0,72.0,10.0,49.0,0.0,3.0,8.0,0.0,121.0
32,Anthony DeSclafani,CIN,9.0,13.0,4.045126493058961,31.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,184.2,785.0,194.0,93.0,83.0,17.0,55.0,5.0,5.0,6.0,0.0,151.0
33,Justin Verlander,DET,5.0,8.0,3.3749995916337268,20.0,20.0,14.0,1.0,1.0,0.0,0.0,0.0,133.1,535.0,113.0,56.0,50.0,13.0,32.0,1.0,3.0,2.0,0.0,113.0
34,J.A. Happ,2 Tms,11.0,8.0,3.6315791574981966,31.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,171.0,714.0,173.0,71.0,69.0,16.0,45.0,4.0,2.0,6.0,0.0,149.0
35,Jordan Zimmermann,WSN,13.0,10.0,3.6595040831986974,33.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,201.2,831.0,204.0,89.0,82.0,24.0,39.0,3.0,8.0,2.0,1.0,164.0
36,Danny Salazar,CLE,14.0,10.0,3.454053871546296,30.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,185.0,757.0,156.0,79.0,71.0,23.0,53.0,1.0,7.0,3.0,2.0,195.0
37,Lance Lynn,STL,12.0,11.0,3.0285172403321106,31.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,175.1,751.0,172.0,66.0,59.0,13.0,68.0,5.0,5.0,2.0,0.0,167.0
38,Jake Odorizzi,TBR,9.0,9.0,3.3484248825485423,28.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,169.1,700.0,149.0,65.0,63.0,18.0,46.0,0.0,3.0,5.0,1.0,150.0
39,Noah Syndergaard,NYM,9.0,7.0,3.24,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,150.0,603.0,126.0,60.0,54.0,19.0,31.0,2.0,3.0,6.0,0.0,166.0
40,Kyle Gibson,MIN,11.0,11.0,3.8373283190776637,32.0,32.0,17.0,1.0,0.0,0.0,0.0,0.0,194.2,821.0,186.0,88.0,83.0,18.0,65.0,6.0,7.0,7.0,0.0,145.0
41,Garrett Richards,LAA,15.0,12.0,3.646302039407387,32.0,32.0,24.0,1.0,1.0,0.0,0.0,0.0,207.1,865.0,181.0,94.0,84.0,20.0,76.0,2.0,5.0,17.0,0.0,176.0
42,Wei-Yin Chen,BAL,11.0,8.0,3.339721480468674,31.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,191.1,792.0,192.0,78.0,71.0,28.0,41.0,0.0,5.0,3.0,0.0,153.0
43,Jaime García,STL,10.0,6.0,2.4293062103813545,20.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,129.2,510.0,106.0,37.0,35.0,6.0,30.0,0.0,3.0,4.0,0.0,97.0
44,Yordano Ventura,KCR,13.0,8.0,4.077551105720509,28.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,163.1,693.0,154.0,75.0,74.0,14.0,58.0,1.0,9.0,10.0,0.0,156.0
45,Wade Miley,BOS,11.0,11.0,4.461273823535196,32.0,32.0,17.0,1.0,0.0,0.0,0.0,0.0,193.2,831.0,201.0,98.0,96.0,17.0,64.0,0.0,4.0,10.0,1.0,147.0
46,Alex Wood,2 Tms,12.0,12.0,3.8435851704220427,32.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,189.2,801.0,198.0,86.0,81.0,15.0,59.0,4.0,4.0,6.0,1.0,139.0
47,Edinson Volquez,KCR,13.0,9.0,3.584873834662114,33.0,33.0,19.0,1.0,0.0,0.0,0.0,0.0,198.1,842.0,190.0,89.0,79.0,16.0,70.0,1.0,8.0,3.0,0.0,152.0
48,Félix Hernández,SEA,18.0,9.0,3.5256195670819603,31.0,31.0,20.0,2.0,2.0,0.0,0.0,0.0,201.2,826.0,180.0,80.0,79.0,23.0,58.0,0.0,9.0,10.0,0.0,191.0
49,Ubaldo Jiménez,BAL,12.0,10.0,4.108695226265532,32.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,184.0,791.0,182.0,89.0,84.0,20.0,68.0,1.0,11.0,6.0,0.0,168.0
50,Colby Lewis,TEX,17.0,9.0,4.661237489990104,33.0,33.0,20.0,2.0,1.0,0.0,0.0,0.0,204.2,861.0,211.0,114.0,106.0,26.0,42.0,2.0,11.0,5.0,0.0,142.0
51,A.J. Burnett,PIT,9.0,7.0,3.18292664417833,26.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,164.0,699.0,174.0,64.0,58.0,11.0,49.0,2.0,11.0,6.0,1.0,143.0
52,Yovani Gallardo,TEX,13.0,11.0,3.417721577927546,33.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,184.1,793.0,193.0,76.0,70.0,15.0,68.0,0.0,1.0,10.0,0.0,121.0
53,Lance McCullers Jr.,HOU,6.0,7.0,3.2228117615299277,22.0,22.0,12.0,1.0,0.0,0.0,0.0,0.0,125.2,520.0,106.0,49.0,45.0,10.0,43.0,2.0,5.0,8.0,1.0,129.0
54,Bartolo Colon,NYM,14.0,13.0,4.204152179768306,31.0,31.0,19.0,1.0,1.0,0.0,0.0,0.0,192.2,808.0,216.0,94.0,90.0,25.0,24.0,5.0,4.0,0.0,0.0,133.0
55,Mike Fiers,2 Tms,7.0,10.0,3.4904941700078083,30.0,30.0,15.0,1.0,1.0,0.0,0.0,0.0,175.1,736.0,155.0,77.0,68.0,23.0,61.0,5.0,6.0,8.0,0.0,174.0
56,Robbie Ray,ARI,5.0,12.0,3.524803826473642,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,127.2,545.0,121.0,56.0,50.0,9.0,49.0,3.0,8.0,2.0,0.0,119.0
57,Scott Kazmir,2 Tms,7.0,11.0,3.098360647664407,31.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,183.0,763.0,162.0,77.0,63.0,20.0,59.0,0.0,9.0,5.0,2.0,155.0
58,Jeff Samardzija,CHW,11.0,13.0,4.962616601274767,32.0,32.0,15.0,2.0,2.0,0.0,0.0,0.0,214.0,910.0,228.0,122.0,118.0,29.0,49.0,0.0,12.0,5.0,0.0,163.0
59,Erasmo Ramírez,TBR,11.0,6.0,3.5088106519214164,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,151.1,616.0,135.0,64.0,59.0,15.0,37.0,0.0,7.0,3.0,0.0,116.0
60,Jesse Chavez,OAK,7.0,15.0,4.370288056579816,26.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,150.1,645.0,159.0,78.0,73.0,18.0,47.0,2.0,1.0,3.0,0.0,127.0
61,Mike Pelfrey,MIN,6.0,11.0,4.263157550101874,30.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,164.2,714.0,198.0,86.0,78.0,11.0,45.0,1.0,12.0,5.0,0.0,86.0
62,Masahiro Tanaka,NYY,12.0,7.0,3.5064935064935066,24.0,24.0,17.0,1.0,0.0,0.0,0.0,0.0,154.0,609.0,126.0,66.0,60.0,25.0,27.0,0.0,1.0,4.0,0.0,139.0
63,Jason Hammel,CHC,10.0,7.0,3.744140335578799,31.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,170.2,710.0,158.0,79.0,71.0,23.0,40.0,4.0,6.0,10.0,0.0,172.0
