rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Zack Wheeler,2 Tms,10310,1586.1,116.17454545454542,120.80682710576315,100.7285065885798,91.74104116222759,109.65193814646682,116.13519499950961,76.19923076923077,,,112.29998579732498,105.68588607754133,117.37754465964943
2,Jacob deGrom,2 Tms,10954,1209.2,112.24227866128648,102.46,,,118.96110429005816,105.7044908616188,106.8982492863939,,,113.7112170647192,109.04189221903297,124.30578107964025
3,Chris Sale,2 Tms,10603,1125.1,102.0019834710744,112.29993474714519,,,120.59780970008492,,97.20778613199666,,,109.56069708254937,107.65199783470312,111.92838046254234
4,Gerrit Cole,3 Tms,13125,1490.0,115.0028705547653,102.98022727272729,101.00470930232557,,119.98282328062143,,84.26138091543832,111.91524446731859,,111.98417057090735,104.45197486395057,114.94346183234605
5,Aaron Nola,PHI,16149,1688.1,108.72540074906367,106.77396319018403,94.6816803652968,,89.50666666666667,,82.10304490690031,125.53043560248916,,108.39291548219849,104.1140945632543,110.73812430452335
6,Max Scherzer,5 Tms,3137,1334.1,103.06672947997826,,106.56063930508319,,113.2744348580434,103.72746348469684,95.36812463256908,,,104.50992176420162,104.32292870089928,107.18327527826435
7,Kevin Gausman,6 Tms,14107,1599.0,97.93537011831222,95.79050632911392,,106.67702031602708,94.74132611950854,,95.01135386819485,,,100.67281802390158,105.12652404596524,106.04190445699524
8,Sonny Gray,6 Tms,12768,1449.1,88.16477514309076,111.08083795440542,85.76816479400749,,119.97744339244669,97.74762342743709,81.39436517533252,,,100.65904716810537,98.94986284209034,102.83840115313663
9,Justin Verlander,4 Tms,8700,1232.1,96.69986218776916,84.18,,,118.97232313143006,113.06862550971456,109.16546712802767,,,106.41442996833078,98.94342576695148,104.22051826272394
10,Logan Webb,SFG,17995,1216.1,94.57476319350474,111.25525860662427,85.1537634408602,,103.76259022059882,,109.40177679882525,,,106.47547708160171,102.25403311614153,108.8390564462799
11,Max Fried,2 Tms,13743,1153.2,99.45966517330818,108.18100045065346,102.76542756183744,,107.46411975909184,112.54971390050115,100.76026200873363,,,105.17707349920596,103.05006653011378,109.36492405202424
12,Dylan Cease,3 Tms,18525,1181.2,99.30734207968902,90.43759213759215,108.08315789473684,,118.12804450753012,,109.77691466083152,95.74838624338625,,106.59099652449522,100.1311308605839,106.2436511362844
13,Luis Castillo,3 Tms,15689,1525.1,103.89408519153801,98.6051761589404,86.25999999999999,,113.68786046028374,,98.80106029711624,,,103.84820131277161,104.01753110794735,107.2817630642621
14,Blake Snell,4 Tms,13543,1106.2,99.01623340435992,,,,109.00404692555689,121.93294142945281,97.47289340101523,,,104.72064446030876,103.07495395345276,110.92341125674724
15,Clayton Kershaw,LAD,2036,1093.1,97.37438543247343,94.3546153846154,,90.69734513274335,114.12785160852101,121.13892865383175,87.35608163265304,,,108.47875601064405,97.41164262187809,107.00037253253127
16,Tarik Skubal,2 Tms,22267,902.2,109.07371014252193,112.68344094018487,104.58714285714288,98.96549999999999,108.30824704076025,114.9434470308664,124.18713049299785,97.25877094972067,,112.61552138257149,102.82295154758225,113.95083320421985
17,Charlie Morton,5 Tms,4676,1358.1,86.52182567215958,96.92823244552058,93.02280616382806,97.86857142857141,,118.95614750968427,90.4586699107867,,,101.38089349433459,97.43764979476717,98.40125246726288
18,Shane Bieber,2 Tms,19427,932.1,94.37151841868823,82.47756097560976,86.621,,95.79809042329119,,84.2017717206133,105.57723739495798,,95.0762366042299,100.6203369029577,97.9068037916179
19,Framber Valdez,2 Tms,17295,1190.1,77.61827338129497,97.12685043263286,105.17584158415843,,117.15554874401914,121.011687303107,99.52773555027711,,,105.22678718557935,98.89977200934962,106.43600824792075
20,Corbin Burnes,3 Tms,19361,893.2,106.47043478260869,86.11708201892743,115.96316084700604,,128.2376373121462,125.28615068307238,95.46427769985975,,,114.90061154731389,99.97952362642066,116.53187508266583
21,José Berríos,2 Tms,14168,1510.0,93.8967332754127,99.43472593871384,85.2211067193676,,,102.56582700697223,87.05524350649351,,,96.83205481210577,104.19850629299536,101.26699282074355
22,Sandy Alcantara,MIA,18684,1272.0,100.56945678760268,112.04871698681607,102.19044052863433,,110.80373626587254,103.7691460764004,104.51419068728732,,,106.72442670166035,104.16906048412443,110.29227916977982
23,Patrick Corbin,4 Tms,9323,1557.0,77.82478691347393,85.90472415640065,94.86654676258993,,100.9194634349306,86.84521281362007,89.03558669001752,,,90.90388485270881,103.76671180782427,96.23941122980722
24,Yu Darvish,4 Tms,13074,1132.1,116.51760000000002,99.94451479697179,94.36206154714851,102.43409457900806,100.51376508086335,103.50909920047299,102.4175,106.65328551085797,,103.93394894666686,101.70559616342582,106.48921700902862
25,Eduardo Rodriguez,3 Tms,13164,1246.0,92.35207979312891,103.65080959520239,97.95780639431618,,102.99415678151097,91.46690145013318,88.4668257926612,,,94.17739737665033,103.34335619393482,98.046007201113
26,Carlos Rodón,3 Tms,16137,1046.0,106.12169384678636,107.12396624472574,93.64280701754386,,121.61429790801678,100.0363124640225,107.43243530192437,,,110.22374813755829,97.15644518135213,105.96910786721884
27,Lance Lynn,6 Tms,2520,1207.2,108.0408089260809,88.4084234490609,104.26516475644698,,107.9580631276901,107.63102231214032,79.74000000000001,,,102.46650697183739,101.62711407539092,103.0604113441814
28,Michael Wacha,6 Tms,14078,1285.0,91.62498234047564,88.7751253644315,79.93794335511981,,87.07478672341635,88.90757249378625,120.8807218479307,,,97.4027008630004,103.55024316259728,101.03412543866102
29,Nathan Eovaldi,3 Tms,9132,1079.0,99.22314267488836,103.36008368200835,96.97141497187364,105.94712739383847,107.18004306066648,106.75281056696437,,,,102.43209195327402,104.4476203021457,106.5916505015241
30,Zack Greinke,3 Tms,1943,1122.1,81.86198426274376,78.90865275142316,96.7640221402214,,102.84931252898889,94.5952525436058,80.54497658862874,,,87.54282927590187,107.30037761273378,96.32840740486641
31,Cristopher Sánchez,PHI,20778,683.0,,108.02950735764556,88.44,,105.93382222752454,,121.68566630552547,,,112.60383582357234,98.86396450334473,111.63741785120156
32,Jesús Luzardo,3 Tms,19959,842.2,94.49684825714883,100.55225042301186,103.36363636363636,,123.9781037864793,89.05000000000001,96.91416934619507,,,105.45897531493068,101.16638699299081,106.20354279549866
33,Brandon Woodruff,MIL,16162,763.2,115.1489399820842,99.8294209161625,89.93731481481481,,109.85503717319801,106.8559586504438,100.25863102998697,,,106.85244908725713,107.37279699195119,112.2012362884569
34,Pablo López,2 Tms,17085,965.0,99.99569567044976,106.55297637795276,89.72643510054844,,93.23874719851912,99.86410002924185,91.88081888822474,,,97.1951172628523,108.49731381406207,106.22536764545299
35,Luis Severino,3 Tms,15890,993.1,100.63597387847814,98.61643613707163,97.84993817619782,,123.90357365473415,,91.29944444444443,,,104.618103315282,99.59736375954948,102.55802453016283
36,Ranger Suarez,2 Tms,17277,803.2,84.10468032786886,103.36223435948361,93.13806411837238,,110.63519181805361,107.30640763486313,90.85166373239439,,,96.84882643100498,107.06290771640948,103.95701492642128
37,Kyle Hendricks,2 Tms,12049,1280.1,81.09767527675277,96.55432137993645,,,,83.41737125885787,94.64267053701018,,,91.74311662129395,102.58002374048526,94.45731877974598
38,Freddy Peralta,3 Tms,18679,1005.0,101.13016766613634,92.14903225806451,,,109.4496903882457,102.62808014084935,84.48042161747796,,,100.07355564869242,104.65115607341582,104.74655316450287
39,Marcus Stroman,4 Tms,13431,1129.2,96.19583153174793,94.1055484177968,93.77581967213114,79.45077298616762,99.43572598885707,107.93857016277586,,,,95.72806261208659,100.33001524178054,98.12133904618163
40,Zac Gallen,2 Tms,19291,1108.2,101.69636058808356,81.72267942583733,95.88939625260235,,88.046382516211,,85.83957397366383,98.22728291316527,,96.81153093864545,104.79943347568839,103.30714633208942
41,Logan Gilbert,SEA,22250,1007.1,98.62153956627891,94.51641791044776,92.20509554140129,133.51967489464178,102.66460841601673,95.99552096659644,105.59545762711863,99.85703211517165,,103.38778879839677,104.73004133873977,107.87883921242224
42,Chris Bassitt,4 Tms,12304,1198.0,95.6105549389567,101.21158011399622,93.70287175989087,85.47638888888889,113.68966977696188,109.90074594950069,83.04421982335623,,,100.32602217848186,100.65213276095085,99.51885976115241
43,Corey Kluber,5 Tms,2429,741.0,101.13271186440682,90.63199017199018,94.8036246418338,,,117.27186403687736,83.22694096601072,,,98.73663419618703,98.61786426350575,95.0984445332035
44,Jack Flaherty,4 Tms,17479,1070.0,102.42325026699892,78.2955332155957,92.40472174213619,,94.272581005841,,76.74892405063291,107.48007287449391,,99.56115818431456,100.3231029955609,100.32900102743898
45,Joe Musgrove,3 Tms,12970,955.2,98.09171635049685,90.34912891986063,98.44266514806378,,121.24147788112005,119.99990815960327,85.71000000000001,,,106.91609484327101,98.47114106955262,103.2577575276151
46,Jose Quintana,8 Tms,11423,1151.1,86.7313340849305,90.08154474310989,,,,89.79262582969668,81.21277967757695,,,87.40560401275367,104.20567455497542,93.69178079891591
47,Tyler Glasnow,3 Tms,14374,731.1,109.4141818181818,103.90701149425287,,,98.42594321137598,123.39332545776729,85.7527868852459,91.64182741116753,,108.2957262713132,97.47832422348381,110.35634845463726
48,Germán Márquez,2 Tms,15038,1169.2,76.09426941879413,80.79290398126463,,,103.59971767557192,,80.16431506849315,117.3032552404439,,92.30606558329153,99.09544319846486,93.01787379585615
49,Shohei Ohtani,2 Tms,19755,614.1,104.41415298854136,108.9157803468208,102.03787773933102,126.11307216494846,130.09032691203868,106.82946550719294,,,,115.31608509571201,94.75533548274105,111.11844227336951
50,Jon Gray,2 Tms,14916,1000.2,85.87366290018832,89.20285714285714,,,112.53515920689077,96.55351118760755,78.81355581127733,,,96.04587831335444,101.75243876263879,97.2215314988261
51,Kyle Freeland,COL,16256,1378.1,87.2073325701202,83.06705835331735,89.13648058252429,,85.54913288257241,,73.17556130367304,102.50748044882693,,88.80346092249448,102.21453112313098,92.07209580230999
52,Walker Buehler,4 Tms,19374,962.0,104.00746960046327,98.10722873900293,99.20753720595295,,112.79927180919378,,87.52423076923077,108.93379603399434,,103.83475467976736,98.53786779887821,102.8967258677936
53,George Kirby,SEA,25436,803.0,96.79382206082616,105.97872084273891,98.42832891246684,117.36084464242549,99.73800844335581,,90.70797029702972,106.12253851797504,,101.23058744109422,111.70564389710478,110.68584578011883
54,Lucas Giolito,5 Tms,15474,1158.0,87.8174412265758,,,,100.42357172976237,99.39764477263896,116.83132013201322,,,99.28627793799143,100.17901582129902,99.23169247462798
55,Trevor Bauer,3 Tms,12703,740.2,114.06335962145113,115.08034615384614,96.83686591276253,,111.35925157400763,,84.38274509803922,104.25268929503916,,108.16476354324027,99.98138941644248,108.48779394344919
56,Jameson Taillon,4 Tms,11674,1215.0,96.17390437436418,92.18975020145045,91.61692448512585,,108.02911409426825,97.48898770304076,85.5408325074331,,,96.3545028640242,106.28498010000676,102.21563396456786
57,Zach Eflin,3 Tms,13774,998.0,94.59005005005004,101.11010667479427,93.61096412556056,,101.62633494512805,111.38612391773236,79.84267352185091,,,99.36861250709431,109.24535298785142,106.09676976639733
58,Nick Pivetta,3 Tms,15454,1142.0,103.5502091402014,81.22866666666668,92.38320512820513,93.93682352941177,111.18477658892729,94.42339183234805,81.91175,93.05871369173374,,101.37318016947289,99.71668709233771,100.66637523939744
59,Matthew Boyd,3 Tms,15440,1033.1,89.00540358162472,98.05847466259232,,,106.76429258260278,104.82697155139128,97.18886340977069,,,96.13166262078228,105.0548124161984,97.98967211392544
60,Carlos Carrasco,4 Tms,6632,959.2,79.5547913561848,88.3167125984252,80.74000000000001,,96.81411450704456,94.26849306928135,91.74651536643026,,,88.8519789520594,101.43849875479978,93.1195624507856
61,Jordan Montgomery,4 Tms,16511,857.0,90.10227272727273,98.15687967760508,92.25669064748202,,110.36148148148149,117.50570034549104,100.43620732208969,,,101.77632393120815,101.19868814558488,101.81665297717016
62,Paul Skenes,PIT,33677,482.2,100.35370772176134,105.32914805624483,,91.60979827089339,130.36639373005764,116.16887068048909,95.78546153846155,,,105.66067622395475,109.85350826942975,114.02289642781888
63,Kyle Gibson,5 Tms,10123,1296.0,78.27545064377681,96.16197445449707,78.29639622641508,,105.69699026509865,96.99008819298128,84.90847197640117,,,91.33010249991204,101.0593182253157,96.55394164532636
64,Miles Mikolas,2 Tms,9803,1211.0,87.5243765903308,91.1809659485754,,,95.88053915535582,98.1280456264753,82.35931106471817,,,91.95659936083682,107.45132851800913,96.5397074572472
65,Merrill Kelly,2 Tms,11156,1160.1,97.72270129870128,92.32728265817023,94.61901664145235,,100.24972339322233,97.12820591681776,84.87116748342463,,,93.532638584308,102.16104940976348,98.51498106515218
66,Robbie Ray,5 Tms,11486,1257.0,107.41096336070753,92.81858267716535,,,99.82652813329754,88.14,82.06812793979304,94.35872340425531,,100.96678978210068,94.74588369718582,96.34726681585379
67,Sean Manaea,4 Tms,15873,1105.1,98.84017307692311,103.12738030935428,90.82233983286906,,108.83493823691236,,91.42939161784585,,,100.78559279665578,99.37807072960142,98.1692727958618
68,Mike Clevinger,3 Tms,12808,741.1,103.28744476464938,96.69614730878186,94.60853801169591,,103.6421988812996,95.96928962885883,84.51379790940766,,,100.14272223122819,99.14515373076885,98.0993374831494
69,Stephen Strasburg,WSN,10131,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
70,Tyler Mahle,5 Tms,16358,869.2,99.82469813804778,76.6094117647059,89.24209833720722,81.58693156732892,91.26263748567297,88.27,,,,93.3305210005351,108.36337422594097,102.9960543696453
71,Brady Singer,2 Tms,25377,1000.0,88.63874301675978,95.06678449536811,78.78896703296702,,93.82167091590526,,67.26283285545622,,,92.95518077797023,100.08641204688887,93.50375082391105
72,James Paxton,4 Tms,11828,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
73,Joe Ryan,MIN,21390,770.0,110.24956835614378,103.97459119496855,,91.17099009900993,103.03594210133997,106.80150642045167,82.52928751431845,121.96610038610038,,105.23784940440568,104.65723710711842,106.93663903121521
74,Trevor Rogers,2 Tms,22286,677.2,97.27225293449452,89.96177037686242,101.8445581395349,,107.15725112790335,,96.23355206847361,,,98.10188280496904,104.83495371635483,102.53978496382939
75,Mitch Keller,PIT,17594,987.2,90.83128589720138,95.19257377661562,99.52793435200904,,114.43477677882342,93.64668964831931,86.95024590163935,,,97.58461260398323,98.82062705582214,95.51393824326362
76,Drew Rasmussen,TBR,25385,550.0,109.80656520235213,115.1336280487805,100.89612540192927,,108.57929798045913,88.27764192695898,109.93944134078214,,,106.92017556806515,105.23196214226331,110.44903436794652
77,Seth Lugo,3 Tms,12447,810.0,92.74600538254516,92.43768545994067,90.94580392156861,85.54041666666666,97.53474881057474,103.1702702030962,76.79250851305335,,,94.60010229928912,101.39905213548121,96.37349859941845
78,Hyun Jin Ryu,2 Tms,14444,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
79,Alex Cobb,5 Tms,6562,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
80,Yoshinobu Yamamoto,LAD,33825,435.2,96.06765583845478,100.95001751313484,92.30624516129033,106.84352806414661,106.49330960854093,101.8568917227351,,,,100.23385970754799,107.55757681216248,109.18385289986718
81,Julio Urías,LAD,14765,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
82,Frankie Montas,5 Tms,14309,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
83,Martín Pérez,7 Tms,6902,1193.0,83.64562637362636,93.76243902439025,89.30547375160053,,113.5209677419355,86.09083677070191,87.72928398058254,,,89.90543746354201,102.93952345443171,95.47496092016698
84,Noah Syndergaard,5 Tms,11762,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
85,Tyler Anderson,6 Tms,12880,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
86,Adam Wainwright,STL,2233,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
87,Kenta Maeda,3 Tms,18498,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
88,MacKenzie Gore,3 Tms,22201,689.1,101.51099035665084,106.79865771812082,94.395746031746,,95.82372844983328,104.44176309482046,95.23247191011234,,,100.5175212454383,99.01241618277167,100.55686787784948
89,Hunter Brown,HOU,25880,607.0,106.8860010188487,110.95448150394178,97.08912741312743,,89.73866004723996,,87.96313225058005,102.28405982905981,,102.95965505702371,98.20135152187481,102.76981342310995
90,Hunter Greene,CIN,22182,523.1,110.5353586669376,99.59571428571428,,108.31571428571431,127.68637632104281,109.36069148936171,75.19607142857144,,,115.86874693774246,100.1322271999647,114.2070787185438
91,Spencer Strider,ATL,27498,467.1,109.71008340649693,,,,112.41823179290512,96.7826728110599,96.32822355289423,,,109.23842566884387,97.18849263439505,105.05449638297631
92,Garrett Crochet,2 Tms,27463,381.1,113.70344110854508,107.68060240963855,115.26181710213777,98.815,140.96815463086938,,94.55557046979867,,,116.16615344142328,100.8139703417602,114.24738410771644
93,Yusei Kikuchi,4 Tms,20633,1022.2,103.95382978723403,97.12888888888888,97.00994762977234,105.49192546583849,99.70672041005977,96.1334711561518,104.06220472440945,,,101.36114601021555,102.16675189604003,104.86751175764152
94,Bryan Woo,SEA,30279,558.0,111.16969896281307,109.1001442555384,,,110.8039620255322,116.65666666666665,83.90124113475177,,,108.7965371427263,105.26544582603881,111.1656092047074
95,Shane McClanahan,TBR,21483,522.2,99.97434934775693,,,,119.52748180182232,117.58276086839442,124.3900226244344,,,112.62410685353785,99.80892621978892,112.2638571846674
96,Andrew Heaney,5 Tms,15423,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
97,Justin Steele,CHC,17312,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
98,Marco Gonzales,3 Tms,15467,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
99,Lance McCullers Jr.,HOU,14120,600.1,85.64142857142858,95.64698579694898,94.84683333333334,,123.35449187825668,,85.8120833333333,104.15123911587409,,102.09090697642586,98.10106491546684,102.28965846552813
100,Bailey Ober,MIN,21224,735.1,92.85422869022868,76.6445112781955,90.72125237191649,,98.7030743543789,94.24215044179182,104.60165749433475,,,96.95733284004292,103.97951681777094,100.63691323541418
101,Trevor Williams,5 Tms,16977,912.1,91.82062137049941,84.33839153439155,,,90.26312523921807,89.43216490998974,75.55024935511607,,,88.02835903892135,105.60426381479485,94.42425574395952
102,David Peterson,2 Tms,20302,701.1,82.28595708472771,95.80250599939423,,,97.02300644220823,88.29485294216217,86.79835966735966,,,90.21453876509545,99.83864281493837,94.0273874078931
103,Patrick Sandoval,2 Tms,19447,567.1,87.11783468104224,95.60971116315378,,,110.89433991075826,95.40100368837093,110.43417047817047,,,101.60338123908988,97.23764593222026,101.20747233173864
104,Reid Detmers,LAA,27468,559.2,98.29866137420404,97.63673469387754,,,112.3190510191048,101.53439871878875,96.5416480724911,,,102.80539502525411,102.08239969094028,103.18117332614212
105,Mike Minor,4 Tms,10021,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
106,Cole Ragans,2 Tms,21846,395.0,107.7887793267596,,95.59158640226629,,124.30883259180139,94.30631578947367,113.78128580521958,102.43024539877301,,109.24272821404956,98.29946028774629,107.01839984204574
107,Rich Hill,8 Tms,4806,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
108,Tanner Bibee,CLE,30134,675.1,90.0320926559621,105.59127029608408,102.61263482280432,,114.33693674776778,99.41896402720519,117.95481607243919,,,102.66123785626823,99.09082771147855,100.06746123421667
109,Reynaldo López,2 Tms,16400,683.0,90.59779860815226,,,,105.86155314190157,96.46034698115548,98.57824427480915,,,96.18777287098584,101.50940901664727,96.83280621643422
110,Dylan Bundy,3 Tms,12917,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
111,Aaron Civale,5 Tms,19479,797.2,88.40779683377309,83.46916288659794,99.80644033443123,78.96658536585365,108.64689080142868,125.02428320297957,81.88454545454545,,,99.76143199473844,103.04703124308011,100.8614911777604
112,Alex Wood,4 Tms,13781,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
113,Jake Odorizzi,4 Tms,6397,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
114,Taijuan Walker,5 Tms,11836,905.1,97.0002227811714,88.47389241846675,94.96979942693409,84.03252329996546,104.43582455101924,87.99452954448091,,,,92.2656337519534,100.26022325076443,94.54889505947484
115,Masahiro Tanaka,NYY,15764,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
116,Dallas Keuchel,7 Tms,9434,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
117,Michael King,2 Tms,19853,497.2,99.42061307113939,98.32952270081489,107.64142857142858,,111.64567546698102,104.64599999999999,80.15121925693356,,,97.43575561402464,102.48158791560587,100.60648955970727
118,Kyle Bradish,BAL,24586,512.2,89.28367577756835,96.42909180651532,,,110.14229115440996,104.53056051195519,81.90786675689901,,,99.27748891543496,103.77567909617042,105.22542849262719
119,Wade Miley,5 Tms,8779,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
120,Danny Duffy,KCR,3542,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
121,Chris Archer,3 Tms,6345,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
122,Antonio Senzatela,COL,15488,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
123,Andrew Abbott,CIN,29911,568.0,90.66760309278351,,90.92062500000002,,117.49594006308656,93.53943387215061,86.2990415704388,,,94.85949240013434,101.10611241814397,95.25437740011515
124,Cal Quantrill,6 Tms,19312,850.2,85.03992886533231,83.32634822913707,93.6496155916887,91.79890093173607,101.48719451812555,100.66922698117868,83.31868949514336,,,88.43128018445456,100.38735024678932,89.72053498856273
125,Adrian Houser,5 Tms,12718,710.1,82.25931662870158,100.23330112721416,,,94.1200892555721,79.9830887856006,87.26876923076921,,,92.69979352737015,104.12465255846826,98.0179257238381
126,Dean Kremer,2 Tms,19350,735.1,100.42345683315496,87.54145721604098,101.83392631354425,97.32483187715118,106.13247545333923,88.40726814237983,93.88805013927576,,,96.91196968099487,99.03174746825908,96.37503816918736
127,Nick Martinez,4 Tms,12730,595.0,94.39211111111112,97.98264582080579,86.4920297699594,,95.76142678372796,90.19869421415098,116.25488,,,98.37692816061218,106.34882598880989,103.37734687557477
128,J.A. Happ,4 Tms,7410,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
129,Rick Porcello,2 Tms,2717,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
130,Steven Matz,4 Tms,13361,776.1,,96.00494296577945,,,93.55198090692126,109.77560556157238,102.86469680264608,,,99.70128395909227,107.94743677072157,105.4744129289992
131,Ross Stripling,4 Tms,13273,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
132,Casey Mize,2 Tms,20492,561.0,96.23690629514964,100.21483693633462,89.05084112149531,96.82381811709294,87.06627916927611,100.3572395156978,,95.16144846796657,,94.83102227881398,104.34770649501947,100.60732496304564
133,Jon Lester,3 Tms,4930,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
134,Michael Soroka,5 Tms,18383,465.2,91.64028814669287,91.19128349788434,92.96896174863387,,99.3088584474886,97.5094149711767,89.56975088967971,,,93.59183251904821,99.54387742398232,92.48885571855091
135,Nestor Cortes,4 Tms,17874,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
136,Brad Keller,3 Tms,15734,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
137,Chris Paddack,5 Tms,20099,603.0,94.24179313929314,84.66158273381296,83.54464285714288,,86.66623808323169,87.99816061359698,101.39661033797216,,,94.19453462407581,109.9292941666901,103.86435304735814
138,Brandon Pfaadt,ARI,27782,551.0,98.94711602209946,96.80972304065999,90.548623853211,77.2,118.26137519099905,94.45192392456873,77.17385865150284,,,98.88693396676896,106.21218812858119,104.8616649295205
139,Tanner Houck,BOS,19879,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
140,Zach Davies,4 Tms,13183,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
141,Gio Gonzalez,3 Tms,7448,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
142,Cam Schlittler,NYY,32095,257.2,113.38337067209773,107.46449541284403,110.67512195121952,,126.61977360465879,108.0578540772532,,,,112.93264013564422,101.36397039308419,112.77655163763916
143,Cristian Javier,HOU,17606,510.1,97.97873649887916,85.29774647887324,95.03400000000002,,118.16599251622489,,82.8869918699187,93.12338028169015,,102.46266427812108,100.82931855932357,103.46722032655072
144,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
145,José Soriano,2 Tms,22100,445.1,91.81914915304495,104.51532808349147,,104.80965807817422,106.36795776748282,,140.584,99.63476136065144,,101.58996167183388,103.67320287414385,106.7684012421945
