rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
775,Reiss Knehr,SDP,21541,0.0,3.0,7.71428641494446,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,100.0,24.0,18.0,18.0,4.0,12.0,0.0,3.0,1.0,1.0,11.0
776,Wes Benjamin,TEX,19243,0.0,1.0,10.80000102996836,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,16.0,12.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,9.0
777,Jake Bloss,HOU,33168,0.0,1.0,6.942857521212852,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,55.0,16.0,9.0,9.0,5.0,3.0,0.0,0.0,2.0,0.0,11.0
778,Mike Paredes,MIN,30187,0.0,2.0,4.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,96.0,23.0,11.0,11.0,5.0,7.0,0.0,2.0,0.0,0.0,11.0
779,Jarlín García,MIA,18282,1.0,1.0,3.4411764705882355,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,135.0,23.0,14.0,13.0,7.0,13.0,0.0,0.0,0.0,1.0,22.0
780,Sam Aldegheri,LAA,26443,3.0,7.0,6.000000238418589,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,233.0,53.0,38.0,32.0,8.0,29.0,0.0,6.0,4.0,0.0,32.0
781,Carson Palmquist,2 Tms,31612,0.0,6.0,8.491936332911617,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,202.0,52.0,40.0,39.0,9.0,24.0,0.0,5.0,1.0,0.0,35.0
782,Andrew Moore,SEA,17553,1.0,5.0,5.464284783723562,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,56.0,231.0,59.0,35.0,34.0,15.0,7.0,0.0,1.0,0.0,0.0,25.0
783,Zach Logue,OAK,20231,2.0,8.0,6.2027028625772545,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,49.1,215.0,53.0,35.0,34.0,11.0,16.0,0.0,2.0,0.0,0.0,37.0
784,Victor Mederos,LAA,31533,0.0,2.0,8.307692307692308,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,16.0,12.0,12.0,4.0,8.0,0.0,2.0,0.0,0.0,10.0
785,Mason Barnett,ATH,31741,1.0,4.0,8.424000514160188,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,204.0,54.0,41.0,39.0,10.0,26.0,0.0,3.0,5.0,0.0,37.0
786,Ljay Newsome,SEA,19942,0.0,2.0,9.81818607425086,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,71.0,24.0,16.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,9.0
787,Nick Kingham,PIT,11694,5.0,8.0,6.126923391550972,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,86.2,400.0,102.0,65.0,59.0,21.0,31.0,3.0,5.0,2.0,1.0,81.0
788,Ronald Bolaños,2 Tms,20041,0.0,4.0,7.854542730663393,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.1,89.0,21.0,18.0,16.0,4.0,14.0,0.0,2.0,3.0,0.0,15.0
789,Logan Allen,2 Tms,18555,3.0,9.0,7.068063744797918,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,63.2,285.0,76.0,54.0,50.0,13.0,25.0,0.0,4.0,4.0,0.0,43.0
790,Lisalverto Bonilla,CIN,11266,0.0,3.0,7.838712088896256,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,20.2,96.0,23.0,18.0,18.0,5.0,13.0,0.0,1.0,1.0,0.0,10.0
791,Darren McCaughan,2 Tms,20038,0.0,0.0,7.460526690258563,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,119.0,35.0,23.0,21.0,7.0,6.0,0.0,5.0,1.0,0.0,18.0
792,Tucker Davidson,3 Tms,19871,2.0,8.0,5.499999990893735,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,72.0,328.0,67.0,49.0,44.0,11.0,46.0,0.0,2.0,1.0,0.0,51.0
793,Bryan Hoeing,MIA,26304,0.0,5.0,7.884956284579136,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,175.0,50.0,34.0,33.0,9.0,15.0,0.0,1.0,1.0,0.0,26.0
794,Tim Melville,2 Tms,9149,2.0,4.0,5.6454540927154335,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,36.2,161.0,38.0,23.0,23.0,10.0,17.0,0.0,2.0,1.0,0.0,28.0
795,Mat Latos,TOR,3815,0.0,1.0,6.6,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,70.0,19.0,11.0,11.0,5.0,8.0,1.0,1.0,1.0,0.0,10.0
796,Troy Scribner,2 Tms,15570,1.0,2.0,4.426228072303514,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,91.0,15.0,13.0,10.0,6.0,13.0,0.0,2.0,0.0,0.0,19.0
797,Luke Farrell,4 Tms,15101,0.0,3.0,11.499998019801588,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,93.0,31.0,23.0,23.0,6.0,7.0,0.0,1.0,1.0,0.0,14.0
798,Héctor Santiago,3 Tms,4026,6.0,10.0,5.605263345459498,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,114.0,512.0,117.0,73.0,71.0,24.0,59.0,1.0,6.0,0.0,1.0,84.0
799,Chase De Jong,4 Tms,15036,2.0,8.0,6.365019196050352,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,87.2,396.0,105.0,64.0,62.0,20.0,36.0,2.0,2.0,2.0,0.0,70.0
800,Gunnar Hoglund,ATH,31318,1.0,3.0,6.402062107442565,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,32.1,139.0,38.0,23.0,23.0,10.0,11.0,0.0,0.0,1.0,0.0,23.0
801,Burch Smith,2 Tms,12784,1.0,5.0,10.323531017958027,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,22.2,108.0,32.0,26.0,26.0,7.0,9.0,0.0,1.0,0.0,0.0,20.0
802,Julian Aguiar,CIN,30031,2.0,1.0,6.2526320810926,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,31.2,140.0,30.0,22.0,22.0,8.0,12.0,1.0,5.0,1.0,0.0,19.0
803,Jordan Holloway,MIA,20631,0.0,2.0,10.500000834465093,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,65.0,14.0,16.0,14.0,3.0,16.0,0.0,0.0,1.0,0.0,12.0
804,Adrián Martinez,OAK,21023,4.0,7.0,6.150000293254866,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,270.0,72.0,43.0,41.0,14.0,20.0,1.0,4.0,6.0,1.0,56.0
805,McCade Brown,COL,30004,0.0,5.0,7.363637093247956,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,126.0,30.0,21.0,21.0,6.0,17.0,0.0,5.0,1.0,0.0,23.0
806,Daniel Gossett,OAK,16164,4.0,14.0,5.913544311034302,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,115.2,516.0,141.0,81.0,76.0,26.0,39.0,0.0,1.0,11.0,0.0,84.0
807,Jacob Nix,SDP,17775,2.0,5.0,7.015749506619867,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,190.0,52.0,33.0,33.0,8.0,13.0,0.0,4.0,4.0,0.0,21.0
808,David Holmberg,CHW,7725,1.0,3.0,5.33721048603734,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,133.0,30.0,23.0,17.0,7.0,17.0,0.0,2.0,0.0,0.0,18.0
809,Shintaro Fujinami,OAK,31839,0.0,6.0,14.264152996733035,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,17.2,94.0,26.0,28.0,28.0,4.0,12.0,0.0,3.0,2.0,0.0,14.0
810,JR Ritchie,ATL,31760,1.0,3.0,6.090225738589229,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.1,202.0,42.0,33.0,30.0,9.0,28.0,0.0,5.0,1.0,0.0,41.0
811,Dillon Gee,2 Tms,7396,1.0,2.0,7.875000117346646,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,77.0,23.0,14.0,14.0,7.0,8.0,0.0,0.0,0.0,0.0,13.0
812,Nate Pearson,2 Tms,20160,0.0,1.0,6.864408000178062,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,94.0,18.0,18.0,15.0,5.0,18.0,0.0,0.0,1.0,0.0,14.0
813,Hunter Gaddis,CLE,25636,1.0,3.0,7.681034798500241,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,38.2,177.0,45.0,33.0,33.0,11.0,14.0,0.0,4.0,1.0,0.0,25.0
814,Rookie Davis,2 Tms,14962,1.0,4.0,8.64,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,130.0,38.0,26.0,24.0,7.0,18.0,0.0,1.0,3.0,0.0,20.0
815,Hector Noesí,MIA,3292,0.0,3.0,11.290911048700341,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,87.0,20.0,23.0,23.0,6.0,12.0,0.0,1.0,1.0,0.0,15.0
816,Carson Whisenhunt,SFG,31676,5.0,5.0,5.896552111957952,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,266.0,63.0,40.0,38.0,11.0,33.0,0.0,3.0,4.0,0.0,42.0
817,Ryan Weber,2 Tms,10160,1.0,3.0,6.882352892915271,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,158.0,43.0,26.0,26.0,9.0,12.0,0.0,3.0,1.0,0.0,14.0
818,Manny Banuelos,CHW,5365,2.0,4.0,8.048075742270287,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,166.0,47.0,31.0,31.0,11.0,21.0,2.0,1.0,2.0,1.0,32.0
819,Trey Gibson,BAL,33794,1.0,3.0,7.548388025639198,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,151.0,35.0,26.0,26.0,7.0,24.0,0.0,1.0,2.0,0.0,28.0
820,Steven Wright,BOS,8185,2.0,4.0,6.1875,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,215.0,61.0,35.0,33.0,12.0,15.0,1.0,3.0,1.0,0.0,30.0
821,Didier Fuentes,ATL,30661,0.0,3.0,13.500000804662752,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,87.0,30.0,24.0,24.0,7.0,7.0,0.0,2.0,1.0,0.0,19.0
822,Thomas Eshelman,BAL,18361,1.0,6.0,7.000000247248906,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,248.0,72.0,48.0,42.0,17.0,18.0,0.0,0.0,0.0,0.0,30.0
823,Jonathan Heasley,KCR,22224,5.0,11.0,5.233146095453466,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,118.2,524.0,123.0,75.0,69.0,22.0,50.0,0.0,8.0,9.0,0.0,76.0
824,Jhony Brito,NYY,25386,3.0,6.0,6.322785115436849,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,232.0,57.0,38.0,37.0,13.0,21.0,0.0,2.0,0.0,1.0,38.0
825,Bruce Zimmermann,2 Tms,20370,5.0,11.0,5.96277938209626,28.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,134.1,597.0,171.0,94.0,89.0,35.0,35.0,0.0,6.0,1.0,1.0,99.0
826,Travis Wood,2 Tms,9884,3.0,5.0,7.025510751024421,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,65.1,302.0,84.0,56.0,51.0,16.0,27.0,0.0,1.0,0.0,0.0,44.0
827,Chase Petty,CIN,30170,0.0,2.0,11.207548178146306,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,90.0,25.0,23.0,22.0,6.0,12.0,0.0,1.0,0.0,0.0,10.0
828,T.J. Zeuch,2 Tms,19269,0.0,5.0,7.2000006866455735,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,192.0,55.0,33.0,32.0,10.0,18.0,0.0,3.0,1.0,0.0,21.0
829,Spencer Howard,4 Tms,23252,3.0,12.0,7.07142839079001,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,529.0,138.0,95.0,88.0,24.0,55.0,1.0,5.0,5.0,1.0,96.0
830,Justin Dunn,2 Tms,19268,6.0,7.0,4.443890358863324,32.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,133.2,584.0,102.0,67.0,66.0,27.0,86.0,1.0,9.0,1.0,0.0,113.0
831,Nick Tepesch,2 Tms,11716,1.0,2.0,5.1702116775320714,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,80.0,22.0,15.0,9.0,6.0,9.0,1.0,3.0,0.0,0.0,9.0
832,Joe Palumbo,TEX,17035,0.0,3.0,14.343745725230656,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,59.0,20.0,17.0,17.0,7.0,6.0,0.0,2.0,0.0,0.0,14.0
833,Dylan Dodd,ATL,29928,2.0,2.0,7.601942029117549,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.1,164.0,53.0,29.0,29.0,9.0,12.0,1.0,1.0,1.0,0.0,15.0
834,Robert Dugger,3 Tms,19191,0.0,7.0,6.792454082968629,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,246.0,56.0,46.0,40.0,11.0,30.0,1.0,6.0,4.0,0.0,36.0
835,Nick Nastrini,CHW,29833,0.0,7.0,7.793814739495296,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,32.1,160.0,31.0,33.0,28.0,7.0,32.0,0.0,1.0,3.0,0.0,24.0
836,J.C. Mejía,CLE,20617,0.0,7.0,9.779527852802662,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,42.1,202.0,54.0,46.0,46.0,11.0,22.0,0.0,3.0,2.0,2.0,36.0
837,Drew Rucinski,OAK,12499,0.0,4.0,9.000000953674418,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,95.0,27.0,22.0,18.0,5.0,14.0,0.0,1.0,0.0,0.0,6.0
838,Lyon Richardson,CIN,24581,0.0,3.0,10.188680711952168,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,88.0,18.0,20.0,20.0,7.0,17.0,0.0,1.0,0.0,0.0,14.0
839,Cory Abbott,2 Tms,20277,0.0,5.0,5.7272727272727275,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,202.0,44.0,30.0,28.0,12.0,25.0,0.0,5.0,2.0,0.0,40.0
840,Matt Swarmer,CHC,19705,1.0,3.0,5.837837988308004,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,24.2,107.0,23.0,20.0,16.0,11.0,10.0,0.0,0.0,1.0,0.0,24.0
841,Bronson Arroyo,CIN,978,3.0,6.0,7.352112676056338,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,71.0,322.0,94.0,59.0,58.0,23.0,19.0,2.0,2.0,1.0,0.0,45.0
842,Connor Seabold,2 Tms,19695,1.0,11.0,8.40249015855529,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,80.1,381.0,110.0,79.0,75.0,22.0,31.0,0.0,7.0,5.0,0.0,60.0
843,David Hess,2 Tms,16130,4.0,21.0,6.124260078553868,34.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,169.0,758.0,188.0,132.0,115.0,48.0,61.0,2.0,8.0,4.0,1.0,128.0
844,Caden Dana,LAA,31508,1.0,6.0,7.118182126746703,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,36.2,164.0,37.0,31.0,29.0,12.0,20.0,0.0,2.0,2.0,0.0,35.0
845,Tom Koehler,2 Tms,6570,1.0,6.0,7.417581795696066,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,60.2,283.0,71.0,51.0,50.0,15.0,32.0,3.0,7.0,1.0,0.0,51.0
846,Wil Crowe,2 Tms,19800,4.0,10.0,5.841689154132831,29.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,126.1,573.0,140.0,88.0,82.0,31.0,64.0,1.0,7.0,1.0,1.0,120.0
847,Chris Smith,OAK,4544,0.0,4.0,6.942858088746491,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,46.2,208.0,50.0,39.0,36.0,15.0,18.0,0.0,1.0,3.0,0.0,27.0
848,Ryan Carpenter,DET,12699,2.0,8.0,8.663101781000591,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,62.1,300.0,95.0,65.0,60.0,20.0,16.0,0.0,4.0,0.0,2.0,39.0
849,Ryan Castellani,COL,16377,1.0,4.0,6.044775302013492,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,44.2,198.0,40.0,32.0,30.0,13.0,30.0,0.0,6.0,1.0,0.0,25.0
850,Kohei Arihara,TEX,27505,3.0,7.0,7.67045487795981,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,58.2,274.0,77.0,51.0,50.0,15.0,23.0,0.0,7.0,1.0,0.0,37.0
851,Ross Detwiler,2 Tms,2859,3.0,6.0,6.958762955014366,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,64.2,295.0,79.0,52.0,50.0,22.0,25.0,3.0,4.0,2.0,0.0,47.0
852,Mike Pelfrey,CHW,5203,3.0,12.0,6.009965711073765,21.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,100.1,457.0,107.0,75.0,67.0,22.0,55.0,4.0,7.0,1.0,0.0,64.0
853,Bradley Blalock,COL,26419,3.0,9.0,8.332031746627793,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,85.1,405.0,115.0,81.0,79.0,19.0,42.0,1.0,4.0,2.0,0.0,45.0
854,Matt Koch,2 Tms,13420,5.0,5.0,4.615385066828123,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,78.0,329.0,83.0,43.0,40.0,19.0,22.0,1.0,6.0,3.0,0.0,41.0
855,Elvin Rodríguez,2 Tms,20962,0.0,5.0,10.020618950779667,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,152.0,46.0,36.0,36.0,14.0,13.0,1.0,2.0,1.0,0.0,23.0
856,Jered Weaver,SDP,4235,0.0,5.0,7.440944434882671,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,42.1,191.0,51.0,41.0,35.0,16.0,12.0,0.0,4.0,0.0,0.0,23.0
857,Amir Garrett,CIN,14375,3.0,8.0,7.4851473840169795,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,67.1,306.0,70.0,58.0,56.0,23.0,36.0,2.0,2.0,1.0,0.0,61.0
858,Adam Oller,2 Tms,20132,4.0,12.0,6.5873494922015965,23.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,110.2,502.0,125.0,83.0,81.0,25.0,55.0,0.0,4.0,5.0,0.0,80.0
859,Chris Tillman,BAL,5279,2.0,12.0,8.67857349770459,26.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,112.0,548.0,160.0,114.0,108.0,29.0,65.0,0.0,4.0,17.0,0.0,71.0
860,Corbin Martin,2 Tms,19884,1.0,5.0,7.363637065887518,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,180.0,45.0,32.0,30.0,16.0,27.0,0.0,1.0,1.0,0.0,34.0
861,Roddery Muñoz,MIA,25311,2.0,7.0,6.635593434854069,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,78.2,359.0,85.0,64.0,58.0,26.0,38.0,0.0,5.0,4.0,1.0,68.0
