rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
455,Buck Farmer,2 Tms,14814,54.1,113.09005122547005,113.36441243235853,96.4088828676783,113.92667102683092,107.64770480676266,107.91357754949813,107.62625146648799,111.90792347019769,111.3186948875367,83.79527889503822,145.94499226989817,104.78816416458962,111.39445432128328,104.71232153537483,76.69315616275975,124.96844944797176
456,Fernando Romero,MIN,15885,55.2,85.7288435611205,96.44091503675676,88.89260848148108,79.62763427978079,82.45343229591745,92.75622649460237,109.58750519889125,108.15939538577236,107.68240229845205,97.8102026636646,108.812604314799,102.69497848996019,107.33310090342678,106.58265955514645,109.0397574310162,85.65861826121463
457,Shane Drohan,MIL,27814,39.0,95.98649604044354,106.99806963350078,89.70862277478363,78.68198776115413,94.76806470265254,105.63986175397342,108.74855710454877,109.30129361923882,110.67894968415857,105.29826092604087,87.67490429510386,93.25199573274762,98.70797668620911,117.29078175677049,100.90378542855521,90.35104944376012
458,Roenis Elías,SEA,12673,15.1,103.74429164151798,92.13745769254182,112.59730410656863,0.0,104.44101436218283,92.75622649460237,100.91182770397901,99.40898838913184,113.00005179467189,89.70084775486113,99.90585211007834,52.61742383603069,102.4016511060048,128.9426577259845,64.30867504220097,124.73856024221544
459,Diego Castillo,TBR,17496,24.1,120.89848018877085,23.223691527931816,394.0905643729903,111.80352518230504,127.10798636261309,24.36022078290966,99.09761897366597,80.525378652761,103.85876532091139,101.77479591842042,87.31001548411726,77.68405240476345,65.67412683096924,68.48564134945309,119.75025606568559,95.41143105367136
460,Edinson Volquez,2 Tms,3990,101.2,91.5021052834899,165.98334370049125,55.26584582500027,75.83095604383402,88.97713631835919,161.4560062209707,97.43585407887898,114.33017003776551,97.45716215011403,97.2192368706011,113.10735412792913,111.88631974222015,114.98228116658899,109.37472583554498,102.09927744490311,91.85853507751696
461,Ricky Nolasco,LAA,3830,181.0,85.67842749889542,89.77299462955162,95.4389748314589,132.99602261842313,84.2112551098578,88.23570398209938,112.23702262299294,109.05686670918388,105.00862634046742,104.15299114952292,115.25837239821716,116.25992049525229,109.07259943538618,102.69343467854351,92.7377214299041,107.12072502211043
462,Junior Guerra,2 Tms,5702,200.0,97.74286592996364,132.28504217431018,73.73128742404593,136.6135803063401,93.69852870257431,126.97209096884099,104.88782650779476,113.80115240700243,100.39222067085083,100.3608799472486,112.30278594320184,123.70589247378786,116.13947734004694,102.0872486262509,88.842651101883,113.34947941468624
463,Odrisamer Despaigne,3 Tms,16017,75.2,65.80320757551371,122.11723127673028,53.83978049153541,74.35347704096101,60.939375550781826,113.21303381691874,119.99837210371479,126.4502818107688,112.09667707236974,85.27070851126207,142.72218901264003,110.43624085860843,127.67567518051486,140.44947092224976,82.12111926663167,98.35774378992684
464,Devin Smeltzer,2 Tms,19487,101.2,66.05845332182356,76.2081146587578,87.08715175580018,131.34238492286627,68.93610175021888,79.4228489469378,100.42625108302346,92.62629415533868,87.14765774496662,107.08043611221892,96.91374117403366,120.16463304254685,122.17430247064041,88.48645108635436,85.46463041348625,122.34079412448556
465,Glenn Otto Jr.,TEX,21366,159.0,89.8462800433901,129.25564028093058,69.97322713208831,119.23101792069986,86.40292529173465,124.15811984259004,102.69637843397862,110.21248005868817,97.7403101607761,93.06467287135753,133.123911025731,122.02475905770136,116.53918189897475,105.57244655305868,102.30749632108036,94.3189110010961
466,Matt Cain,SFG,4732,119.1,65.6291172944814,98.3467649303744,66.73235922115218,97.96014088389728,62.386019641520505,93.48690392519839,118.94988252281675,119.0646136267817,109.00100415410479,93.55970719909824,121.7429706343535,117.80868692292715,119.09642317035892,117.99288782659063,92.93737248771383,98.57366288648262
467,Nate Karns,2 Tms,12638,48.2,119.68036859744313,80.20278924152487,148.80154585367154,127.19208403150787,125.17108341440306,83.96558737475284,93.383286500889,87.78385082353773,95.81651752858063,121.95814635068136,70.48370331927967,99.96234573403818,82.87371277545606,61.634540323712564,117.5726559917952,100.61525570382095
468,Mick Abel,2 Tms,27756,51.0,105.7553148847663,96.64063713495011,110.02147517010054,121.53608376794438,104.8547644209029,95.81877074756645,102.67914663759679,101.32860291840488,102.85638559262638,109.13503871716162,100.13125553746842,105.43920539394348,103.54711851579751,109.2512996229373,83.51160347740954,113.3330783567305
469,Michael Kopech,CHW,17282,274.1,103.18098510846187,155.7990900298396,66.12940761200532,136.63079569985575,101.24474557039818,152.86329867104072,89.55330234472834,105.54175399522376,84.77868408346261,108.39509782115138,102.90804141146619,125.80736703988948,122.99330012815784,84.88861916855177,84.37186196311319,125.11343058081556
470,Drey Jameson,ARI,26260,33.0,101.22676925267801,117.52838498324454,85.056460951347,71.69367918661557,102.19283822681562,118.92968990387243,95.96838414822095,100.37561620850917,99.54164834099947,121.94783845176221,57.54585563061881,94.28245429015766,88.55790570422167,97.19287390606273,127.89021020805768,68.47230964833443
471,Carlos Hernández,KCR,22713,103.1,72.47023181963365,139.28335058131984,52.89478524454076,92.26639568442138,69.7321076033793,133.6767291575917,113.33300587075783,121.37929694023708,106.04316837561531,94.26944444900883,128.07194352468318,119.7884560690954,129.58488575630852,103.80344781899487,94.77313745636711,103.7344846627227
472,Connor Overton,2 Tms,18376,42.1,68.2775991787605,110.33033475469401,62.290306181363064,86.60301771832472,69.63196412147985,112.50323240080876,112.8059124111014,110.50021644567522,104.77173026766846,87.32962843444072,129.65107603681994,104.68435223014897,119.40539666858625,108.23610612842545,90.86232261947819,106.2799593602999
473,Parker Bridwell,LAA,11502,119.0,65.6144665964984,70.62697902899913,92.90283425582476,128.4379261775141,68.23897152550687,73.45197685425931,100.55764525161585,91.5209734916537,87.20874742607803,107.26658678874799,97.46138833280112,118.81159713077668,117.31203613082032,101.38473355277273,88.23436155187501,113.21724022653927
474,Ryan Merritt,CLE,13688,19.2,38.59946399637876,56.98040013316212,67.74164997820556,0.0,38.166993363014726,56.34198699962841,122.68003376135633,110.67334840866528,114.35756604645498,109.29932277184469,40.15169161592983,69.2595068443221,100.45001425176719,126.96155126451028,124.88534524119497,55.54431884921872
475,John Lackey,CHC,1507,169.2,93.58379278977009,83.31985313592374,112.31871885308668,155.02335914524633,93.90274298113101,83.6038178187458,97.90737253651562,94.21074833707529,89.04241548609329,105.3672968389874,105.51847220482891,122.8339535515508,107.01033744687135,95.4378280134961,91.83307237593984,113.3373155953705
476,Alec Marsh,KCR,27451,163.1,103.26768656258429,102.68944930705912,100.1523640083462,149.32864140806663,100.33852702527946,99.85862185676537,107.53894579730196,107.48803935552252,103.86506329950203,98.13808906725478,123.92527743392242,123.56838084492252,107.28667706329286,113.03028741659608,85.88668421398297,108.60833654475823
477,Félix Hernández,SEA,4772,308.1,88.61704169245156,98.06130211772968,90.38355211650733,134.48388310342864,86.2043208752308,95.39435694362119,106.27059901874316,105.89069980173731,98.87408745370645,91.91010180018854,129.60694638239585,123.76944929609368,105.12770634664837,95.76997472940427,110.30185382067795,90.5369390735851
478,Shaun Anderson,2 Tms,19453,88.0,67.71202481932733,96.00983892690981,65.55193767300217,99.2886003359451,63.279011085348515,89.78121035366217,125.46464418248826,125.1318507087154,115.44729954559104,87.97347579199966,140.3212799527215,117.56633699252566,112.02485214139458,134.01581880355846,97.10380151627608,82.77709586767051
479,Beau Brieske,DET,26079,101.2,79.28334369633278,106.76219806096694,72.30993815706377,122.79066816274708,79.37943303513315,106.87153092559176,98.83996621597032,101.2077815853148,89.91572716509631,102.15714063010901,107.18435195771227,119.20648350550462,120.33384791191345,91.3474733104481,89.13020593450813,116.43142851577328
480,Fernando Cruz,CIN,7048,12.1,212.62858398496317,45.270413887069516,410.31412301112533,129.88223137986802,237.4968114046554,50.64634111932905,55.62963466502925,49.95277110702154,79.7599313838326,89.66521544888396,66.52444769388423,46.72620877262111,25.06680165826386,104.77572571244119,73.32970339763293,128.8250579794115
481,Adbert Alzolay,CHC,17859,130.0,103.28000530976855,94.76387515851782,108.85268044667771,155.7643223140658,104.16036578095425,95.63279636630983,97.50696765266704,96.43540596938988,91.03046080681227,97.40019812072968,123.49925806979238,121.86324294650622,94.29636162996941,104.47722756145403,100.39215654977744,96.71400920650306
482,Brian Johnson,BOS,14272,110.2,85.20867258305759,106.19462287204283,80.03536112437776,128.02982410542262,81.12325262183815,101.18583835214014,113.77726874897269,116.56404726361053,106.792562733168,108.49780839064773,96.04591388573469,118.13714943370752,120.47006091185881,87.43085818312751,88.45038710423194,120.77982375119669
483,Sawyer Gipson-Long,DET,26048,33.0,114.67179634424663,108.79194765493361,105.49243546807756,112.43731160230037,115.8148282076239,109.82499772874677,91.9422217944523,96.25588117766581,94.35348660807063,89.50270841049824,117.80517340052553,97.56783958138385,95.55797086935297,114.4642684472674,80.9511507984485,113.2852887079995
484,Tanner Banks,2 Tms,16990,17.0,121.53846172919928,79.22768555924566,89.95975315173979,43.246152426436815,109.7930438018683,71.85571981812349,118.57418714969808,118.09908963813018,131.73420099118837,78.36962686576948,161.94742749144066,65.33475848007504,96.20579259292582,136.61728537283443,77.8070166584649,105.3836127859773
485,Sam Long,2 Tms,25379,35.2,93.85532703961842,59.539749966416835,118.59990796298266,107.4297791112039,93.24073721078865,59.23688926983803,107.10993761197246,97.86509055783333,104.21333491030649,92.25579004410315,112.70161800996196,97.4616984275388,105.1524164622513,71.02840732989736,92.22343912504425,126.36033099996224
486,Drew Anderson,3 Tms,15130,14.1,117.0307011647327,129.75274382361582,91.39960571589698,0.0,106.77709384171399,118.39864755463945,112.13677547892749,123.3215138309137,128.0114510084092,80.54523890755432,149.7774540960157,60.273648505937274,102.06652806499876,101.8244669710638,100.86474449302807,96.4074253003805
487,Josh Fleming,2 Tms,20418,115.0,71.89663296712754,93.95021383244247,77.42183711936367,119.53397743375753,68.98681712614405,90.05105260330409,121.68782976518551,119.37362136861005,111.14499571615717,90.18172923723404,140.4542678275792,120.54316633747312,101.89721375965391,88.92040840729321,131.22061147331564,70.93938645443083
488,Max Kranick,PIT,22175,38.2,83.16403076098061,129.75919932600627,64.09104791001732,75.83235136527409,75.42443339429748,117.68325972591111,124.04574911978095,131.9985962669361,121.58330939402713,90.22578257708192,147.66205431423086,109.51769861675571,136.0403498678452,112.2852848091456,75.95159198552544,122.19633668077454
489,Touki Toussaint,4 Tms,16929,179.2,105.11209531417316,161.17457725811175,65.48216950002578,108.73364665986051,100.52375284985327,154.09183173436762,95.38704022888464,112.21866086191106,95.51711757934832,94.85118316759838,125.67882299329071,122.183825373399,110.83589571438601,102.4166293481666,110.27772375947367,86.33008853333601
490,Davis Daniel,2 Tms,27582,39.1,95.99781115240758,94.32943118186098,101.04287142181376,119.03934503805387,90.698424222977,89.360221527379,124.4272021278063,122.78606316228229,122.66703981037634,87.91113314879632,150.55506844008744,106.13129510095047,110.83178671702298,101.85315126573013,85.82378035179993,114.3686264576228
491,Scott Alexander,2 Tms,10591,12.1,76.42708762843503,21.868686365543024,233.24397781729152,0.0,74.54563469109296,21.398118574579346,114.92567425508258,98.51341509739923,115.41559112874037,60.606252450752486,121.67602723103356,49.14276409935554,65.66736592555118,137.10805722143152,133.9825761168623,38.18651031978103
492,Michael Grove,LAD,23221,83.1,106.77724994509302,79.25811927129793,130.60376117642258,165.18663942644784,101.06885166834417,74.96655612251325,122.48308923080384,117.87284313209838,120.15543468227294,91.56792665348735,142.82938535374117,115.01783920171675,97.72749985259428,103.37086652443222,92.33126876041617,107.18202693672025
493,Chad Green,NYY,15552,21.1,168.42569057403537,115.82125383119535,145.49370857534282,116.532947285792,166.32634340329128,114.35663321601248,96.80222262040566,100.9910427974622,125.06052618048076,109.58050429860418,92.81556126451295,84.19804888005113,70.91785611394646,131.50838600067897,75.42896436720413,110.75249509142904
494,Tyler Holton,DET,26231,28.0,108.1526321172085,40.78850649183873,144.4740063360328,134.5511201342265,116.48032094862401,43.911592374952555,94.90859069952502,78.81300930618222,92.50240434151442,118.45918563715006,78.70368119998709,92.41815563932721,70.48152183752583,93.63167761706059,116.06085252362554,86.29665066612581
495,Jason Alexander,2 Tms,19666,136.1,76.76473895217018,90.31259430903181,85.43427470604492,124.86620370239554,75.49195333278502,88.81870959905449,112.26710225514991,108.10849978935255,102.66524614074785,101.94895177128353,110.2311581911692,119.40535430097033,103.53147072661926,110.11697677751194,113.69943487791897,79.08478551516022
496,Pedro Avila,SDP,18864,35.0,106.62859721086326,161.50633427013307,65.98721339306239,62.85088901714233,97.4387352728314,147.58616669268022,101.88066853079324,120.71323864775844,108.14607455785233,94.57468284266068,98.21348274389018,102.77616831809716,106.84199179191656,88.14289184553155,126.20683898708498,75.69059836844103
497,Tomoyuki Sugano,2 Tms,35321,241.1,67.34131536328495,66.3093285267448,101.17358566753462,152.96301633175807,66.86707857459247,65.87984926749148,112.3452354528675,102.56483127443818,96.98375949292183,104.1993052739613,109.58404851946092,126.03954435229369,115.30169849911204,101.365661152977,92.98358628243768,106.94421968410066
498,Josh Winder,MIN,24606,53.0,82.6844686097525,72.57719286970803,113.92624660090749,126.17828528272004,82.38512970555001,72.31444167145278,107.16773789907883,99.4135894571716,99.34622625421336,97.99964369225889,114.16228086382337,114.30480399768801,118.89675447626308,106.70512554815366,76.80923307794843,122.42572809733294
499,Brennan Bernardino,2 Tms,16835,17.1,142.1629500243271,127.24403090553287,110.90579268263588,44.25862897211554,135.98142704591126,121.6864238197299,95.453030539727,102.66597616895537,120.67300945042778,108.1383850742798,67.71258757458757,75.35647217691324,80.94042230207647,102.47750735851741,131.99113944760043,64.6943990893547
500,River Ryan,LAD,29514,20.1,93.00893448523604,127.75043719311554,72.80518222845649,39.39050815183121,99.08620249537883,136.0977357137012,85.22764668186633,91.64895334960075,89.75644788816395,123.16606376826404,32.36596834469417,80.69813128002988,105.35022610373805,55.859934451648954,116.29310837210876,104.78178172128554
501,DL Hall,2 Tms,22207,45.2,111.1563529333979,169.21532702048785,65.50523706656018,87.6941963799111,103.0657580318654,156.941785829897,110.58986970256919,127.75602273399089,117.339340303822,98.52533861753052,126.76441821458177,110.26622029638584,114.50904212273744,126.94175635625481,86.40286285000512,101.1829982819066
502,Nabil Crismatt,2 Tms,17732,29.0,77.15923539190574,68.35734690281421,113.07247910019238,80.56629880973412,78.65732403922033,69.62666212947013,101.50759427261602,93.28217146037005,96.48858316744611,100.77743574462244,65.72020860117233,96.67045066749446,100.81179185444915,113.22721705064065,100.9822644233765,91.7810399240057
503,Lake Bachar,MIA,19222,11.0,126.42878369178645,94.83920630657707,112.77655434544229,0.0,135.1178083429313,101.43827647010184,63.38379158811674,69.39251204799393,79.87342438308661,88.31308690888005,76.41354966367643,50.456104418905355,83.14650613296419,103.16022845522185,94.7598336638578,104.31031179648407
504,Austin Bibens-Dirkx,TEX,9559,68.1,64.1558842578142,74.11284188773058,86.4714453235176,133.0843424809663,65.22253002513769,75.35847929348763,103.2226101884485,95.2220391544528,88.73318966008414,107.9881261693338,89.19455458238023,120.73068583651515,117.72609278492698,117.68267947300434,87.50228366389629,104.22172443646687
505,Jake Woodford,3 Tms,18674,110.1,66.33877593026361,84.24367128416665,75.29198387556977,121.77728751710369,62.529694849975606,79.40656273758078,121.95219989861359,118.53388598336755,109.35559442674645,87.97569723124717,140.66360921258882,121.70255693098626,116.55431201410367,116.71356388607184,98.68982661806395,92.25752808899462
506,Luis Cessa,2 Tms,13345,108.2,72.99625572627052,110.3620217299138,65.72400626598252,132.38096975118202,68.83904050690994,104.18759205344801,118.96689267895752,121.39442915181327,107.85411584834097,91.46446633612551,139.25651047359312,122.30380123134826,116.46273031449023,117.28186873808583,98.66343798263077,91.84097828971558
507,Hurston Waldrep,ATL,33527,66.1,96.76796092978275,143.52366369657813,67.34966263742798,106.14108683114085,95.22714279022834,141.2073612654485,102.94052593733771,111.542695973821,102.33682576646754,96.6727882446622,128.94209613882094,120.49842683517316,104.7588802442575,97.74414058976488,124.67573894093395,73.7788762180815
508,Zack Thompson,STL,25918,60.2,98.52355288499012,100.16071770273408,99.50653135658438,152.24982692618846,96.81792561008258,98.25176681017044,107.92103736104228,107.63159890564151,102.65056571179724,99.70477659716578,127.95075082270503,122.70507999840967,102.73755501179312,101.86467262801759,93.96817982699528,106.1433068876724
509,Paolo Espino,3 Tms,8246,185.2,82.73401682185651,66.5093700002267,121.63120887006329,175.5865208869557,81.25194265033265,65.26379130842982,118.78627512778728,109.08833800154072,106.34307473971525,101.99702684539183,128.30344523466255,126.33639699948219,106.56491284562766,102.10434255653256,88.96174784232281,111.9338295620764
510,Heath Fillmyer,KCR,17466,83.0,72.49768078182588,108.41171964061796,66.80185482069095,110.0595779535486,71.21452838774394,106.52665700818595,110.15930678162991,110.5497834732465,100.85731556303779,94.45416677147483,121.64705004105578,120.92743198031289,112.90269946302833,111.52433429893189,105.13252894704179,87.33392111980103
511,Dillon Peters,3 Tms,18790,149.0,80.55648519182577,123.47729189751857,64.18936323663328,114.036622336713,76.6469933931615,117.45209583221494,109.38846812767935,115.8052637978624,101.58438180666238,95.09401758663233,125.38354134645621,122.26791871373288,117.02470922846116,101.27044699699606,104.621957189639,92.73114601482024
512,Yoendrys Gómez,CHW,22872,45.0,104.88488172312375,86.45494034384828,121.31739404212907,149.33747720796424,104.70771047805133,86.30890138537399,95.58871766766748,93.60534966906766,90.03137789942289,95.62337221801488,112.00311293745784,113.63905365082854,101.0524930139574,96.56716466569269,87.60117866810377,114.83572173497384
513,AJ Smith-Shawver,ATL,29960,71.2,93.49966664109147,128.41805522434922,72.71779073327423,115.09956581235883,93.04335439084575,127.81407321999201,92.88290764101083,101.5547113771325,88.07671939972884,107.66414617102808,90.76716049747299,117.24714016363629,115.80546166624059,103.83791232363644,83.64054261034846,117.19587590988476
514,Sam Gaviglio,3 Tms,12778,189.2,80.51260405383854,90.57059977987947,88.83491249659396,136.19057585408626,79.02699921724872,88.90928301393637,111.24291183172245,108.30894737695016,101.82629831310489,98.60928682983139,117.58516941808197,120.82512031758621,103.34708522105674,89.2179814823546,115.67005262105894,87.78564967320052
515,Sam Hentges,CLE,18548,41.0,89.3378279469793,181.6214529790622,49.18902770082003,68.44764270710509,78.88377126764271,160.3686397325493,127.30989606606778,149.95945137197248,128.27163289714966,78.48781962119752,186.59551261824646,110.31222581209204,127.07129921462735,95.41546988060503,105.00585846318702,96.84563874497391
516,Kyle Cody,TEX,19686,18.1,65.48261032018557,140.31987819502606,46.666667284788915,36.57994088399592,67.85656426669044,145.40691980625408,87.5664170743867,98.96847015575861,84.59572408351728,116.70777458565055,44.26997569289684,93.49614206534284,131.22690995673742,68.73773816168874,105.08004532077007,112.69435200740669
517,Vladimir Gutierrez,CIN,19278,149.0,78.93793702845097,123.50974920092881,64.34101201036387,136.7433152377697,75.49665019115498,118.05614419736787,112.02542411222443,117.14002272948827,101.6494230681855,101.032758433213,124.26714643173199,125.23023354782694,128.19252613530745,82.3849866629477,94.13535231179712,117.23371607300894
518,Francis Martes,HOU,17303,17.2,128.90764155357536,158.5775257706959,81.28997997384667,38.930907479938654,128.06030673341922,157.53516234987,93.16015063752997,106.20896936605175,112.83279849916892,102.28248449088633,96.3755126764037,81.90975581584522,91.6198045289717,149.49450736441133,96.71353486216766,76.47031818759461
519,Alec Asher,BAL,13560,29.2,80.42074334368716,84.99046024054378,94.62325709520988,115.9179162866614,78.43107433456298,82.88773153064788,104.4235812795816,101.19690059594548,96.71382728500191,76.56232749556311,156.67758473980194,110.77481908408826,114.9355290114328,84.16711998581856,103.22969490512943,104.9433090575113
520,Brady Basso,OAK,25582,20.1,82.03640110663082,98.39853518409977,82.45608837938384,76.78832641302714,78.19898880900465,93.90746999671548,116.80102885257482,117.39889221659669,113.59248829866169,106.51294710225292,101.9197988705957,97.76562155307933,111.28101972588088,99.9927781411223,100.79390903701824,99.18528243644438
521,Alex Young,2 Tms,18333,116.0,87.99447227612147,96.77503340182093,91.41828357803904,133.0198684356767,85.80899638835764,94.29830728868981,106.75609227266014,106.39394330377638,98.6696651974348,95.39032725809372,110.29932846873356,120.86801673914135,108.66157493545325,96.06376973724495,99.44985956550579,103.13808492079221
522,Derek Holland,5 Tms,4141,361.0,95.62764212632227,132.04870673436272,72.09083983373391,138.89619458207613,91.78255071154878,126.81274635460169,106.5040522475846,114.68754786399886,101.00530469506425,97.05588944139592,128.36875893435305,128.84009854210635,116.37056168060649,105.15523198325836,88.06402619370763,111.61329073912786
523,Anthony Banda,4 Tms,14706,27.1,90.0613605391306,99.22123845113599,80.21564151861419,84.52561952973431,84.41732589504595,92.87501952970908,125.24636682382824,123.59021550358942,125.21842470247448,76.12693349925269,172.55136794837543,100.83532900198239,119.49182770803296,131.52461439038595,72.04679254455286,117.20693298026015
524,Yovani Gallardo,2 Tms,8173,206.2,72.81418153863501,130.63555054454753,55.76474521733582,126.34204955706414,69.9398106492493,125.46887291021285,111.399793262115,118.46238215064639,100.77312288203044,93.36265414728418,137.96390160993275,128.3054695297304,120.70861550991357,103.49153962372752,101.44984186264179,96.31418124679895
525,Kai-Wei Teng,2 Tms,24282,68.2,120.2004358063693,144.9960659664979,82.89595084162981,100.82616670081703,108.2944091528743,130.63419035952143,113.35749222750984,125.17506225002721,122.28188524227454,87.06809729892576,151.8980950219579,116.15997826606349,111.41460301550444,128.4115048841347,93.05973083727072,93.23250909274446
526,Eli Morgan,CLE,20203,92.1,95.04518067692914,72.12221957586463,132.03534225636838,161.02199359299206,95.6348868842579,72.5444348197723,102.99303613503264,95.8177101426367,93.76999949512611,97.73889060917901,127.052177857393,122.80987720985502,113.96877633165457,95.10515380696266,68.74761306280455,138.0528971763496
527,Taylor Hearn,TEX,18325,110.1,86.43241443335421,122.51283255054466,70.54542884124079,125.4170004170781,81.20416530862396,115.18800191631931,120.02468931075343,125.20711260902664,114.0420675528371,89.05978321192751,154.47437027602928,119.83842285088733,120.0165489494599,110.56447633405165,89.98755421504192,105.85333958973303
528,Ryan Walker,SFG,20423,21.1,167.12264608097612,151.71395850359545,103.66399011510245,103.12980184266407,162.40217707683888,147.51043605162982,100.64575496382959,112.77080028877657,133.12708807345203,130.86427944328284,49.48140319196958,91.7470244845185,71.3788422833926,128.59425705885494,100.75154843386383,83.17552340918812
529,Griffin Jax,2 Tms,20253,127.1,92.52093968044673,84.67598343052786,110.34752417604012,153.356948966269,94.14139554326758,86.13350026990419,99.91524960413417,95.21987245732547,90.55134565694229,97.91575916399273,107.87879754760486,122.21148726541728,108.48621395912402,94.4015906704059,88.43653617670165,116.87380699377523
530,Jarred Cosart,SDP,10304,23.1,68.96834173953272,182.89936883111173,37.70835367155289,0.0,63.976530660748885,169.66141819220394,110.28761630306208,130.03197443470626,111.4782997030617,95.99811177034503,100.77133055492521,97.67236892984195,135.47782843478004,99.29376906410147,111.03854682944257,86.03311389879056
531,Bowden Francis,TOR,20548,141.0,94.14446203919933,79.85832595974723,116.78933856312838,172.59516294616571,97.07520235146184,82.42880328063514,92.25939898737751,87.07576239188293,80.08167813111996,108.22361131707,107.32243269098797,129.31843142132706,109.02177720971527,94.11674833061844,82.51051420231161,121.43125128954824
532,Tanner Gordon,COL,27669,127.2,86.81275310168502,59.330732101069906,146.4635657288068,190.38698553294356,81.05774213114447,55.39558189906143,131.66245595669577,122.677823735309,120.42856449098944,84.45217042177597,149.5623047216809,125.26256855693964,107.11623924502844,116.69110256232773,85.80286717459164,107.07214658068436
533,Chris Rodriguez,LAA,22310,10.0,91.57126512573457,110.31820561941765,83.00648426588543,0.0,88.74424283879581,106.91242570434171,105.32168469906912,107.59589634851683,114.31009462262993,92.69037737002041,81.69975602260338,65.6862185431461,104.02061345524653,130.15648732943708,102.5735194185908,80.50293734931684
534,John Brebbia,SFG,12777,22.2,92.32462551919915,72.04046135711204,126.9949738154786,97.06333525356055,98.18033975668689,76.74282913620021,87.5938242181837,81.01146675669052,83.74998847776442,132.11585890190423,38.00329698955289,99.43439677183024,103.9580272125021,100.48740665438685,79.34583306459106,124.08550668068989
535,Elieser Hernández,2 Tms,16933,229.2,100.63485729905126,73.30837357689146,138.38411631369726,183.40361961396508,100.62890818469697,73.23861457941592,100.74584174694614,94.30329388979001,90.73266315647274,107.20471704809404,112.60502496639418,131.41618239746666,112.08177719728387,79.49950483971409,76.32628331609511,141.03383752414916
536,Xzavion Curry,2 Tms,25595,65.2,59.28847214515839,103.49340100830618,57.87045590328751,105.37543467804447,58.01214406705041,101.11562104582399,112.37166918879842,112.0945165213291,99.39438005657554,92.25953479181115,123.91672754513131,122.4207759002079,141.13018126360333,101.64051222728716,72.63426674272725,128.75400055229835
537,Aaron Wilkerson,MIL,16904,14.1,74.06475250083011,75.57556071110162,98.51666437038273,50.97345127541253,80.95447482717972,82.37134911854872,77.60675169541746,73.83222345833754,74.20200936405065,86.99619272569608,88.37688367382401,82.15001629828988,110.29774651259285,79.47424958553009,95.80363342286007,117.49811709484791
538,Jack Kochanowicz,LAA,27688,240.1,62.756609511955176,117.8857264984704,53.08319143833439,110.30924058792668,59.6156786840496,112.0217191145513,118.26194422123794,121.03501383333804,106.03018076555605,90.89484689874416,141.42228113689026,128.06861779714,119.06192683439266,86.49869385273853,132.12624519836106,72.88598045156336
539,Chi Chi González,4 Tms,14663,178.1,61.14376733176312,101.0334938936188,58.434150815545586,136.80177832710058,59.03144688118572,97.61107476216814,119.88458326835863,117.61078207646428,103.9274674831439,92.49399437142951,131.65446500453328,127.4969051902764,122.71781692461356,122.26249728071612,93.92500175169904,94.22651255188073
540,Lucas Sims,2 Tms,13470,68.0,86.70512559465364,98.40398792653353,87.87097044006238,125.87776840334793,84.88454359700366,96.36955950593389,108.5943987323472,107.10350835501876,102.27712999038641,90.97669810838717,133.0318814179839,118.28636599261483,118.27791544847761,114.97642145769042,76.22273171317909,121.4474539276921
541,Brant Hurter,DET,30133,12.0,104.67480160072522,140.79659643045693,74.37394479186192,0.0,94.90867358110326,127.65480284701421,87.17241785346359,104.94550134452683,97.2081306794387,83.97129176147335,55.46527666313719,75.38553366937973,116.22671628906976,117.33837963147352,96.60817071139518,94.99281208635153
542,Adam Plutko,2 Tms,15846,189.2,75.3110108720835,71.41261417676668,105.54579539887482,159.8486259372419,76.33851447973599,72.35537971847238,105.62419508299514,97.40479533427275,90.89866814359694,102.06335139099502,116.69989447511156,128.84805656315766,125.37028368156862,101.83705680594134,66.6440643168784,137.59700534887662
543,Jack Perkins,ATH,31468,45.2,126.23223046185488,146.34055270907572,87.045152630047,150.2005025028086,116.93638813650331,135.42483348799234,106.92555043196997,121.48766523487097,111.21388841451909,85.42489696214561,165.86528311568438,118.639047785026,109.21949977893134,112.35005969283253,72.13847739679682,123.08409370760356
544,Sean Reid-Foley,TOR,17034,58.0,112.00742463143891,177.84579220788171,62.76173051259193,108.57127013539076,103.75747288858153,164.91884120539547,100.13362718661615,122.06361390039714,103.1683296560581,96.89522906994982,102.45068024657914,115.99899260381393,117.56450845020584,93.93557164064636,95.28671274376119,109.01283904958802
545,Jared Shuster,2 Tms,27472,64.0,63.818378159181336,118.4288168064991,53.305692386427836,104.60835320519108,61.40504417344833,114.22462448861243,112.04522022323123,116.21265281658692,100.68435865725777,90.64405367296824,140.07323802913754,122.69477895316217,134.6662338231162,88.11657011557996,86.15077783554386,122.98138000334372
546,Hayden Birdsong,SFG,31635,114.1,121.1457480314264,175.22105701329178,69.06543699133702,117.92876314794026,114.91897310274919,166.23782304854782,92.2013220990358,113.81380759401547,96.35619372375749,95.82272373113084,129.91099931336404,121.8132110058771,112.50331527013829,93.93068719345133,89.06500829818337,115.56150956205956
