rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
456,Roki Sasaki,LAD,35323,8.258134831911978,4.0997832498853795,2.01428571,1.6399132999541517,0.21203008,0.10526316,0.10676692,0.23850085178875638,1.3665944166284596,0.2679425837320574,0.76621924,110.26002226257796,120.27973662402108,106.83747340555064,4.626898239156357,5.161926451258648,-0.5350282121022909,4.492744781370464,4.557763966013749
457,Zac Thornton,NYM,33891,6.6932777400475345,1.928571552217086,3.47058824,1.4747900105189482,0.18553459,0.05345912,0.13207547,0.2483221476510067,1.147058897070293,0.26991150442477874,0.83113456,82.6098288789339,107.05240419126886,97.96335945688404,3.4033615627360345,4.496168172606124,-1.0928066098700895,4.136808137004298,4.282091103180189
458,Jordan Yamamoto,2 Tms,17585,9.262773851586417,4.237226336363999,2.18604651,1.4781022103595345,0.24040921,0.10997442,0.13043478,0.2222222222222222,1.3029197261687748,0.26180257510729615,0.64423077,121.59393696908793,113.54907128007356,116.93324320929823,5.124087662579719,4.896071367820861,0.22801629475885843,5.169318792847962,4.842009048374125
459,Hunter Wood,TBR,15091,12.176463757423088,4.235291741712379,2.875,0.0,0.29113924,0.10126582,0.18987342,0.30985915492957744,1.7647048923801576,0.4583333333333333,0.76666667,77.42297887466749,45.4994453309359,69.79992918150812,3.176468806284284,1.8789212123143613,1.2975475939699228,3.027045816154065,3.6754753562239832
460,Nick Margevicius,2 Tms,20395,7.144329826666352,3.3402061527271254,2.13888889,1.4845360678787225,0.17701149,0.08275862,0.09425287,0.27848101265822783,1.5051546243770382,0.31125827814569534,0.61912226,139.0015988531453,115.00432267191742,114.73606411275013,5.84536076727247,4.996037688892185,0.8493230783802845,5.075510184755574,5.118704326336325
461,Jesse Chavez,3 Tms,5448,7.145335989090728,2.8698480611921773,2.48979592,1.6984815056035336,0.18597561,0.07469512,0.11128049,0.2628951747088186,1.3470715389269403,0.2866666666666667,0.68445476,119.37489592020434,115.17068688501996,109.63362157424395,5.271149500148898,5.109656421650436,0.16149307849846206,4.83401859609148,4.778612365257313
462,Jonathan Loáisiga,NYY,19753,10.330435639293142,3.9913046788178055,2.58823529,1.1739131408287662,0.26506024,0.10240964,0.1626506,0.25675675675675674,1.4347827276796032,0.3333333333333333,0.7755102,95.03077238989752,88.54382200170973,80.98683293425222,4.226087306983558,3.9926359716678004,0.2334513353157579,3.578179956976073,4.030337145030318
463,Eddie Butler,CHC,13453,5.084414954691434,4.733765647471335,1.07407407,0.5259739608301484,0.13004484,0.12107623,0.00896861,0.2422680412371134,1.4415582630159622,0.2716049382716049,0.75208914,89.21742936883537,103.54087012863862,129.26698329562356,3.857142379421088,4.48231485482313,-0.6251724754020422,5.5937862784185555,5.934314558353257
464,Mason Miller,OAK,31757,9.986301891708473,4.0684933632886375,2.45454545,0.36986303302623974,0.26732673,0.10891089,0.15841584,0.19318181818181818,1.1506849916371902,0.26666666666666666,0.6993007,89.66736464562698,76.67420912441791,110.7497718650873,3.6986303302623975,3.1728485743801285,0.525781755882269,4.744926918412512,4.506665116720857
465,Buck Farmer,2 Tms,14814,9.441718385254518,3.6441720083438494,2.59090909,1.4907976397770293,0.23360656,0.09016393,0.14344262,0.2706422018348624,1.4907976397770293,0.32894736842105265,0.60773481,145.94499226989817,104.80101392657357,111.39445432128328,6.46012310570046,4.650957593877797,1.8091655118226635,4.876883029326944,4.42706617020436
466,Lake Bachar,2 Tms,19222,9.947369294813873,4.6184214583064405,2.15384615,0.3552631891004954,0.26415094,0.12264151,0.14150943,0.1978021978021978,1.2236843180128176,0.27419354838709675,0.79113924,66.09536420571969,75.4422835195375,97.26387197644746,2.8421055128039634,3.1789658919598214,-0.336860379155858,4.100634685947818,4.179712093648637
467,Fernando Romero,MIN,15885,7.275448437038724,3.0718560067496834,2.36842105,0.9700597916051632,0.18218623,0.07692308,0.10526316,0.27149321266968324,1.419161546977924,0.3176470588235294,0.70876289,108.812604314799,102.69497848996019,107.33310090342678,4.688622326091623,4.346060209959235,0.3425621161323873,4.547028131089268,4.497446584549204
468,David Sandlin,CHW,31743,8.064935264709653,2.8051948746816184,2.875,0.7012987186704046,0.22330097,0.0776699,0.14563107,0.22105263157894736,1.129870157857874,0.2714285714285714,0.41984733,127.18995736175327,77.36784100888939,88.21989178180003,5.259740390028035,3.2528525787413995,2.006887811286635,3.652424660730145,3.953254111903499
469,Roenis Elías,SEA,12673,8.80434417544482,2.93478139181494,3.0,0.0,0.23076923,0.07692308,0.15384615,0.25,1.3043472852510845,0.3333333333333333,0.65,99.90585211007834,52.61742383603069,102.4016511060048,4.108693948540917,2.1821711118368334,1.9265228367040832,4.33645078134777,4.238082493999354
470,Diego Castillo,TBR,17496,10.356161677697148,0.7397258341212248,14.0,1.4794516682424497,0.28282828,0.02020202,0.26262626,0.24742268041237114,1.0684928715084359,0.3076923076923077,0.73529412,87.31001548411726,77.68405240476345,65.67412683096924,3.6986291706061243,3.2587700882670094,0.43985908233911486,2.834015694775498,2.930172067879406
471,Edinson Volquez,2 Tms,3990,7.70163838100266,5.577048482795029,1.38095238,0.9737703700118305,0.19376392,0.1403118,0.05345212,0.2454308093994778,1.5442621019379534,0.2912280701754386,0.70539419,113.10735412792913,111.88631974222015,114.98228116658899,4.868851850059153,4.805437371110294,0.0634144789488591,5.011752450580122,5.439273759112169
472,Drew Anderson,3 Tms,15130,8.031645957446809,4.443038189225894,1.80769231,0.8544304210049797,0.20888889,0.11555556,0.09333333,0.23469387755102042,1.3670886736079675,0.2847222222222222,0.77941176,85.8404892215019,100.24916101440775,108.37714117683375,3.5886077682209145,4.207068609168147,-0.6184608409472321,4.497074123824099,4.65678215139649
473,Ricky Nolasco,LAA,3830,7.110496638134982,2.883977657425377,2.46551724,1.7403313449980724,0.18170267,0.07369759,0.10800508,0.28236914600550966,1.4530385515380733,0.3102189781021898,0.75576037,115.25837239821716,116.25992049525229,109.07259943538618,4.922651518708833,5.102390911481554,-0.17973939277272066,4.789974423838686,4.759098365614884
474,Jonah Tong,NYM,32157,10.485437281541445,3.9320389805780422,2.66666667,1.0485437281541445,0.25974026,0.0974026,0.16233766,0.26811594202898553,1.51456316288932,0.35106382978723405,0.50632911,152.74571720366336,89.19880991228408,91.84685555157834,6.291262368924867,3.700262444105058,2.5909999248198092,3.832698790751667,3.917184843531551
475,Alec Marsh,KCR,27451,8.981633142521387,3.2510205853298273,2.76271186,1.7632654022127876,0.22925457,0.08298172,0.14627286,0.2562893081761006,1.3591837475390238,0.29705215419501135,0.70910973,124.21376451326589,122.53071482093605,107.28667706329286,5.234694162819213,5.114209315596181,0.12048484722303243,4.440867248953935,4.233946594690939
476,Junior Guerra,2 Tms,5702,8.325000635147143,4.410000336456324,1.8877551,1.575000120162973,0.20809899,0.11023622,0.09786277,0.2567049808429119,1.4950001140594569,0.29484902309058614,0.73255814,112.30278594320184,123.70589247378786,116.13947734004694,4.680000357055691,5.174586340076811,-0.49458598302111945,4.835067432658905,4.806258969825234
477,Odrisamer Despaigne,3 Tms,16017,5.590308135183555,4.04405269353704,1.38235294,0.9515418102440094,0.13428571,0.09714286,0.03714286,0.3003194888178914,1.691629884878239,0.3333333333333333,0.61769616,142.72218901264003,110.43624085860843,127.67567518051486,6.06607904030556,4.7673557161303535,1.2987233241752065,5.568716195739995,5.676527360482288
478,Devin Smeltzer,2 Tms,19487,5.665574443666517,2.3901642184218117,2.37037037,1.5049182115989186,0.15458937,0.06521739,0.08937198,0.24415584415584415,1.1901640758396677,0.2532894736842105,0.77620968,96.91374117403366,120.16463304254685,122.17430247064041,3.98360703070302,4.9225406504856615,-0.9389336197826417,5.073085419307898,5.048384924715046
479,Glenn Otto Jr.,TEX,21366,7.6415099839631555,3.9622644361290438,1.92857143,1.3018868861566857,0.19340974,0.10028653,0.09312321,0.2463295269168026,1.3899372069595535,0.2813186813186813,0.67713445,133.123911025731,122.02475905770136,116.53918189897475,5.320755099944716,4.9070479405517045,0.4137071593930113,4.624644911389007,4.662556065389774
480,Matt Cain,SFG,4732,5.50558717883096,3.3184361077885236,1.65909091,1.2067040391958268,0.13543599,0.08163265,0.05380334,0.29959514170040485,1.608938718927769,0.32592592592592595,0.67995311,121.7429706343535,117.80868692292715,119.09642317035892,5.053073164132525,4.808477858947047,0.24459530518547812,5.152328860859809,5.3691645077569055
481,Mick Abel,2 Tms,27756,9.0,3.176470588235294,2.83333333,1.411764705882353,0.23287671,0.08219178,0.15068493,0.24873096446700507,1.3137254901960784,0.2971014492753623,0.78595318,99.58762900908923,105.31628767818957,103.78981915282596,4.235294117647059,4.455760351816813,-0.22046623416975386,4.310684222450443,4.125689271828317
482,Nate Karns,2 Tms,12638,9.986300326172259,2.5890408253039188,3.85714286,1.6643833876953764,0.27135678,0.07035176,0.20100503,0.23497267759562843,1.1712327543041539,0.2833333333333333,0.88362069,70.48370331927967,99.96234573403818,82.87371277545606,3.1438352878690443,4.333505580759348,-1.1896702928903036,3.655930895771659,3.6117832120444366
483,Michael Kopech,CHW,17282,8.956257947030386,4.953827655683474,1.80794702,1.6075334776721206,0.2301855,0.12731872,0.10286678,0.21653543307086615,1.3523694335971808,0.24639769452449567,0.7840697,102.90804141146619,125.80736703988948,122.99330012815784,4.264884736681136,5.3744905199363115,-1.1096057832551756,5.077181567723538,4.843537713708748
484,Drey Jameson,ARI,26260,8.727273231695536,3.8181820388667966,2.28571429,0.8181818654714564,0.23021583,0.10071942,0.1294964,0.23387096774193547,1.3030303783434307,0.29213483146067415,0.87939698,57.54585563061881,94.28245429015766,88.55790570422167,2.4545455964143694,3.7559446048338048,-1.3013990084194353,3.653076036493239,3.992108913133548
485,Carlos Hernández,KCR,22713,6.358064359651028,4.4419353745507175,1.43137255,1.132258036650183,0.15973742,0.11159737,0.04814004,0.2736318407960199,1.558064477783585,0.3069620253164557,0.68119891,128.07194352468318,119.7884560690954,129.58488575630852,5.487096639150887,4.98033434854362,0.5067622906072673,5.406222263360096,5.4720024131633265
486,Connor Overton,2 Tms,18376,5.952756352518964,3.6141734997436568,1.64705882,1.0629922058069579,0.15819209,0.0960452,0.06214689,0.275,1.4409449900938762,0.30708661417322836,0.62962963,129.65107603681994,104.68435223014897,119.40539666858625,5.7401579113575725,4.5758812778149744,1.164276633542598,4.949640952466178,5.214832339511004
487,Parker Bridwell,LAA,11502,5.445378233084832,2.2689075971186803,2.4,1.6638655712203654,0.14723926,0.06134969,0.08588957,0.25274725274725274,1.2184874132674393,0.25761772853185594,0.77834179,97.46138833280112,118.81159713077668,117.31203613082032,4.159663928050914,5.208098995152106,-1.0484350671011926,5.147290793692707,5.095337518732419
488,Ryan Merritt,CLE,13688,3.20338931271354,1.8305081786934516,1.75,0.0,0.08235294,0.04705882,0.03529412,0.30864197530864196,1.4745760328363915,0.33783783783783783,0.79310345,40.15169161592983,69.2595068443221,100.45001425176719,1.8305081786934516,3.0559447953975645,-1.2254366167041129,4.412661244805134,4.873306567183888
489,John Lackey,CHC,1507,7.85068809348524,2.8113950605048497,2.79245283,1.9096268335504638,0.20385675,0.07300275,0.130854,0.24659606656580937,1.2730845557003092,0.2662473794549266,0.76576577,105.51847220482891,122.8339535515508,107.01033744687135,4.561886324592774,5.320704656908374,-0.7588183323155997,4.627727253261956,4.470935094195931
490,Kade Anderson,SEA,37238,7.793814739495296,2.2268042112843704,3.5,1.1134021056421852,0.21374046,0.0610687,0.15267176,0.25203252032520324,1.2061856144457006,0.2967032967032967,0.71856287,108.04205725790158,93.34906744857176,91.52698260587816,4.175257896158195,3.715565144393635,0.4596927517645599,3.7892824083907923,4.006410377643727
491,Félix Hernández,SEA,4772,7.530811307723508,3.152432640442399,2.38888889,1.7513514669124437,0.19026549,0.07964602,0.11061947,0.26552287581699346,1.4043244169872002,0.2924944812362031,0.66487936,129.60694638239585,123.76944929609368,105.12770634664837,5.458378738543783,5.312640753169946,0.1457379853738372,4.584917004280518,4.59046750898808
492,Beau Brieske,DET,26079,6.7278692100830595,3.275410010172016,2.05405405,1.3278689230427092,0.17757009,0.0864486,0.0911215,0.2358974358974359,1.2688525264630333,0.25752508361204013,0.74311927,107.08107102051149,119.05978419621673,120.33384791191345,4.160655958867156,4.668657037862394,-0.508001078995238,4.769817693023926,4.776725421732141
493,Shaun Anderson,2 Tms,19453,6.0340905821274315,3.1704543736601756,1.90322581,1.3295453825026544,0.14640199,0.07692308,0.06947891,0.3089430894308943,1.6477271834434606,0.3400673400673401,0.6394453,140.3791561941681,117.59243981448304,112.02485214139458,5.931817860396458,4.949765157740024,0.9820527026564339,4.936262198209045,5.342394399273974
494,Adbert Alzolay,CHC,17859,9.276922532482292,3.2538459628855803,2.85106383,1.9384614246977923,0.24319419,0.08529946,0.15789474,0.23340040241448692,1.2538460802608737,0.2626865671641791,0.70336391,123.49925806979238,121.86324294650622,94.29636162996941,5.192307387583372,5.159816912021206,0.03249047556216578,4.045507845318236,4.197048696024278
495,Sawyer Gipson-Long,DET,26048,10.090909382528519,3.545454647915425,2.84615385,1.3636364030443944,0.26618705,0.09352518,0.17266187,0.2222222222222222,1.242424278329337,0.27380952380952384,0.64705882,117.38864933442134,97.07521541340832,95.55797086935297,4.90909105095982,4.1168963716033025,0.7921946793565171,4.047045441632101,4.03323285405804
496,Fernando Cruz,CIN,7048,18.24324653477864,1.4594597227822912,12.5,1.4594597227822912,0.53191489,0.04255319,0.4893617,0.13636363636363635,0.6486487656810183,0.23529411764705882,0.64516129,68.07487532185284,47.192644860356886,25.06680165826386,2.9189194455645824,1.9571973281431512,0.9617221174214312,0.9536454979967015,1.0551225267729953
497,Brian Johnson,BOS,14272,7.237951100331222,3.4156623170102396,2.11904762,1.6265058652429711,0.17907445,0.08450704,0.0945674,0.2841409691629956,1.5451805719808227,0.3159420289855073,0.78472222,96.04591388573469,118.13714943370752,120.47006091185881,4.391565836156023,5.077511913307045,-0.6859460771510228,5.246955295427465,4.972199341034695
498,Tanner Banks,2 Tms,16990,10.588236482085787,2.6470591205214467,4.0,0.5294118241042893,0.25,0.0625,0.1875,0.2876712328767123,1.5294119363012804,0.38461538461538464,0.56390977,161.25449323117635,65.13633165947424,96.22467063818152,6.882353713355761,2.8595954858453028,4.022758227510458,4.095534460622157,3.8334910310462127
499,Tomoyuki Sugano,2 Tms,35321,5.819475030192871,2.1269147318471404,2.73611111,1.8905908727530139,0.15084227,0.05513017,0.0957121,0.27309893704006544,1.3326039832252146,0.2806652806652807,0.73610263,114.39889156306764,125.90542584362295,112.63096245932249,4.992341523363427,5.371579874095339,-0.3792383507319119,4.724941852336764,4.776081363948359
500,Spencer Miles,TOR,31621,7.7727272727272725,2.0454545454545454,3.8,0.8181818181818182,0.19791667,0.05208333,0.14583333,0.2857142857142857,1.4090909090909092,0.34285714285714286,0.60283688,139.05081393601907,77.3526072723213,84.38056369943364,5.7272727272727275,3.2333720554005017,2.493900671872226,3.4935412729328332,3.792551893290647
501,Josh Fleming,2 Tms,20418,6.339130960475337,3.052174166154792,2.07692308,1.4869566450497707,0.15851272,0.07632094,0.08219178,0.2951167728237792,1.547826215314966,0.32345013477088946,0.6496063,140.4542678275792,120.50502289942348,101.89721375965391,5.713043952033329,4.96169403010842,0.7513499219249091,4.348364085960257,4.635744883559009
502,Sam Long,2 Tms,25379,8.32710317482918,2.0186916787464675,4.125,1.2616822992165422,0.21568627,0.05228758,0.16339869,0.2569444444444444,1.2616822992165422,0.3018867924528302,0.66666667,112.70161800996196,97.4616984275388,105.1524164622513,4.542056277179552,3.8814706335761677,0.6605856436033841,4.373197343625035,4.100416524271435
503,Max Kranick,PIT,22175,7.448276351946887,4.422414083968464,1.68421053,0.9310345439933608,0.17582418,0.1043956,0.07142857,0.29559748427672955,1.7068966639878282,0.34959349593495936,0.65217391,147.66205431423086,109.51769861675571,136.0403498678452,6.284483171955186,4.644172150456529,1.6403110214986567,5.763367607751122,5.361312275428802
504,Touki Toussaint,4 Tms,16929,9.317253718988114,5.359925526514668,1.73831776,1.352504572111178,0.23220974,0.13358302,0.09862672,0.2303120356612184,1.4582559584079366,0.2782608695652174,0.68515498,125.67882299329071,122.183825373399,110.83589571438601,5.410018288444712,5.224457231647387,0.18556105679732493,4.710774388983346,4.881390292568146
505,Tyler Holton,DET,26231,9.000001144409325,1.5000001907348874,6.0,1.5000001907348874,0.25423729,0.04237288,0.21186441,0.22321428571428573,1.0000001271565917,0.2597402597402597,0.83333333,80.26231276898265,93.60871649915305,76.43037845520037,3.3000004196167527,3.9189011022077405,-0.6189006825909877,3.173216995363508,3.2721191936420393
506,Scott Alexander,2 Tms,10591,6.567570847348527,0.7297300941498364,9.0,0.0,0.16666667,0.01851852,0.14814815,0.2830188679245283,1.2972979451552646,0.3409090909090909,0.4375,121.67602723103356,49.14276409935554,65.66736592555118,5.1081106590488545,1.978489567550553,3.1296210914983016,2.7687976519829007,3.207215700579292
507,Chad Green,NYY,15552,14.765625880099886,3.796875226311399,3.88888889,1.687500100582844,0.37634409,0.09677419,0.27956989,0.24390243902439024,1.3593750810250689,0.37209302325581395,0.78740157,92.81556126451295,84.19804888005113,70.91785611394646,4.21875025145711,3.91184985028746,0.3069004011696501,3.2163988560931016,3.208117156919995
508,Michael Grove,LAD,23221,9.180000140075686,2.592000039550782,3.54166667,1.9440000296630864,0.22606383,0.06382979,0.16223404,0.3017241379310345,1.5480000236206057,0.3551020408163265,0.65862709,142.8029868484849,115.06886923890484,97.72749985259428,6.048000092285157,4.979365025397248,1.068635066887909,4.118484738829718,4.052768474447913
509,Pedro Avila,SDP,18864,9.257144370565856,5.400000882830083,1.71428571,0.7714286975471547,0.2195122,0.12804878,0.09146342,0.2517985611510791,1.6000002615792839,0.32,0.68100358,98.21348274389018,102.77616831809716,106.84199179191656,4.114286386918159,4.439073233131232,-0.3247868462130734,4.670492231400286,4.862951129424786
510,Jack Dreyer,LAD,30249,8.709677687296642,1.7419355374593284,5.0,0.0,0.23255814,0.04651163,0.18604651,0.24390243902439024,1.161290358306219,0.3225806451612903,0.41666667,145.3214836113887,42.74527939967046,75.32366099090781,6.096774381107649,1.7729179732347813,4.323856407872868,3.1127149161624477,3.5927369053930094
511,Jackson Kent,WSN,35462,7.51546421308475,6.402062107442565,1.17391304,0.5567010528210926,0.17880795,0.15231788,0.02649007,0.265625,1.7628866672667933,0.32323232323232326,0.60885609,149.48580662142396,101.68846581079099,118.6163685411127,6.402062107442565,4.365049706018243,2.037012401424322,5.009284497711873,5.495611554745057
512,Davis Daniel,2 Tms,27582,8.23728840188781,2.9745763673483756,2.76923077,1.372881400314635,0.20454545,0.07386364,0.13068182,0.2962962962962963,1.5508475077628283,0.35,0.63432836,152.72906243128014,107.7502644797547,110.83178671702298,6.177966301415857,4.379646991896782,1.7983193095190755,4.559112401763002,4.399091051043468
513,Nabil Crismatt,2 Tms,17732,6.517241379310345,2.1724137931034484,3.0,0.9310344827586207,0.17355372,0.05785124,0.11570248,0.24778761061946902,1.206896551724138,0.2808988764044944,0.72327044,66.01474873054718,95.74295320614675,100.81179185444915,2.793103448275862,3.8569254233919343,-1.0638219751160722,4.158047797453815,4.431935535374621
514,Josh Winder,MIN,24606,6.962264150943396,2.207547169811321,3.15384615,1.3584905660377358,0.18303571,0.05803571,0.125,0.2560386473429952,1.2452830188679245,0.2848101265822785,0.71428571,114.16228086382337,114.30480399768801,118.89675447626308,4.415094339622642,4.489789492229246,-0.07469515260660398,4.6782507017535995,4.458032931615518
515,Brennan Bernardino,2 Tms,16835,12.461541518305225,4.153847172768408,3.0,0.519230896596051,0.31168831,0.1038961,0.20779221,0.23076923076923078,1.3269234024121304,0.35,0.78125,68.4077302897812,75.89207782922834,80.98090681008131,3.1153853795763062,3.258783951139406,-0.14339857156309987,3.4151949630254945,3.423042348641168
516,Jason Alexander,2 Tms,19666,6.601467423663076,2.9046456664117533,2.27272727,1.4523228332058766,0.17006803,0.07482993,0.0952381,0.27052238805970147,1.386308158969246,0.2971014492753623,0.7400722,110.68160377171131,119.90622670832695,103.61099662445001,4.488997848090892,4.89751516850262,-0.40851732041172806,4.244578560755356,4.480940652719249
517,Hurston Waldrep,ATL,33527,8.140704024756506,4.613065614028686,1.76470588,1.2211056037134758,0.20905923,0.1184669,0.09059234,0.25101214574898784,1.447236271067823,0.29775280898876405,0.6935123,129.75612196403793,120.10550982258147,104.77495067558283,5.4271360165043365,4.897281590131606,0.5298544263727303,4.334299660714901,4.584109880695169
518,Austin Bibens-Dirkx,TEX,9559,5.399999497576505,2.370731486740904,2.27777778,1.7121949626462087,0.14285714,0.06271777,0.08013937,0.25757575757575757,1.2585364682698628,0.2619047619047619,0.78296703,89.19455458238023,120.73068583651515,117.72609278492698,4.214633754206052,5.4419554422596494,-1.227321688053597,5.084684209371705,5.0734632975967475
519,River Ryan,LAD,29514,7.967213612991934,3.983606806495967,2.0,0.4426229784995519,0.22222222,0.11111111,0.11111111,0.20833333333333334,1.1803279426654718,0.2641509433962264,0.88495575,32.30105398443763,81.43929475597812,105.35022610373805,1.3278689354986557,3.3632011020673733,-2.0353321665687174,4.285439349772903,4.4990155817036825
520,Jake Woodford,3 Tms,18674,5.791540952363863,2.7734139771883286,2.08823529,1.4682779879232328,0.14228457,0.06813627,0.0741483,0.2962962962962963,1.5407855428824049,0.31891891891891894,0.63660477,140.31154485033687,121.74273200803161,116.55431201410367,5.873111951692931,5.114210425612777,0.7589015260801544,4.923416976047963,5.076889193205907
521,DL Hall,2 Tms,22207,9.459854541408486,5.321168179542273,1.77777778,0.9854015147300506,0.22966507,0.1291866,0.10047847,0.2696629213483146,1.6423358578834175,0.344,0.70833333,127.2722863618574,111.02117693226478,114.51033137060847,5.1240878765962625,4.510584685130271,0.6135031914659912,4.680242571850849,4.725055439431743
522,Luis Cessa,2 Tms,13345,6.211656805147089,3.5613499016176644,1.74418605,1.573619723970596,0.15274949,0.08757637,0.06517312,0.29345372460496616,1.5920246330228836,0.31805157593123207,0.66050198,139.25651047359312,122.30380123134826,116.46273031449023,6.128834714411795,5.379996460627123,0.7488382537846716,4.906664100429262,5.09553305826772
523,Kendry Rojas,MIN,29423,10.216216479539007,5.1081082397695035,2.0,0.0,0.28571429,0.14285714,0.14285714,0.12195121951219512,0.972972998051334,0.18518518518518517,0.76923077,52.73463868789966,67.71107654601805,105.43874377390814,2.1891892456155015,2.7726840863530877,-0.5834948407375862,4.364994537488477,4.299920923959302
524,Zack Thompson,STL,25918,8.456044177590993,3.2637363492456464,2.59090909,1.7802198268612617,0.21590909,0.08333333,0.13257576,0.26666666666666666,1.4175824547228566,0.30409356725146197,0.71629213,127.88828640833565,122.66029538195863,102.73755501179312,5.340659480583785,5.107323274507497,0.23333620607628802,4.389988004952597,4.44237807687739
525,Heath Fillmyer,KCR,17466,6.180723459700937,3.469879837025087,1.78125,1.4096386837914416,0.15789474,0.08864266,0.06925208,0.27384615384615385,1.4578314593056791,0.2980392156862745,0.6835206,121.64705004105578,120.92743198031289,112.90269946302833,5.421687245351699,5.132033381092284,0.2896538642594155,4.8564469300407715,5.039632837359585
526,Paolo Espino,3 Tms,8246,7.2710952521975845,2.181328575659275,3.33333333,2.0359066706153235,0.1863354,0.05590062,0.13043478,0.2857142857142857,1.405745082091533,0.30851063829787234,0.7371484,128.2997325687217,126.35674139586709,106.56491284562766,5.283662549930244,5.260623237321429,0.023039312608815088,4.403762290124127,4.41938544992045
527,Dillon Peters,3 Tms,18790,7.006711179557936,4.107382415602928,1.70588235,1.5100670645599,0.1728763,0.10134128,0.07153502,0.27058823529411763,1.5369127012631871,0.29955947136563876,0.68811881,125.38354134645621,122.26791871373288,117.02470922846116,5.375838749833244,5.333389443433091,0.04244930640015365,5.08968601169546,5.17816852059939
528,Mitch Bratt,ARI,30003,6.136363636363637,5.5227272727272725,1.11111111,1.0227272727272727,0.15463918,0.13917526,0.01546392,0.24096385542168675,1.5227272727272727,0.26717557251908397,0.73770492,111.15019136320767,124.17432769913108,142.3391584884591,4.704545454545454,5.119735691764138,-0.41519023721868376,6.011442263424397,6.040678426494006
529,Sam Gaviglio,3 Tms,12778,6.785589116133122,2.8945520005882543,2.3442623,1.708260197068478,0.17333333,0.07393939,0.09939394,0.2770448548812665,1.4288225722393753,0.3005181347150259,0.71491615,117.58516941808197,120.82512031758621,103.34708522105674,5.029877246923852,5.178728543484647,-0.1488512965607951,4.440166889101131,4.570185699918804
530,Sam Hentges,CLE,18548,7.902439759644277,5.926829819733207,1.33333333,0.8780488621826974,0.18181818,0.13636364,0.04545455,0.30994152046783624,1.9512196937393276,0.37404580152671757,0.56451613,186.59551261824646,110.31222581209204,127.07129921462735,7.902439759644277,4.657839138943278,3.2446006207009983,5.455141214985461,5.590369800031754
531,Kyle Cody,TEX,19686,5.890910112365395,4.909091760304496,1.2,0.4909091760304496,0.15789474,0.13157895,0.02631579,0.21212121212121213,1.309091136081199,0.24528301886792453,0.84070796,44.26997569289684,93.49614206534284,131.22690995673742,1.9636367041217984,4.2277831314024175,-2.264146427280619,5.83263055204673,5.9985556095242725
532,Vladimir Gutierrez,CIN,19278,7.006711409395973,4.10738255033557,1.70588235,1.6308724832214765,0.1746988,0.10240964,0.07228916,0.26791808873720135,1.5100671140939597,0.29345372460496616,0.73022312,124.26714643173199,125.23023354782694,128.19252613530745,5.436241610738255,5.525630704828556,-0.0893890940903006,5.354290276185778,5.186431213064316
533,Jackson Jobe,DET,30203,8.230483504808944,4.115241752404472,2.0,1.4052045008210392,0.21025641,0.10512821,0.10512821,0.23615160349854228,1.3605948341283078,0.27125506072874495,0.78413284,99.21677919303797,116.59284099486094,109.11738074786469,4.115241752404472,4.8910783627753265,-0.7758366103708543,4.532494920235645,4.566783402090193
534,Yoendrys Gómez,CHW,22872,9.0,2.8,3.21428571,1.8,0.23560209,0.07329843,0.16230367,0.22988505747126436,1.2,0.25833333333333336,0.6981982,112.43308279573164,115.0784134582141,101.0524930139574,4.6,4.868469651540121,-0.26846965154012103,4.221339450279872,4.0102585558023724
535,Francis Martes,HOU,17303,10.698111282544534,5.0943387059735885,2.1,0.5094338705973588,0.27631579,0.13157895,0.14473684,0.234375,1.4150940849926634,0.3333333333333333,0.7421875,96.3755126764037,81.90975581584522,91.6198045289717,4.07547096477887,3.553866038011813,0.5216049267670573,4.026262684386094,4.341376143540879
536,Casey Legumina,2 Tms,25921,5.558824620857585,2.382353408938965,2.33333333,0.0,0.15909091,0.06818182,0.09090909,0.2,0.9705884258640228,0.24242424242424243,0.83333333,38.17834297659116,70.57897614666062,102.94564438975777,1.5882356059593101,2.9239020232103923,-1.3356664172510821,4.262317552837595,4.319022588002215
537,Alec Asher,BAL,13560,6.6741587337019705,2.7303376637871697,2.44444444,1.5168542576595387,0.16923077,0.06923077,0.1,0.2627118644067797,1.3483148956973678,0.2857142857142857,0.55555556,156.67758473980194,110.77481908408826,114.9355290114328,6.977529585233878,5.078988420582617,1.8985411646512613,5.046528641591221,4.805189039941774
538,Alex Young,2 Tms,18333,7.913793888257609,3.2586210128119566,2.42857143,1.7844829355875,0.2,0.08235294,0.11764706,0.2607758620689655,1.4051725531437802,0.2890855457227139,0.68991098,110.29932846873356,120.86801673914135,108.66157493545325,4.8879315192179345,5.213290955546541,-0.32535943632860675,4.802025782904597,4.825733076572391
539,Derek Holland,5 Tms,4141,8.202215589780245,4.337949886388336,1.8908046,1.745152253144733,0.20511222,0.1084788,0.09663342,0.2623762376237624,1.509695203117269,0.296551724137931,0.7062635,128.36875893435305,128.84009854210635,116.37056168060649,5.36011049180168,5.444179252377744,-0.08406876057606372,4.967328504745137,4.9013311833786695
